"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Rogers, Taylor","573124","2024",80,81,83,81,74,83,79,91,51,90,71,38,32,1,,80,33,15,
"Díaz, Edwin","621242","2024",98,99,98,84,96,91,59,97,56,97,100,31,98,72,,98,94,75,
"Duran, Jhoan","661395","2024",93,86,97,99,83,98,98,88,64,72,88,70,93,44,,93,100,8,57
"Kopech, Michael","656629","2024",72,95,77,44,61,50,7,42,60,33,93,7,92,51,,72,98,99,
"Suárez, Ranger","624133","2024",63,33,67,85,56,36,88,89,8,83,52,73,20,68,,63,11,2,9
"Leiter, Jack","683004","2024",,,,,,,,,47,,,,,,,,86,75,64
"Estévez, Carlos","608032","2024",84,76,49,22,90,54,10,14,45,18,54,86,50,8,,84,89,21,
"Gonzales, Marco","594835","2024",,,,,,,,,38,,,,,,,,4,13,7
"Peterson, David","656849","2024",22,19,43,65,15,31,59,35,15,16,24,34,50,51,,22,26,26,25
"Winn, Cole","668390","2024",,,,,,,,,27,,,,,,,,70,83,
"Fairbanks, Pete","664126","2024",,,,,,,,,57,,,,,,,,93,73,
"Adams, Austin","613534","2024",,,,,,,,,78,,,,,,,,38,100,
"Alcala, Jorge","660896","2024",88,94,78,49,87,77,61,91,71,91,64,41,70,19,,88,97,88,
"Casparius, Ben","676508","2024",,,,,,,,,88,,,,,,,,73,85,
"Beck, Tristan","663941","2024",,,,,,,,,65,,,,,,,,34,13,
"Pallante, Andre","669467","2024",72,60,87,95,50,72,98,84,35,54,14,29,8,11,,72,59,39,86
"Sears, JP","676664","2024",28,42,13,6,59,1,9,35,15,36,13,73,19,37,,28,15,9,
"Estrada, Jeremiah","669093","2024",97,96,99,96,93,93,87,39,65,62,99,33,96,93,,97,92,43,
"Bassitt, Chris","605135","2024",24,26,42,58,13,13,54,76,3,65,44,32,18,10,,24,26,17,19
"Megill, Tylor","656731","2024",39,53,48,42,37,38,12,47,58,17,79,27,74,67,,39,73,38,29
"Hanifee, Brenan","669724","2024",,,,,,,,,56,,,,,,,,65,5,
"Koenig, Jared","657649","2024",72,71,72,69,59,61,43,81,26,75,56,39,24,30,,72,65,67,49
"Montero, Rafael","606160","2024",,,,,,,,,56,,,,,,,,69,81,
"Senzatela, Antonio","622608","2024",,,,,,,,,49,,,,,,,,61,34,
"Smyly, Drew","592767","2024",58,56,65,67,37,77,75,39,18,53,40,25,47,38,,58,28,29,18
"Crawford, Kutter","676710","2024",55,71,30,10,80,1,12,62,4,70,51,68,48,88,,55,28,95,11
"Alvarado, José","621237","2024",51,51,65,72,33,77,73,30,42,30,61,16,73,40,,51,96,12,
"Snider, Collin","676092","2024",,,,,,,,,80,,,,,,,,52,98,
"Dobnak, Randy","677976","2024",,,,,,,,,13,,,,,,,,22,4,
"Frías, Luis","666818","2024",,,,,,,,,66,,,,,,,,79,41,
"Manning, Matt","666159","2024",,,,,,,,,18,,,,,,,,45,45,
"Vesia, Alex","681911","2024",92,99,90,30,91,47,3,81,25,79,95,5,88,25,,92,38,85,
"Rosenberg, Kenny","670046","2024",,,,,,,,,20,,,,,,,,6,35,
"Booser, Cam","592155","2024",,,,,,,,,38,,,,,,,,70,13,
"Beede, Tyler","595881","2024",,,,,,,,,63,,,,,,,,35,1,5
"Farmer, Buck","571656","2024",42,51,43,35,26,50,37,65,51,74,53,25,54,56,,42,28,77,
"O'Loughlin, Jack","672552","2024",,,,,,,,,58,,,,,,,,17,42,
"Cueto, Johnny","456501","2024",,,,,,,,,27,,,,,,,,11,11,
"Silseth, Chase","681217","2024",,,,,,,,,74,,,,,,,,44,87,
"Rodríguez, Yariel","684320","2024",50,63,62,59,36,54,76,76,45,64,51,16,51,35,,50,45,74,82
"Black, Mason","696131","2024",,,,,,,,,33,,,,,,,,26,17,
"Lively, Ben","594902","2024",49,47,41,36,57,25,74,16,4,26,17,52,4,7,,49,6,4,4
"Young, Alex","622065","2024",,,,,,,,,34,,,,,,,,6,46,
"Fernandez, Ryan","681676","2024",70,75,88,92,39,64,61,42,42,84,66,13,88,64,,70,73,31,
"Allen, Logan","663531","2024",,,,,,,,,77,,,,,,,,9,2,
"Voth, Austin","608723","2024",87,85,78,67,87,64,47,98,9,99,63,62,89,79,,87,42,64,88
"Miller, Tyson","668338","2024",75,76,52,25,89,64,46,68,49,82,50,94,57,83,,75,4,29,
"Feltner, Ryan","663372","2024",34,28,33,42,37,21,74,71,49,67,25,57,38,16,,34,56,70,70
"Lucas, Easton","687922","2024",,,,,,,,,88,,,,,,,,52,39,
"Cano, Yennier","666974","2024",60,58,68,75,48,83,76,21,22,13,73,27,68,87,,60,81,21,
"Holmes, Clay","605280","2024",80,67,85,91,68,83,84,50,51,69,67,48,84,37,,80,88,36,
"De Los Santos, Enyel","660853","2024",5,34,3,2,24,35,2,35,57,18,55,34,78,23,,5,73,38,
"Criswell, Jeff","676105","2024",,,,,,,,,58,,,,,,,,71,70,
"de Geus, Brett","676969","2024",,,,,,,,,83,,,,,,,,86,15,27
"Wentz, Joey","666214","2024",62,73,75,76,41,61,61,71,63,73,58,16,80,59,,62,44,47,62
"Ort, Kaleb","672391","2024",,,,,,,,,38,,,,,,,,94,90,
"Freeland, Kyle","607536","2024",9,5,4,5,39,8,7,14,7,34,10,90,2,52,,9,15,66,36
"Ferrer, Jose A.","678606","2024",,,,,,,,,60,,,,,,,,97,19,
"Lucchesi, Joey","664192","2024",,,,,,,,,9,,,,,,,,4,26,
"Jansen, Kenley","445276","2024",82,86,74,56,80,54,4,11,14,65,84,32,62,11,,82,35,57,
"Crochet, Garrett","676979","2024",91,89,80,64,95,21,21,65,47,49,98,87,93,93,,91,92,94,
"Bradford, Cody","674003","2024",70,56,38,23,90,40,24,50,32,80,48,96,34,64,,70,4,16,5
"Matsui, Yuki","673513","2024",90,90,88,80,80,77,69,58,34,62,77,19,90,89,,90,22,90,
"Rogers, Trevor","669432","2024",7,9,16,33,4,19,35,6,38,9,10,23,12,31,,7,16,86,
"Fleming, Josh","676596","2024",,,,,,,,,84,,,,,,,,7,1,
"Sborz, Josh","622250","2024",,,,,,,,,39,,,,,,,,67,84,14
"Gausman, Kevin","592332","2024",19,24,11,8,42,1,14,16,3,18,36,59,33,62,,19,47,57,
"Hall, DL","669084","2024",,,,,,,,,30,,,,,,,,36,22,55
"Plesac, Zach","668676","2024",,,,,,,,,9,,,,,,,,6,6,
"Suarez, José","660761","2024",15,26,38,52,4,64,32,42,45,2,53,12,66,52,,15,30,65,
"Martinez, Justin","679885","2024",88,79,98,99,40,98,99,94,23,94,89,10,96,70,,88,100,18,
"Swanson, Erik","657024","2024",,,,,,,,,42,,,,,,,,47,55,
"Fedde, Erick","607200","2024",53,39,46,51,61,11,52,56,5,59,34,63,17,8,,53,33,5,
"Latz, Jacob","656641","2024",,,,,,,,,56,,,,,,,,63,72,
"Singer, Brady","663903","2024",20,13,22,36,26,6,43,47,13,25,44,64,46,20,,20,20,62,
"Leasure, Jordan","673929","2024",,,,,,,,,4,,,,,,,,81,56,89
"Zuñiga, Guillo","670871","2024",,,,,,,,,42,,,,,,,,88,63,
"Smith, Burch","572143","2024",26,12,16,25,47,47,18,6,47,7,19,92,11,28,,26,63,59,32
"Baumann, Mike","657508","2024",22,51,33,23,22,50,21,3,51,12,42,18,42,29,,22,87,59,23
"Pinto, Ricardo","620982","2024",,,,,,,,,68,,,,,,,,26,4,
"Peralta, Wandy","593974","2024",,,,,,,,,35,,,,,,,,67,27,
"Corbin, Patrick","571578","2024",4,1,4,18,6,2,37,5,6,3,13,64,24,62,,4,13,15,
"Keller, Brad","641745","2024",,,,,,,,,23,,,,,,,,44,43,
"Leahy, Kyle","681517","2024",,,,,,,,,39,,,,,,,,73,56,
"Uribe, Abner","682842","2024",,,,,,,,,20,,,,,,,,98,63,
"Ginkel, Kevin","656464","2024",81,58,70,77,84,77,84,23,32,33,75,92,70,84,,81,78,85,
"Brewer, Colten","605155","2024",,,,,,,,,29,,,,,,,,54,43,88
"McArthur, James","663704","2024",28,10,21,40,37,54,37,16,51,36,25,90,72,64,,28,65,66,83
"Sewald, Paul","623149","2024",,,,,,,,,46,,,,,,,,13,95,
"Castillo, Luis","622491","2024",53,41,38,35,67,6,32,25,34,22,60,73,53,76,,53,76,18,
"Jay, Tyler","664079","2024",,,,,,,,,55,,,,,,,,33,1,
"Roupp, Landen","694738","2024",47,46,72,86,17,93,90,42,45,46,39,8,48,26,,47,56,13,94
"Snead, Kirby","669912","2024",,,,,,,,,82,,,,,,,,28,72,
"Walters, Andrew","689958","2024",,,,,,,,,76,,,,,,,,79,98,
"Iglesias, Raisel","628452","2024",99,93,97,94,99,93,95,97,11,96,74,92,88,99,,99,73,65,
"Lodolo, Nick","666157","2024",60,67,72,72,47,31,39,39,17,55,64,57,70,67,,60,51,73,65
"Cole, Gerrit","543037","2024",64,67,59,49,69,42,56,25,53,42,70,59,44,33,,64,79,78,81
"Bazardo, Eduard","660825","2024",,,,,,,,,74,,,,,,,,54,20,
"Jackson, Luke","592426","2024",46,64,61,56,34,64,26,39,67,38,67,14,81,75,,46,61,62,32
"Clase, Emmanuel","661403","2024",98,82,94,97,98,93,97,92,65,98,61,98,63,98,,98,,,
"Phillips, Tyler","663969","2024",,,,,,,,,6,,,,,,,,38,32,55
"Pfaadt, Brandon","694297","2024",58,37,43,48,74,5,41,32,9,42,60,87,49,59,,58,45,94,61
"Matzek, Tyler","554431","2024",,,,,,,,,81,,,,,,,,42,84,
"Emanuel, Kent","592288","2024",,,,,,,,,12,,,,,,,,3,7,
"Lopez, Jacob","682052","2024",,,,,,,,,84,,,,,,,,8,23,
"Junk, Janson","676083","2024",,,,,,,,,59,,,,,,,,45,64,
"Gibson, Kyle","502043","2024",14,16,21,27,16,3,21,68,31,47,33,29,53,22,,14,10,15,28
"Sammons, Bryan","676614","2024",,,,,,,,,73,,,,,,,,15,21,
"Garrett, Braxton","666129","2024",,,,,,,,,47,,,,,,,,6,18,
"Gomber, Austin","596295","2024",9,6,3,5,39,1,16,16,27,28,7,87,9,19,,9,7,32,54
"Yarbrough, Ryan","642232","2024",39,39,54,62,22,45,79,97,29,99,6,50,13,33,,39,1,1,10
"Williams, Devin","642207","2024",,,,,,,,,91,,,,,,,,61,76,
"Skubal, Tarik","669373","2024",94,86,87,81,96,21,70,81,27,84,91,95,90,77,,94,89,33,22
"Suarez, Robert","663158","2024",88,78,72,64,91,61,49,42,67,35,49,78,40,75,,88,99,87,
"Miller, Bobby","676272","2024",1,1,1,2,1,40,3,1,8,2,27,10,35,7,,1,94,59,68
"Law, Derek","571882","2024",62,22,68,93,51,83,96,68,63,78,32,70,74,96,,62,63,17,
"Adam, Jason","592094","2024",87,90,82,69,79,77,75,58,2,58,87,47,99,89,,87,73,100,
"Eovaldi, Nathan","543135","2024",53,37,49,55,66,15,49,35,17,17,57,81,61,87,,53,71,35,1
"Sauer, Matt","669422","2024",,,,,,,,,20,,,,,,,,65,21,51
"Staumont, Josh","622251","2024",,,,,,,,,61,,,,,,,,63,49,
"Cabrera, Génesis","650893","2024",30,36,41,47,17,61,56,23,51,29,14,17,54,41,,30,80,51,10
"Chafin, Andrew","605177","2024",64,74,76,78,33,88,76,58,73,84,85,4,96,97,,64,16,26,
"Saucedo, Tayler","642048","2024",,,,,,,,,47,,,,,,,,12,63,
"Hicks, Jordan","663855","2024",13,22,24,28,10,23,18,27,35,20,26,24,42,13,,13,59,2,
"Hoffman, Jeff","656546","2024",91,90,79,61,95,72,52,65,33,21,96,81,96,96,,91,88,98,
"Yamamoto, Yoshinobu","808967","2024",73,53,72,81,79,40,37,62,39,27,85,81,62,82,,73,73,29,76
"Canning, Griffin","656288","2024",17,22,15,18,24,3,30,9,13,22,11,35,42,54,,17,38,19,28
"Slaten, Justin","686580","2024",84,58,76,86,88,96,96,76,37,67,72,97,76,97,,84,86,84,71
"Steele, Justin","657006","2024",93,84,94,97,89,50,94,89,18,88,60,68,35,54,,93,16,87,
"Mushinski, Parker","656786","2024",,,,,,,,,91,,,,,,,,16,89,
"Quijada, José","650671","2024",,,,,,,,,77,,,,,,,,47,45,
"Maldonado, Anthony","687424","2024",,,,,,,,,57,,,,,,,,33,81,
"Bernardino, Brennan","657514","2024",55,58,59,59,26,83,65,74,51,62,65,25,19,4,,55,13,31,82
"Stripling, Ross","548389","2024",16,2,15,56,19,38,69,65,44,78,1,84,2,54,,16,11,17,44
"Chirinos, Yonny","630023","2024",,,,,,,,,53,,,,,,,,30,20,
"Garcia, Robert","676395","2024",97,88,96,98,94,98,98,78,47,98,90,75,79,94,,97,56,43,
"Hill, Tim","657612","2024",68,16,88,100,37,99,100,74,41,33,1,70,1,68,,68,3,18,
"Soriano, José","667755","2024",42,44,64,76,22,38,73,21,39,10,32,27,35,56,,42,97,3,41
"Festa, David","701581","2024",42,47,34,25,53,54,30,30,42,48,82,45,73,82,,42,61,75,
"Brieske, Beau","689225","2024",78,79,85,85,57,83,85,42,49,74,62,18,38,58,,78,78,94,
"Lee, Dylan","669276","2024",96,92,86,70,95,77,54,81,51,94,93,64,98,99,,96,25,51,
"Núñez, Dedniel","673380","2024",,,,,,,,,26,,,,,,,,83,94,
"Cecconi, Slade","677944","2024",24,26,11,7,59,31,9,42,46,70,19,92,8,10,,24,56,76,39
"Bummer, Aaron","607481","2024",92,60,98,100,69,100,100,91,34,90,84,59,59,50,,92,35,39,
"Ginn, J.T.","669372","2024",,,,,,,,,71,,,,,,,,31,5,
"Bradley, Taj","671737","2024",41,61,27,12,67,13,9,2,5,15,76,48,65,70,,41,86,64,49
"Buehler, Walker","621111","2024",16,16,21,27,19,47,68,65,53,58,16,48,7,9,,16,65,45,56
"Molina, Anthony","683627","2024",2,1,5,33,1,50,43,11,42,5,4,45,5,1,,2,62,19,24
"Williamson, Brandon","682227","2024",,,,,,,,,85,,,,,,,,28,23,
"Little, Brendon","663893","2024",,,,,,,,,45,,,,,,,,56,12,3
"Gore, MacKenzie","669022","2024",39,31,59,77,24,21,69,74,26,54,65,35,74,33,,39,80,66,31
"Burke, Sean","680732","2024",,,,,,,,,62,,,,,,,,70,96,46
"Cosgrove, Tom","676680","2024",,,,,,,,,77,,,,,,,,6,73,
"Yates, Kirby","489446","2024",100,100,100,99,96,98,95,81,86,88,98,8,94,88,,100,35,76,
"Herget, Jimmy","623474","2024",,,,,,,,,37,,,,,,,,15,66,93
"Reid-Foley, Sean","656887","2024",,,,,,,,,67,,,,,,,,63,39,
"Rea, Colin","607067","2024",13,10,10,15,30,3,28,11,17,21,19,81,7,9,,13,26,28,7
"Wicks, Jordan","696136","2024",7,13,10,14,11,64,26,32,2,38,24,29,33,82,,7,25,57,85
"Severino, Luis","622663","2024",55,47,59,65,48,25,82,88,13,75,34,51,21,60,,55,79,30,
"Uceta, Edwin","670955","2024",,,,,,,,,42,,,,,,,,52,84,
"Scott, Tayler","605463","2024",72,79,92,96,31,96,98,74,26,75,69,6,79,37,,72,30,22,
"Bielak, Brandon","656232","2024",,,,,,,,,55,,,,,,,,19,71,
"Vieira, Thyago","600986","2024",,,,,,,,,6,,,,,,,,93,49,
"Cleavinger, Garrett","664076","2024",32,60,63,63,12,54,16,89,55,85,77,10,85,66,,32,84,76,
"Glasnow, Tyler","607192","2024",96,93,88,73,97,30,32,42,2,37,95,68,85,33,,96,84,97,80
"Pivetta, Nick","601713","2024",71,75,35,12,90,11,10,32,12,48,88,80,50,65,,71,47,67,86
"Johnson, Pierce","572955","2024",56,71,65,55,45,72,32,32,35,42,84,18,70,36,,56,73,70,95
"Mazur, Adam","800049","2024",,,,,,,,,57,,,,,,,,56,14,39
"Bello, Brayan","678394","2024",23,26,41,56,17,18,56,58,11,29,40,33,53,60,,23,77,11,
"Rogers, Josh","642028","2024",,,,,,,,,26,,,,,,,,3,32,
"Gasser, Robert","688107","2024",,,,,,,,,74,,,,,,,,31,17,
"Marte, Yunior","628708","2024",,,,,,,,,24,,,,,,,,86,81,
"Cabrera, Edward","665795","2024",16,42,27,19,14,36,30,25,14,5,71,8,70,46,,16,86,46,47
"Sandlin, Nick","680704","2024",25,74,29,9,26,50,4,1,23,15,81,15,95,51,,25,28,68,
"Sale, Chris","519242","2024",92,83,91,91,92,34,84,92,15,95,94,87,86,93,,92,61,41,
"Barnes, Matt","598264","2024",,,,,,,,,2,,,,,,,,13,21,1
"Vest, Will","676684","2024",56,20,63,88,42,96,99,62,46,55,40,78,40,54,,56,79,24,
"Feyereisen, J.P.","656420","2024",,,,,,,,,23,,,,,,,,16,88,
"Lazar, Max","676661","2024",,,,,,,,,67,,,,,,,,38,69,
"Mikolas, Miles","571945","2024",20,6,8,15,53,3,41,50,27,18,8,98,1,41,,20,30,39,51
"Ryan, Ryder","656924","2024",,,,,,,,,42,,,,,,,,51,68,
"Tinoco, Jesus","622786","2024",,,,,,,,,30,,,,,,,,83,62,
"Funderburk, Kody","681892","2024",,,,,,,,,34,,,,,,,,36,57,
"López, Jorge","605347","2024",68,76,60,42,74,72,39,53,67,40,51,45,29,10,,68,73,5,41
"Ober, Bailey","641927","2024",84,85,62,32,93,11,37,81,20,83,78,80,76,93,,84,16,64,
"Kittredge, Andrew","552640","2024",51,33,30,32,63,47,32,47,51,42,53,66,69,100,,51,56,74,
"Pennington, Walter","679156","2024",,,,,,,,,7,,,,,,,,13,47,
"Hader, Josh","623352","2024",94,99,87,40,98,54,9,25,53,49,99,34,100,92,,94,81,54,
"Cannon, Jonathan","686563","2024",30,22,31,46,35,29,59,42,41,70,10,53,19,49,,30,42,20,
"Leone, Dominic","608678","2024",,,,,,,,,25,,,,,,,,61,54,
"Mayza, Tim","641835","2024",,,,,,,,,30,,,,,,,,26,11,
"Milner, Hoby","571948","2024",82,34,77,94,74,98,99,78,42,72,57,92,7,23,,82,2,5,
"Woodford, Jake","663765","2024",,,,,,,,,35,,,,,,,,13,32,
"Ellard, Fraser","686642","2024",,,,,,,,,21,,,,,,,,63,96,
"Reynolds, Sean","669308","2024",,,,,,,,,91,,,,,,,,90,91,
"Martin, Davis","663436","2024",49,67,67,63,32,77,52,75,39,57,36,19,62,58,,49,42,82,66
"Englert, Mason","669438","2024",,,,,,,,,73,,,,,,,,24,30,
"Zeferjahn, Ryan","666171","2024",,,,,,,,,65,,,,,,,,93,17,
"Anderson, Justin","605121","2024",13,48,28,17,5,64,28,86,49,78,53,2,81,78,,13,77,33,
"Fulmer, Carson","608334","2024",17,34,18,13,15,34,18,7,22,9,36,18,52,68,,17,31,51,71
"Sulser, Cole","642121","2024",,,,,,,,,64,,,,,,,,22,72,
"Strahm, Matt","621381","2024",99,96,93,81,99,83,63,39,26,60,96,95,59,85,,99,38,93,
"Lange, Alex","656638","2024",,,,,,,,,54,,,,,,,,84,49,16
"López, Pablo","641154","2024",63,48,51,49,77,5,39,75,27,61,71,90,62,89,,63,63,35,67
"Lorenzen, Michael","547179","2024",22,42,29,23,19,25,43,58,8,42,13,15,28,6,,22,44,70,63
"Estes, Joey","683155","2024",28,39,9,3,69,8,14,30,22,41,8,92,6,62,,28,24,78,
"Chapman, Aroldis","547973","2024",90,99,98,84,73,88,63,9,39,27,99,1,91,23,,90,98,79,
"Sánchez, Cristopher","650911","2024",68,22,67,91,64,25,86,84,1,82,28,84,40,98,,68,56,18,
"Bubic, Kris","663460","2024",,,,,,,,,60,,,,,,,,33,76,
"Turnbull, Spencer","605513","2024",47,64,57,48,41,83,61,76,73,18,73,34,49,14,,47,24,90,80
"Anderson, Grant","681982","2024",,,,,,,,,17,,,,,,,,22,59,
"Bachar, Lake","669199","2024",,,,,,,,,55,,,,,,,,52,100,
"Beeks, Jalen","656222","2024",58,42,61,73,42,77,91,87,9,89,11,39,31,6,,58,56,32,
"Burdi, Nick","595897","2024",,,,,,,,,67,,,,,,,,94,83,
"Ruiz, José","614179","2024",42,29,35,46,43,72,39,6,53,20,58,52,67,87,,42,81,49,8
"Crouse, Hans","668968","2024",,,,,,,,,63,,,,,,,,28,59,
"Taillon, Jameson","592791","2024",47,26,27,30,72,15,61,25,19,49,14,93,7,40,,47,24,56,75
"Morejon, Adrian","670970","2024",77,70,77,81,76,54,35,91,56,93,73,53,65,81,,77,92,91,
"Kelly, Michael","547184","2024",,,,,,,,,82,,,,,,,,65,74,
"Brito, Jhony","666745","2024",,,,,,,,,47,,,,,,,,84,24,
"Holmes, Grant","656550","2024",72,51,55,55,82,64,70,53,44,52,65,90,92,97,,72,59,65,87
"Ferguson, Caleb","657571","2024",45,42,61,75,22,83,74,68,18,62,78,23,58,57,,45,47,38,
"Ashby, Aaron","676879","2024",,,,,,,,,41,,,,,,,,83,21,67
"Lowder, Rhett","695076","2024",,,,,,,,,38,,,,,,,,33,56,
"Bowman, Matt","621199","2024",,,,,,,,,31,,,,,,,,22,12,
"Kelly, Joe","523260","2024",,,,,,,,,56,,,,,,,,98,28,95
"Davis, Austin","656354","2024",,,,,,,,,74,,,,,,,,24,65,
"McGreevy, Michael","700241","2024",,,,,,,,,78,,,,,,,,22,30,
"Alexander, Scott","518397","2024",,,,,,,,,11,,,,,,,,20,31,
"Duffey, Tyler","608648","2024",,,,,,,,,88,,,,,,,,11,79,52
"Paddack, Chris","663978","2024",15,10,7,8,43,29,12,11,9,13,30,87,39,67,,15,36,40,7
"Aldegheri, Sam","691951","2024",,,,,,,,,81,,,,,,,,22,61,
"Speier, Gabe","642100","2024",,,,,,,,,57,,,,,,,,31,16,
"Strickland, Hunter","519326","2024",72,83,56,25,83,42,23,47,47,76,21,47,28,41,,72,47,63,
"Littell, Zack","641793","2024",32,16,16,22,61,3,16,35,15,46,37,94,29,77,,32,20,7,
"Schwellenbach, Spencer","680885","2024",73,48,60,65,82,47,90,79,3,39,70,95,65,96,,73,79,40,31
"Gordon, Tanner","685299","2024",,,,,,,,,13,,,,,,,,20,34,
"Brasier, Ryan","518489","2024",,,,,,,,,3,,,,,,,,56,42,
"Harrison, Kyle","690986","2024",14,24,15,16,26,15,10,6,12,10,44,51,34,15,,14,26,38,
"Guenther, Sean","674944","2024",,,,,,,,,65,,,,,,,,6,11,
"Lovelady, Richard","663992","2024",,,,,,,,,42,,,,,,,,24,45,
"Whitley, Forrest","666215","2024",,,,,,,,,53,,,,,,,,90,60,
"Puk, A.J.","640462","2024",94,93,96,95,86,93,95,95,53,86,90,27,89,86,,94,70,48,
"Bivens, Spencer","702352","2024",,,,,,,,,67,,,,,,,,54,1,
"Wood, Alex","622072","2024",,,,,,,,,69,,,,,,,,8,2,
"Thompson, Ryan","657044","2024",50,22,37,52,63,54,56,19,19,8,19,87,28,93,,50,11,10,
"Avila, Nick","687014","2024",,,,,,,,,64,,,,,,,,52,40,
"Andriese, Matt","542882","2024",,,,,,,,,14,,,,,,,,10,71,
"Hendricks, Kyle","543294","2024",16,8,22,49,19,21,56,97,22,87,4,56,5,59,,16,1,7,94
"Almonte, Yency","622075","2024",,,,,,,,,79,,,,,,,,45,26,
"Díaz, Jhonathan","646242","2024",,,,,,,,,71,,,,,,,,3,23,
"Henriquez, Ronny","678692","2024",,,,,,,,,81,,,,,,,,76,90,
"Pagán, Emilio","641941","2024",,,,,,,,,81,,,,,,,,59,97,
"Parker, Mitchell","680730","2024",30,26,18,18,53,13,41,27,22,48,30,68,23,65,,30,26,35,17
"Gray, Josiah","680686","2024",,,,,,,,,74,,,,,,,,30,13,
"Gallen, Zac","668678","2024",51,37,58,67,41,25,56,19,19,30,67,39,54,60,,51,44,61,34
"Pérez, Cionel","672335","2024",68,73,93,98,22,91,89,65,5,84,21,8,35,14,,68,84,24,
"Vodnik, Victor","680767","2024",14,24,24,27,8,47,47,1,9,1,28,10,19,3,,14,97,58,
"Armstrong, Shawn","542888","2024",9,7,13,28,9,45,24,47,27,54,45,41,28,59,,9,40,44,
"Falter, Bailey","663559","2024",16,13,10,14,32,8,23,18,23,27,6,56,8,40,,16,18,6,1
"Ryan, River","689981","2024",,,,,,,,,74,,,,,,,,79,84,
"Green, Chad","643338","2024",56,58,22,7,77,64,26,1,11,4,42,68,32,74,,56,73,92,
"Kirby, George","669923","2024",73,55,44,35,92,3,41,42,19,70,50,99,39,84,,73,80,44,42
"Baker, Bryan","641329","2024",,,,,,,,,27,,,,,,,,84,55,
"Kershaw, Clayton","477132","2024",,,,,,,,,55,,,,,,,,5,54,14
"White, Mitch","669952","2024",,,,,,,,,4,,,,,,,,47,52,56
"Mize, Casey","663554","2024",17,4,19,55,19,30,46,7,4,8,10,75,21,33,,17,73,48,6
"Musgrove, Joe","605397","2024",32,36,26,21,51,27,7,14,7,34,63,87,72,29,,32,31,99,91
"Hernández, Daysbel","678226","2024",,,,,,,,,41,,,,,,,,94,80,
"Waldron, Matt","663362","2024",45,37,36,35,53,23,65,71,24,79,36,75,11,12,,45,7,6,
"Spiers, Carson","686730","2024",15,24,6,3,43,23,8,47,23,48,22,70,16,20,,15,24,55,
"Nance, Tommy","667297","2024",,,,,,,,,78,,,,,,,,56,78,90
"Hjelle, Sean","663546","2024",68,34,58,70,75,64,86,53,42,61,44,96,16,25,,68,59,42,2
"Hudson, Bryan","663542","2024",89,92,83,63,90,83,69,76,45,69,77,59,16,10,,89,12,60,
"Walker, Ryan","676254","2024",96,94,96,92,93,77,81,94,6,98,94,84,74,54,,96,76,58,
"Birdsong, Hayden","806185","2024",20,61,41,22,9,50,24,1,33,1,83,1,82,19,,20,78,61,90
"Holman, Grant","680880","2024",,,,,,,,,76,,,,,,,,56,1,
"Castro, Miguel","612434","2024",,,,,,,,,56,,,,,,,,59,34,
