"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Cecconi, Slade","677944","2024",40,38,25,19,67,21,13,52,39,76,23,91,8,14,,40,50,73,40
"Martinez, Seth","661527","2024",77,75,84,87,65,72,84,77,68,54,11,43,41,28,,77,7,12,
"Jefferies, Daulton","641726","2024",,,,,,,,,39,,,,,,,,33,39,
"Cole, Gerrit","543037","2024",43,59,36,23,56,63,15,47,56,76,77,51,53,38,,43,81,77,84
"Lynch IV, Daniel","663738","2024",,,,,,,,,38,,,,,,,,24,30,
"Lawrence, Justin","664875","2024",9,5,34,70,1,88,91,44,26,46,18,9,33,19,,9,64,82,
"Milner, Hoby","571948","2024",80,35,69,88,75,92,97,84,50,85,55,85,5,22,,80,1,4,
"Lively, Ben","594902","2024",64,66,50,37,76,25,49,3,3,21,46,63,12,16,,64,5,5,4
"Wesneski, Hayden","669713","2024",32,48,20,8,54,29,21,74,20,56,49,49,44,44,,32,51,14,
"Sánchez, Cristopher","650911","2024",63,19,68,94,49,29,85,74,9,74,31,75,37,94,,63,56,23,
"Castillo, Luis","622491","2024",54,44,43,41,63,4,38,37,28,35,59,66,55,84,,54,73,22,
"Montgomery, Jordan","656756","2024",11,3,12,37,13,36,75,41,29,35,5,54,47,79,,11,14,34,20
"Megill, Tylor","656731","2024",28,50,41,35,23,44,8,9,59,5,84,19,66,41,,28,77,39,29
"Matz, Steven","571927","2024",2,1,6,34,1,72,58,68,5,94,2,40,2,8,,2,47,35,
"Bielak, Brandon","656232","2024",,,,,,,,,48,,,,,,,,23,68,
"McKenzie, Triston","663474","2024",5,48,5,1,11,6,1,8,44,25,46,2,34,3,,5,10,44,13
"Chafin, Andrew","605177","2024",87,80,86,85,72,81,67,24,74,50,86,25,93,95,,87,19,27,
"Gilbert, Logan","669302","2024",83,72,62,47,93,10,58,44,13,61,69,91,81,59,,83,85,3,10
"Luzardo, Jesús","666200","2024",26,30,24,22,41,25,13,12,7,31,40,49,79,64,,26,68,35,
"Gaddis, Hunter","683769","2024",99,94,96,90,99,92,94,68,41,60,72,95,61,79,,99,75,71,
"Helsley, Ryan","664854","2024",96,89,98,98,82,96,98,28,73,91,82,27,96,81,,96,99,97,
"Akin, Keegan","669211","2024",93,96,86,62,94,44,31,72,15,74,90,51,89,7,,93,46,87,
"Lugo, Seth","607625","2024",49,39,40,39,63,4,44,37,8,34,52,81,32,43,,49,24,81,100
"Adam, Jason","592094","2024",82,93,81,56,81,63,42,60,2,60,81,39,96,77,,82,73,100,
"Miller, Shelby","571946","2024",44,75,28,7,79,56,19,4,68,23,49,90,42,30,,44,35,85,
"Fulmer, Carson","608334","2024",40,74,45,21,36,39,10,29,17,45,65,15,66,70,,40,35,55,
"Moll, Sam","594580","2024",,,,,,,,,27,,,,,,,,27,91,
"Holmes, Clay","605280","2024",88,74,87,92,83,72,77,66,43,68,63,80,61,44,,88,89,36,
"Pressly, Ryan","519151","2024",71,66,60,49,81,56,37,19,6,13,75,69,65,65,,71,47,97,99
"Peguero, Elvis","665625","2024",51,41,74,90,16,81,83,35,76,44,40,12,75,96,,51,91,1,
"Keller, Brad","641745","2024",24,38,10,5,52,41,8,66,18,55,8,58,13,32,,24,41,45,
"Hader, Josh","623352","2024",93,97,74,28,99,48,6,15,64,39,100,56,100,77,,93,83,45,
"McFarland, T.J.","519008","2024",93,67,92,97,74,92,94,89,8,81,15,61,4,82,,93,1,3,
"Hudson, Bryan","663542","2024",85,88,75,56,90,72,77,63,38,58,86,63,31,25,,85,14,64,
"Kelly, Merrill","518876","2024",,,,,,,,,70,,,,,,,,25,76,
"Pérez, Cionel","672335","2024",34,33,71,90,10,81,55,37,13,47,37,16,44,52,,34,86,25,
"Bradley, Taj","671737","2024",57,81,45,15,80,21,5,5,4,39,90,41,66,67,,57,87,61,51
"Saucedo, Tayler","642048","2024",,,,,,,,,40,,,,,,,,13,62,
"Detmers, Reid","672282","2024",61,72,66,59,56,31,27,44,49,66,71,29,80,65,,61,49,23,43
"Stone, Gavin","694813","2024",55,26,54,72,54,33,89,74,9,81,23,69,38,81,,55,66,28,15
"Heaney, Andrew","571760","2024",49,52,38,28,66,24,60,19,24,33,61,73,67,87,,49,13,86,54
"Núñez, Dedniel","673380","2024",99,98,94,76,100,72,18,52,21,52,98,82,94,99,,99,85,95,
"Maeda, Kenta","628317","2024",21,12,13,19,32,21,24,44,34,63,18,58,28,59,,21,7,61,
"Keller, Mitch","656605","2024",49,52,50,50,56,14,66,68,11,58,42,77,24,61,,49,53,88,70
"Latz, Jacob","656641","2024",25,67,25,7,23,48,18,68,51,50,49,4,83,68,,25,64,72,
"Weaver, Luke","596133","2024",64,76,48,27,81,48,53,72,50,70,81,76,79,89,,64,73,91,
"Keuchel, Dallas","572971","2024",,,,,,,,,67,,,,,,,,1,9,
"Hancock, Emerson","676106","2024",2,2,3,10,5,33,13,57,35,6,3,61,18,50,,2,35,75,
"Williams, Gavin","668909","2024",,,,,,,,,48,,,,,,,,89,72,27
"Irvin, Jake","663623","2024",52,47,31,24,69,4,33,29,6,31,40,76,30,30,,52,46,76,48
"Law, Derek","571882","2024",47,20,56,82,41,63,91,57,58,64,39,66,69,93,,47,64,15,
"Wilson, Bryse","669060","2024",11,9,9,18,18,14,24,29,35,10,23,49,20,14,,11,35,20,37
"Ross, Joe","605452","2024",29,31,31,33,38,39,15,41,45,21,25,41,80,49,,29,59,21,
"Garrett, Reed","657585","2024",79,92,90,78,62,81,74,77,54,38,97,11,99,90,,79,86,63,
"Scott, Tanner","656945","2024",84,96,97,90,49,81,72,100,82,98,81,1,93,57,,84,91,99,
"Carrasco, Carlos","471911","2024",16,16,18,25,27,25,60,29,11,45,21,61,25,70,,16,11,26,81
"Littell, Zack","641793","2024",36,21,21,25,59,4,27,35,11,42,42,94,31,77,,36,23,7,
"Flaherty, Jack","656427","2024",88,79,69,58,94,24,40,68,2,74,93,94,95,78,,88,38,50,43
"Wood, Alex","622072","2024",1,1,4,17,1,44,34,1,66,1,16,24,15,1,,1,7,2,
"Feltner, Ryan","663372","2024",42,29,44,56,45,24,74,70,41,62,34,59,41,25,,42,61,70,73
"Valdez, Framber","664285","2024",46,29,64,84,32,36,90,3,39,2,36,43,52,35,,46,47,25,92
"Rainey, Tanner","663432","2024",1,38,1,1,1,39,1,6,64,32,15,3,76,34,,1,44,81,
"Strahm, Matt","621381","2024",93,80,76,67,95,81,62,49,20,52,97,95,67,86,,93,38,93,
"Eflin, Zach","621107","2024",73,47,48,50,91,14,65,63,10,70,25,98,16,88,,73,17,24,47
"Thielbar, Caleb","573204","2024",,,,,,,,,53,,,,,,,,35,47,39
"Bolton, Cody","675989","2024",,,,,,,,,19,,,,,,,,63,55,
"Hudson, Dakota","641712","2024",4,3,14,41,1,27,74,19,4,21,1,12,6,3,,4,5,11,57
"Manaea, Sean","640455","2024",32,38,38,39,32,14,40,41,8,31,54,29,48,39,,32,25,8,
"Bassitt, Chris","605135","2024",36,26,54,72,21,11,60,83,3,55,42,34,14,18,,36,27,18,19
"Kelly, Zack","677161","2024",83,93,77,50,77,63,27,97,27,99,83,19,72,53,,83,85,29,
"Garcia, Robert","676395","2024",97,87,97,97,92,92,90,77,68,95,95,55,69,93,,97,53,39,
"Bradish, Kyle","680694","2024",95,98,97,86,91,81,67,99,78,98,94,34,64,13,,95,68,49,63
"Peterson, David","656849","2024",7,6,22,46,3,48,53,12,11,14,11,26,19,64,,7,30,26,26
"Miller, Erik","669062","2024",89,97,96,83,75,63,49,35,26,39,85,9,84,19,,89,91,54,
"Knack, Landon","689017","2024",45,64,18,4,77,41,8,1,60,3,52,75,42,7,,45,31,89,91
"Yarbrough, Ryan","642232","2024",23,27,30,35,13,33,52,86,24,94,1,31,12,30,,23,1,1,9
"Mears, Nick","683232","2024",85,80,85,84,70,81,89,70,61,97,84,21,69,52,,85,90,66,47
"Foley, Jason","671345","2024",47,31,53,68,39,72,70,44,5,29,12,46,15,34,,47,91,9,
"Jax, Griffin","643377","2024",98,95,94,86,96,72,60,74,63,88,96,63,98,92,,98,91,94,96
"Gonzales, Marco","594835","2024",,,,,,,,,32,,,,,,,,4,13,
"Steele, Justin","657006","2024",88,67,82,88,86,36,83,78,14,79,59,87,34,70,,88,15,88,
"Romero, JoJo","668941","2024",16,9,10,18,31,44,19,26,45,42,38,82,49,30,,16,49,23,
"Chavez, Jesse","445926","2024",66,46,55,60,71,63,65,92,2,86,47,77,3,16,,66,8,6,53
"Sewald, Paul","623149","2024",,,,,,,,,39,,,,,,,,11,96,
"Stanek, Ryne","592773","2024",73,79,65,50,69,56,38,24,59,44,71,38,88,95,,73,97,72,
"Blanco, Ronel","669854","2024",65,82,62,35,72,10,30,63,41,83,58,27,74,68,,65,38,39,16
"Boyle, Joe","671212","2024",19,58,60,58,2,92,84,74,60,43,51,1,61,1,,19,90,92,
"Barlow, Scott","605130","2024",66,75,88,91,31,92,92,98,61,94,93,4,99,50,,66,14,71,59
"Montero, Rafael","606160","2024",6,20,8,7,8,44,12,37,49,25,5,21,5,41,,6,69,79,
"Quintana, Jose","500779","2024",10,7,11,23,13,14,55,31,13,16,20,51,17,37,,10,7,11,14
"Soto, Gregory","642397","2024",26,56,58,57,8,72,42,22,47,6,80,11,90,86,,26,96,61,
"Houck, Tanner","656557","2024",57,36,58,70,58,27,82,19,16,15,59,85,31,85,,57,38,35,
"Poche, Colin","621363","2024",,,,,,,,,44,,,,,,,,10,46,
"Contreras, Roansy","672710","2024",14,21,14,17,12,41,17,15,66,20,27,17,20,32,,14,61,70,70
"Ryan, Joe","657746","2024",85,78,62,45,94,4,21,52,4,56,79,95,57,64,,85,49,48,
"Vest, Will","676684","2024",57,25,58,79,50,92,96,60,44,72,39,73,60,59,,57,75,19,
"Brito, Jhony","666745","2024",45,18,32,53,58,56,72,78,40,71,5,90,8,4,,45,86,22,
"Lorenzen, Michael","547179","2024",18,41,27,20,16,18,34,68,6,41,15,12,23,10,,18,47,69,61
"Fedde, Erick","607200","2024",64,56,54,52,74,14,62,68,15,72,45,71,25,18,,64,34,4,
"Harrison, Kyle","690986","2024",18,23,24,27,26,7,13,6,8,9,34,49,31,20,,18,29,41,
"Martinez, Justin","679885","2024",77,70,97,99,42,99,99,94,33,89,83,16,95,59,,77,100,13,
"Singer, Brady","663903","2024",18,16,17,24,26,4,24,49,9,38,53,59,47,33,,18,19,55,
"Anderson, Chase","502624","2024",34,52,24,12,50,36,23,95,25,95,6,51,51,15,,34,38,49,
"Burnes, Corbin","669203","2024",83,67,68,66,90,14,67,78,10,93,58,81,77,89,,83,90,95,91
"Bernardino, Brennan","657514","2024",66,58,72,80,34,81,66,83,43,82,45,22,8,1,,66,11,29,74
"Walker, Taijuan","592836","2024",1,7,1,1,11,14,1,1,7,1,23,36,2,8,,1,10,3,34
"Liberatore, Matthew","669461","2024",37,31,25,24,49,44,55,11,41,34,29,47,53,41,,37,61,20,90
"Thornton, Trent","663423","2024",70,62,74,79,63,56,42,70,59,70,82,75,62,84,,70,70,90,97
"Elder, Bryce","693821","2024",19,8,22,43,18,44,37,24,62,8,20,51,42,57,,19,6,8,
"McGough, Scott","543518","2024",5,31,6,3,5,48,4,6,54,29,8,2,62,14,,5,33,75,
"Vesia, Alex","681911","2024",97,100,86,25,98,44,2,78,20,70,96,20,92,49,,97,42,85,
"Ferguson, Caleb","657571","2024",33,36,40,44,27,72,40,35,14,48,79,31,73,37,,33,44,44,
"Martinez, Nick","607259","2024",80,33,69,88,85,56,94,95,28,98,25,98,35,98,,80,23,76,58
"Stratton, Hunter","676702","2024",93,80,82,77,95,81,70,86,50,97,54,97,77,92,,93,75,99,
"Morejon, Adrian","670970","2024",93,80,95,96,90,81,83,98,49,97,73,60,73,91,,93,93,91,
"Cabrera, Edward","665795","2024",6,42,6,2,10,41,1,49,63,3,85,6,88,64,,6,83,60,49
"Nardi, Andrew","677053","2024",87,78,73,64,86,63,44,57,26,63,89,66,80,93,,87,49,64,
"Sandoval, Patrick","663776","2024",38,27,52,69,25,41,86,72,27,67,54,26,59,37,,38,44,5,80
"Cimber, Adam","643256","2024",,,,,,,,,40,,,,,,,,1,47,
"Lee, Dylan","669276","2024",92,81,77,67,92,63,47,54,43,76,77,61,97,98,,92,20,50,
"Díaz, Alexis","664747","2024",51,73,84,88,13,92,93,57,81,26,51,3,46,2,,51,47,100,
"Cortes, Nestor","641482","2024",61,55,33,22,85,1,24,16,2,10,53,92,38,43,,61,15,68,
"López, Reynaldo","625643","2024",36,30,42,52,38,18,33,31,6,38,67,39,57,54,,36,73,11,36
"Chapman, Aroldis","547973","2024",53,99,84,31,27,72,11,28,70,35,98,1,93,4,,53,98,75,
"Mayza, Tim","641835","2024",,,,,,,,,25,,,,,,,,17,10,
"Criswell, Cooper","681867","2024",60,47,51,55,66,36,46,54,18,66,33,77,8,61,,60,3,10,
"Woo, Bryan","693433","2024",97,74,93,96,95,96,99,60,53,78,13,99,10,43,,97,59,44,
"Thompson, Ryan","657044","2024",70,50,48,49,88,72,81,12,44,10,18,94,11,96,,70,10,11,
"Leasure, Jordan","673929","2024",16,39,21,14,15,72,58,49,3,78,20,7,60,10,,16,84,57,90
"Little, Brendon","663893","2024",,,,,,,,,66,,,,,,,,59,13,5
"Alexander, Scott","518397","2024",,,,,,,,,8,,,,,,,,24,33,
"Baumann, Mike","657508","2024",26,60,36,21,31,48,17,5,43,14,37,18,52,17,,26,86,56,20
"Abbott, Andrew","671096","2024",68,72,64,56,68,11,49,78,50,89,27,37,21,14,,68,31,50,84
"Pérez, Martín","527048","2024",4,2,3,8,9,11,21,37,2,21,16,51,5,32,,4,9,5,30
"Molina, Anthony","683627","2024",8,2,20,62,4,72,81,31,47,20,1,32,1,1,,8,59,18,
"Hernández, Jonathan","642546","2024",19,42,46,47,7,56,24,57,10,66,46,1,85,70,,19,91,46,
"Verlander, Justin","434378","2024",53,67,35,15,71,33,27,57,1,90,42,61,24,29,,53,41,86,73
"Gil, Luis","661563","2024",74,92,84,66,60,18,27,31,29,71,86,14,79,25,,74,90,92,
"Bender, Anthony","669622","2024",56,46,66,78,44,81,82,83,6,50,57,58,35,50,,56,70,53,
"Crochet, Garrett","676979","2024",98,95,93,82,98,31,69,74,40,60,98,87,92,88,,98,92,94,
"Curry, Xzavion","675540","2024",,,,,,,,,45,,,,,,,,29,24,
"Irvin, Cole","608344","2024",4,2,1,3,21,1,2,9,4,18,7,89,3,18,,4,17,6,12
"Rodríguez, Yerry","666720","2024",,,,,,,,,64,,,,,,,,86,90,
"White, Mitch","669952","2024",,,,,,,,,3,,,,,,,,47,52,55
"Cleavinger, Garrett","664076","2024",33,59,70,75,10,72,55,89,48,88,88,10,86,81,,33,81,78,
"Povich, Cade","700249","2024",41,84,42,10,47,39,2,80,41,83,8,10,15,5,,41,20,63,31
"Assad, Javier","665871","2024",21,27,21,20,25,14,23,28,9,36,42,31,4,5,,21,15,2,33
"Kolek, Stephen","663568","2024",32,7,36,68,34,81,93,63,18,27,23,90,17,55,,32,73,43,
"Myers, Tobias","668964","2024",46,44,34,28,62,33,55,31,5,54,44,66,27,56,,46,29,39,23
"Vásquez, Randy","681190","2024",1,1,1,8,6,24,21,63,26,28,6,85,11,32,,1,53,83,98
"Brown, Hunter","686613","2024",69,67,80,82,54,36,89,92,14,88,68,34,54,35,,69,78,50,44
"Jiménez, Dany","666204","2024",,,,,,,,,56,,,,,,,,25,30,
"Sears, JP","676664","2024",23,35,10,6,42,1,10,31,11,32,16,63,28,43,,23,14,9,
"Blackburn, Paul","621112","2024",24,13,19,28,36,44,44,63,45,52,27,66,54,44,,24,17,25,49
"Tonkin, Michael","543859","2024",75,83,83,77,59,81,89,72,64,69,72,29,50,81,,75,31,72,
"Leclerc, José","600917","2024",56,94,75,44,42,63,38,60,15,83,92,3,99,27,,56,68,96,
"Brebbia, John","605154","2024",36,21,30,43,48,63,46,66,53,58,91,82,62,79,,36,47,64,
"Johnson, Pierce","572955","2024",80,85,87,82,68,88,72,66,29,64,93,31,80,82,,80,75,65,95
"Severino, Luis","622663","2024",56,55,67,74,46,27,84,86,37,72,20,45,14,53,,56,79,28,
"Waldron, Matt","663362","2024",56,52,49,49,66,14,62,74,19,86,40,69,16,16,,56,6,7,
"Pop, Zach","647315","2024",24,21,21,25,22,72,53,60,21,12,5,32,21,97,,24,86,46,
"Jackson, Jay","543351","2024",,,,,,,,,35,,,,,,,,15,49,
"Englert, Mason","669438","2024",,,,,,,,,70,,,,,,,,21,30,
"Nicolas, Kyle","693312","2024",90,98,99,98,58,72,21,90,28,95,84,3,82,23,,90,96,83,51
"Martin, Chris","455119","2024",,,,,,,,,43,,,,,,,,64,28,
"Estévez, Carlos","608032","2024",,,,,,,,,67,,,,,,,,87,21,
"Nelson, Ryne","669194","2024",30,8,21,39,40,9,34,16,32,36,12,85,5,46,,30,66,42,51
"Suárez, Ranger","624133","2024",79,56,77,88,76,31,86,80,11,62,66,81,29,72,,79,11,3,9
"Allen, Logan","671106","2024",6,15,3,3,16,3,6,6,14,6,29,36,27,8,,6,11,21,
"Williams, Trevor","592866","2024",76,70,72,70,81,48,74,35,38,41,38,61,20,41,,76,2,18,
"Cruz, Fernando","518585","2024",49,70,55,42,38,63,23,52,29,14,99,10,99,75,,49,61,60,
"Pivetta, Nick","601713","2024",65,70,38,19,88,21,12,44,53,58,89,73,59,53,,65,53,74,88
"Wilson, Justin","458677","2024",,,,,,,,,68,,,,,,,,70,41,
"Wheeler, Zack","554430","2024",90,90,88,79,89,27,77,96,58,91,79,56,66,85,,90,64,80,76
"Doval, Camilo","666808","2024",61,88,79,62,40,56,23,12,1,5,87,3,97,59,,61,98,70,
"Bello, Brayan","678394","2024",23,21,28,38,23,11,38,49,8,19,46,47,62,69,,23,79,8,
"Payamps, Joel","606303","2024",6,11,1,1,19,33,1,37,1,11,40,59,65,56,,6,61,81,
"Ginkel, Kevin","656464","2024",77,48,64,72,83,72,81,22,28,58,65,96,44,75,,77,79,84,
"Crawford, Kutter","676710","2024",60,66,41,22,77,7,31,63,13,79,64,73,56,90,,60,27,94,10
"Alvarado, José","621237","2024",62,62,71,75,46,72,67,47,39,27,69,23,53,48,,62,97,13,
"Matsui, Yuki","673513","2024",85,86,92,91,53,72,70,57,62,66,65,6,83,63,,85,20,87,
"Anderson, Justin","605121","2024",,,,,,,,,75,,,,,,,,78,32,
"Hendricks, Kyle","543294","2024",12,5,20,45,16,31,70,97,17,87,7,59,9,72,,12,1,7,94
"Priester, Quinn","682990","2024",40,21,32,47,48,72,88,12,39,1,8,71,38,57,,40,32,16,66
"Alcala, Jorge","660896","2024",95,98,99,95,80,92,92,86,81,99,57,21,85,15,,95,95,89,
"Scott, Tayler","605463","2024",88,87,99,99,54,96,98,96,20,96,56,12,75,46,,88,29,21,
"Barnes, Jacob","606930","2024",24,6,16,32,32,72,75,60,53,29,31,72,68,81,,24,70,93,
"García, Yimi","554340","2024",,,,,,,,,34,,,,,,,,87,96,87
"Richards, Trevor","670950","2024",80,92,78,55,83,48,53,52,51,50,59,27,36,72,,80,21,51,
"Peralta, Freddy","642547","2024",65,76,67,57,65,14,34,86,44,63,91,43,91,48,,65,56,91,13
"Chirinos, Yonny","630023","2024",,,,,,,,,45,,,,,,,,31,20,
"Cease, Dylan","656302","2024",76,87,59,27,91,1,6,37,17,58,94,55,92,70,,76,91,98,77
"Darvish, Yu","506433","2024",66,63,54,45,79,48,72,3,20,18,56,71,42,65,,66,46,54,66
"France, J.P.","641585","2024",,,,,,,,,10,,,,,,,,20,77,50
"Muñoz, Andrés","662253","2024",95,99,98,85,82,88,79,90,72,82,91,12,98,87,,95,98,18,
"Junis, Jakob","596001","2024",,,,,,,,,84,,,,,,,,21,24,
"Hicks, Jordan","663855","2024",21,25,26,30,19,9,23,19,29,15,34,39,46,28,,21,57,2,
"Robertson, David","502085","2024",91,89,90,84,82,88,79,57,61,34,99,51,82,22,,91,,,71
"Scott, Christian","681035","2024",43,47,25,14,69,39,10,37,40,64,31,81,18,11,,43,51,45,
"Bummer, Aaron","607481","2024",82,33,96,100,42,100,100,90,28,78,80,56,37,39,,82,38,39,
"Peralta, Wandy","593974","2024",8,16,16,20,12,48,27,41,29,16,2,46,10,96,,8,69,28,
"Rogers, Taylor","573124","2024",82,83,81,69,79,63,44,86,44,94,75,45,47,2,,82,35,17,
"Suarez, José","660761","2024",8,25,30,37,3,48,23,63,58,7,44,7,74,37,,8,27,63,
"Imanaga, Shota","684007","2024",66,44,41,37,88,7,19,57,11,47,67,96,67,95,,66,15,90,35
"Maton, Phil","664208","2024",9,31,15,11,7,48,18,70,38,50,49,18,77,67,,9,,,99
"Brooks, Aaron","605156","2024",,,,,,,,,19,,,,,,,,19,3,
"King, John","667463","2024",79,54,71,80,91,63,66,41,67,76,17,98,9,78,,79,35,30,
"Sims, Lucas","608371","2024",25,64,32,17,23,56,9,94,50,82,69,4,64,78,,25,51,99,
"Walker, Ryan","676254","2024",91,87,91,88,86,63,66,92,5,90,93,79,85,64,,91,69,52,
"Paddack, Chris","663978","2024",21,12,8,10,48,6,13,12,7,18,36,85,40,69,,21,35,40,7
"Pfaadt, Brandon","694297","2024",73,50,60,64,77,18,67,41,11,40,50,82,38,59,,73,38,95,62
"Rogers, Tyler","643511","2024",98,72,92,96,97,88,94,99,62,93,18,100,7,61,,98,1,2,
"Kuhl, Chad","641771","2024",,,,,,,,,70,,,,,,,,56,21,
"Schreiber, John","670167","2024",57,31,81,98,32,92,94,31,24,42,18,47,13,21,,57,23,17,
"Armstrong, Shawn","542888","2024",5,5,7,12,8,39,15,22,44,16,54,36,31,61,,5,38,46,
"Montero, Keider","672456","2024",,,,,,,,,44,,,,,,,,70,22,93
