"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Long, Sam","669674","2025",,,,,,,,,77,,,,,,,,36,51,
"Jansen, Kenley","445276","2025",15,31,7,3,53,52,15,1,1,19,53,69,57,9,,15,,,
"Morillo, Juan","666661","2025",,,,,,,,,56,,,,,,,,97,49,
"Skubal, Tarik","669373","2025",86,66,69,67,95,24,60,95,51,88,95,99,94,88,,86,94,52,
"Rasmussen, Drew","656876","2025",69,45,66,75,67,33,74,26,17,47,45,81,23,60,,69,74,91,
"Castillo, Luis","622491","2025",39,34,36,35,45,2,20,16,13,19,26,50,35,50,,39,62,21,
"Little, Brendon","663893","2025",91,94,93,86,85,61,35,62,70,34,96,30,100,98,,91,36,8,1
"Cruz, Omar","678316","2025",,,,,,,,,57,,,,,,,,25,72,
"Hodge, Porter","687863","2025",53,63,68,70,33,78,77,96,82,100,55,8,59,82,,53,80,76,
"Thielbar, Caleb","573204","2025",99,98,98,96,92,89,88,38,13,85,59,17,55,18,,99,21,59,58
"Hoffman, Jeff","656546","2025",85,82,65,44,93,61,34,41,6,41,98,77,88,97,,85,89,99,
"Bigge, Hunter","685801","2025",,,,,,,,,46,,,,,,,,93,75,
"Bowman, Matt","621199","2025",33,13,24,38,47,61,55,82,51,81,9,95,9,69,,33,11,10,
"Hart, Kyle","606996","2025",37,38,20,14,64,52,43,51,31,40,20,73,6,20,,37,7,18,
"Senga, Kodai","673540","2025",75,75,85,85,54,45,81,56,9,34,57,24,67,52,,75,44,70,
"Walker, Taijuan","592836","2025",56,46,67,78,41,52,82,69,38,70,33,37,10,37,,56,21,11,
"Pressly, Ryan","519151","2025",21,11,41,73,7,70,72,5,62,6,2,24,14,25,,21,28,97,100
"Vest, Will","676684","2025",88,89,86,75,83,78,79,65,73,16,84,33,67,59,,88,87,37,
"Kremer, Dean","665152","2025",27,20,20,21,47,2,28,54,52,64,15,79,7,62,,27,33,44,74
"Ureña, José","570632","2025",,,,,,,,,44,,,,,,,,84,17,
"Hanifee, Brenan","669724","2025",58,29,46,59,63,61,75,51,7,45,8,90,1,2,,58,74,8,
"Ferguson, Tyler","621053","2025",79,90,87,75,55,89,95,76,22,80,50,6,52,25,,79,54,38,
"Hendricks, Kyle","543294","2025",22,29,21,18,33,11,30,95,40,84,5,55,1,47,,22,1,3,81
"Dubin, Shawn","681869","2025",,,,,,,,,94,,,,,,,,62,71,
"Herrin, Tim","682120","2025",27,79,68,59,6,89,86,16,70,3,58,2,65,28,,27,42,73,27
"López, Jorge","605347","2025",12,3,13,32,11,61,66,7,70,7,11,87,4,86,,12,57,2,35
"Leasure, Jordan","673929","2025",67,83,49,24,69,52,8,23,9,55,92,18,92,28,,67,82,72,
"Evans, Logan","688138","2025",19,8,23,42,20,52,65,51,44,77,21,59,14,28,,19,26,9,
"Neris, Héctor","593576","2025",,,,,,,,,29,,,,,,,,19,77,
"Pagán, Emilio","641941","2025",72,87,39,13,96,52,22,35,46,16,87,71,79,89,,72,68,99,
"Kelly, Merrill","518876","2025",41,37,28,27,59,6,25,27,20,19,55,77,37,59,,41,16,61,58
"Palmquist, Carson","687223","2025",,,,,,,,,66,,,,,,,,10,27,
"Severino, Luis","622663","2025",44,16,53,81,31,33,88,58,25,57,21,68,8,43,,44,78,26,
"Banda, Anthony","607455","2025",19,42,15,10,25,33,8,20,25,63,28,20,62,40,,19,72,16,
"Romano, Jordan","605447","2025",58,63,54,48,51,61,31,76,82,69,84,36,91,17,,58,68,51,
"Jacob, Alek","689690","2025",18,26,27,31,12,52,51,92,59,79,10,48,34,15,,18,1,62,
"Alcantara, Sandy","645261","2025",18,23,21,22,16,11,29,15,1,11,26,17,35,16,,18,92,57,28
"Gusto, Ryan","687473","2025",28,38,28,25,33,30,35,8,40,25,63,32,49,26,,28,42,85,26
"Festa, David","701581","2025",,,,,,,,,48,,,,,,,,62,82,
"Garrett, Reed","657585","2025",60,71,71,67,35,70,60,43,31,27,65,6,52,51,,60,87,60,
"Francis, Bowden","670102","2025",7,9,8,12,17,2,15,20,18,8,25,66,29,12,,7,21,40,7
"Lee, Dylan","669276","2025",71,80,58,42,76,70,61,79,60,82,67,48,77,60,,71,38,65,
"Bednar, David","670280","2025",47,57,23,12,74,52,5,20,79,13,93,62,85,39,,47,90,85,25
"Blalock, Bradley","687134","2025",8,10,5,6,26,39,10,56,31,41,1,59,3,25,,8,54,6,
"Cleavinger, Garrett","664076","2025",98,95,93,85,98,89,85,74,53,90,94,84,95,40,,98,84,80,
"Ort, Kaleb","672391","2025",,,,,,,,,86,,,,,,,,80,79,
"Rodriguez, Eduardo","593958","2025",32,28,29,32,42,21,46,68,60,74,68,48,50,49,,32,16,54,
"Schwellenbach, Spencer","680885","2025",43,15,38,57,47,21,70,54,23,41,36,90,63,84,,43,85,50,13
"Baz, Shane","669358","2025",44,56,44,39,46,8,17,22,12,19,57,42,27,29,,44,86,90,71
"Wilson, Steven","621051","2025",,,,,,,,,8,,,,,,,,38,93,
"Senzatela, Antonio","622608","2025",4,1,3,12,6,1,24,22,29,18,1,81,4,22,,4,54,34,23
"Yates, Kirby","489446","2025",81,86,75,57,87,61,15,48,70,22,99,62,98,92,,81,26,55,
"Finnegan, Kyle","640448","2025",68,56,81,86,56,70,61,45,40,73,46,44,25,18,,68,79,29,
"Hollowell, Gavin","668970","2025",,,,,,,,,80,,,,,,,,54,100,
"Montero, Rafael","606160","2025",50,77,84,82,13,78,66,22,67,21,69,1,96,66,,50,59,71,
"Montero, Keider","672456","2025",24,26,30,35,22,33,42,76,75,75,10,35,25,47,,24,35,29,83
"Bummer, Aaron","607481","2025",96,82,96,99,74,97,99,65,90,62,66,33,40,66,,96,11,31,18
"Tinoco, Jesus","622786","2025",47,26,59,79,25,97,98,73,40,93,10,24,11,45,,47,70,44,
"Webb, Logan","657277","2025",79,48,80,89,76,33,84,35,3,31,77,83,53,66,,79,26,3,
"Soroka, Michael","647336","2025",76,52,70,80,79,89,93,1,52,16,79,90,28,66,,76,50,95,
"Rea, Colin","607067","2025",41,23,30,37,52,24,43,41,44,60,32,77,21,6,,41,41,32,9
"Henderson, Logan","701656","2025",,,,,,,,,86,,,,,,,,28,69,
"Rutledge, Jackson","671131","2025",50,63,84,89,19,89,95,62,48,56,65,10,80,84,,50,72,62,
"Walker, Ryan","676254","2025",72,68,86,92,39,89,92,99,83,97,39,42,16,43,,72,75,74,
"De Los Santos, Enyel","660853","2025",65,72,45,30,72,45,12,62,35,30,73,57,80,40,,65,82,45,
"Gibson, Kyle","502043","2025",1,1,1,1,2,39,6,1,75,1,4,35,19,69,,1,9,15,
"Leiter, Jack","683004","2025",34,38,43,47,28,33,43,59,31,78,26,22,41,20,,34,90,73,62
"García, Luis","472610","2025",19,12,30,48,4,61,62,2,46,2,42,5,22,42,,19,82,21,
"Cease, Dylan","656302","2025",61,62,52,43,66,11,24,74,20,64,82,50,88,82,,61,86,96,65
"Wrobleski, Justin","680736","2025",,,,,,,,,38,,,,,,,,44,52,
"Williams, Trevor","592866","2025",52,22,56,77,44,33,79,27,5,50,25,73,21,45,,52,1,22,
"Canning, Griffin","656288","2025",45,50,43,42,47,21,46,12,12,10,53,35,63,54,,45,44,24,
"Smith-Shawver, AJ","700363","2025",9,8,18,32,6,16,21,13,4,6,56,27,67,69,,9,74,14,13
"Arias, Luarbert","678215","2025",,,,,,,,,17,,,,,,,,38,58,
"Montgomery, Mason","682254","2025",30,79,37,15,31,61,13,74,43,92,86,6,93,96,,30,98,69,
"Cannon, Jonathan","686563","2025",41,35,38,39,46,6,32,51,16,45,19,66,12,38,,41,32,27,
"Hahn, Jesse","534910","2025",,,,,,,,,73,,,,,,,,66,67,
"McDaniels, Garrett","680729","2025",,,,,,,,,60,,,,,,,,21,47,
"Roycroft, Chris","688297","2025",,,,,,,,,75,,,,,,,,64,23,
"Romero, JoJo","668941","2025",38,59,52,46,8,70,47,59,23,68,16,2,29,9,,38,38,27,
"Gordon, Tanner","685299","2025",,,,,,,,,21,,,,,,,,18,33,
"Suarez, Robert","663158","2025",78,82,82,71,76,61,28,10,59,63,81,30,35,62,,78,97,79,
"Rogers, Tyler","643511","2025",94,63,89,95,94,78,82,90,66,65,52,97,24,37,,94,1,3,
"Greene, Hunter","668881","2025",87,91,64,30,98,16,20,35,63,35,93,87,85,83,,87,99,87,
"Flaherty, Jack","656427","2025",39,51,26,18,56,11,21,43,12,54,86,54,75,68,,39,25,31,15
"Sousa, Bennett","656986","2025",72,71,75,71,83,78,61,45,59,46,88,79,99,79,,72,66,43,
"Jackson, Luke","592426","2025",16,40,15,10,23,61,17,8,10,35,37,12,47,15,,16,50,61,
"Wacha, Michael","608379","2025",55,31,47,60,56,24,72,83,69,79,23,71,19,26,,55,32,21,19
"Keller, Mitch","656605","2025",31,13,37,56,28,21,69,48,22,43,33,71,13,23,,31,38,83,57
"Lawrence, Justin","664875","2025",,,,,,,,,85,,,,,,,,66,77,
"Morton, Charlie","450203","2025",15,20,21,24,11,16,29,13,27,19,39,12,51,33,,15,44,65,97
"Bido, Osvaldo","674370","2025",19,27,13,12,31,6,17,24,9,52,6,41,31,35,,19,50,78,
"Halvorsen, Seth","678020","2025",61,59,71,76,44,78,81,85,44,82,48,18,91,73,,61,99,44,
"Iglesias, Raisel","628452","2025",13,23,4,2,47,30,4,56,34,74,64,83,68,86,,13,57,56,
"Mantiply, Joe","573009","2025",,,,,,,,,40,,,,,,,,2,36,37
"Suter, Brent","608718","2025",58,36,44,50,70,45,53,100,44,96,5,91,8,31,,58,1,34,
"Lopez, Jacob","682052","2025",83,93,96,96,52,97,96,87,68,99,72,14,41,44,,83,7,16,
"McCullers Jr., Lance","621121","2025",2,6,9,19,1,61,10,16,75,2,43,4,44,5,,2,14,53,
"Rodriguez, Elvin","660730","2025",3,10,1,1,14,24,1,71,35,13,38,53,27,42,,3,50,91,73
"Chapman, Aroldis","547973","2025",85,91,78,52,91,61,17,15,70,9,96,39,98,93,,85,99,89,
"Fermin, José","820862","2025",,,,,,,,,74,,,,,,,,85,53,
"Blewett, Scott","656240","2025",96,93,95,93,95,89,93,24,13,36,65,66,86,72,,96,36,47,
"Pallante, Andre","669467","2025",23,11,25,43,23,13,57,32,8,18,7,50,21,26,,23,49,49,78
"Wilson, Bryse","669060","2025",1,1,2,5,3,16,20,32,10,35,2,39,4,68,,1,18,19,31
"Wilson, Justin","458677","2025",80,57,87,96,43,97,97,95,89,83,68,17,80,90,,80,52,48,
"Dobbins, Hunter","690928","2025",54,48,32,25,80,39,59,56,37,50,23,98,39,82,,54,70,74,30
"Gaddis, Hunter","683769","2025",92,92,91,84,83,89,89,68,60,98,95,37,98,97,,92,57,72,
"Ortiz, Luis L.","682847","2025",17,31,13,11,27,5,7,1,9,7,75,22,84,32,,17,78,50,
"Patrick, Chad","694477","2025",46,33,44,55,45,33,76,48,53,36,39,66,20,49,,46,35,47,
"Rodón, Carlos","607074","2025",83,90,84,65,83,21,55,54,6,63,92,30,87,75,,83,47,62,66
"Bird, Jake","656234","2025",87,85,93,95,69,78,90,65,43,40,90,22,72,58,,87,49,10,87
"Muñoz, Andrés","662253","2025",99,98,100,100,93,97,98,86,67,53,94,37,97,75,,99,97,24,
"Kelly, Zack","677161","2025",,,,,,,,,77,,,,,,,,77,22,
"Miller, Erik","669062","2025",55,44,79,90,13,89,90,48,72,72,20,6,72,35,,55,93,58,
"Bautista, Félix","642585","2025",58,90,82,61,33,78,47,93,46,85,75,1,91,15,,58,89,75,
"Minter, A.J.","621345","2025",,,,,,,,,59,,,,,,,,54,94,
"Harris, Hogan","663687","2025",,,,,,,,,30,,,,,,,,24,54,
"Steele, Justin","657006","2025",24,18,16,16,46,52,39,5,31,12,56,85,9,92,,24,8,71,
"Pepiot, Ryan","686752","2025",23,20,23,24,38,8,35,24,21,36,36,61,39,65,,23,64,79,
"Topa, Justin","623437","2025",75,71,85,90,55,89,90,90,65,36,18,64,1,55,,75,42,20,
"Gallen, Zac","668678","2025",39,61,38,27,42,2,20,23,52,27,62,22,60,19,,39,32,69,25
"Fedde, Erick","607200","2025",16,14,21,27,16,6,32,13,17,24,5,27,7,15,,16,27,2,
"Okert, Steven","595345","2025",92,94,74,41,99,61,40,32,46,73,92,98,96,11,,92,23,39,
"Carrasco, Carlos","471911","2025",21,11,23,35,30,16,13,16,55,42,18,69,33,33,,21,9,13,
"Allard, Kolby","663465","2025",75,46,47,48,85,70,66,75,77,91,1,93,5,26,,75,8,5,
"Alexander, Scott","518397","2025",1,2,1,2,3,52,28,35,62,4,1,35,10,1,,1,11,32,
"Gilbert, Tyler","656457","2025",,,,,,,,,64,,,,,,,,4,26,
"Corbin, Patrick","571578","2025",27,32,33,34,37,24,46,62,19,81,22,48,38,59,,27,10,11,
"Whitlock, Garrett","676477","2025",62,72,60,48,60,30,5,48,1,69,87,44,94,79,,62,77,30,
"Cameron, Noah","702070","2025",82,84,76,60,87,78,75,69,65,60,35,48,64,48,,82,12,59,
"Scott, Tayler","605463","2025",11,42,28,24,5,70,50,85,68,36,39,2,78,38,,11,18,15,
"Gibaut, Ian","664139","2025",,,,,,,,,75,,,,,,,,48,20,
"Ginkel, Kevin","656464","2025",,,,,,,,,20,,,,,,,,59,80,
"Hader, Josh","623352","2025",99,99,98,92,100,78,74,86,68,98,95,81,98,95,,99,70,63,
"Matzek, Tyler","554431","2025",,,,,,,,,23,,,,,,,,54,87,
"Thompson, Ryan","657044","2025",19,20,11,11,31,45,21,16,15,61,37,59,64,93,,19,6,6,
"Schreiber, John","670167","2025",62,59,53,48,72,61,35,76,51,84,78,64,55,75,,62,36,43,
"Smith, Shane","681343","2025",61,59,73,78,45,39,80,38,19,39,49,55,75,9,,61,64,57,17
"Holman, Grant","680880","2025",,,,,,,,,14,,,,,,,,62,1,
"Boushley, Caleb","676961","2025",,,,,,,,,68,,,,,,,,15,45,
"Newcomb, Sean","656794","2025",27,15,39,62,22,33,62,10,17,5,53,48,14,56,,27,21,62,85
"Lugo, Seth","607625","2025",22,14,17,21,38,16,55,26,48,19,30,71,14,5,,22,15,76,99
"López, Pablo","641154","2025",85,75,76,73,90,45,81,80,4,91,75,92,57,83,,85,54,18,54
"Meyer, Max","676974","2025",34,35,36,35,47,13,42,4,21,15,74,68,77,60,,34,59,94,
"Ross, Joe","605452","2025",25,19,14,14,53,45,40,48,46,53,20,95,37,53,,25,47,28,
"Merryweather, Julian","657240","2025",4,2,12,38,1,52,32,1,12,5,17,10,12,20,,4,80,35,
"Pérez, Cionel","672335","2025",56,81,89,88,16,89,96,24,69,24,32,2,48,42,,56,75,13,
"Buehler, Walker","621111","2025",47,52,47,45,52,30,31,94,59,93,49,73,19,70,,47,35,55,40
"Dollander, Chase","801403","2025",7,35,6,2,25,1,2,51,34,21,50,28,43,26,,7,94,81,77
"Lively, Ben","594902","2025",32,40,22,15,50,13,27,5,1,25,15,50,2,18,,32,5,5,
"Ragans, Cole","666142","2025",96,95,90,78,98,39,59,71,2,55,99,71,90,65,,96,72,98,28
"Hicks, Jordan","663855","2025",48,23,67,88,30,45,85,48,7,27,35,55,45,13,,48,92,3,
"Nicolas, Kyle","693312","2025",,,,,,,,,88,,,,,,,,86,68,68
"Alvarado, José","621237","2025",87,77,76,71,94,52,21,1,52,5,88,90,46,58,,87,99,12,
"Webb, Jacob","657097","2025",65,72,64,55,63,78,85,87,26,82,30,44,53,8,,65,28,85,
"Ashcraft, Graham","668933","2025",86,80,91,95,69,89,96,99,49,89,76,33,77,100,,86,,,
"Trivino, Lou","642152","2025",16,55,9,4,38,61,21,85,17,81,40,46,60,3,,16,62,6,
"Fluharty, Mason","689254","2025",90,92,85,67,88,78,70,93,7,96,74,53,87,37,,90,,,
"Scott, Tanner","656945","2025",53,22,33,41,80,52,32,8,65,16,81,100,62,97,,53,81,97,
"Shuster, Jared","694363","2025",,,,,,,,,80,,,,,,,,23,28,
"Stanek, Ryne","592773","2025",79,77,82,77,79,61,35,27,51,46,58,42,66,62,,79,97,67,
"Abbott, Andrew","671096","2025",98,99,95,82,96,52,62,88,82,98,90,27,64,54,,98,15,33,67
"Bellozo, Valente","678368","2025",33,65,36,19,37,45,38,76,70,92,14,20,19,12,,33,8,20,
"Beeks, Jalen","656222","2025",82,72,86,90,67,70,75,98,42,95,53,34,89,91,,82,59,27,
"Bender, Anthony","669622","2025",60,75,78,75,40,78,77,16,83,10,36,22,3,4,,60,84,63,
"Pérez, Martín","527048","2025",5,10,7,9,4,39,5,41,42,14,47,8,50,1,,5,2,4,
"Spence, Mitch","687765","2025",54,61,49,43,55,39,47,43,38,57,53,59,77,79,,54,,,77
"Megill, Tylor","656731","2025",56,72,79,75,43,39,67,38,9,29,92,24,79,48,,56,66,51,
"Bernardino, Brennan","657514","2025",83,91,90,82,76,52,31,86,48,74,32,42,41,79,,83,9,25,70
"Burke, Brock","656271","2025",12,31,9,7,13,45,13,12,43,4,16,24,42,13,,12,70,39,
"Megill, Trevor","656730","2025",12,13,9,9,14,45,2,64,31,67,75,16,79,66,,12,96,87,79
"Hurter, Brant","676428","2025",78,59,78,85,68,78,88,69,83,84,59,80,46,90,,78,19,14,
"Cecconi, Slade","677944","2025",,,,,,,,,72,,,,,,,,57,79,
"Koenig, Jared","657649","2025",95,96,95,90,92,89,95,58,21,85,60,44,27,5,,95,66,60,44
"Lawrence, Casey","596271","2025",1,1,1,8,5,33,10,54,44,32,1,100,1,35,,1,1,12,
"Miller, Bryce","682243","2025",27,14,54,84,8,52,81,16,2,44,38,14,36,18,,27,52,93,21
"Hancock, Emerson","676106","2025",9,3,11,30,10,24,51,62,25,68,13,73,19,7,,9,57,82,
"Eovaldi, Nathan","543135","2025",73,62,54,50,86,13,51,45,31,58,80,98,74,75,,73,48,35,2
"Clase, Emmanuel","661403","2025",83,59,82,87,81,78,86,80,35,67,62,86,93,91,,83,,,
"Wesneski, Hayden","669713","2025",37,36,19,13,69,30,25,45,34,42,50,91,37,31,,37,36,40,
"Ober, Bailey","641927","2025",56,36,42,48,67,21,62,32,3,50,34,85,55,94,,56,8,50,
"Sands, Cole","663485","2025",28,45,28,23,50,52,30,59,25,23,34,66,33,65,,28,52,57,
"King, Michael","650633","2025",79,85,70,48,88,8,18,75,31,59,82,61,70,34,,79,30,67,
"Cano, Yennier","666974","2025",50,43,62,73,39,78,67,85,84,85,62,46,57,96,,50,74,11,
"Doval, Camilo","666808","2025",98,92,98,98,86,89,94,83,39,85,60,37,76,81,,98,,,
"Vodnik, Victor","680767","2025",,,,,,,,,66,,,,,,,,96,66,
"Coulombe, Danny","543056","2025",,,,,,,,,94,,,,,,,,6,70,
"Gillispie, Connor","687362","2025",14,21,12,11,30,24,10,13,7,7,28,44,23,62,,14,10,68,
"Zeferjahn, Ryan","666171","2025",44,66,52,41,40,78,64,10,8,3,94,18,96,10,,44,93,24,
"Taillon, Jameson","592791","2025",36,38,15,10,74,1,13,73,5,47,32,87,17,70,,36,23,58,47
"Peterson, David","656849","2025",44,27,57,76,28,39,79,22,31,12,46,41,33,75,,44,16,18,16
"Mayza, Tim","641835","2025",,,,,,,,,84,,,,,,,,42,17,
"Stroman, Marcus","573186","2025",,,,,,,,,56,,,,,,,,3,67,
"Falter, Bailey","663559","2025",69,66,58,53,70,16,47,56,10,29,23,50,12,22,,69,15,9,1
"Erceg, Lucas","668674","2025",83,77,72,63,91,70,65,41,4,53,46,95,39,74,,83,95,5,
"Imanaga, Shota","684007","2025",25,43,14,9,56,13,25,27,39,61,29,59,52,86,,25,10,92,
"Leclerc, José","600917","2025",,,,,,,,,43,,,,,,,,48,92,
"Thornton, Trent","663423","2025",4,4,2,4,12,52,13,13,35,36,16,79,16,17,,4,50,90,
"Rogers, Taylor","573124","2025",77,74,64,55,76,52,18,54,57,57,50,41,41,14,,77,27,29,
"Lodolo, Nick","666157","2025",44,37,35,32,60,13,56,38,27,44,37,94,33,91,,44,36,53,47
"Freeland, Kyle","607536","2025",31,8,25,50,39,21,67,45,21,49,19,93,35,94,,31,12,60,22
"Spiers, Carson","686730","2025",,,,,,,,,51,,,,,,,,19,32,
"Leiter Jr., Mark","643410","2025",83,77,79,73,86,78,72,93,64,93,97,81,93,73,,83,47,4,12
"Anderson, Shaun","641312","2025",,,,,,,,,60,,,,,,,,19,91,
"Bubic, Kris","663460","2025",78,68,76,76,75,24,67,89,10,72,70,64,81,84,,78,21,77,
"Schmidt, Clarke","657376","2025",69,79,72,62,55,39,53,69,23,71,66,14,81,38,,69,32,99,96
"Gray, Sonny","543243","2025",39,33,26,27,58,8,22,51,10,57,77,83,55,69,,39,16,89,59
"Lord, Brad","695418","2025",16,5,30,67,7,52,78,68,6,41,36,42,45,16,,16,62,45,
"Richardson, Lyon","680689","2025",,,,,,,,,76,,,,,,,,68,60,
"Brebbia, John","605154","2025",61,92,80,52,45,70,35,41,14,12,50,16,12,1,,61,21,26,
"Bibee, Tanner","676440","2025",48,56,38,29,64,8,40,71,62,62,22,61,23,4,,48,50,33,
"Horton, Cade","690990","2025",,,,,,,,,44,,,,,,,,72,94,
"Woo, Bryan","693433","2025",81,69,62,55,94,16,50,76,1,67,70,98,49,73,,81,72,42,
"Parker, Mitchell","680730","2025",47,52,64,69,35,39,86,43,19,22,8,28,18,55,,47,25,25,10
"Sauer, Matt","669422","2025",76,44,52,57,88,70,70,65,49,91,16,95,4,79,,76,47,17,
"Chafin, Andrew","605177","2025",,,,,,,,,62,,,,,,,,6,6,
"Winckowski, Josh","670174","2025",,,,,,,,,42,,,,,,,,59,23,
"Orze, Eric","679358","2025",47,40,58,70,35,78,80,84,51,96,5,39,14,2,,47,47,43,
"Springs, Jeffrey","605488","2025",46,46,46,45,49,11,39,80,20,80,23,37,47,52,,46,5,19,
"Liberatore, Matthew","669461","2025",82,55,72,81,86,24,64,24,14,33,53,95,49,92,,82,52,9,89
"Nelson, Ryne","669194","2025",36,14,46,71,23,45,53,4,7,28,58,48,23,8,,36,77,52,
"Peralta, Luis","678821","2025",,,,,,,,,56,,,,,,,,50,46,
"Herget, Jimmy","623474","2025",28,28,41,54,19,61,72,51,55,49,3,37,13,11,,28,19,84,96
"Burnes, Corbin","669203","2025",45,55,51,46,40,21,45,24,15,23,62,27,60,81,,45,75,94,80
"Mlodzinski, Carmen","669387","2025",14,4,17,39,14,24,55,35,19,50,12,73,17,22,,14,68,13,
"Martin, Davis","663436","2025",16,7,17,31,23,6,39,20,48,24,9,85,13,55,,16,32,78,
"Peralta, Wandy","593974","2025",48,48,46,44,44,61,50,69,4,68,18,27,82,89,,48,70,29,
"Bassitt, Chris","605135","2025",73,51,60,65,81,16,59,75,3,59,70,91,42,74,,73,11,15,9
"Vasil, Mike","678024","2025",15,43,28,23,5,39,35,82,69,83,4,2,35,5,,15,36,43,
"Sánchez, Cristopher","650911","2025",76,75,84,82,66,45,78,45,22,59,84,54,83,78,,76,75,21,
"King, Bryan","687911","2025",95,85,97,99,85,100,100,95,66,98,80,70,59,45,,95,15,19,
"Ruiz, José","614179","2025",,,,,,,,,53,,,,,,,,74,52,5
"Eisert, Brandon","685126","2025",69,76,53,37,79,52,35,73,57,73,73,87,67,66,,69,3,4,
"Skenes, Paul","694973","2025",91,83,87,84,92,33,81,71,25,70,73,73,69,60,,91,96,46,32
"Varland, Louis","686973","2025",73,71,57,45,82,45,16,7,26,1,81,77,60,88,,73,95,16,17
"Paddack, Chris","663978","2025",38,48,33,27,50,16,53,26,65,23,14,46,18,77,,38,38,39,2
"De los Santos, Yerry","660787","2025",,,,,,,,,13,,,,,,,,75,20,
"Banks, Tanner","621383","2025",71,65,51,39,86,45,10,88,31,76,89,83,64,51,,71,18,18,
"Maton, Phil","664208","2025",90,86,93,94,81,89,88,91,48,65,87,78,90,24,,90,3,62,98
"Festa, Matt","670036","2025",,,,,,,,,92,,,,,,,,13,95,
"Holmes, Clay","605280","2025",58,64,61,56,55,24,62,35,35,39,59,46,31,44,,58,32,36,
"Santillan, Tony","663574","2025",38,42,24,16,59,52,45,20,38,47,30,64,28,9,,38,84,66,
"Mears, Nick","683232","2025",62,34,51,61,75,78,77,41,57,62,42,94,31,99,,62,59,40,
"Gausman, Kevin","592332","2025",52,45,25,19,80,5,17,30,4,36,67,86,57,86,,52,54,52,
"Alexander, Jason","669920","2025",,,,,,,,,15,,,,,,,,11,10,
"Bazardo, Eduard","660825","2025",62,62,71,73,49,70,79,97,11,93,32,28,6,13,,62,54,26,
"Peguero, Elvis","665625","2025",,,,,,,,,70,,,,,,,,66,1,
"Darrell-Hicks, Michael","690382","2025",,,,,,,,,40,,,,,,,,49,48,
"Lucas, Easton","687922","2025",7,28,6,3,19,52,9,3,31,9,71,15,51,51,,7,33,36,
"Kranick, Max","668820","2025",43,20,39,55,63,39,50,30,31,28,18,94,22,55,,43,74,53,36
"Berríos, José","621244","2025",17,25,18,16,20,1,16,41,5,47,44,32,46,37,,17,26,13,
"Detmers, Reid","672282","2025",42,28,49,63,28,52,35,20,1,31,50,28,85,34,,42,62,18,29
"Abreu, Bryan","650556","2025",22,25,30,37,18,45,13,5,29,4,84,13,96,47,,22,92,59,
"Young, Brandon","687064","2025",,,,,,,,,80,,,,,,,,36,12,
"Stewart, Brock","592779","2025",,,,,,,,,66,,,,,,,,75,98,
"Hill, Tim","657612","2025",67,43,59,70,67,52,47,59,11,14,5,76,2,75,,67,2,8,
"Cantillo, Joey","676282","2025",36,45,48,50,23,52,35,54,44,31,82,9,64,6,,36,14,1,61
