"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Fairbanks, Pete","664126","2024",,,,,,,,,57,,,,,,,,93,73,
"Soriano, George","666277","2024",,,,,,,,,26,,,,,,,,51,21,
"Mercado, Michael","675650","2024",,,,,,,,,68,,,,,,,,71,60,33
"Ryan, Joe","657746","2024",91,86,74,56,98,23,32,65,5,68,80,96,58,66,,91,47,48,
"Montero, Rafael","606160","2024",,,,,,,,,56,,,,,,,,69,81,
"Chavez, Jesse","445926","2024",36,16,31,52,39,72,76,86,2,76,32,63,2,2,,36,9,5,55
"Fried, Max","608331","2024",60,39,71,87,47,34,89,95,15,81,52,50,39,52,,60,45,29,87
"Manoah, Alek","666201","2024",,,,,,,,,38,,,,,,,,38,69,
"Feyereisen, J.P.","656420","2024",,,,,,,,,23,,,,,,,,16,88,
"Hjelle, Sean","663546","2024",68,34,58,70,75,64,86,53,42,61,44,96,16,25,,68,59,42,2
"Gausman, Kevin","592332","2024",19,24,11,8,42,1,14,16,3,18,36,59,33,62,,19,47,57,
"Toussaint, Touki","657053","2024",,,,,,,,,31,,,,,,,,13,36,43
"Howard, Spencer","675921","2024",,,,,,,,,51,,,,,,,,45,15,
"Jacob, Alek","689690","2024",,,,,,,,,73,,,,,,,,1,69,
"Kelly, Michael","547184","2024",,,,,,,,,82,,,,,,,,65,74,
"Walker, Josh","677020","2024",,,,,,,,,78,,,,,,,,42,39,6
"Harris, Hogan","663687","2024",10,20,19,22,6,54,61,47,30,42,26,17,13,5,,10,31,52,57
"Pinto, Ricardo","620982","2024",,,,,,,,,68,,,,,,,,26,4,
"Aldegheri, Sam","691951","2024",,,,,,,,,81,,,,,,,,22,61,
"Sims, Lucas","608371","2024",32,73,54,32,17,64,14,99,57,95,49,1,52,65,,32,52,99,99
"Madden, Ty","680744","2024",,,,,,,,,74,,,,,,,,52,57,
"Paxton, James","572020","2024",17,28,40,52,11,33,43,9,2,13,7,12,13,18,,17,35,13,2
"Scherzer, Max","453286","2024",,,,,,,,,32,,,,,,,,26,63,73
"Matsui, Yuki","673513","2024",90,90,88,80,80,77,69,58,34,62,77,19,90,89,,90,22,90,
"Ragans, Cole","666142","2024",78,79,80,78,74,27,79,65,9,76,88,38,90,62,,78,71,97,44
"Sabrowski, Erik","681870","2024",,,,,,,,,87,,,,,,,,28,98,64
"Andriese, Matt","542882","2024",,,,,,,,,14,,,,,,,,10,71,
"Burr, Ryan","621114","2024",,,,,,,,,26,,,,,,,,51,32,
"Winn, Keaton","676775","2024",3,10,4,5,7,61,32,1,24,1,27,44,47,92,,3,70,61,
"Bazardo, Eduard","660825","2024",,,,,,,,,74,,,,,,,,54,20,
"Alexander, Tyler","641302","2024",20,22,7,5,55,20,13,62,17,64,24,90,9,74,,20,4,47,
"Bolton, Cody","675989","2024",,,,,,,,,24,,,,,,,,61,55,
"Miller, Erik","669062","2024",87,95,95,90,64,77,65,30,31,29,92,2,85,10,,87,90,56,
"Koenig, Jared","657649","2024",72,71,72,69,59,61,43,81,26,75,56,39,24,30,,72,65,67,49
"Bradford, Cody","674003","2024",70,56,38,23,90,40,24,50,32,80,48,96,34,64,,70,4,16,5
"Leone, Dominic","608678","2024",,,,,,,,,25,,,,,,,,61,54,
"Mattson, Isaac","676755","2024",,,,,,,,,92,,,,,,,,50,76,
"Avila, Nick","687014","2024",,,,,,,,,64,,,,,,,,52,40,
"de Geus, Brett","676969","2024",,,,,,,,,83,,,,,,,,86,15,27
"Junk, Janson","676083","2024",,,,,,,,,59,,,,,,,,45,64,
"Rasmussen, Drew","656876","2024",,,,,,,,,71,,,,,,,,90,94,
"France, J.P.","641585","2024",,,,,,,,,14,,,,,,,,20,78,52
"Thorpe, Drew","689672","2024",,,,,,,,,42,,,,,,,,11,35,
"Weissert, Greg","669711","2024",71,36,66,83,61,77,81,47,51,35,43,56,10,70,,71,45,31,
"Leahy, Kyle","681517","2024",,,,,,,,,39,,,,,,,,73,56,
"Cisnero, José","542585","2024",,,,,,,,,77,,,,,,,,69,72,
"Holderman, Colin","670059","2024",41,82,63,40,33,54,5,79,35,55,67,13,79,18,,41,92,58,
"Cortes, Nestor","641482","2024",66,55,44,33,84,8,46,25,3,12,49,87,40,35,,66,19,65,
"Hamilton, Ian","641656","2024",,,,,,,,,22,,,,,,,,81,34,
"Lazar, Max","676661","2024",,,,,,,,,67,,,,,,,,38,69,
"Bido, Osvaldo","674370","2024",94,98,99,96,80,93,93,99,39,100,60,23,57,29,,94,63,79,
"Devenski, Chris","606965","2024",,,,,,,,,54,,,,,,,,33,80,
"Maton, Phil","664208","2024",34,48,53,54,19,72,65,92,45,88,47,33,59,64,,34,1,53,99
"Dubin, Shawn","681869","2024",51,76,82,84,26,83,49,30,32,18,55,4,56,4,,51,65,73,76
"Sale, Chris","519242","2024",92,83,91,91,92,34,84,92,15,95,94,87,86,93,,92,61,41,
"Cuas, Jose","621016","2024",,,,,,,,,73,,,,,,,,19,88,
"Garrett, Braxton","666129","2024",,,,,,,,,47,,,,,,,,6,18,
"Englert, Mason","669438","2024",,,,,,,,,73,,,,,,,,24,30,
"Poche, Colin","621363","2024",,,,,,,,,51,,,,,,,,11,43,
"Keuchel, Dallas","572971","2024",,,,,,,,,70,,,,,,,,1,9,
"Sánchez, Sixto","664350","2024",,,,,,,,,62,,,,,,,,44,18,
"Kuhnel, Joel","669270","2024",,,,,,,,,80,,,,,,,,54,25,
"López, Reynaldo","625643","2024",52,44,46,46,59,23,26,23,8,20,80,53,66,70,,52,73,12,34
"Williams, Trevor","592866","2024",86,79,78,73,88,72,73,32,45,44,48,67,25,47,,86,2,19,
"Peralta, Luis","678821","2024",,,,,,,,,88,,,,,,,,65,37,
"Diaz, Yilber","700270","2024",,,,,,,,,61,,,,,,,,81,53,19
"Ort, Kaleb","672391","2024",,,,,,,,,38,,,,,,,,94,90,
"Rodriguez, Eduardo","593958","2024",4,8,2,3,13,47,6,53,3,21,33,41,24,50,,4,18,56,
"McCaughan, Darren","670766","2024",,,,,,,,,33,,,,,,,,3,19,
"Thompson, Ryan","657044","2024",50,22,37,52,63,54,56,19,19,8,19,87,28,93,,50,11,10,
"Gordon, Tanner","685299","2024",,,,,,,,,13,,,,,,,,20,34,
"Lugo, Seth","607625","2024",59,42,50,54,71,2,43,58,11,47,39,86,25,41,,59,22,83,100
"Díaz, Alexis","664747","2024",62,88,86,79,29,83,70,58,56,55,48,3,58,12,,62,47,99,
"Hartlieb, Geoff","664129","2024",,,,,,,,,92,,,,,,,,87,88,
"Sborz, Josh","622250","2024",,,,,,,,,39,,,,,,,,67,84,14
"O'Loughlin, Jack","672552","2024",,,,,,,,,58,,,,,,,,17,42,
"Ryan, Ryder","656924","2024",,,,,,,,,42,,,,,,,,51,68,
"Manaea, Sean","640455","2024",59,66,61,52,63,16,54,56,12,58,66,41,54,49,,59,24,6,
"Hernández, Jonathan","642546","2024",,,,,,,,,15,,,,,,,,89,48,
"Hancock, Emerson","676106","2024",2,3,2,7,3,40,12,58,42,4,2,64,20,37,,2,36,76,
"Richards, Trevor","670950","2024",66,89,84,73,45,72,69,65,58,57,45,4,33,47,,66,24,50,
"Imanaga, Shota","684007","2024",76,57,50,40,90,6,30,56,15,44,67,97,72,97,,76,15,87,34
"González, Victor","624647","2024",,,,,,,,,38,,,,,,,,36,42,
"Gilbert, Logan","669302","2024",87,71,64,55,94,11,61,27,12,44,80,95,89,64,,87,88,8,18
"Zulueta, Yosver","691172","2024",,,,,,,,,61,,,,,,,,84,32,
"Kochanowicz, Jack","686799","2024",10,3,12,36,17,61,76,14,19,9,1,98,1,48,,10,78,10,
"Mears, Nick","683232","2024",78,79,72,62,78,77,65,71,65,88,88,29,74,69,,78,88,68,52
"García, Luis","472610","2024",68,56,58,58,75,64,63,53,45,44,33,83,39,91,,68,86,30,
"Nicolas, Kyle","693312","2024",30,53,71,81,5,64,32,19,34,35,46,2,72,14,,30,94,81,50
"Suter, Brent","608718","2024",39,12,28,55,51,54,59,96,30,98,14,96,10,52,,39,1,36,
"Boyle, Joe","671212","2024",32,81,88,89,2,98,95,68,56,35,65,1,84,1,,32,96,95,
"Mlodzinski, Carmen","669387","2024",77,66,82,89,59,99,99,35,35,78,42,33,54,35,,77,83,61,
"Payamps, Joel","606303","2024",45,51,24,12,57,54,16,32,2,12,67,53,63,51,,45,62,82,
"Jiménez, Joe","641729","2024",98,98,99,94,94,91,91,76,41,91,90,45,93,88,,98,56,85,
"Stroman, Marcus","573186","2024",12,11,20,36,10,20,70,35,4,36,7,35,10,24,,12,5,50,48
"Guerrero, Luis","692285","2024",,,,,,,,,46,,,,,,,,94,47,
"Scott, Tanner","656945","2024",90,90,97,97,59,91,92,100,69,99,86,7,92,84,,90,91,98,
"Suárez, Albert","544150","2024",47,42,36,30,57,27,63,50,13,52,19,56,42,44,,47,62,83,23
"Mantiply, Joe","573009","2024",84,64,64,61,79,64,52,71,23,22,40,59,66,100,,84,2,35,42
"Barnes, Jacob","606930","2024",13,7,6,10,26,64,75,42,27,25,25,63,46,56,,13,71,92,
"Hentges, Sam","656529","2024",,,,,,,,,61,,,,,,,,65,38,40
"Warren, Will","701542","2024",,,,,,,,,81,,,,,,,,40,92,
"Tinoco, Jesus","622786","2024",,,,,,,,,30,,,,,,,,83,62,
"Woodford, Jake","663765","2024",,,,,,,,,35,,,,,,,,13,32,
"Hurter, Brant","676428","2024",,,,,,,,,38,,,,,,,,25,25,
"Wells, Tyler","669330","2024",,,,,,,,,41,,,,,,,,26,81,
"Basso, Brady","669620","2024",,,,,,,,,73,,,,,,,,20,67,15
"Blach, Ty","621389","2024",1,1,1,1,2,20,2,6,19,17,1,87,1,56,,1,2,10,21
"McGough, Scott","543518","2024",,,,,,,,,60,,,,,,,,34,76,
"Greene, Hunter","668881","2024",89,96,95,86,76,42,87,86,17,92,81,31,81,54,,89,96,82,
"Johnson, Pierce","572955","2024",56,71,65,55,45,72,32,32,35,42,84,18,70,36,,56,73,70,95
"Kilian, Caleb","668873","2024",,,,,,,,,69,,,,,,,,42,22,
"Pressly, Ryan","519151","2024",51,44,43,42,59,64,46,23,1,24,56,59,61,81,,51,45,97,99
"Olson, Reese","681857","2024",64,37,70,87,56,45,85,16,53,12,39,64,75,87,,64,52,31,53
"Kikuchi, Yusei","579328","2024",62,48,44,39,79,2,14,18,1,6,84,81,76,41,,62,73,61,44
"Beede, Tyler","595881","2024",,,,,,,,,63,,,,,,,,35,1,5
"Pearson, Nate","663878","2024",28,44,19,10,56,42,9,4,57,6,72,59,69,23,,28,96,50,71
"Glasnow, Tyler","607192","2024",96,93,88,73,97,30,32,42,2,37,95,68,85,33,,96,84,97,80
"Waguespack, Jacob","621097","2024",,,,,,,,,89,,,,,,,,42,24,
"Beck, Tristan","663941","2024",,,,,,,,,65,,,,,,,,34,13,
"Martin, Chris","455119","2024",,,,,,,,,35,,,,,,,,59,28,
"Brito, Jhony","666745","2024",,,,,,,,,47,,,,,,,,84,24,
"Abbott, Andrew","671096","2024",49,56,40,25,57,11,19,68,37,86,22,35,26,22,,49,30,52,84
"Lodolo, Nick","666157","2024",60,67,72,72,47,31,39,39,17,55,64,57,70,67,,60,51,73,65
"Salazar, Eduardo","674285","2024",,,,,,,,,39,,,,,,,,56,9,
"Meyer, Max","676974","2024",17,37,8,3,45,33,1,7,19,2,14,53,38,20,,17,50,83,
"Leiter Jr., Mark","643410","2024",73,71,76,78,66,72,37,50,59,38,96,40,99,96,,73,15,4,21
"Bernardino, Brennan","657514","2024",55,58,59,59,26,83,65,74,51,62,65,25,19,4,,55,13,31,82
"Brewer, Colten","605155","2024",,,,,,,,,29,,,,,,,,54,43,88
"Kerr, Ray","678061","2024",,,,,,,,,53,,,,,,,,69,68,2
"Sears, JP","676664","2024",28,42,13,6,59,1,9,35,15,36,13,73,19,37,,28,15,9,
"Duran, Jhoan","661395","2024",93,86,97,99,83,98,98,88,64,72,88,70,93,44,,93,100,8,57
"Fedde, Erick","607200","2024",53,39,46,51,61,11,52,56,5,59,34,63,17,8,,53,33,5,
"Sandlin, Nick","680704","2024",25,74,29,9,26,50,4,1,23,15,81,15,95,51,,25,28,68,
"Crochet, Garrett","676979","2024",91,89,80,64,95,21,21,65,47,49,98,87,93,93,,91,92,94,
"Berríos, José","621244","2024",17,15,14,20,26,5,47,27,15,24,22,67,13,58,,17,42,14,
"Newcomb, Sean","656794","2024",,,,,,,,,74,,,,,,,,42,75,
"Bednar, David","670280","2024",31,64,28,10,35,50,19,16,49,42,43,17,67,81,,31,92,93,36
"Lynch IV, Daniel","663738","2024",,,,,,,,,45,,,,,,,,31,33,
"Thielbar, Caleb","573204","2024",41,48,48,44,32,61,10,65,59,85,62,14,44,26,,41,35,57,45
"Jay, Tyler","664079","2024",,,,,,,,,55,,,,,,,,33,1,
"Díaz, Jhonathan","646242","2024",,,,,,,,,71,,,,,,,,3,23,
"Burke, Brock","656271","2024",,,,,,,,,78,,,,,,,,76,41,
"Rogers, Taylor","573124","2024",80,81,83,81,74,83,79,91,51,90,71,38,32,1,,80,33,15,
"Hendricks, Kyle","543294","2024",16,8,22,49,19,21,56,97,22,87,4,56,5,59,,16,1,7,94
"Ober, Bailey","641927","2024",84,85,62,32,93,11,37,81,20,83,78,80,76,93,,84,16,64,
"Chirinos, Yonny","630023","2024",,,,,,,,,53,,,,,,,,30,20,
"Assad, Javier","665871","2024",10,19,16,20,14,11,26,41,13,39,21,24,3,4,,10,13,2,37
"Elder, Bryce","693821","2024",10,4,13,39,10,61,28,21,66,6,28,57,50,62,,10,8,8,
"Bivens, Spencer","702352","2024",,,,,,,,,67,,,,,,,,54,1,
"Musgrove, Joe","605397","2024",32,36,26,21,51,27,7,14,7,34,63,87,72,29,,32,31,99,91
"Cueto, Johnny","456501","2024",,,,,,,,,27,,,,,,,,11,11,
"Knack, Landon","689017","2024",52,70,22,6,84,40,9,7,49,11,59,77,29,16,,52,40,91,92
"Wesneski, Hayden","669713","2024",41,57,22,7,69,45,19,79,25,67,55,59,51,65,,41,54,16,
"Diekman, Jake","518617","2024",,,,,,,,,74,,,,,,,,59,56,
"Sands, Cole","663485","2024",82,75,62,49,90,72,76,42,27,65,88,97,58,82,,82,71,56,84
"Kinley, Tyler","641755","2024",26,41,34,29,17,50,23,81,26,88,70,10,93,79,,26,78,79,
"Kopech, Michael","656629","2024",72,95,77,44,61,50,7,42,60,33,93,7,92,51,,72,98,99,
"Montas, Frankie","593423","2024",19,37,21,15,24,8,21,35,27,13,47,22,45,38,,19,70,73,
"Arrighetti, Spencer","681293","2024",47,63,54,42,40,25,49,47,1,39,79,21,68,28,,47,51,65,85
"Henry, Tommy","674072","2024",,,,,,,,,19,,,,,,,,5,22,17
"Bird, Jake","656234","2024",,,,,,,,,63,,,,,,,,71,6,89
"Hughes, Brandon","676714","2024",,,,,,,,,44,,,,,,,,26,65,
"Stewart, Brock","592779","2024",,,,,,,,,37,,,,,,,,90,96,
"Schreiber, John","670167","2024",76,64,92,98,47,96,96,42,29,65,29,35,17,16,,76,25,20,
"Stratton, Hunter","676702","2024",,,,,,,,,57,,,,,,,,73,99,
"Bassitt, Chris","605135","2024",24,26,42,58,13,13,54,76,3,65,44,32,18,10,,24,26,17,19
"Vieira, Thyago","600986","2024",,,,,,,,,6,,,,,,,,93,49,
"Adams, Austin","613534","2024",,,,,,,,,78,,,,,,,,38,100,
"Pop, Zach","647315","2024",24,14,26,44,16,77,63,47,26,8,5,33,22,79,,24,83,42,
"Sammons, Bryan","676614","2024",,,,,,,,,73,,,,,,,,15,21,
"Floro, Dylan","571670","2024",52,19,51,75,51,88,94,16,18,47,9,80,4,4,,52,5,16,
"Maeda, Kenta","628317","2024",28,24,22,25,43,27,39,62,41,73,24,75,38,75,,28,9,59,
"Puk, A.J.","640462","2024",94,93,96,95,86,93,95,95,53,86,90,27,89,86,,94,70,48,
"Alexander, Scott","518397","2024",,,,,,,,,11,,,,,,,,20,31,
"Houck, Tanner","656557","2024",45,24,54,76,35,25,82,32,20,24,32,73,26,78,,45,40,35,
"Slaten, Justin","686580","2024",84,58,76,86,88,96,96,76,37,67,72,97,76,97,,84,86,84,71
"Romano, Jordan","605447","2024",,,,,,,,,83,,,,,,,,86,49,
"Springs, Jeffrey","605488","2024",,,,,,,,,85,,,,,,,,4,22,
"Foley, Jason","671345","2024",39,28,48,64,32,72,73,30,7,28,14,50,23,14,,39,91,10,
"Lynn, Lance","458681","2024",12,18,9,9,24,15,7,47,14,44,36,40,39,20,,12,19,89,50
"Hernández, Carlos","672578","2024",,,,,,,,,42,,,,,,,,97,86,39
"Rea, Colin","607067","2024",13,10,10,15,30,3,28,11,17,21,19,81,7,9,,13,26,28,7
"Morgan, Eli","669212","2024",,,,,,,,,70,,,,,,,,22,51,
"Martinez, Justin","679885","2024",88,79,98,99,40,98,99,94,23,94,89,10,96,70,,88,100,18,
"Little, Brendon","663893","2024",,,,,,,,,45,,,,,,,,56,12,3
"Hoffman, Jeff","656546","2024",91,90,79,61,95,72,52,65,33,21,96,81,96,96,,91,88,98,
"Erceg, Lucas","668674","2024",82,73,80,85,75,83,76,97,60,87,85,77,86,84,,82,98,11,
"Jefferies, Daulton","641726","2024",,,,,,,,,37,,,,,,,,34,40,
"Leiter, Jack","683004","2024",,,,,,,,,47,,,,,,,,86,75,64
"Yates, Kirby","489446","2024",100,100,100,99,96,98,95,81,86,88,98,8,94,88,,100,35,76,
"Chivilli, Angel","683409","2024",,,,,,,,,53,,,,,,,,81,52,
"Allard, Kolby","663465","2024",,,,,,,,,46,,,,,,,,6,8,1
"Blalock, Bradley","687134","2024",,,,,,,,,42,,,,,,,,40,6,62
"Criswell, Cooper","681867","2024",34,18,43,64,31,36,65,35,23,61,9,62,3,48,,34,2,6,
"Roupp, Landen","694738","2024",47,46,72,86,17,93,90,42,45,46,39,8,48,26,,47,56,13,94
"Peralta, Wandy","593974","2024",,,,,,,,,35,,,,,,,,67,27,
"Crawford, Kutter","676710","2024",55,71,30,10,80,1,12,62,4,70,51,68,48,88,,55,28,95,11
"Rodríguez, Manuel","655889","2024",,,,,,,,,39,,,,,,,,88,46,
"Baumann, Mike","657508","2024",22,51,33,23,22,50,21,3,51,12,42,18,42,29,,22,87,59,23
"Strzelecki, Peter","657265","2024",,,,,,,,,25,,,,,,,,22,89,
"Cannon, Jonathan","686563","2024",31,22,31,46,35,29,59,42,41,70,10,53,19,49,,31,42,20,
"Lively, Ben","594902","2024",49,47,41,36,57,25,74,16,4,26,17,52,4,7,,49,6,4,4
"Ramirez, Emmanuel","642629","2024",,,,,,,,,66,,,,,,,,47,62,
"Marinaccio, Ron","676760","2024",,,,,,,,,86,,,,,,,,42,39,
"Kirby, George","669923","2024",73,55,44,35,92,3,41,42,19,70,50,99,39,84,,73,80,44,42
"Peterson, David","656849","2024",22,19,43,65,15,31,59,35,15,16,24,34,50,51,,22,26,26,25
"Smith, Will","519293","2024",,,,,,,,,41,,,,,,,,11,40,9
"Bellozo, Valente","678368","2024",8,33,2,1,48,33,4,19,21,21,2,64,7,3,,8,3,14,77
"Peguero, Elvis","665625","2024",42,33,68,88,8,91,86,18,32,35,32,8,68,94,,42,89,1,
"Voth, Austin","608723","2024",87,85,78,67,87,64,47,98,9,99,63,62,89,79,,87,42,64,88
"Long, Sam","669674","2024",,,,,,,,,54,,,,,,,,54,74,59
"Gallegos, Giovanny","606149","2024",,,,,,,,,84,,,,,,,,22,67,
"Dunning, Dane","641540","2024",6,18,5,4,13,23,5,11,39,5,38,27,35,12,,6,4,14,20
"Ramírez, Erasmo","541640","2024",,,,,,,,,77,,,,,,,,10,38,
"Poteet, Cody","547001","2024",,,,,,,,,30,,,,,,,,33,72,
"Povich, Cade","700249","2024",42,60,40,23,47,36,24,62,11,68,23,25,23,20,,42,22,59,40
"Burnes, Corbin","669203","2024",77,61,66,65,84,15,70,81,15,95,51,80,74,89,,77,91,95,91
"Duffey, Tyler","608648","2024",,,,,,,,,88,,,,,,,,11,79,52
"Criswell, Jeff","676105","2024",,,,,,,,,58,,,,,,,,71,70,
"Feltner, Ryan","663372","2024",34,28,33,42,37,21,74,71,49,67,25,57,38,16,,34,56,70,70
"Sauer, Matt","669422","2024",,,,,,,,,20,,,,,,,,65,21,51
"Halvorsen, Seth","678020","2024",,,,,,,,,13,,,,,,,,99,48,
"Jones, Jared","683003","2024",47,57,38,22,63,21,13,27,54,8,73,53,84,69,,47,93,96,74
"Kimbrel, Craig","518886","2024",34,79,56,30,16,64,7,3,1,13,93,2,85,2,,34,47,68,60
"Smith, Cade","671922","2024",96,94,94,87,97,61,35,11,1,15,98,83,84,35,,96,80,58,
"Castellanos, Humberto","528748","2024",,,,,,,,,81,,,,,,,,7,3,
"Ruiz, José","614179","2024",42,29,35,46,43,72,39,6,53,20,58,52,67,87,,42,81,49,8
"Winckowski, Josh","670174","2024",31,18,31,52,26,54,80,58,10,13,12,53,12,36,,31,67,6,
"Pivetta, Nick","601713","2024",71,75,35,12,90,11,10,32,12,48,88,80,50,65,,71,47,67,86
"Rogers, Josh","642028","2024",,,,,,,,,26,,,,,,,,3,32,
"Smith, Drew","622098","2024",,,,,,,,,73,,,,,,,,61,97,
"Suarez, José","660761","2024",15,26,38,52,4,64,32,42,45,2,53,12,66,52,,15,30,65,
"Quijada, José","650671","2024",,,,,,,,,77,,,,,,,,47,45,
"Mazur, Adam","800049","2024",,,,,,,,,57,,,,,,,,56,14,39
"Matzek, Tyler","554431","2024",,,,,,,,,81,,,,,,,,42,84,
"Hanifee, Brenan","669724","2024",,,,,,,,,56,,,,,,,,65,5,
"Tonkin, Michael","543859","2024",32,29,48,62,19,50,56,74,49,79,67,38,35,78,,32,31,70,
"Nastrini, Nick","680897","2024",,,,,,,,,27,,,,,,,,44,80,25
"Snell, Blake","605483","2024",96,98,99,93,91,64,82,92,45,99,98,19,98,81,,96,79,89,48
"Blewett, Scott","656240","2024",,,,,,,,,29,,,,,,,,42,64,
"Faedo, Alex","656412","2024",28,34,55,67,11,83,76,65,23,82,45,12,87,57,,28,47,88,
"Ortiz, Luis L.","682847","2024",34,47,24,13,50,18,26,42,29,59,20,56,13,9,,34,71,57,
"Weems, Jordan","607179","2024",,,,,,,,,35,,,,,,,,80,16,
"Montero, Keider","672456","2024",6,5,8,21,11,35,52,47,51,57,17,57,16,25,,6,59,30,92
"Doval, Camilo","666808","2024",73,96,91,70,45,64,30,30,1,15,87,1,95,47,,73,96,74,
"Kremer, Dean","665152","2024",25,48,24,13,42,15,13,84,15,76,44,32,32,33,,25,33,42,83
"Anderson, Grant","681982","2024",,,,,,,,,17,,,,,,,,22,59,
"Martinez, Seth","661527","2024",46,37,52,61,34,77,70,62,71,36,5,48,28,19,,46,7,13,
"Kershaw, Clayton","477132","2024",,,,,,,,,55,,,,,,,,5,54,14
"Mize, Casey","663554","2024",17,4,19,55,19,30,46,7,4,8,10,75,21,33,,17,73,48,6
"Woo, Bryan","693433","2024",94,76,82,83,99,47,91,50,8,78,36,100,34,59,,94,62,52,
"Carrasco, Carlos","471911","2024",19,20,16,19,32,31,41,35,15,49,25,59,27,79,,19,13,27,80
"Jiménez, Dany","666204","2024",,,,,,,,,62,,,,,,,,26,32,
"Holman, Grant","680880","2024",,,,,,,,,76,,,,,,,,56,1,
"Marsh, Alec","679525","2024",10,15,9,10,22,16,16,25,22,32,45,64,34,35,,10,50,93,47
"Roycroft, Chris","688297","2024",,,,,,,,,65,,,,,,,,76,32,
"Verlander, Justin","434378","2024",58,57,51,42,68,40,68,56,1,92,17,67,15,30,,58,40,84,74
"Miller, Bobby","676272","2024",1,1,1,2,1,40,3,1,8,2,27,10,35,7,,1,94,59,68
"Cruz, Fernando","518585","2024",47,73,53,30,36,61,13,53,35,10,99,7,99,64,,47,59,59,
"Parsons, Wes","641149","2024",,,,,,,,,78,,,,,,,,56,72,
"Eflin, Zach","621107","2024",63,34,37,39,86,11,54,71,10,73,23,98,17,88,,63,18,20,46
"Nardi, Andrew","677053","2024",93,94,91,80,91,88,56,68,31,81,96,40,87,92,,93,50,62,
"Bibee, Tanner","676440","2024",58,53,48,40,73,20,65,62,4,66,74,78,61,27,,58,59,77,72
"McArthur, James","663704","2024",28,10,21,40,37,54,37,16,51,36,25,90,72,64,,28,65,66,83
"Miller, Shelby","571946","2024",59,74,51,27,79,72,52,3,71,29,40,84,40,28,,59,40,87,
"Keller, Brad","641745","2024",,,,,,,,,23,,,,,,,,44,43,
