"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Pearson, Nate","663878","2025",34,57,36,27,49,25,38,28,52,43,10,45,6,27,,34,97,65,
"Bubic, Kris","663460","2025",71,61,70,68,65,25,61,74,32,59,74,70,74,68,,71,20,75,
"Wrobleski, Justin","680736","2025",3,9,3,4,12,41,29,36,19,5,18,31,39,16,,3,,,
"Montgomery, Mason","682254","2025",47,70,8,3,95,25,3,85,24,83,96,96,96,100,,47,,,
"Feltner, Ryan","663372","2025",63,49,49,50,71,25,61,18,12,35,56,72,78,21,,62,42,81,
"Hill, Tim","657612","2025",58,22,70,87,38,59,66,65,4,8,22,56,6,35,,58,2,14,
"Ryan, Joe","657746","2025",66,63,48,41,78,14,44,26,25,41,56,96,37,47,,66,27,32,
"Anderson, Grant","681982","2025",52,11,53,80,43,82,82,39,36,57,70,92,61,57,,52,16,39,
"Santana, Dennis","642701","2025",19,14,14,18,25,41,39,52,74,57,15,37,79,95,,19,,,
"Ellard, Fraser","686642","2025",60,95,93,82,19,82,82,2,89,1,87,3,92,43,,60,46,84,
"Varland, Louis","686973","2025",27,35,19,14,43,14,3,7,11,8,87,46,52,94,,27,96,11,
"Paddack, Chris","663978","2025",27,27,26,27,27,14,40,61,50,43,17,20,28,63,,27,44,44,
"Armstrong, Shawn","542888","2025",55,27,74,90,30,82,82,77,70,50,87,64,26,30,,54,31,48,
"Matz, Steven","571927","2025",45,48,26,16,71,14,33,16,22,14,10,87,13,70,,45,47,38,
"Banda, Anthony","607455","2025",37,48,15,9,76,41,18,21,79,35,67,82,48,93,,37,,,
"Baker, Bryan","641329","2025",76,60,63,61,83,59,50,67,82,54,93,80,48,60,,77,,,
"Fairbanks, Pete","664126","2025",66,39,81,94,35,82,82,69,91,74,76,29,97,74,,66,90,89,
"Mahle, Tyler","641816","2025",50,64,52,43,49,25,45,21,42,33,52,21,61,50,,49,16,67,
"Roycroft, Chris","688297","2025",1,11,1,2,3,7,2,5,56,13,14,4,35,20,,1,53,22,
"Domínguez, Seranthony","622554","2025",63,92,96,98,16,82,82,100,98,94,85,1,88,38,,62,94,55,
"Ray, Robbie","592662","2025",14,55,10,5,28,1,5,10,9,37,45,10,47,43,,14,34,76,
"Eflin, Zach","621107","2025",56,37,33,32,76,7,46,12,22,17,9,95,32,17,,55,11,10,
"Williams, Gavin","668909","2025",64,46,72,78,46,59,79,73,14,84,62,37,59,78,,64,88,59,
"Corbin, Patrick","571578","2025",1,1,3,12,1,59,64,42,59,46,1,39,11,88,,1,,,
"Flaherty, Jack","656427","2025",60,62,64,60,53,25,49,57,4,70,85,38,69,48,,60,25,27,11
"Yarbrough, Ryan","642232","2025",83,85,84,80,73,82,82,95,91,94,91,30,77,29,,83,2,1,
"Akin, Keegan","669211","2025",38,83,27,8,61,14,4,27,88,42,28,15,3,73,,38,21,74,
"Weissert, Greg","669711","2025",70,30,77,91,52,82,82,54,10,50,47,90,14,9,,69,36,37,
"Sale, Chris","519242","2025",50,37,34,33,69,7,28,42,1,63,65,95,74,95,,49,34,32,
"Spiers, Carson","686730","2025",18,11,17,29,20,25,27,1,31,21,40,62,32,65,,18,19,30,
"Rodríguez, Manuel","655889","2025",87,64,72,68,94,59,64,14,42,5,90,96,68,89,,87,88,42,
"Romano, Jordan","605447","2025",42,59,65,64,24,59,64,83,73,86,47,15,82,3,,42,,,
"Kikuchi, Yusei","579328","2025",41,60,33,20,59,1,15,34,12,43,49,36,35,17,,41,53,38,
"Yates, Kirby","489446","2025",100,99,100,99,100,82,82,52,96,29,100,89,100,88,,100,,,
"Peguero, Elvis","665625","2025",21,30,28,28,19,41,47,59,54,90,4,25,44,89,,21,66,1,
"Severino, Luis","622663","2025",21,15,17,22,25,7,47,39,11,40,31,55,9,25,,21,69,24,
"Rodríguez, Randy","678495","2025",99,93,96,99,99,82,82,54,74,74,99,96,87,90,,99,92,100,
"Keller, Mitch","656605","2025",18,7,29,57,13,25,65,59,62,45,32,59,19,34,,18,39,88,
"García, Yimi","554340","2025",80,63,79,80,61,59,66,48,84,74,74,42,40,23,,80,71,98,
"Iglesias, Raisel","628452","2025",5,17,2,2,31,14,1,23,48,25,79,56,66,81,,5,,,
"Payamps, Joel","606303","2025",1,1,1,1,1,3,1,3,50,10,32,25,17,4,,1,58,81,
"Peralta, Freddy","642547","2025",83,82,69,53,90,14,36,45,78,45,87,72,89,78,,83,67,89,
"Coulombe, Danny","543056","2025",88,80,81,73,90,82,82,94,92,17,45,75,33,91,,88,,,
"Milner, Hoby","571948","2025",92,72,89,97,89,82,82,83,97,67,76,78,21,8,,92,,,
"Wilson, Justin","458677","2025",84,37,73,83,69,82,82,50,81,68,15,78,29,99,,84,,,
"Roupp, Landen","694738","2025",86,76,89,95,76,82,82,89,65,98,76,49,76,78,,86,40,16,
"Knack, Landon","689017","2025",20,29,42,54,9,59,50,87,82,54,52,7,60,30,,20,,,
"Trivino, Lou","642152","2025",50,85,42,18,63,41,18,72,6,81,76,15,84,40,,49,,,
"Vodnik, Victor","680767","2025",2,3,3,4,6,41,18,1,45,1,42,25,9,2,,2,97,65,
"Rasmussen, Drew","656876","2025",91,74,84,86,90,59,79,36,8,70,75,89,28,52,,91,67,93,
"Crochet, Garrett","676979","2025",49,50,44,45,57,7,36,55,37,81,52,49,56,61,,49,76,91,
"Clase, Emmanuel","661403","2025",56,18,46,66,56,59,77,45,17,52,32,94,82,96,,56,,,
"Skenes, Paul","694973","2025",95,90,88,80,97,59,80,81,11,73,76,82,63,67,,95,94,43,
"Veneziano, Anthony","685107","2025",9,4,12,30,8,25,9,3,4,8,33,31,12,68,,9,,,
"Ferrer, Jose A.","678606","2025",27,45,26,17,38,41,42,50,75,65,56,72,75,49,,27,92,12,
"Leiter Jr., Mark","643410","2025",70,94,78,47,65,59,33,87,42,99,93,18,92,16,,70,,,
"Brieske, Beau","689225","2025",72,74,74,65,73,59,75,56,55,15,6,69,42,41,,72,75,91,
"Brown, Ben","676962","2025",40,33,50,59,32,25,66,24,54,49,58,37,68,34,,40,71,33,22
"Poche, Colin","621363","2025",19,82,71,56,2,41,5,91,42,17,62,1,68,1,,19,13,41,
"Junis, Jakob","596001","2025",66,48,47,49,78,59,66,55,64,53,71,88,69,35,,66,,,
"Martin, Chris","455119","2025",54,31,29,29,59,41,33,37,17,9,91,72,84,97,,54,,,
"Steele, Justin","657006","2025",33,27,24,26,51,3,41,18,14,22,53,75,11,83,,33,9,72,
"Castillo, Luis","622491","2025",40,39,38,39,48,1,13,54,4,44,47,55,41,64,,40,58,23,
"Uceta, Edwin","670955","2025",8,37,14,10,11,25,11,19,34,63,15,37,48,97,,8,,,
"Freeland, Kyle","607536","2025",66,23,52,67,70,25,70,32,39,38,36,96,56,94,,66,14,73,
"Peterson, David","656849","2025",36,34,45,53,29,25,57,15,17,17,58,33,12,32,,36,23,23,
"Wacha, Michael","608379","2025",25,31,22,20,28,14,42,73,54,73,27,25,19,53,,25,25,25,
"Gallen, Zac","668678","2025",30,34,31,30,34,7,21,28,31,38,74,31,94,24,,30,31,69,27
"Dobnak, Randy","677976","2025",14,14,15,19,21,59,61,6,8,7,1,39,7,2,,14,,,
"Newcomb, Sean","656794","2025",61,50,75,80,41,41,69,64,67,48,58,34,21,66,,61,25,56,
"Bivens, Spencer","702352","2025",59,87,66,45,51,59,53,89,88,95,49,21,41,32,,59,,,
"Englert, Mason","669438","2025",25,5,16,37,42,59,70,10,20,3,33,96,46,44,,24,,,
"Uribe, Abner","682842","2025",87,80,93,98,73,82,82,77,42,32,74,42,97,32,,87,99,48,
"Rogers, Tyler","643511","2025",75,58,75,76,69,59,66,48,45,3,54,62,73,10,,75,1,3,
"Helsley, Ryan","664854","2025",78,80,89,93,38,82,82,57,57,54,87,6,82,68,,78,,,
"Hader, Josh","623352","2025",98,96,98,99,96,82,82,71,58,83,97,59,61,92,,98,67,62,
"Meyer, Max","676974","2025",59,51,53,54,64,25,63,8,13,30,65,67,64,61,,59,58,95,
"Whitlock, Garrett","676477","2025",65,76,60,46,61,25,16,79,72,88,72,36,86,50,,64,78,33,
"Lively, Ben","594902","2025",41,44,33,27,56,14,36,43,50,45,35,51,6,42,,40,4,3,
"Vesia, Alex","681911","2025",49,90,38,11,67,14,1,5,50,3,97,28,89,53,,48,17,85,
"Rocker, Kumar","677958","2025",10,6,13,28,15,7,26,20,44,7,8,65,15,24,,10,69,20,
"Hart, Kyle","606996","2025",44,52,38,32,53,25,42,12,20,16,25,36,14,30,,44,7,16,
"Salazar, Eduardo","674285","2025",20,10,22,40,21,25,25,82,82,41,10,49,36,55,,20,62,8,
"López, Jorge","605347","2025",6,3,8,19,6,41,22,1,50,1,37,59,9,44,,6,55,2,
"Headrick, Brent","687396","2025",98,98,97,85,97,59,18,57,91,59,99,39,84,97,,98,34,87,
"Imanaga, Shota","684007","2025",37,48,24,15,61,1,33,48,25,63,18,62,68,86,,37,11,94,
"Wilson, Bryse","669060","2025",30,32,27,23,39,41,29,47,3,42,60,42,17,54,,30,,,
"Bibee, Tanner","676440","2025",32,62,26,13,50,7,27,79,52,58,20,34,66,28,,32,49,28,
"Abreu, Bryan","650556","2025",30,29,68,83,9,82,82,3,13,1,56,4,88,10,,30,96,56,
"Alcala, Jorge","660896","2025",68,83,88,90,31,59,53,99,79,99,59,11,48,28,,68,87,69,
"Fried, Max","608331","2025",72,55,69,71,72,41,76,76,39,71,71,88,56,53,,72,42,27,
"Yamamoto, Yoshinobu","808967","2025",84,81,81,72,84,41,74,64,19,59,89,56,81,54,,84,78,42,65
"Minter, A.J.","621345","2025",72,71,50,37,88,41,7,67,61,65,98,78,94,25,,72,,,
"Schreiber, John","670167","2025",23,17,18,22,33,41,22,77,83,68,59,59,39,63,,23,,,
"Garcia, Robert","676395","2025",45,43,56,60,37,41,17,87,79,90,62,25,79,75,,45,,,
"Dobbins, Hunter","690928","2025",60,41,76,85,36,82,82,85,81,35,42,56,73,98,,60,,,
"Chivilli, Angel","683409","2025",9,3,9,26,7,41,50,60,8,41,15,32,53,21,,9,87,57,
"Johnson, Ryan","696270","2025",22,13,8,11,32,41,29,66,83,80,20,59,82,35,,22,,,
"Bido, Osvaldo","674370","2025",50,37,59,65,39,59,79,34,22,63,41,51,47,57,,49,46,71,
"Rodríguez, Yariel","684320","2025",12,32,9,7,21,25,11,81,50,80,16,34,54,11,,12,78,69,
"Criswell, Cooper","681867","2025",29,7,21,43,37,59,76,73,29,54,1,89,1,39,,29,,,
"Leasure, Jordan","673929","2025",88,94,86,67,89,59,53,34,83,38,86,29,98,32,,88,81,68,
"Smith, Cade","671922","2025",93,93,95,95,83,82,82,71,83,88,79,46,92,15,,93,71,37,
"Williams, Trevor","592866","2025",58,22,57,73,56,25,66,39,1,74,21,82,29,74,,57,2,15,
"Bellozo, Valente","678368","2025",12,18,11,12,22,14,11,81,59,79,24,32,25,49,,12,,,
"Pérez, Martín","527048","2025",47,50,63,65,30,41,69,76,22,54,71,20,63,6,,47,3,5,
"Schwellenbach, Spencer","680885","2025",78,52,73,76,75,59,80,61,50,68,71,85,77,88,,78,83,61,
"Matsui, Yuki","673513","2025",97,99,91,61,98,59,33,7,78,85,99,56,95,93,,97,,,
"Jax, Griffin","643377","2025",12,15,6,5,47,25,7,79,52,7,67,82,83,99,,12,,,
"Zeferjahn, Ryan","666171","2025",100,100,98,78,100,82,82,41,41,17,99,74,98,86,,100,,,
"López, Pablo","641154","2025",68,42,51,56,78,41,76,34,1,46,44,93,40,87,,68,60,19,
"Vasil, Mike","678024","2025",22,44,14,9,30,25,21,43,62,34,22,34,38,21,,22,36,52,
"Faucher, Calvin","676534","2025",9,8,18,35,5,59,64,88,5,68,20,11,28,48,,9,,,
"Festa, David","701581","2025",72,69,74,69,65,82,82,85,28,54,45,75,62,58,,71,,,
"Bummer, Aaron","607481","2025",81,43,81,93,27,82,82,66,82,44,82,8,35,24,,81,,,
"Quantrill, Cal","615698","2025",28,18,19,24,48,25,33,7,28,7,19,95,4,34,,28,,,
"Suarez, José","660761","2025",14,66,18,7,11,25,9,24,61,8,22,2,83,32,,14,32,79,
"Pallante, Andre","669467","2025",49,43,53,58,45,25,60,37,48,21,36,38,67,24,,49,51,46,
"Mize, Casey","663554","2025",88,94,92,83,81,82,82,28,29,71,72,18,88,12,,88,51,18,
"Vest, Will","676684","2025",88,88,87,84,86,82,82,39,77,44,87,48,94,32,,88,85,34,
"Walker, Taijuan","592836","2025",55,60,64,63,43,41,57,82,70,82,40,49,46,57,,54,,,
"deGrom, Jacob","594798","2025",49,67,41,28,61,7,25,85,48,79,41,48,80,91,,49,85,97,
"Ross, Joe","605452","2025",5,23,1,1,59,14,5,38,27,30,11,85,15,45,,5,,,
"Cease, Dylan","656302","2025",53,53,45,43,61,7,21,69,24,57,72,49,47,59,,53,85,96,
"Liberatore, Matthew","669461","2025",68,32,44,52,81,41,68,14,33,32,51,96,22,87,,68,46,6,
"Gómez, Yoendrys","672782","2025",11,72,23,9,6,41,22,88,64,68,22,1,26,51,,11,20,82,
"Bautista, Félix","642585","2025",26,71,53,42,10,59,42,92,27,88,37,2,56,47,,26,,,
"Leclerc, José","600917","2025",13,26,7,6,37,14,9,52,24,44,29,49,81,55,,13,51,91,
"Holmes, Grant","656550","2025",15,42,39,39,11,25,16,11,45,29,71,5,45,51,,15,65,73,81
"Abbott, Andrew","671096","2025",34,60,23,12,60,41,9,69,81,90,68,39,10,3,,34,,,
"McKenzie, Triston","663474","2025",16,33,53,63,3,59,50,16,22,54,25,1,27,5,,16,40,69,
"Garabito, Gerson","642520","2025",15,5,19,42,19,41,58,79,31,74,36,95,79,30,,15,,,
"Arias, Luarbert","678215","2025",8,2,11,42,10,41,50,4,6,26,11,71,1,1,,8,,,
"Morgan, Eli","669212","2025",48,44,28,21,65,25,17,54,62,84,14,67,35,95,,48,,,
"Scott, Tanner","656945","2025",9,3,6,14,28,41,42,3,44,4,47,96,60,98,,9,76,99,
"Dreyer, Jack","676263","2025",96,98,96,78,95,82,82,76,72,90,79,30,54,62,,96,24,71,
"Halvorsen, Seth","678020","2025",32,63,50,42,19,59,53,87,25,87,59,4,95,25,,31,,,
"Gusto, Ryan","687473","2025",73,85,48,24,90,25,32,34,63,31,86,71,72,62,,73,47,87,
"McFarland, T.J.","519008","2025",15,19,24,30,13,59,53,6,74,17,7,39,22,41,,15,,,
"Kremer, Dean","665152","2025",31,23,21,25,51,3,27,28,66,32,20,82,5,68,,31,36,42,
"Anderson, Tyler","542881","2025",50,78,52,33,43,7,18,79,1,83,54,12,62,47,,49,3,38,
"Houck, Tanner","656557","2025",24,19,28,34,22,14,48,26,39,12,16,42,17,40,,23,47,46,
"Zerpa, Angel","672582","2025",38,45,33,27,53,41,22,10,19,68,5,48,1,14,,38,69,7,
"Kelly, Zack","677161","2025",30,25,22,24,49,25,16,32,59,17,52,70,17,62,,30,,,
"Peralta, Wandy","593974","2025",96,88,94,96,95,82,82,89,65,68,29,80,93,99,,96,,,
"Hanifee, Brenan","669724","2025",71,75,55,39,80,59,70,24,45,71,18,88,16,13,,71,75,9,
"Cantillo, Joey","676282","2025",70,45,83,95,42,82,82,45,65,37,54,32,69,9,,70,11,1,
"Bradley, Taj","671737","2025",65,64,62,58,64,25,52,70,7,71,84,51,59,42,,65,88,74,
"Long, Sam","669674","2025",28,37,21,15,30,25,25,21,59,54,21,19,20,11,,28,40,53,
"Lawrence, Justin","664875","2025",61,83,68,52,36,41,9,96,70,90,90,12,77,38,,61,65,78,
"López, Reynaldo","625643","2025",2,1,6,33,2,59,73,32,11,17,1,59,1,42,,2,,,
"Borucki, Ryan","621366","2025",83,61,84,93,56,82,82,75,27,59,71,31,87,35,,83,,,
"Ober, Bailey","641927","2025",17,15,16,20,23,14,39,10,37,10,37,44,40,73,,17,8,48,
"Walker, Ryan","676254","2025",89,85,89,89,85,82,82,98,91,97,49,82,21,68,,89,71,80,
"Lynch IV, Daniel","663738","2025",59,78,71,60,44,59,58,23,45,3,42,9,56,83,,59,,,
"Sandlin, Nick","680704","2025",34,48,80,88,8,82,82,69,59,38,54,12,98,78,,34,,,
"Topa, Justin","623437","2025",71,83,88,86,63,59,61,76,44,59,42,56,15,81,,71,,,
"Taillon, Jameson","592791","2025",24,19,13,14,48,3,26,56,2,59,36,74,69,76,,24,29,57,
"Santos, Gregory","666619","2025",34,18,44,64,11,59,76,58,69,71,1,10,2,2,,34,,,
"Sterner, Justin","686993","2025",98,100,99,90,96,82,82,36,95,50,96,23,97,44,,98,42,79,
"Anderson, Ian","666120","2025",22,7,25,51,17,41,49,61,1,50,28,51,52,59,,22,47,2,
"Sasaki, Roki","808963","2025",30,51,57,57,14,41,69,50,85,48,32,4,39,7,,30,90,10,
"Santillan, Tony","663574","2025",45,65,22,10,78,14,5,15,61,17,70,69,54,39,,45,81,62,
"Ribalta, Orlando","687377","2025",29,41,28,20,38,25,17,97,39,84,29,28,52,71,,29,68,96,
"Barnes, Jacob","606930","2025",19,5,19,43,25,41,22,32,34,46,29,80,70,61,,19,,,
"Lord, Brad","695418","2025",65,55,85,96,26,82,82,99,91,100,22,9,23,7,,64,71,42,
"Erceg, Lucas","668674","2025",99,97,99,95,99,82,82,90,70,87,45,75,35,92,,99,94,9,
"Priester, Quinn","682990","2025",21,7,30,58,16,41,17,27,75,50,33,48,25,14,,21,,,
"Bird, Jake","656234","2025",95,99,100,100,86,82,82,100,98,99,91,8,98,30,,95,,,
"Hodge, Porter","687863","2025",92,89,92,92,86,82,82,83,96,97,81,44,81,84,,92,78,74,
"Irvin, Jake","663623","2025",6,5,4,6,16,1,8,13,13,17,25,53,10,19,,6,24,67,32
"Parker, Mitchell","680730","2025",61,52,70,72,45,59,81,54,20,58,12,42,24,65,,61,28,26,
"Cruz, Omar","678316","2025",,,,,,,,,36,,,,,,,,28,73,
"Herget, Jimmy","623474","2025",61,55,63,63,56,82,82,90,91,74,7,39,5,71,,61,,,
"Slaten, Justin","686580","2025",90,74,85,86,89,82,82,66,96,98,12,82,55,82,,90,,,
"Muñoz, Andrés","662253","2025",90,88,94,96,66,82,82,44,47,26,94,14,98,35,,90,98,18,
"Gillispie, Connor","687362","2025",53,61,36,24,72,3,15,42,3,43,37,56,32,56,,53,11,69,
"King, Bryan","687911","2025",97,96,96,92,95,82,82,65,91,88,99,56,82,20,,97,17,28,
"Márquez, Germán","608566","2025",68,50,75,79,51,59,81,41,17,38,16,42,25,40,,68,65,20,49
"Snell, Blake","605483","2025",7,4,17,41,3,14,22,61,37,57,3,8,43,32,,7,62,87,
"Lee, Dylan","669276","2025",18,21,9,10,41,25,16,87,62,65,8,64,12,48,,18,,,
"Estévez, Carlos","608032","2025",41,39,65,74,8,59,58,26,87,25,51,14,3,13,,40,60,21,
"Hoffman, Jeff","656546","2025",97,86,89,88,93,59,61,75,2,59,90,88,83,91,,97,,,
"Scott, Tayler","605463","2025",25,29,57,69,8,59,58,71,52,11,54,12,32,22,,25,21,15,
"Morton, Charlie","450203","2025",13,22,13,13,20,1,9,4,12,2,65,28,51,53,,13,42,72,92
"Sims, Lucas","608371","2025",2,15,5,4,4,25,13,19,45,9,19,12,56,5,,2,,,
"Luzardo, Jesús","666200","2025",79,80,67,52,87,14,32,30,14,37,93,65,76,78,,79,83,43,
"Heaney, Andrew","571760","2025",75,64,76,74,71,25,60,77,50,71,65,74,25,70,,75,5,64,
"Adam, Jason","592094","2025",94,98,99,97,87,82,82,99,96,98,97,23,99,78,,94,,,
"Blanco, Ronel","669854","2025",39,36,41,47,34,41,58,67,78,74,81,21,81,78,,39,32,44,5
"Garrett, Reed","657585","2025",85,91,86,75,77,59,50,21,42,11,82,21,93,52,,85,,,
"Mikolas, Miles","571945","2025",42,26,42,57,42,14,44,73,34,68,22,56,4,21,,42,14,16,
"Springs, Jeffrey","605488","2025",39,26,40,52,36,41,73,91,8,82,56,42,63,84,,39,7,24,
"Lorenzen, Michael","547179","2025",44,29,40,50,58,7,40,44,59,32,35,74,50,15,,44,42,60,
"Kerkering, Orion","689147","2025",84,90,79,62,80,41,22,99,95,92,22,25,32,16,,84,,,
"Miller, Shelby","571946","2025",81,68,84,88,67,82,82,94,39,93,62,77,88,99,,81,,,
"Valdez, Framber","664285","2025",63,66,67,62,55,7,20,31,28,34,80,45,59,26,,62,60,30,86
"Senzatela, Antonio","622608","2025",16,10,12,21,32,3,33,12,16,4,3,82,13,52,,16,60,35,
"Singer, Brady","663903","2025",77,67,78,76,73,41,73,20,4,29,69,51,64,50,,77,20,76,
"Povich, Cade","700249","2025",22,8,18,35,31,25,45,8,33,12,62,85,16,27,,22,23,65,
"Joyce, Ben","690829","2025",11,17,7,5,27,41,27,30,67,74,1,48,33,23,,11,97,19,
"Rodriguez, Eduardo","593958","2025",62,65,55,48,67,25,53,75,58,74,79,51,44,73,,62,21,54,
"Thompson, Ryan","657044","2025",99,95,95,90,98,82,82,89,88,95,45,75,50,98,,99,,,
"Beeks, Jalen","656222","2025",97,90,93,89,94,59,74,96,48,95,60,72,79,96,,97,,,
"Kinley, Tyler","641755","2025",28,18,70,88,7,82,82,96,74,92,18,6,20,45,,28,,,
