"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Williams, Trevor","592866","2025",58,23,60,83,51,35,80,28,5,53,25,81,22,38,,58,1,23,
"Merryweather, Julian","657240","2025",12,6,30,66,4,57,43,2,11,6,25,13,23,20,,12,81,34,
"Alexander, Jason","669920","2025",,,,,,,,,15,,,,,,,,11,10,
"Wilson, Bryse","669060","2025",1,1,2,6,3,13,21,33,10,34,3,40,5,66,,1,18,20,31
"García, Yimi","554340","2025",44,62,56,51,27,67,40,20,37,64,90,11,80,13,,44,79,97,81
"Webb, Jacob","657097","2025",52,64,52,44,54,76,84,79,25,75,29,38,54,11,,52,27,86,
"Soto, Gregory","642397","2025",62,49,82,91,36,96,97,38,59,44,52,35,54,48,,62,86,39,
"Kelly, Merrill","518876","2025",41,38,26,27,60,5,24,28,19,20,54,75,37,59,,41,16,62,57
"Rodriguez, Eduardo","593958","2025",32,28,27,32,41,18,46,68,59,74,66,50,50,49,,32,16,54,
"Peralta, Wandy","593974","2025",44,40,38,40,42,57,46,67,4,62,19,32,79,90,,44,70,31,
"Barlow, Scott","605130","2025",37,49,70,79,9,76,81,59,55,96,30,2,63,22,,37,25,88,63
"De los Santos, Yerry","660787","2025",,,,,,,,,13,,,,,,,,70,25,
"Dreyer, Jack","676263","2025",97,98,99,97,91,96,99,30,76,68,80,21,72,56,,97,23,73,40
"Bachar, Lake","669199","2025",70,88,86,71,32,76,77,30,67,48,69,2,75,41,,70,46,100,
"Stewart, Brock","592779","2025",,,,,,,,,65,,,,,,,,76,98,
"Taillon, Jameson","592791","2025",26,27,11,9,71,1,9,67,5,40,41,92,22,80,,26,24,59,46
"Treinen, Blake","595014","2025",,,,,,,,,78,,,,,,,,72,67,
"Leahy, Kyle","681517","2025",58,50,52,55,58,48,40,65,6,18,49,67,46,53,,58,64,68,
"Spence, Mitch","687765","2025",54,59,48,40,58,35,46,43,37,59,49,57,73,78,,54,,,78
"Gibaut, Ian","664139","2025",,,,,,,,,75,,,,,,,,46,20,
"Pallante, Andre","669467","2025",22,10,23,43,24,13,52,30,8,16,9,64,21,23,,22,48,49,79
"Weaver, Luke","596133","2025",98,99,92,66,99,76,65,23,8,54,89,54,86,86,,98,50,86,
"Stratton, Chris","608717","2025",22,17,23,34,23,67,69,92,61,85,25,40,66,31,,22,10,83,94
"Miller, Erik","669062","2025",58,38,76,90,16,96,97,62,77,58,36,6,73,34,,58,92,59,
"Ferrer, Jose A.","678606","2025",62,49,80,90,39,87,95,53,22,62,44,69,42,17,,62,90,15,
"Little, Brendon","663893","2025",96,99,96,88,91,67,41,55,69,28,98,20,100,98,,96,36,10,1
"Schmidt, Clarke","657376","2025",68,81,71,59,57,48,65,69,23,81,50,12,69,21,,68,33,98,96
"Díaz, Edwin","621242","2025",90,98,95,88,80,87,77,91,79,87,96,22,98,63,,90,86,53,
"Johnson, Ryan","696270","2025",60,38,42,47,64,67,54,88,86,77,52,70,68,31,,60,51,28,
"Brieske, Beau","689225","2025",64,79,65,51,69,76,71,69,52,2,10,42,27,3,,64,77,92,
"Rogers, Tyler","643511","2025",93,65,88,94,93,76,82,90,65,66,52,96,25,38,,93,1,3,
"Nicolas, Kyle","693312","2025",,,,,,,,,88,,,,,,,,86,69,68
"Holman, Grant","680880","2025",,,,,,,,,14,,,,,,,,59,2,
"Bellozo, Valente","678368","2025",33,66,33,19,35,42,37,78,69,89,13,19,18,10,,33,9,21,
"Kinley, Tyler","641755","2025",27,16,63,89,3,96,99,99,63,97,41,1,46,69,,27,64,71,69
"Rogers, Taylor","573124","2025",77,72,69,64,69,57,28,38,59,51,36,31,39,14,,77,27,29,
"Strider, Spencer","675911","2025",,,,,,,,,16,,,,,,,,72,50,
"Springs, Jeffrey","605488","2025",48,47,46,44,51,9,38,80,19,80,23,38,47,52,,48,6,20,
"Milner, Hoby","571948","2025",24,25,14,13,46,35,6,82,84,80,52,65,3,1,,24,1,1,
"Stanek, Ryne","592773","2025",77,73,77,73,72,57,31,23,50,34,62,40,67,60,,77,97,69,
"Berríos, José","621244","2025",16,25,18,16,19,1,16,41,5,46,44,31,46,38,,16,25,15,
"Castillo, Luis","622491","2025",38,35,33,35,45,2,21,17,13,20,27,51,36,50,,38,62,22,
"Young, Danny","664849","2025",,,,,,,,,67,,,,,,,,27,74,
"Green, Chad","643338","2025",9,45,2,1,62,21,1,1,37,1,60,78,51,84,,9,62,89,
"Cabrera, Edward","665795","2025",30,30,26,31,32,30,44,33,3,33,47,40,43,48,,30,81,47,53
"Uribe, Abner","682842","2025",83,82,95,99,47,96,97,90,63,44,93,20,94,34,,83,97,57,
"Ray, Robbie","592662","2025",71,83,80,68,68,18,49,10,22,13,74,17,72,49,,71,38,76,3
"Castillo, José","620454","2025",,,,,,,,,92,,,,,,,,33,8,
"VanWey, Logan","701121","2025",,,,,,,,,93,,,,,,,,25,55,
"Wentz, Joey","666214","2025",33,25,46,60,15,48,43,4,35,15,25,20,35,47,,33,43,65,40
"Estévez, Carlos","608032","2025",48,42,54,61,19,67,67,33,48,64,39,23,10,11,,48,68,25,
"Cleavinger, Garrett","664076","2025",94,88,89,81,97,87,82,79,52,80,92,90,96,36,,94,82,80,
"Joyce, Ben","690829","2025",,,,,,,,,82,,,,,,,,96,19,
"Helsley, Ryan","664854","2025",46,55,75,83,12,87,86,30,75,30,57,4,71,51,,46,98,95,
"Soriano, José","667755","2025",39,27,59,78,20,6,38,33,21,23,27,23,57,25,,39,88,3,37
"Smith-Shawver, AJ","700363","2025",20,15,30,47,12,30,44,23,4,12,67,26,79,69,,20,70,13,13
"Fluharty, Mason","689254","2025",86,89,82,62,82,76,64,88,7,95,73,48,86,31,,86,,,
"Dobbins, Hunter","690928","2025",54,48,30,26,78,35,56,55,37,49,23,96,40,81,,54,70,74,30
"Smith, Shane","681343","2025",65,60,78,84,52,42,81,55,18,52,44,59,77,8,,65,66,59,16
"Smith, Cade","671922","2025",91,83,93,96,78,87,91,11,61,31,94,44,83,43,,91,79,52,
"Salazar, Eduardo","674285","2025",4,1,8,21,2,42,20,36,45,35,3,35,20,26,,4,55,7,
"Gore, MacKenzie","669022","2025",58,69,42,27,75,6,15,7,17,9,96,62,94,82,,58,74,49,19
"Lawrence, Casey","596271","2025",1,1,1,8,8,42,9,61,43,69,1,100,1,21,,1,2,13,
"Romero, JoJo","668941","2025",48,61,56,52,14,76,64,62,23,73,18,2,25,6,,48,38,28,
"Jarvis, Bryce","686826","2025",,,,,,,,,2,,,,,,,,43,14,
"Hart, Kyle","606996","2025",35,40,20,15,66,48,43,51,31,38,22,73,7,22,,35,8,18,
"Varland, Louis","686973","2025",79,76,61,49,90,42,11,12,25,3,88,90,65,93,,79,95,17,17
"Bello, Brayan","678394","2025",11,7,31,64,2,48,71,43,48,57,5,7,13,4,,11,64,21,
"Sterner, Justin","686993","2025",91,100,97,86,76,87,91,38,67,75,87,6,81,59,,91,36,77,
"Speier, Gabe","642100","2025",89,88,78,54,95,48,5,43,24,45,96,83,99,99,,89,62,30,
"Spiers, Carson","686730","2025",,,,,,,,,50,,,,,,,,19,32,
"Pepiot, Ryan","686752","2025",23,20,21,24,36,6,36,23,20,35,36,62,40,63,,23,64,79,
"Blanco, Ronel","669854","2025",81,87,77,55,83,21,48,94,41,93,64,31,87,80,,81,31,47,7
"Sugano, Tomoyuki","608372","2025",30,20,16,15,58,3,23,59,4,71,4,93,10,80,,30,21,64,62
"Buehler, Walker","621111","2025",51,42,44,45,57,30,40,92,57,90,41,76,14,70,,51,35,56,39
"Ragans, Cole","666142","2025",95,94,90,76,97,35,56,71,2,54,99,71,91,63,,95,72,97,27
"Morton, Charlie","450203","2025",15,19,20,22,10,13,29,14,26,20,39,12,51,33,,15,43,66,97
"Garcia, Robert","676395","2025",67,45,68,80,60,57,37,84,78,98,50,60,44,59,,67,43,38,
"Glasnow, Tyler","607192","2025",12,59,15,8,16,35,1,65,29,76,88,4,67,1,,12,68,93,86
"Severino, Luis","622663","2025",43,16,52,77,28,35,88,57,24,52,20,60,7,39,,43,77,27,
"Luzardo, Jesús","666200","2025",73,56,73,79,70,35,75,48,28,38,73,71,83,79,,73,82,39,
"Gibson, Cade","806188","2025",,,,,,,,,81,,,,,,,,16,48,
"Estrada, Jeremiah","669093","2025",86,85,67,43,95,57,18,14,35,34,99,87,92,99,,86,94,42,
"Mey, Luis","682825","2025",,,,,,,,,73,,,,,,,,97,56,
"Sousa, Bennett","656986","2025",,,,,,,,,63,,,,,,,,66,43,
"Bido, Osvaldo","674370","2025",18,27,14,12,31,5,18,23,9,50,6,42,31,37,,18,51,78,
"Wheeler, Zack","554430","2025",96,94,90,77,98,21,58,84,11,84,93,88,82,66,,96,72,81,74
"Montero, Rafael","606160","2025",49,74,80,76,12,76,60,12,66,24,66,1,96,61,,49,59,72,
"Adam, Jason","592094","2025",98,100,100,95,96,76,73,81,67,88,90,22,96,88,,98,55,98,
"Mejia, Juan","675848","2025",,,,,,,,,92,,,,,,,,78,97,
"Leclerc, José","600917","2025",,,,,,,,,42,,,,,,,,48,92,
"Detmers, Reid","672282","2025",43,34,48,57,32,48,28,23,1,39,48,28,84,43,,43,59,18,27
"Martinez, Justin","679885","2025",,,,,,,,,92,,,,,,,,99,23,
"Brazobán, Huascar","623211","2025",75,77,84,80,65,57,57,86,84,84,67,62,52,88,,75,84,35,
"Valdez, Framber","664285","2025",41,30,46,57,39,13,56,7,24,15,59,64,52,64,,41,43,31,91
"Holmes, Grant","656550","2025",28,56,27,19,33,2,6,14,8,28,58,15,54,29,,28,53,64,87
"Alvarado, José","621237","2025",86,77,76,70,93,48,22,1,51,6,88,89,46,57,,86,99,13,
"Jobe, Jackson","695549","2025",30,56,32,22,30,21,37,71,29,45,27,11,43,49,,30,84,81,88
"Rodríguez, Yariel","684320","2025",49,82,41,16,60,35,7,78,62,56,64,32,67,40,,49,79,81,
"Ginkel, Kevin","656464","2025",,,,,,,,,19,,,,,,,,59,83,
"Warren, Will","701542","2025",37,28,40,49,32,13,16,2,13,5,80,37,66,14,,37,29,92,
"Bernardino, Brennan","657514","2025",97,96,95,93,88,76,69,93,46,90,58,56,41,79,,97,10,24,70
"Jackson, Luke","592426","2025",42,73,46,30,42,67,31,19,37,45,43,10,51,23,,42,51,61,
"Gordon, Colton","676467","2025",,,,,,,,,33,,,,,,,,11,8,
"Pfaadt, Brandon","694297","2025",5,4,4,9,11,1,11,7,19,12,27,81,26,72,,5,33,95,83
"May, Dustin","669160","2025",28,21,36,51,22,30,62,23,14,25,47,44,31,25,,28,55,83,
"Gaddis, Hunter","683769","2025",88,89,88,75,80,87,84,43,59,98,94,25,98,96,,88,55,72,
"Slaten, Justin","686580","2025",89,80,73,60,89,67,55,59,30,93,35,70,75,92,,89,90,91,75
"Fermin, José","820862","2025",,,,,,,,,73,,,,,,,,85,54,
"Matzek, Tyler","554431","2025",,,,,,,,,23,,,,,,,,55,88,
"Priester, Quinn","682990","2025",25,28,43,54,14,30,57,28,38,65,7,9,21,9,,25,35,5,66
"Bassitt, Chris","605135","2025",71,55,58,61,81,21,60,79,3,66,69,91,43,78,,71,10,15,8
"Lucas, Easton","687922","2025",7,28,7,3,19,48,9,4,31,9,71,14,51,51,,7,33,35,
"Evans, Logan","688138","2025",24,9,35,65,17,67,74,67,62,84,9,48,1,15,,24,25,7,
"Cannon, Jonathan","686563","2025",41,36,36,39,47,5,33,51,16,44,21,68,13,38,,41,31,28,
"Barnes, Jacob","606930","2025",,,,,,,,,55,,,,,,,,48,79,
"Allen, Logan","671106","2025",34,53,40,33,36,13,30,62,14,82,17,22,8,31,,34,4,26,
"Peralta, Freddy","642547","2025",74,81,76,64,73,27,64,81,30,85,70,46,83,72,,74,59,89,23
"Abbott, Andrew","671096","2025",96,99,94,82,94,48,59,88,82,99,90,26,62,53,,96,15,34,67
"Rocker, Kumar","677958","2025",7,3,10,17,14,30,13,6,25,6,17,86,31,25,,7,70,22,
"Lodolo, Nick","666157","2025",44,40,32,32,62,10,54,38,26,42,36,94,33,90,,44,36,54,47
"Holton, Tyler","663947","2025",34,25,26,33,42,57,46,27,52,17,54,52,30,28,,34,10,42,
"Elder, Bryce","693821","2025",24,17,19,22,38,13,33,41,2,15,23,68,13,30,,24,13,15,
"Megill, Tylor","656731","2025",63,69,80,81,39,48,77,43,9,35,85,17,76,52,,63,66,50,
"Cameron, Noah","702070","2025",,,,,,,,,64,,,,,,,,11,67,
"Shugart, Chase","663767","2025",64,66,67,66,47,76,80,97,35,82,15,19,44,19,,64,55,7,
"Ellard, Fraser","686642","2025",,,,,,,,,93,,,,,,,,42,84,
"Darrell-Hicks, Michael","690382","2025",,,,,,,,,40,,,,,,,,50,48,
"Thomas, Connor","671162","2025",,,,,,,,,59,,,,,,,,4,45,
"Ryan, Joe","657746","2025",77,86,46,16,96,5,7,23,33,31,91,98,78,41,,77,28,37,
"Quantrill, Cal","615698","2025",10,6,12,19,10,10,24,7,30,27,15,50,20,51,,10,29,16,34
"McCullers Jr., Lance","621121","2025",,,,,,,,,82,,,,,,,,13,56,
"Ross, Joe","605452","2025",21,19,12,12,52,42,33,61,45,63,13,93,31,42,,21,46,28,
"Liberatore, Matthew","669461","2025",83,55,71,78,85,21,60,23,14,32,53,95,49,91,,83,53,9,88
"Mlodzinski, Carmen","669387","2025",14,4,17,39,13,21,52,36,18,49,12,73,17,23,,14,68,14,
"Topa, Justin","623437","2025",73,72,87,90,56,87,90,90,64,35,20,65,2,55,,73,42,20,
"Henry, Cole","669371","2025",86,96,96,94,55,96,95,69,59,83,72,42,75,4,,86,48,92,49
"Santana, Dennis","642701","2025",12,3,4,10,32,48,20,36,73,38,14,92,69,100,,12,53,90,
"Jansen, Kenley","445276","2025",13,31,4,1,70,48,8,1,1,5,44,88,45,7,,13,,,
"Gilbert, Logan","669302","2025",94,87,90,85,96,76,87,51,21,50,99,86,99,76,,94,72,29,6
"Vasil, Mike","678024","2025",19,56,38,28,6,42,41,81,69,86,5,1,40,5,,19,38,45,
"Cease, Dylan","656302","2025",58,62,50,40,62,13,26,68,42,66,82,44,91,76,,58,86,96,66
"Chivilli, Angel","683409","2025",21,19,22,29,22,35,38,65,20,54,13,38,64,36,,21,87,55,
"Kranick, Max","668820","2025",54,22,51,72,69,48,63,43,31,46,12,96,20,66,,54,74,53,
"Ribalta, Orlando","687377","2025",,,,,,,,,59,,,,,,,,68,93,
"Soroka, Michael","647336","2025",75,52,70,77,76,87,93,1,51,17,79,89,28,64,,75,51,95,
"Verlander, Justin","434378","2025",17,19,15,15,27,2,17,51,26,54,23,38,57,44,,17,43,85,65
"Schreiber, John","670167","2025",51,47,42,41,60,57,31,68,50,77,73,60,52,64,,51,36,43,
"Hollowell, Gavin","668970","2025",,,,,,,,,79,,,,,,,,55,100,
"Armstrong, Shawn","542888","2025",36,52,64,69,14,87,90,80,69,51,65,7,24,1,,36,36,32,
"Parker, Mitchell","680730","2025",49,53,67,73,31,48,92,53,18,33,7,21,17,57,,49,24,26,10
"Borucki, Ryan","621366","2025",80,80,86,84,60,87,88,97,45,76,50,28,81,16,,80,36,54,
"Bigge, Hunter","685801","2025",6,12,6,5,18,57,15,3,45,4,36,52,70,29,,6,93,75,
"Hoglund, Gunnar","680684","2025",19,13,11,13,45,57,30,23,64,67,47,81,79,26,,19,38,84,
"Nelson, Ryne","669194","2025",49,33,58,73,33,67,75,5,7,24,69,44,29,19,,49,78,57,
"Williams, Devin","642207","2025",27,68,86,91,7,76,58,88,52,89,77,3,85,57,,27,38,75,
"Jacob, Alek","689690","2025",47,55,66,73,28,76,87,94,57,94,13,48,37,11,,47,1,63,
"Meyer, Max","676974","2025",28,31,28,32,42,13,36,3,21,9,78,65,82,57,,28,58,94,
"Taylor, Troy","700187","2025",,,,,,,,,85,,,,,,,,84,73,
"Junis, Jakob","596001","2025",8,2,9,17,20,48,46,48,55,59,17,97,22,23,,8,7,9,
"Senga, Kodai","673540","2025",73,74,86,85,55,42,80,55,9,33,58,23,65,53,,73,43,71,
"Blalock, Bradley","687134","2025",9,9,6,7,26,35,11,55,31,40,1,62,3,26,,9,55,6,
"Bivens, Spencer","702352","2025",40,62,36,23,50,57,55,79,56,54,20,46,14,54,,40,43,1,
"Ginn, J.T.","669372","2025",10,15,10,10,19,35,4,12,52,2,78,65,33,16,,10,40,1,
"Carrasco, Carlos","471911","2025",21,11,21,35,30,13,15,16,54,40,20,70,33,33,,21,9,14,
"Cortes, Nestor","641482","2025",,,,,,,,,7,,,,,,,,7,41,
"Gausman, Kevin","592332","2025",33,31,16,13,66,3,10,20,3,30,57,80,48,83,,33,55,55,
"Kremer, Dean","665152","2025",28,20,19,20,50,2,28,53,51,64,16,78,9,61,,28,33,44,74
"Falter, Bailey","663559","2025",57,59,51,43,55,18,43,33,10,19,22,37,12,15,,57,15,9,1
"Contreras, Luis","664351","2025",,,,,,,,,61,,,,,,,,13,96,
"Mears, Nick","683232","2025",79,61,65,66,84,87,87,75,56,83,64,89,46,96,,79,58,39,
"Gallen, Zac","668678","2025",39,60,35,24,47,5,22,27,51,29,65,28,59,15,,39,31,70,24
"Latz, Jacob","656641","2025",,,,,,,,,57,,,,,,,,58,59,
"Schwellenbach, Spencer","680885","2025",43,16,36,55,50,18,67,53,23,40,35,89,61,83,,43,85,50,12
"Bowman, Matt","621199","2025",33,12,22,37,50,57,52,82,50,81,10,95,11,66,,33,11,11,
"Mize, Casey","663554","2025",88,84,69,47,97,21,41,43,23,51,43,85,72,55,,88,59,25,
"Hernández, Daysbel","678226","2025",77,85,91,91,39,87,91,71,48,85,23,4,70,10,,77,95,61,
"Alcantara, Sandy","645261","2025",13,17,20,23,10,13,31,16,1,9,22,14,41,8,,13,93,60,28
"Muñoz, Andrés","662253","2025",99,97,100,99,88,96,96,85,66,38,97,28,96,66,,99,97,24,
"Englert, Mason","669438","2025",9,2,12,37,9,48,23,2,12,3,54,87,56,70,,9,31,46,
"Graceffo, Gordon","700669","2025",,,,,,,,,8,,,,,,,,68,13,
"Allard, Kolby","663465","2025",71,52,43,39,90,67,57,69,76,85,1,98,8,40,,71,8,5,
"Ruiz, José","614179","2025",,,,,,,,,52,,,,,,,,74,53,4
"Gómez, Yoendrys","672782","2025",1,8,3,2,1,27,3,55,28,62,9,3,28,19,,1,29,87,52
"De Los Santos, Enyel","660853","2025",59,65,48,35,62,48,19,57,35,23,75,51,81,42,,59,82,46,
"Snider, Collin","676092","2025",46,36,34,35,67,42,24,30,3,22,56,97,38,85,,46,24,99,
"Fried, Max","608331","2025",65,62,56,52,74,10,51,69,30,58,62,80,31,34,,65,43,38,91
"Erceg, Lucas","668674","2025",98,91,95,97,98,87,91,62,3,70,46,98,46,75,,98,94,6,
"Megill, Trevor","656730","2025",10,23,8,4,13,42,1,46,31,54,81,7,91,73,,10,96,87,79
"Stroman, Marcus","573186","2025",,,,,,,,,55,,,,,,,,4,68,
"Fedde, Erick","607200","2025",19,17,31,46,11,13,49,15,46,26,7,16,7,20,,19,27,2,
"Martin, Chris","455119","2025",85,47,60,69,85,67,54,43,35,70,88,94,30,91,,85,58,38,
"Burnes, Corbin","669203","2025",35,45,47,47,24,21,41,33,15,22,54,16,54,66,,35,77,95,80
"Horton, Cade","690990","2025",,,,,,,,,66,,,,,,,,68,95,
"Romano, Jordan","605447","2025",73,76,71,64,65,67,46,77,82,66,76,38,89,18,,73,72,51,
"Poche, Colin","621363","2025",,,,,,,,,50,,,,,,,,18,40,
"Thielbar, Caleb","573204","2025",99,99,99,94,96,87,85,48,13,92,66,23,62,20,,99,21,59,58
"Headrick, Brent","687396","2025",,,,,,,,,95,,,,,,,,31,86,
"Bautista, Félix","642585","2025",,,,,,,,,45,,,,,,,,89,74,
"Anderson, Grant","681982","2025",49,28,63,82,24,76,88,57,48,69,57,17,65,43,,49,23,59,
"Rodríguez, Randy","678495","2025",99,94,96,96,100,76,64,17,59,50,98,99,88,95,,99,92,99,
"Keller, Mitch","656605","2025",30,14,35,54,28,18,67,46,22,42,33,71,14,25,,30,38,84,56
"Yarbrough, Ryan","642232","2025",65,53,78,86,45,87,95,99,88,99,35,34,50,33,,65,1,1,
"Martinez, Nick","607259","2025",64,38,54,66,71,27,68,71,35,80,33,86,43,46,,64,24,68,45
"Patrick, Chad","694477","2025",42,23,40,52,39,35,77,38,52,26,30,65,14,44,,42,33,46,
"Banda, Anthony","607455","2025",17,38,12,10,31,30,7,12,24,54,27,34,60,39,,17,72,17,
"Clase, Emmanuel","661403","2025",75,46,73,85,70,76,82,82,35,66,64,81,94,93,,75,,,
"Fairbanks, Pete","664126","2025",80,68,93,99,46,96,98,15,63,19,42,15,61,20,,80,89,84,
"Ashcraft, Graham","668933","2025",89,86,93,94,77,87,94,99,48,91,76,28,76,100,,89,,,
"López, Pablo","641154","2025",85,79,73,62,91,42,71,71,3,76,80,86,62,74,,85,55,19,57
"Montero, Keider","672456","2025",24,26,28,35,21,30,40,78,75,75,11,35,26,47,,24,35,29,83
"Bednar, David","670280","2025",75,69,38,22,90,57,6,36,78,14,95,87,92,53,,75,89,83,25
"Brown, Hunter","686613","2025",87,78,85,81,87,42,75,98,10,95,92,73,70,82,,87,86,41,54
"Hader, Josh","623352","2025",100,98,98,92,99,76,67,93,75,99,96,79,97,94,,100,70,66,
"Matsui, Yuki","673513","2025",83,93,76,44,80,76,62,17,88,42,84,12,74,83,,83,16,80,
"Pivetta, Nick","601713","2025",61,73,42,24,78,6,10,62,56,47,81,62,69,34,,61,38,57,76
"Anderson, Tyler","542881","2025",67,77,49,29,75,18,49,88,5,89,40,56,59,74,,67,3,28,
"Rodón, Carlos","607074","2025",83,88,82,62,82,27,60,61,6,70,91,30,88,70,,83,46,62,64
"Strahm, Matt","621381","2025",99,93,99,99,98,99,99,77,43,52,93,75,35,99,,99,15,91,
"Rodríguez, Manuel","655889","2025",85,53,87,95,78,87,95,59,63,16,50,90,72,94,,85,89,40,
"Sulser, Cole","642121","2025",,,,,,,,,15,,,,,,,,24,78,
"Francis, Bowden","670102","2025",6,6,7,11,16,3,15,12,17,5,22,75,23,12,,6,20,40,6
"Gibson, Kyle","502043","2025",1,1,1,2,2,35,6,1,75,1,4,35,19,68,,1,9,16,
"Ort, Kaleb","672391","2025",,,,,,,,,85,,,,,,,,78,79,
"Quintana, Jose","500779","2025",34,22,28,38,41,30,44,33,55,37,20,57,6,25,,34,6,9,5
"Hamilton, Ian","641656","2025",,,,,,,,,78,,,,,,,,50,32,
"Wrobleski, Justin","680736","2025",,,,,,,,,37,,,,,,,,43,53,
"Canning, Griffin","656288","2025",54,50,50,46,56,27,57,9,12,11,59,48,64,68,,54,43,25,
"Herrin, Tim","682120","2025",21,69,57,49,6,87,82,7,69,2,69,6,75,33,,21,46,75,29
"Booser, Cam","592155","2025",51,88,65,35,47,57,20,20,52,28,71,14,81,21,,51,81,22,
"Lee, Chase","695445","2025",,,,,,,,,89,,,,,,,,3,90,
"Fernandez, Ryan","681676","2025",,,,,,,,,66,,,,,,,,78,16,
"Jax, Griffin","643377","2025",51,31,36,41,68,42,10,41,40,1,95,85,93,97,,51,88,85,
"Steele, Justin","657006","2025",24,18,16,16,47,48,38,6,31,12,56,85,11,91,,24,9,72,
"Hendricks, Kyle","543294","2025",30,42,28,27,35,18,37,97,40,92,6,38,2,48,,30,1,4,82
"Gusto, Ryan","687473","2025",30,34,25,28,33,30,35,7,39,18,56,40,57,28,,30,42,86,32
"Pagán, Emilio","641941","2025",70,85,40,14,94,48,23,36,45,17,87,71,78,87,,70,68,99,
"Casparius, Ben","676508","2025",78,47,61,70,84,57,73,83,54,98,71,94,76,85,,78,82,88,92
"Mikolas, Miles","571945","2025",30,31,25,28,39,10,35,55,12,38,5,59,1,12,,30,14,24,43
"Sewald, Paul","623149","2025",,,,,,,,,73,,,,,,,,6,92,
"Faucher, Calvin","676534","2025",47,36,73,89,18,87,85,94,15,96,69,9,75,52,,47,64,76,
"Mayza, Tim","641835","2025",,,,,,,,,84,,,,,,,,42,18,
"Orze, Eric","679358","2025",48,41,58,69,35,76,79,84,50,97,6,40,15,1,,48,46,43,
"Dollander, Chase","801403","2025",8,36,7,3,24,1,2,51,33,22,50,27,43,27,,8,93,82,77
"Giolito, Lucas","608337","2025",13,12,7,7,39,42,26,10,24,44,31,73,15,37,,13,29,35,
"Freeland, Kyle","607536","2025",30,8,23,49,38,18,65,43,20,47,21,93,36,94,,30,12,61,23
"Gilbert, Tyler","656457","2025",,,,,,,,,63,,,,,,,,4,26,
"Weissert, Greg","669711","2025",81,72,84,84,76,76,79,71,24,64,66,69,49,10,,81,38,51,
"Leiter Jr., Mark","643410","2025",80,73,80,77,78,87,86,98,63,94,94,73,90,72,,80,46,5,11
"Lugo, Seth","607625","2025",22,15,17,20,36,13,52,27,46,20,31,71,15,6,,22,15,76,99
"Wilson, Justin","458677","2025",93,74,91,96,71,96,96,96,88,89,64,35,79,97,,93,53,49,
"Peguero, Elvis","665625","2025",,,,,,,,,69,,,,,,,,66,1,
"Hurter, Brant","676428","2025",71,49,70,79,65,76,82,75,83,72,62,81,39,86,,71,19,13,
"Miller, Mason","695243","2025",75,98,71,22,74,57,1,46,79,1,100,7,99,98,,75,100,96,
