"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Sánchez, Cristopher","650911","2025",77,71,84,87,63,67,89,25,46,54,84,58,89,80,,77,77,20,
"Woods Richardson, Simeon","680573","2025",12,30,6,4,34,1,3,21,5,10,61,51,48,49,,12,28,45,60
"Banks, Tanner","621383","2025",71,53,66,71,71,67,52,77,24,34,89,72,55,26,,71,17,17,
"Díaz, Edwin","621242","2025",74,94,87,71,54,79,61,44,75,58,97,20,98,60,,74,85,53,
"Greene, Hunter","668881","2025",90,94,66,32,98,7,24,25,55,36,94,86,88,87,,90,99,88,
"Eovaldi, Nathan","543135","2025",56,40,42,40,77,18,51,15,24,44,82,99,74,77,,56,40,35,2
"Falter, Bailey","663559","2025",49,42,39,35,61,12,42,30,7,22,29,66,15,24,,49,13,9,1
"Darrell-Hicks, Michael","690382","2025",,,,,,,,,32,,,,,,,,50,49,
"Herrin, Tim","682120","2025",64,85,88,85,36,90,92,38,64,18,71,45,52,33,,64,46,75,31
"Hodge, Porter","687863","2025",67,66,83,89,40,90,96,96,78,100,67,17,66,91,,67,80,78,
"Senga, Kodai","673540","2025",74,71,77,76,65,39,72,66,6,44,61,44,66,48,,74,44,73,
"Stratton, Chris","608717","2025",13,13,13,16,19,67,69,95,68,84,8,41,48,17,,13,9,83,
"Gibaut, Ian","664139","2025",48,68,28,12,75,39,8,72,71,72,49,60,12,56,,48,46,21,
"Quantrill, Cal","615698","2025",5,2,6,12,7,4,11,6,32,15,6,56,19,53,,5,28,15,36
"Rutledge, Jackson","671131","2025",71,91,91,85,42,90,89,97,88,90,95,13,94,96,,71,66,66,
"Puk, A.J.","640462","2025",,,,,,,,,72,,,,,,,,84,58,
"Verlander, Justin","434378","2025",54,57,44,33,66,12,43,73,21,73,43,55,66,53,,54,51,87,67
"Cruz, Fernando","518585","2025",97,97,96,90,98,90,94,98,81,91,99,52,99,72,,97,32,24,
"Spence, Mitch","687765","2025",77,69,79,81,68,53,73,53,76,67,42,58,56,71,,77,,,78
"Estrada, Jeremiah","669093","2025",84,81,65,45,93,53,29,25,27,32,97,80,86,97,,84,94,44,
"Keller, Brad","641745","2025",95,95,98,96,89,79,81,97,80,97,76,44,47,88,,95,87,71,
"Carrasco, Carlos","471911","2025",25,14,24,36,31,3,16,17,46,42,23,69,30,36,,25,10,13,
"Cortes, Nestor","641482","2025",,,,,,,,,5,,,,,,,,8,43,
"Bradley, Taj","671737","2025",57,60,64,65,49,33,79,52,14,73,25,28,19,32,,57,83,68,50
"Young, Brandon","687064","2025",18,41,35,32,7,79,52,63,76,30,48,1,26,58,,18,37,12,
"Holman, Grant","680880","2025",,,,,,,,,84,,,,,,,,56,1,
"Bernardino, Brennan","657514","2025",96,94,91,84,95,67,47,95,39,89,39,93,34,85,,96,12,29,
"Sears, JP","676664","2025",72,68,48,36,87,23,66,63,12,52,38,94,11,71,,72,20,6,
"Cruz, Omar","678316","2025",,,,,,,,,49,,,,,,,,24,73,
"Murfee, Penn","682171","2025",4,10,2,3,16,39,20,47,51,71,44,60,55,83,,4,2,46,
"Iglesias, Raisel","628452","2025",10,32,1,1,61,28,1,2,26,29,83,80,69,85,,10,60,56,
"Herget, Jimmy","623474","2025",32,43,46,46,26,53,55,21,46,9,9,21,14,6,,32,20,87,93
"Poche, Colin","621363","2025",17,77,56,37,2,67,11,34,43,2,50,1,26,1,,17,17,42,
"Kelly, Zack","677161","2025",37,34,39,41,44,67,32,60,72,20,64,90,48,52,,37,77,23,
"Mahle, Tyler","641816","2025",64,52,71,79,53,39,79,77,56,88,51,39,45,39,,64,17,72,
"Ferguson, Caleb","657571","2025",72,58,87,93,36,79,86,100,57,100,2,26,2,58,,72,40,58,
"Evans, Logan","688138","2025",43,19,62,86,21,90,92,58,60,82,22,26,3,34,,43,24,5,
"Jackson, Luke","592426","2025",40,58,31,18,58,53,26,19,35,52,46,41,42,12,,40,54,61,
"Little, Brendon","663893","2025",87,96,90,72,79,53,22,45,64,27,94,13,100,97,,87,35,10,1
"Bummer, Aaron","607481","2025",95,84,94,94,82,90,94,68,90,27,80,52,28,75,,95,12,34,21
"Johnson, Pierce","572955","2025",90,93,89,76,91,67,32,19,80,20,90,56,78,53,,90,,,85
"Ashcraft, Graham","668933","2025",82,78,86,85,69,79,84,100,41,96,67,32,57,99,,82,,,
"Cano, Yennier","666974","2025",66,26,51,66,80,79,71,84,81,86,53,98,53,98,,66,76,11,
"Junis, Jakob","596001","2025",17,5,9,17,37,53,56,47,75,53,11,96,25,15,,17,6,7,
"Slaten, Justin","686580","2025",55,39,44,46,45,53,29,17,23,90,20,41,71,89,,55,90,91,
"Peralta, Freddy","642547","2025",80,80,76,66,81,23,64,73,23,77,76,55,85,75,,80,63,89,28
"Lively, Ben","594902","2025",33,34,19,15,54,4,27,8,1,27,18,66,4,30,,33,6,5,
"Detmers, Reid","672282","2025",39,36,38,39,44,39,25,38,1,59,47,45,76,49,,39,54,18,33
"De Los Santos, Enyel","660853","2025",42,51,33,24,45,39,17,56,27,14,73,45,75,75,,42,81,47,
"Faucher, Calvin","676534","2025",19,14,48,77,4,90,91,81,11,75,43,3,38,38,,19,60,79,
"Fitts, Richard","690916","2025",45,52,49,48,61,39,33,61,41,58,31,67,36,94,,45,59,79,
"Nola, Aaron","605400","2025",37,30,39,44,42,12,44,47,58,45,75,64,66,91,,37,9,50,55
"Miller, Shelby","571946","2025",79,75,80,77,77,79,73,90,11,37,88,69,79,99,,79,56,82,
"Bird, Jake","656234","2025",75,87,93,91,42,79,85,69,35,42,94,6,83,42,,75,48,8,85
"Doval, Camilo","666808","2025",93,86,94,94,78,79,83,76,31,92,18,54,55,52,,93,,,
"Salazar, Eduardo","674285","2025",7,2,13,39,5,33,30,49,38,50,8,47,23,39,,7,56,8,
"Martinez, Nick","607259","2025",42,22,42,57,46,18,55,66,27,71,41,71,56,34,,42,23,67,48
"Severino, Luis","622663","2025",42,18,48,69,31,28,83,45,18,46,28,56,7,37,,42,77,27,
"Thomas, Connor","671162","2025",,,,,,,,,52,,,,,,,,4,46,
"Quintana, Jose","500779","2025",39,28,36,41,46,23,37,24,75,36,27,60,8,14,,39,7,7,4
"Varland, Louis","686973","2025",53,56,33,21,78,28,4,3,19,1,90,79,58,94,,53,95,14,20
"Strahm, Matt","621381","2025",97,82,97,100,91,98,98,84,37,86,81,69,6,99,,97,14,92,
"Schwellenbach, Spencer","680885","2025",46,18,37,54,53,18,61,43,17,26,49,92,72,83,,46,83,54,15
"Lord, Brad","695418","2025",13,1,34,85,3,67,86,71,5,57,21,34,27,2,,13,69,45,
"Latz, Jacob","656641","2025",,,,,,,,,60,,,,,,,,51,58,
"Hoffman, Jeff","656546","2025",100,99,99,98,100,90,93,91,5,93,99,95,90,96,,100,88,99,
"Heaney, Andrew","571760","2025",49,43,53,58,49,7,33,56,46,67,47,59,29,80,,49,5,75,
"Ortiz, Luis L.","682847","2025",30,49,28,18,37,12,20,10,15,23,72,21,80,30,,30,77,49,
"Suarez, Robert","663158","2025",78,78,61,44,87,39,7,1,51,29,92,67,55,67,,78,96,80,
"Whitlock, Garrett","676477","2025",59,53,52,51,64,23,7,63,1,81,78,66,93,84,,59,74,32,
"Lodolo, Nick","666157","2025",45,43,34,30,61,12,56,45,27,58,25,93,20,89,,45,32,55,51
"Lawrence, Casey","596271","2025",1,1,2,8,12,28,10,56,37,65,1,99,1,23,,1,2,12,
"Shugart, Chase","663767","2025",67,60,58,57,75,67,65,96,27,75,28,72,77,23,,67,51,7,
"Matz, Steven","571927","2025",82,71,58,48,93,53,75,19,32,23,46,96,15,55,,82,44,40,13
"Castillo, Luis F.","622379","2025",,,,,,,,,63,,,,,,,,16,9,
"Smith, Shane","681343","2025",48,50,72,81,29,39,82,49,14,37,38,39,64,8,,48,66,63,
"Romano, Jordan","605447","2025",40,47,43,38,33,53,32,71,79,65,34,32,72,8,,40,72,53,
"Houck, Tanner","656557","2025",29,22,31,39,30,23,63,13,45,15,33,64,38,67,,29,54,45,
"Hader, Josh","623352","2025",98,93,94,90,99,79,71,93,72,99,95,83,90,95,,98,66,68,
"Koenig, Jared","657649","2025",99,98,99,95,98,90,96,63,77,96,65,56,36,15,,99,66,59,
"Headrick, Brent","687396","2025",,,,,,,,,95,,,,,,,,32,88,
"deGrom, Jacob","594798","2025",88,85,78,65,91,28,64,85,29,84,63,79,83,81,,88,87,95,
"Rodríguez, Randy","678495","2025",91,74,88,90,94,67,50,5,52,17,94,99,69,88,,91,88,99,
"Crochet, Garrett","676979","2025",71,76,76,70,66,18,57,73,46,80,82,33,80,68,,71,76,90,
"Speier, Gabe","642100","2025",86,86,75,61,88,39,4,41,18,34,92,79,98,98,,86,66,33,
"Brazobán, Huascar","623211","2025",55,62,62,63,46,39,34,68,81,71,72,66,67,80,,55,82,38,
"Jarvis, Bryce","686826","2025",,,,,,,,,1,,,,,,,,44,13,
"Brebbia, John","605154","2025",,,,,,,,,10,,,,,,,,16,28,
"Helsley, Ryan","664854","2025",29,27,53,68,10,79,75,19,71,17,55,9,60,30,,29,97,95,
"Murdock, Noah","668716","2025",10,23,41,56,1,53,52,81,87,72,35,1,58,27,,10,59,16,
"Fairbanks, Pete","664126","2025",84,71,94,98,52,90,93,24,56,29,65,23,75,33,,84,88,83,
"Blanco, Ronel","669854","2025",63,77,56,38,66,18,39,84,66,84,51,25,86,77,,63,32,48,9
"Myers, Tobias","668964","2025",43,52,61,66,25,90,97,38,70,46,8,18,9,40,,43,25,42,
"Henry, Cole","669371","2025",,,,,,,,,54,,,,,,,,48,95,56
"Buehler, Walker","621111","2025",49,41,46,47,58,18,40,89,51,90,45,76,13,68,,49,35,56,42
"Rodón, Carlos","607074","2025",84,91,82,65,82,28,67,54,4,64,89,29,82,61,,84,46,63,66
"Sale, Chris","519242","2025",68,66,58,56,74,12,31,72,2,82,86,81,86,93,,68,50,37,
"Eflin, Zach","621107","2025",57,39,29,23,83,39,47,4,34,6,3,100,29,11,,57,10,10,
"Zeferjahn, Ryan","666171","2025",98,97,90,70,100,90,79,21,48,6,100,86,98,51,,98,94,30,
"Hancock, Emerson","676106","2025",22,6,18,41,25,39,50,92,34,77,32,77,14,13,,22,51,85,
"Flaherty, Jack","656427","2025",52,45,45,44,58,18,40,35,9,61,84,63,82,63,,52,24,31,18
"Miller, Mason","695243","2025",84,98,80,38,85,53,2,56,76,1,100,26,100,98,,84,100,96,
"Parker, Mitchell","680730","2025",49,56,68,73,31,39,89,66,14,52,3,21,21,47,,49,24,28,11
"Márquez, Germán","608566","2025",23,12,26,44,19,28,69,35,27,29,4,56,10,40,,23,64,26,54
"Maton, Phil","664208","2025",90,81,89,88,85,79,82,89,39,73,80,88,91,32,,90,4,62,97
"Winckowski, Josh","670174","2025",9,7,14,27,7,39,9,41,34,3,21,39,63,62,,9,60,24,
"Rea, Colin","607067","2025",61,36,49,58,71,53,76,52,37,68,47,84,42,9,,61,42,35,
"Kochanowicz, Jack","686799","2025",19,16,20,29,20,3,29,19,2,25,4,52,16,75,,19,72,26,
"Liberatore, Matthew","669461","2025",80,46,60,68,89,28,63,29,31,25,56,98,42,80,,80,51,8,
"Boushley, Caleb","676961","2025",,,,,,,,,61,,,,,,,,17,45,
"Armstrong, Shawn","542888","2025",40,47,70,81,16,90,94,79,64,60,73,15,36,4,,40,37,33,
"Hanifee, Brenan","669724","2025",69,53,62,66,74,67,79,66,58,66,13,83,1,3,,69,71,9,
"Bubic, Kris","663460","2025",57,49,55,61,54,12,44,81,7,53,61,61,67,77,,57,20,76,
"Englert, Mason","669438","2025",22,4,23,58,19,53,52,2,9,3,53,82,68,63,,22,32,49,
"Freeland, Kyle","607536","2025",40,13,32,55,50,23,67,43,15,42,22,94,24,91,,40,13,65,24
"Hurter, Brant","676428","2025",81,58,74,80,73,79,86,79,80,78,36,79,25,91,,81,18,11,
"Vesia, Alex","681911","2025",71,92,59,26,82,39,6,45,43,40,98,41,85,74,,71,20,86,
"Priester, Quinn","682990","2025",23,28,39,46,12,28,37,41,81,66,12,6,34,13,,23,35,5,
"Santillan, Tony","663574","2025",20,18,10,9,43,39,22,38,30,55,37,74,32,43,,20,80,60,
"Uceta, Edwin","670955","2025",1,1,1,1,1,28,3,6,41,25,21,32,59,75,,1,40,86,
"Garcia, Robert","676395","2025",47,22,47,66,45,39,10,79,74,82,58,67,52,79,,47,40,40,
"Fedde, Erick","607200","2025",15,18,23,30,11,7,39,34,39,57,5,13,5,23,,15,25,2,
"Fernandez, Ryan","681676","2025",6,7,5,7,10,39,6,4,60,1,11,24,36,84,,6,79,16,
"Garrett, Reed","657585","2025",85,84,75,62,85,67,53,34,24,15,86,56,79,40,,85,84,60,
"Holmes, Clay","605280","2025",79,74,85,87,67,53,88,53,27,54,67,55,22,46,,79,32,33,
"Rasmussen, Drew","656876","2025",72,39,74,87,64,39,67,21,15,60,70,80,34,77,,72,72,93,
"Gómez, Yoendrys","672782","2025",2,12,3,2,4,23,4,49,29,62,13,4,32,27,,2,27,89,56
"Hernández, Carlos","672578","2025",1,4,1,1,2,12,1,29,21,26,12,21,11,47,,1,93,82,
"Francis, Bowden","670102","2025",3,3,4,7,13,1,11,17,13,8,18,72,23,9,,3,21,42,7
"Burke, Brock","656271","2025",8,32,4,2,28,33,5,15,35,34,43,43,56,45,,8,72,42,
"Morejon, Adrian","670970","2025",96,83,95,98,96,79,87,93,26,98,53,90,23,60,,96,91,87,
"Orze, Eric","679358","2025",21,17,25,33,18,67,40,61,43,82,7,45,14,4,,21,,,
"Bazardo, Eduard","660825","2025",72,74,80,78,63,67,73,97,77,92,23,27,6,17,,72,46,25,
"Suarez, José","660761","2025",,,,,,,,,73,,,,,,,,30,78,
"Erceg, Lucas","668674","2025",99,91,95,93,99,79,77,88,3,86,43,98,22,71,,99,94,8,
"Peterson, David","656849","2025",33,10,43,73,25,39,79,8,23,3,49,75,13,65,,33,17,19,17
"Thielbar, Caleb","573204","2025",96,99,98,92,88,90,92,68,90,91,57,11,48,27,,96,21,65,63
"Merryweather, Julian","657240","2025",63,46,87,96,26,79,79,21,74,39,34,19,20,27,,63,82,37,
"Vest, Will","676684","2025",97,98,97,90,98,90,93,83,67,76,84,45,91,53,,97,87,38,
"Sewald, Paul","623149","2025",36,58,9,3,87,33,1,72,68,75,90,91,89,55,,36,7,93,
"Kremer, Dean","665152","2025",20,15,11,11,40,1,28,33,58,46,6,82,3,63,,20,35,40,74
"Baker, Bryan","641329","2025",48,69,36,20,66,39,6,52,84,57,87,43,78,15,,48,87,73,
"Fluharty, Mason","689254","2025",79,87,82,72,58,79,64,68,5,78,71,29,64,2,,79,,,
"Veneziano, Anthony","685107","2025",31,24,40,51,23,53,46,35,8,33,18,27,32,43,,31,51,63,
"Peguero, Elvis","665625","2025",,,,,,,,,67,,,,,,,,66,1,
"Gilbert, Tyler","656457","2025",,,,,,,,,85,,,,,,,,4,24,
"Banda, Anthony","607455","2025",29,31,15,11,56,33,10,33,18,68,17,72,40,70,,29,71,22,
"Morton, Charlie","450203","2025",8,14,12,14,7,7,20,10,21,9,27,7,43,20,,8,40,66,96
"Paddack, Chris","663978","2025",23,34,19,15,30,7,28,28,60,31,16,25,13,63,,23,38,43,3
"Soriano, José","667755","2025",44,25,57,76,30,7,40,25,15,21,29,40,46,17,,44,86,2,40
"Gausman, Kevin","592332","2025",55,72,30,13,80,1,9,38,32,45,64,60,50,82,,55,54,58,
"Hamilton, Ian","641656","2025",,,,,,,,,74,,,,,,,,48,31,
"Dollander, Chase","801403","2025",8,24,3,2,34,1,2,43,26,20,54,48,40,42,,8,94,82,76
"Díaz, Alexis","664747","2025",,,,,,,,,39,,,,,,,,28,100,
"Burnes, Corbin","669203","2025",17,22,21,23,14,12,26,19,11,5,39,19,28,52,,17,,,81
"Snell, Blake","605483","2025",1,1,10,35,1,53,18,69,51,63,1,2,45,27,,1,63,88,
"Young, Danny","664849","2025",,,,,,,,,61,,,,,,,,27,75,
"Hendricks, Kyle","543294","2025",26,36,25,20,29,23,49,96,32,93,5,37,6,66,,26,1,4,82
"Glasnow, Tyler","607192","2025",16,57,16,8,21,23,2,60,22,73,88,8,70,2,,16,69,95,84
"Finnegan, Kyle","640448","2025",75,74,82,83,56,79,77,63,68,76,70,20,48,10,,75,79,32,
"Yarbrough, Ryan","642232","2025",64,58,79,85,40,90,98,97,89,98,53,24,59,34,,64,1,1,
"Hendriks, Liam","521230","2025",,,,,,,,,38,,,,,,,,66,67,
"Wacha, Michael","608379","2025",49,40,47,51,54,23,64,79,63,82,27,58,32,29,,49,32,22,
"Soto, Gregory","642397","2025",65,42,87,97,32,98,98,11,52,18,57,39,59,66,,65,85,34,
"Duran, Jhoan","661395","2025",93,82,96,99,60,90,95,77,68,49,77,17,96,78,,93,100,11,
"Mlodzinski, Carmen","669387","2025",17,6,17,39,16,18,47,35,37,37,20,67,18,22,,17,69,14,
"Legumina, Casey","668984","2025",,,,,,,,,86,,,,,,,,46,91,
"Leahy, Kyle","681517","2025",77,83,76,64,74,39,30,87,67,37,63,43,48,46,,77,59,64,
"Stewart, Brock","592779","2025",,,,,,,,,58,,,,,,,,76,98,
"Hicks, Jordan","663855","2025",61,43,77,88,38,39,85,35,5,21,44,45,43,14,,61,90,3,
"Alvarado, José","621237","2025",80,71,62,58,89,33,11,1,44,4,88,92,43,60,,80,99,14,
"Anderson, Ian","666120","2025",20,11,34,62,6,67,50,68,4,45,12,10,30,48,,20,40,3,
"Strider, Spencer","675911","2025",,,,,,,,,12,,,,,,,,72,51,
"Rodríguez, Manuel","655889","2025",82,51,85,94,72,90,96,45,56,14,70,84,77,92,,82,88,42,
"VanWey, Logan","701121","2025",,,,,,,,,94,,,,,,,,28,54,
"Pepiot, Ryan","686752","2025",29,36,26,21,43,4,29,35,43,44,47,55,52,73,,29,64,80,
"Cruz, Steven","674444","2025",,,,,,,,,85,,,,,,,,96,40,
"King, Bryan","687911","2025",78,55,88,95,58,98,98,93,90,96,79,75,53,12,,78,14,26,
"Peralta, Wandy","593974","2025",90,90,82,67,91,67,47,87,39,80,52,59,94,92,,90,69,36,
"Rodriguez, Eduardo","593958","2025",65,58,56,55,72,23,61,77,55,78,76,67,45,62,,65,14,55,
"Yates, Kirby","489446","2025",89,93,82,64,90,67,36,6,87,31,99,63,99,92,,89,24,56,
"Zerpa, Angel","672582","2025",13,6,15,34,15,53,40,24,30,23,18,72,1,1,,13,79,7,
"Vásquez, Randy","681190","2025",7,19,20,25,4,12,39,79,1,87,1,4,4,10,,7,27,65,94
"Arias, Luarbert","678215","2025",4,3,11,26,2,53,18,1,12,29,27,36,6,1,,4,38,59,
"Birdsong, Hayden","806185","2025",66,78,71,61,63,53,51,84,63,50,65,31,83,78,,66,82,79,
"Gibson, Kyle","502043","2025",1,1,1,3,9,39,7,3,84,1,3,67,42,74,,1,10,14,
"Sims, Lucas","608371","2025",6,50,29,19,1,53,11,73,41,31,50,5,96,6,,6,66,93,
"Fried, Max","608331","2025",69,65,68,69,68,23,67,77,23,71,49,78,34,39,,69,38,36,90
"Pressly, Ryan","519151","2025",25,21,40,56,15,53,35,14,54,1,1,13,2,42,,25,32,98,99
"Martin, Chris","455119","2025",68,30,42,51,70,53,35,25,27,37,82,86,32,95,,68,56,39,
"Imanaga, Shota","684007","2025",29,43,15,9,58,1,28,30,31,59,32,61,52,86,,29,10,94,
"Pivetta, Nick","601713","2025",72,80,54,32,84,4,16,58,49,53,82,61,71,27,,72,38,56,77
"Wentz, Joey","666214","2025",44,45,54,60,28,53,59,15,58,32,32,23,30,55,,44,42,63,45
"Hoglund, Gunnar","680684","2025",,,,,,,,,64,,,,,,,,35,88,
"Vargas, Carlos","672841","2025",74,63,62,63,77,53,59,71,71,84,9,67,15,8,,74,88,20,
"Thornton, Trent","663423","2025",5,6,3,6,16,33,15,13,27,37,18,77,15,20,,5,51,90,
"Valdez, Framber","664285","2025",32,22,44,61,26,12,49,13,18,18,49,50,40,56,,32,46,30,88
"Sasaki, Roki","808963","2025",15,32,27,25,10,23,40,35,32,28,26,6,24,5,,15,81,11,
"Mantiply, Joe","573009","2025",23,13,15,21,35,67,47,66,58,95,11,90,14,88,,23,3,41,39
"Castillo, Luis","622491","2025",44,42,46,48,42,4,30,30,10,26,28,37,26,68,,44,63,22,
"Thompson, Ryan","657044","2025",32,52,18,10,48,39,22,54,11,75,55,47,75,94,,32,5,6,
"Meyer, Max","676974","2025",28,27,23,21,42,12,36,1,22,8,81,60,84,51,,28,59,96,
