"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Kopech, Michael","656629","2024",49,91,57,19,38,40,2,44,54,45,93,7,88,49,,49,99,99,
"Wesneski, Hayden","669713","2024",31,48,20,8,54,29,21,73,20,55,49,49,44,44,,31,51,14,
"Sánchez, Cristopher","650911","2024",69,23,76,97,53,32,89,82,9,74,36,70,38,98,,70,55,23,
"Sale, Chris","519242","2024",94,87,90,85,94,32,80,96,11,89,94,83,86,93,,94,61,40,
"Gasser, Robert","688107","2024",,,,,,,,,72,,,,,,,,31,18,
"Winckowski, Josh","670174","2024",26,20,32,47,23,61,77,72,45,32,17,47,20,46,,26,63,6,
"Contreras, Roansy","672710","2024",13,20,14,17,11,40,18,15,66,20,28,17,19,31,,13,61,71,69
"Mazur, Adam","800049","2024",8,10,34,63,1,81,80,19,50,68,3,6,3,2,,8,59,15,38
"Jefferies, Daulton","641726","2024",,,,,,,,,39,,,,,,,,33,39,
"Wentz, Joey","666214","2024",25,27,48,63,10,54,48,35,58,56,57,14,73,74,,25,49,54,64
"Pop, Zach","647315","2024",25,22,21,26,22,72,53,59,21,12,5,32,21,97,,25,85,45,
"Akin, Keegan","669211","2024",93,96,85,61,94,43,31,72,15,73,90,51,89,7,,93,46,87,
"Jackson, Jay","543351","2024",,,,,,,,,35,,,,,,,,15,49,
"Rodriguez, Grayson","680570","2024",51,56,41,30,63,18,41,41,24,44,78,58,85,73,,52,84,58,77
"Clase, Emmanuel","661403","2024",92,62,83,92,93,87,93,88,61,91,61,98,51,98,,92,,,
"Kolek, Stephen","663568","2024",31,7,36,68,34,81,93,63,18,26,23,90,17,56,,31,73,43,
"Muñoz, Roddery","682610","2024",3,25,2,1,11,25,3,22,38,28,23,15,36,48,,3,73,50,
"Feltner, Ryan","663372","2024",42,29,45,56,45,23,74,71,41,63,33,59,41,25,,42,61,70,73
"Faedo, Alex","656412","2024",35,25,47,66,26,61,71,54,18,69,38,23,87,77,,35,47,90,
"Pagán, Emilio","641941","2024",,,,,,,,,79,,,,,,,,53,96,
"Hudson, Dakota","641712","2024",4,3,14,41,1,27,74,19,4,21,1,13,6,3,,4,5,11,57
"Hoffman, Jeff","656546","2024",99,96,98,93,99,87,85,31,27,29,96,76,95,91,,99,89,99,
"Garrett, Reed","657585","2024",79,92,91,78,63,81,74,76,54,38,97,11,99,90,,79,85,62,
"Turnbull, Spencer","605513","2024",49,63,56,47,45,48,57,73,70,21,74,36,47,20,,49,23,90,79
"Alcala, Jorge","660896","2024",96,98,99,94,81,92,90,88,84,100,62,19,88,20,,96,95,89,
"Fried, Max","608331","2024",58,36,67,84,47,30,85,97,11,84,44,54,39,44,,58,46,26,85
"Leiter Jr., Mark","643410","2024",90,88,94,93,78,81,51,93,68,87,94,32,97,84,,90,11,3,22
"Thielbar, Caleb","573204","2024",,,,,,,,,53,,,,,,,,35,47,39
"Scott, Tanner","656945","2024",85,96,97,90,50,81,72,100,82,98,82,1,93,58,,85,91,99,
"Crawford, Kutter","676710","2024",60,67,41,23,77,7,31,63,13,79,65,73,56,91,,60,27,94,10
"Lambert, Peter","663567","2024",42,46,59,66,20,61,75,76,56,71,18,15,30,10,,42,55,43,
"Garcia, Robert","676395","2024",97,89,97,98,92,92,89,78,68,96,95,51,72,91,,97,55,38,
"Rodríguez, Yariel","684320","2024",38,54,61,63,22,87,80,54,67,17,71,8,52,16,,38,50,84,80
"Ortiz, Luis L.","682847","2024",61,62,52,43,68,29,31,49,24,50,37,65,32,32,,61,75,61,
"Corbin, Patrick","571578","2024",2,1,3,15,5,1,21,4,4,3,10,56,17,55,,2,13,14,
"Soriano, José","667755","2024",42,54,57,57,34,25,47,16,33,13,32,32,38,52,,42,98,5,38
"Lugo, Seth","607625","2024",50,40,40,39,64,3,43,38,8,33,52,80,32,42,,50,24,81,100
"Gaddis, Hunter","683769","2024",99,94,96,90,99,92,94,68,41,61,72,95,61,79,,99,75,71,
"Muñoz, Andrés","662253","2024",94,98,98,85,81,87,79,90,72,82,91,13,98,86,,94,97,17,
"Estévez, Carlos","608032","2024",,,,,,,,,67,,,,,,,,87,21,
"Glasnow, Tyler","607192","2024",98,95,92,75,98,21,37,38,2,47,96,67,86,52,,98,87,98,82
"Iglesias, Raisel","628452","2024",92,68,87,94,86,96,97,55,8,59,54,90,79,86,,92,71,64,
"Peguero, Elvis","665625","2024",46,38,71,90,12,81,82,31,76,46,38,11,76,95,,46,91,1,
"Wood, Alex","622072","2024",1,1,4,16,1,43,34,1,66,2,16,25,15,1,,1,6,2,
"Civale, Aaron","650644","2024",39,30,39,45,45,21,59,31,26,44,54,56,36,46,,39,25,66,98
"Rogers, Trevor","669432","2024",16,17,23,32,14,7,29,6,32,11,21,25,27,34,,16,16,87,
"Hill, Tim","657612","2024",72,13,85,99,42,99,100,76,37,48,1,80,1,55,,72,3,25,
"Littell, Zack","641793","2024",35,20,20,26,61,3,27,35,11,41,43,94,30,76,,35,23,7,
"Flaherty, Jack","656427","2024",90,80,73,63,95,23,39,68,2,73,94,94,95,77,,90,38,50,43
"Estes, Joey","683155","2024",37,40,17,10,62,30,39,25,37,32,22,81,17,83,,37,28,85,
"Martinez, Justin","679885","2024",77,68,97,99,39,99,99,95,33,91,81,15,95,56,,78,100,13,
"Hancock, Emerson","676106","2024",2,2,3,10,5,32,14,55,35,7,3,60,18,50,,2,35,74,
"López, Reynaldo","625643","2024",35,30,42,52,38,18,33,31,6,39,67,38,57,55,,35,73,11,36
"Mears, Nick","683232","2024",76,73,81,82,62,81,88,71,61,95,79,20,64,50,,76,90,65,47
"Walker, Taijuan","592836","2024",1,8,1,1,11,13,1,1,7,1,23,36,2,8,,1,10,3,34
"Schreiber, John","670167","2024",58,32,82,98,33,92,94,31,24,41,18,47,14,21,,58,23,17,
"Stripling, Ross","548389","2024",29,2,29,71,29,54,92,59,37,77,2,92,4,76,,29,11,16,
"Mayza, Tim","641835","2024",,,,,,,,,25,,,,,,,,16,10,
"Payamps, Joel","606303","2024",5,12,1,1,19,32,1,35,1,10,40,56,60,56,,5,61,81,
"Schwellenbach, Spencer","680885","2024",67,44,64,73,64,92,97,80,2,66,47,88,50,96,,67,73,34,28
"Adam, Jason","592094","2024",83,93,82,56,80,61,41,59,2,60,82,38,96,76,,83,73,100,
"Ross, Joe","605452","2024",29,32,31,34,38,38,16,41,45,21,26,40,81,49,,29,59,21,
"Vesia, Alex","681911","2024",97,100,87,25,98,43,2,78,20,69,96,20,92,50,,97,42,85,
"Stone, Gavin","694813","2024",56,26,55,74,54,32,89,73,9,81,24,68,39,82,,56,66,28,15
"Sewald, Paul","623149","2024",,,,,,,,,39,,,,,,,,11,96,
"Thompson, Zack","668868","2024",,,,,,,,,8,,,,,,,,8,1,68
"Cortes, Nestor","641482","2024",71,60,44,30,89,3,31,16,2,11,59,92,44,39,,71,16,68,
"Floro, Dylan","571670","2024",85,54,88,97,75,99,99,46,54,46,37,70,13,10,,85,4,16,
"Chapman, Aroldis","547973","2024",46,99,81,28,19,72,11,27,70,34,98,1,92,4,,46,98,74,
"Saucedo, Tayler","642048","2024",,,,,,,,,40,,,,,,,,13,62,
"Núñez, Dedniel","673380","2024",,,,,,,,,21,,,,,,,,85,95,
"Medina, Luis","665622","2024",26,27,42,54,18,43,31,31,44,9,17,17,9,24,,26,81,80,65
"Devenski, Chris","606965","2024",2,36,1,1,23,48,3,5,47,14,30,15,66,22,,2,32,78,
"Canning, Griffin","656288","2024",15,16,13,17,23,6,41,15,13,26,7,46,27,59,,15,41,16,25
"Romero, JoJo","668941","2024",17,10,9,17,31,43,20,25,45,41,38,83,49,30,,17,49,23,
"Fairbanks, Pete","664126","2024",61,34,75,93,29,96,96,55,73,38,55,20,23,2,,61,93,77,
"Johnson, Pierce","572955","2024",84,90,90,81,71,87,69,51,29,57,92,27,85,75,,84,75,63,95
"Keller, Mitch","656605","2024",50,52,51,50,56,13,65,68,11,57,43,76,24,61,,50,53,88,69
"Bello, Brayan","678394","2024",23,23,29,38,25,18,41,55,8,25,43,44,57,66,,23,79,8,
"Pallante, Andre","669467","2024",63,58,71,78,51,72,91,91,64,50,24,39,14,31,,63,64,41,85
"Irvin, Jake","663623","2024",53,47,32,24,70,3,33,28,6,31,41,76,30,30,,53,46,76,48
"Vásquez, Randy","681190","2024",1,1,1,8,6,23,21,63,26,28,6,85,11,31,,1,53,82,98
"Kelly, Zack","677161","2024",84,93,79,50,76,61,27,97,27,99,84,19,72,53,,84,85,29,
"Bernardino, Brennan","657514","2024",67,58,73,80,34,81,65,83,43,82,45,23,7,1,,67,11,29,73
"Berríos, José","621244","2024",14,13,14,20,20,10,61,25,10,20,17,68,11,56,,14,44,14,
"Doval, Camilo","666808","2024",61,89,79,63,41,54,24,13,1,5,87,3,97,60,,61,97,69,
"Díaz, Edwin","621242","2024",,,,,,,,,70,,,,,,,,93,73,
"Vieira, Thyago","600986","2024",10,50,16,6,7,43,12,28,4,8,47,2,46,8,,10,94,49,
"Bradish, Kyle","680694","2024",95,98,97,86,91,81,67,99,77,98,95,35,64,13,,95,68,49,63
"Myers, Tobias","668964","2024",47,44,34,29,63,32,55,31,5,53,44,65,27,57,,47,28,39,23
"Strahm, Matt","621381","2024",97,81,84,79,98,87,77,55,20,50,97,97,61,85,,97,38,93,
"Javier, Cristian","664299","2024",25,56,37,26,25,72,65,48,60,94,18,7,59,10,,25,13,64,
"López, Jorge","605347","2024",45,58,46,35,43,54,31,41,67,28,14,29,6,1,,45,71,5,37
"Musgrove, Joe","605397","2024",3,3,3,7,6,29,5,38,5,45,36,64,70,50,,3,24,99,86
"Law, Derek","571882","2024",45,19,54,80,39,61,90,59,58,69,37,60,69,93,,45,63,15,
"Sandlin, Nick","680704","2024",57,91,67,34,53,61,21,16,18,52,76,23,98,52,,57,24,65,
"Booser, Cam","592155","2024",91,72,74,70,93,81,61,31,32,62,79,85,75,99,,91,75,13,
"Martinez, Nick","607259","2024",81,34,69,89,85,54,94,95,28,98,26,98,36,98,,81,23,76,58
"Morton, Charlie","450203","2024",29,50,46,41,26,10,18,51,33,44,62,32,56,46,,29,44,43,95
"Gonzales, Marco","594835","2024",,,,,,,,,32,,,,,,,,4,13,
"Spence, Mitch","687765","2024",47,39,32,32,63,11,20,11,27,11,36,70,30,74,,47,21,1,86
"Cabrera, Génesis","650893","2024",56,52,67,76,34,72,79,25,44,21,8,26,44,27,,56,75,54,12
"Hjelle, Sean","663546","2024",78,42,63,74,83,72,88,63,35,54,63,97,21,71,,78,59,40,2
"Brazoban, Huascar","623211","2024",,,,,,,,,56,,,,,,,,78,36,
"Criswell, Cooper","681867","2024",60,47,52,55,67,35,45,54,18,66,33,76,7,61,,60,3,10,
"Leasure, Jordan","673929","2024",17,40,21,14,16,72,57,49,3,77,20,7,60,10,,17,84,57,90
"Foley, Jason","671345","2024",49,32,54,68,39,72,71,44,5,28,13,46,15,34,,49,92,9,
"Ruiz, José","614179","2024",34,17,23,30,47,61,29,13,45,39,33,81,75,95,,34,83,41,8
"Kelly, Michael","547184","2024",68,62,71,76,54,96,96,98,79,100,14,51,24,63,,69,66,73,
"Blach, Ty","621389","2024",1,1,1,3,9,11,7,15,14,31,1,92,1,73,,1,2,10,20
"Priester, Quinn","682990","2024",39,20,32,47,48,72,88,13,39,1,8,70,39,58,,39,32,16,66
"Megill, Trevor","656730","2024",87,77,75,70,89,81,47,2,60,6,91,81,94,94,,87,99,92,81
"Baumann, Mike","657508","2024",26,60,36,21,31,48,18,5,43,15,37,18,52,17,,26,85,56,20
"Ferguson, Caleb","657571","2024",33,36,41,43,28,72,39,35,14,49,80,31,72,37,,33,44,44,
"Jiménez, Dany","666204","2024",,,,,,,,,56,,,,,,,,25,30,
"Finnegan, Kyle","640448","2024",34,27,29,32,39,72,69,8,6,1,73,40,42,36,,34,93,17,
"Matsui, Yuki","673513","2024",81,83,91,91,48,72,69,55,62,60,70,5,84,65,,81,20,87,
"Detmers, Reid","672282","2024",61,72,67,59,57,30,27,44,49,66,71,29,81,65,,61,49,23,43
"Fedde, Erick","607200","2024",65,56,55,52,74,13,61,68,15,72,45,70,25,18,,65,34,4,
"Miller, Tyson","668338","2024",76,80,35,11,96,61,25,73,41,80,69,98,73,94,,76,3,33,
"Thompson, Ryan","657044","2024",69,52,49,47,88,72,80,16,44,12,21,94,13,94,,70,10,11,
"González, Victor","624647","2024",,,,,,,,,32,,,,,,,,35,42,
"Hudson, Bryan","663542","2024",89,91,80,59,92,72,72,59,38,59,89,70,34,27,,89,13,64,
"Olson, Reese","681857","2024",71,44,71,86,63,30,83,13,45,11,47,65,72,86,,71,51,31,53
"Robertson, David","502085","2024",92,90,91,84,83,87,79,55,61,33,99,51,82,22,,92,,,70
"Holmes, Clay","605280","2024",89,74,87,92,84,72,77,66,43,68,63,80,61,44,,89,89,36,
"Thornton, Trent","663423","2024",67,58,73,79,59,61,55,73,59,74,77,72,63,84,,67,69,90,97
"Weathers, Ryan","677960","2024",47,50,44,39,51,29,37,16,53,33,51,68,64,44,,47,77,66,
"Bender, Anthony","669622","2024",57,46,66,78,44,81,82,83,6,50,57,58,36,52,,57,71,53,
"Williams, Trevor","592866","2024",76,71,73,71,80,48,74,35,38,41,38,60,20,41,,76,2,18,
"Sears, JP","676664","2024",23,35,10,7,43,1,10,31,11,32,16,64,29,42,,23,13,9,
"Houser, Adrian","605288","2024",14,19,23,30,12,27,38,5,10,34,3,21,5,3,,14,30,17,4
"Eovaldi, Nathan","543135","2024",47,34,53,66,50,25,61,28,40,16,60,72,66,89,,47,75,33,2
"Birdsong, Hayden","806185","2024",,,,,,,,,68,,,,,,,,79,53,
"Wheeler, Zack","554430","2024",90,90,88,79,89,27,77,96,58,91,80,56,66,84,,90,64,79,76
"Montgomery, Jordan","656756","2024",11,3,12,37,14,35,75,41,29,34,5,54,46,79,,11,13,34,20
"Lee, Dylan","669276","2024",91,80,74,65,89,61,41,55,43,75,74,58,97,99,,91,20,51,
"Maton, Phil","664208","2024",9,32,15,12,7,48,19,71,38,50,49,18,77,66,,9,,,99
"Keuchel, Dallas","572971","2024",,,,,,,,,67,,,,,,,,1,8,
"Miller, Bobby","676272","2024",2,10,5,5,2,48,6,2,6,17,33,4,33,13,,2,94,66,63
"Avila, Pedro","658648","2024",29,34,50,63,18,72,85,49,31,56,61,18,69,44,,29,42,58,78
"Gray, Sonny","543243","2024",75,62,65,63,81,23,43,31,32,47,91,78,68,63,,75,30,94,69
"Dunning, Dane","641540","2024",22,48,23,12,23,21,3,10,41,7,73,17,56,21,,22,4,18,19
"Duran, Jhoan","661395","2024",87,83,89,86,68,92,86,94,70,64,62,44,81,18,,87,100,8,57
"Valdez, Framber","664285","2024",47,26,64,84,34,38,91,2,39,2,33,51,49,36,,47,46,24,92
"Richards, Trevor","670950","2024",90,95,85,65,92,54,63,59,51,57,65,30,39,72,,90,20,50,
"Sandoval, Patrick","663776","2024",38,27,53,69,25,40,86,72,27,67,55,26,59,38,,38,44,5,80
"King, John","667463","2024",79,54,71,81,90,61,65,41,67,76,17,98,8,77,,79,35,30,
"Nastrini, Nick","680897","2024",,,,,,,,,31,,,,,,,,44,79,
"King, Michael","650633","2024",60,64,61,55,59,27,75,95,28,89,83,36,69,68,,60,33,56,
"Megill, Tylor","656731","2024",28,50,41,36,23,43,8,10,59,5,85,19,67,41,,28,77,39,29
"Tonkin, Michael","543859","2024",72,80,79,74,59,81,88,76,64,69,71,36,55,81,,72,31,72,
"Phillips, Evan","623465","2024",,,,,,,,,2,,,,,,,,85,80,
"Knack, Landon","689017","2024",46,64,18,4,77,40,8,1,60,3,52,75,42,6,,46,31,89,91
"Farmer, Buck","571656","2024",31,35,35,37,19,43,34,72,78,62,35,32,44,57,,31,25,78,
"Miller, Mason","695243","2024",100,100,100,99,100,92,75,91,89,96,100,34,100,100,,100,100,96,
"Ober, Bailey","641927","2024",63,68,44,25,84,10,20,76,35,67,77,78,73,88,,63,16,63,
"Vodnik, Victor","680767","2024",31,40,35,33,31,43,57,6,7,2,40,24,22,7,,31,96,58,
"Clevinger, Mike","605182","2024",,,,,,,,,11,,,,,,,,35,73,
"Hader, Josh","623352","2024",94,98,76,33,99,54,11,16,64,44,100,60,99,74,,94,83,45,
"Crochet, Garrett","676979","2024",98,95,94,83,98,30,69,73,40,59,98,87,93,89,,98,92,94,
"Rodón, Carlos","607074","2024",26,52,15,5,54,1,9,8,31,19,66,60,75,60,,26,75,84,71
"Alvarado, José","621237","2024",63,61,71,76,46,72,67,46,39,26,69,24,53,48,,63,97,13,
"Banks, Tanner","621383","2024",76,66,71,74,84,61,69,78,5,60,74,85,59,49,,76,34,46,23
"Herz, DJ","687792","2024",71,77,53,32,86,48,6,25,29,44,89,73,88,58,,71,35,66,
"Eflin, Zach","621107","2024",73,47,49,50,91,13,64,63,10,69,26,98,16,88,,74,16,24,47
"Fleming, Josh","676596","2024",58,44,80,94,33,96,97,94,83,92,2,25,14,95,,58,6,1,
"Montero, Keider","672456","2024",,,,,,,,,44,,,,,,,,71,22,93
"Gilbert, Logan","669302","2024",84,72,62,47,93,10,57,44,13,62,69,91,82,60,,84,85,3,10
"Lodolo, Nick","666157","2024",69,74,77,75,59,30,48,46,20,60,69,59,78,66,,70,50,80,71
"Means, John","607644","2024",,,,,,,,,51,,,,,,,,6,80,
"Brown, Hunter","686613","2024",69,68,80,83,54,35,89,92,14,88,68,35,54,36,,70,78,51,44
"Adams, Austin","613534","2024",35,86,96,94,2,92,89,98,84,96,77,5,95,10,,35,41,100,
"Woods Richardson, Simeon","680573","2024",54,58,41,29,70,13,20,54,64,62,38,60,22,65,,54,33,32,65
"Keller, Brad","641745","2024",25,38,10,5,53,40,8,66,18,54,8,58,14,31,,25,41,44,
"Treinen, Blake","595014","2024",,,,,,,,,41,,,,,,,,57,66,
"Chirinos, Yonny","630023","2024",,,,,,,,,45,,,,,,,,31,20,
"Paddack, Chris","663978","2024",22,12,8,10,48,6,14,13,7,18,36,85,40,68,,22,35,40,7
"McGough, Scott","543518","2024",5,32,6,3,5,48,4,6,54,29,8,2,63,14,,5,33,75,
"Assad, Javier","665871","2024",22,27,21,21,25,13,24,27,9,36,43,31,4,6,,22,15,2,33
"Lively, Ben","594902","2024",65,67,51,37,75,25,48,3,3,21,47,64,12,16,,65,5,5,4
"Sims, Lucas","608371","2024",26,64,32,16,23,54,9,94,50,82,69,4,64,77,,26,51,99,
"Helsley, Ryan","664854","2024",96,89,97,98,82,96,98,27,73,91,84,27,96,82,,96,99,97,
"Elder, Bryce","693821","2024",17,7,27,56,12,54,47,24,62,9,6,44,27,50,,17,5,8,
"Thorpe, Drew","689672","2024",66,83,64,41,66,87,86,98,53,86,3,16,25,8,,66,9,33,
"Cleavinger, Garrett","664076","2024",34,58,70,76,10,72,55,88,48,88,88,10,87,81,,34,81,78,
"Suarez, José","660761","2024",8,26,30,37,3,48,24,63,58,7,44,7,74,37,,8,27,62,
"Heaney, Andrew","571760","2024",50,52,39,29,67,23,59,19,24,33,60,73,67,86,,50,13,86,54
"Grove, Michael","675627","2024",85,86,93,92,69,72,53,84,3,87,87,55,76,65,,85,79,66,
"Gibson, Kyle","502043","2024",15,20,21,28,18,3,12,63,26,43,50,31,71,36,,15,9,15,24
"Leahy, Kyle","681517","2024",23,11,11,20,44,87,84,16,72,12,10,81,36,76,,23,73,52,
"Yarbrough, Ryan","642232","2024",23,27,30,36,14,32,51,86,24,94,1,31,12,30,,23,1,1,9
"Moll, Sam","594580","2024",,,,,,,,,27,,,,,,,,28,91,
"Cruz, Fernando","518585","2024",54,74,58,41,45,61,20,49,29,10,99,9,100,75,,54,61,60,
"Yamamoto, Yoshinobu","808967","2024",81,62,79,86,84,32,51,55,61,17,84,83,61,75,,81,73,27,73
"Blackburn, Paul","621112","2024",23,13,19,29,36,43,43,63,45,52,27,65,54,44,,23,16,25,49
"Walker, Ryan","676254","2024",92,88,92,89,86,61,65,92,5,90,93,78,85,63,,92,69,52,
"Kikuchi, Yusei","579328","2024",44,30,27,28,66,1,9,8,1,9,73,80,71,34,,44,77,58,42
"Brown, Ben","676962","2024",39,58,45,33,54,32,7,1,17,1,88,40,90,53,,39,87,42,18
"Okert, Steven","595345","2024",63,64,63,57,51,81,55,99,58,99,49,36,44,7,,63,30,41,
"Gallen, Zac","668678","2024",34,20,28,38,47,35,69,2,20,4,63,68,47,59,,34,38,60,35
"Poche, Colin","621363","2024",,,,,,,,,44,,,,,,,,10,46,
"Pivetta, Nick","601713","2024",66,71,39,19,88,21,12,44,53,58,89,73,59,54,,66,53,74,88
"France, J.P.","641585","2024",,,,,,,,,10,,,,,,,,20,77,50
"Pearson, Nate","663878","2024",37,71,35,15,57,48,16,13,58,18,90,37,79,19,,37,95,38,68
"Arrighetti, Spencer","681293","2024",38,63,59,52,25,29,48,63,1,40,71,11,61,25,,38,49,62,83
"Castillo, Luis","622491","2024",54,44,44,41,64,3,38,38,28,34,59,65,54,84,,54,73,22,
"Woo, Bryan","693433","2024",97,74,93,96,95,96,99,59,53,77,14,99,10,42,,97,59,44,
"Chavez, Jesse","445926","2024",67,46,56,59,71,61,64,92,2,87,47,76,3,16,,67,8,6,53
"Miller, Shelby","571946","2024",41,77,26,5,77,54,16,5,73,21,52,88,47,33,,41,34,84,
"Bummer, Aaron","607481","2024",78,30,96,100,38,100,100,92,28,82,74,54,35,42,,78,38,40,
"Estrada, Jeremiah","669093","2024",95,93,88,71,97,72,21,22,61,14,99,60,98,86,,95,93,37,
"Erceg, Lucas","668674","2024",75,78,81,78,54,87,80,99,54,84,79,42,89,85,,75,98,10,
"Brieske, Beau","689225","2024",54,40,59,69,41,92,91,66,41,76,59,44,40,75,,54,78,95,
"Wicks, Jordan","696136","2024",50,48,54,55,50,81,59,63,74,54,70,51,71,90,,50,30,59,
"Dubin, Shawn","681869","2024",34,56,68,77,22,72,48,31,27,11,51,16,54,6,,34,63,74,76
"Spiers, Carson","686730","2024",72,58,52,45,86,48,64,68,18,72,36,94,25,40,,72,21,53,
"Funderburk, Kody","681892","2024",10,10,34,59,3,61,46,59,28,67,33,27,52,10,,10,35,55,
"Faucher, Calvin","676534","2024",49,38,73,92,16,72,59,19,53,49,57,14,63,12,,49,81,65,93
"Brewer, Colten","605155","2024",,,,,,,,,24,,,,,,,,53,42,87
"Luzardo, Jesús","666200","2024",26,30,24,23,42,25,14,13,7,31,41,49,80,63,,26,68,35,
"Herrin, Tim","682120","2024",75,85,91,90,48,87,80,90,47,80,78,9,79,79,,75,66,78,27
"Nola, Aaron","605400","2024",73,52,64,69,77,13,67,66,1,72,65,83,41,85,,74,16,51,60
"Webb, Logan","657277","2024",35,12,32,57,44,2,38,13,1,1,38,85,11,82,,35,21,3,
"Voth, Austin","608723","2024",79,85,70,50,86,54,33,86,49,98,57,72,75,81,,79,42,57,88
"Buehler, Walker","621111","2024",17,11,10,15,31,54,55,35,45,43,21,78,2,13,,17,71,45,62
"Abbott, Andrew","671096","2024",68,72,66,56,69,11,48,78,50,89,28,36,21,14,,69,31,50,84
"Slaten, Justin","686580","2024",89,74,90,93,89,92,94,86,31,68,74,89,87,97,,89,85,83,
"Maeda, Kenta","628317","2024",23,14,17,25,33,23,27,46,34,67,20,55,32,56,,22,6,61,
"Rodríguez, Randy","678495","2024",88,92,77,52,90,54,41,44,83,42,68,46,72,73,,88,95,97,
"Little, Brendon","663893","2024",,,,,,,,,66,,,,,,,,59,13,5
"Bielak, Brandon","656232","2024",,,,,,,,,48,,,,,,,,23,68,
"Gausman, Kevin","592332","2024",10,12,4,4,39,1,5,16,21,19,56,78,42,72,,10,47,57,
"Puk, A.J.","640462","2024",63,73,84,88,37,92,94,91,45,58,49,7,59,57,,63,61,40,
"Smith, Burch","572143","2024",26,14,27,43,37,54,34,19,68,6,20,75,17,12,,26,55,58,29
"Kelly, Merrill","518876","2024",,,,,,,,,70,,,,,,,,25,76,
"Winn, Cole","668390","2024",,,,,,,,,23,,,,,,,,71,82,
"Allen, Logan","671106","2024",6,14,3,3,16,3,6,6,14,7,30,36,27,8,,6,11,20,
"Koenig, Jared","657649","2024",86,85,76,59,82,61,46,51,21,49,57,60,46,50,,86,57,66,45
"Suárez, Albert","544150","2024",44,42,41,42,45,43,86,49,32,55,21,43,35,34,,44,68,83,26
"Fernandez, Ryan","681676","2024",77,80,94,94,57,72,75,68,59,98,66,30,89,44,,78,71,24,
"Gomber, Austin","596295","2024",20,10,8,11,45,1,16,31,23,53,8,78,7,20,,20,6,34,56
"Howard, Spencer","675921","2024",14,20,16,19,17,72,53,5,43,21,24,22,51,12,,14,47,17,
"Irvin, Cole","608344","2024",5,2,1,3,20,1,2,10,4,19,7,89,3,18,,4,16,6,12
