"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Cannon, Jonathan","686563","2024",36,15,29,47,49,35,57,15,36,36,10,84,21,60,,36,40,17,
"Tate, Dillon","622253","2024",51,32,60,75,44,90,91,80,25,94,6,77,3,56,,51,28,4,
"Sears, JP","676664","2024",19,30,9,4,42,1,10,27,12,33,14,71,21,49,,19,14,9,
"Hendricks, Kyle","543294","2024",11,4,14,37,17,28,60,96,18,84,7,67,6,73,,11,1,7,94
"Lambert, Peter","663567","2024",36,29,50,68,17,55,65,76,58,70,22,19,27,10,,36,57,43,
"Abbott, Andrew","671096","2024",51,57,48,41,54,3,25,71,52,86,18,34,21,18,,51,31,52,84
"Keuchel, Dallas","572971","2024",,,,,,,,,68,,,,,,,,1,9,
"Kuhl, Chad","641771","2024",,,,,,,,,71,,,,,,,,53,21,
"Pérez, Cionel","672335","2024",46,45,82,94,12,86,67,43,13,49,38,18,50,43,,46,86,25,
"Muller, Kyle","666205","2024",46,23,24,30,59,49,32,11,5,11,25,87,32,35,,46,28,78,12
"Poche, Colin","621363","2024",,,,,,,,,45,,,,,,,,10,46,
"Barlow, Scott","605130","2024",68,73,88,92,35,93,93,96,62,95,93,6,98,49,,68,14,72,61
"Jax, Griffin","643377","2024",98,96,95,85,97,78,70,66,64,78,95,70,96,93,,98,91,94,96
"Diekman, Jake","518617","2024",13,75,54,36,2,68,10,86,73,47,81,1,74,17,,13,59,57,
"Severino, Luis","622663","2024",57,52,68,75,46,28,84,89,10,71,23,47,15,53,,57,79,28,
"Waldron, Matt","663362","2024",62,55,56,56,68,20,68,72,20,85,39,67,16,14,,62,6,6,
"McGough, Scott","543518","2024",,,,,,,,,56,,,,,,,,33,75,
"Gaddis, Hunter","683769","2024",99,96,97,91,100,93,96,61,43,55,71,87,55,71,,99,73,69,
"Walker, Ryan","676254","2024",85,80,84,77,80,55,52,86,5,94,91,79,82,60,,85,69,52,
"Estévez, Carlos","608032","2024",,,,,,,,,68,,,,,,,,88,21,
"Blach, Ty","621389","2024",1,1,1,1,4,9,4,13,15,20,1,87,1,64,,1,3,10,21
"Cease, Dylan","656302","2024",81,89,66,36,92,3,9,53,17,64,94,53,92,69,,81,92,98,77
"Erceg, Lucas","668674","2024",64,58,75,82,38,90,85,99,56,87,75,47,82,81,,64,98,10,
"Stone, Gavin","694813","2024",54,29,50,67,57,31,86,76,10,81,20,70,39,83,,54,66,29,17
"Rogers, Tyler","643511","2024",92,58,82,88,93,68,88,98,28,86,13,100,6,49,,92,1,2,
"Cabrera, Génesis","650893","2024",51,44,63,72,31,68,77,17,45,18,11,27,49,29,,51,77,54,11
"Bednar, David","670280","2024",41,62,12,2,79,44,4,27,61,45,62,87,62,98,,41,93,95,32
"Neris, Héctor","593576","2024",34,70,50,35,15,55,13,72,65,18,59,1,29,46,,34,31,82,
"Thompson, Ryan","657044","2024",71,52,57,58,86,78,84,13,45,8,19,95,11,95,,71,10,11,
"Burnes, Corbin","669203","2024",84,68,68,67,90,17,71,78,11,94,55,84,77,89,,84,90,95,90
"Miller, Bobby","676272","2024",,,,,,,,,6,,,,,,,,95,66,63
"Flaherty, Jack","656427","2024",89,80,73,64,94,27,50,71,2,72,93,94,94,79,,89,38,51,43
"Bibee, Tanner","676440","2024",73,73,60,50,80,25,65,71,58,75,81,71,59,32,,73,59,79,71
"Nola, Aaron","605400","2024",73,55,63,68,78,14,65,69,1,76,61,82,41,86,,73,17,52,59
"Koenig, Jared","657649","2024",71,78,66,55,68,61,47,50,22,54,50,47,35,27,,71,59,67,45
"Bradish, Kyle","680694","2024",95,98,96,85,90,86,68,100,78,99,94,33,63,13,,95,68,49,62
"Chirinos, Yonny","630023","2024",24,39,27,23,27,68,47,78,47,78,14,35,17,39,,24,30,20,
"Soriano, José","667755","2024",36,40,52,61,23,25,52,13,35,9,29,29,30,51,,36,98,4,38
"Kelly, Merrill","518876","2024",,,,,,,,,71,,,,,,,,26,76,
"Chavez, Jesse","445926","2024",59,40,54,64,59,68,74,88,2,80,43,62,3,5,,59,8,6,53
"Wacha, Michael","608379","2024",46,32,37,43,54,14,38,80,33,82,35,66,29,29,,46,40,14,16
"Gray, Jon","592351","2024",27,6,20,43,42,17,41,9,27,20,30,82,45,65,,27,64,7,27
"Rea, Colin","607067","2024",15,8,15,31,23,5,30,11,35,26,19,62,8,11,,15,26,29,8
"Cronin, Declan","686539","2024",70,52,75,84,54,68,81,5,35,4,67,51,64,24,,70,36,98,
"Harris, Hogan","663687","2024",4,7,6,13,5,39,35,48,27,47,17,19,18,14,,4,32,54,59
"Floro, Dylan","571670","2024",82,49,86,97,74,98,99,35,56,46,29,74,10,13,,82,5,16,
"Olson, Reese","681857","2024",69,47,74,87,62,33,83,18,47,13,45,60,70,86,,69,52,30,53
"Sale, Chris","519242","2024",95,88,91,88,95,33,80,97,12,93,95,86,85,93,,95,61,40,
"Ragans, Cole","666142","2024",77,68,75,74,73,25,72,57,7,55,87,52,93,73,,77,78,97,42
"Kolek, Stephen","663568","2024",29,5,36,70,29,86,94,66,19,28,24,93,15,54,,29,73,43,
"Lynch IV, Daniel","663738","2024",,,,,,,,,40,,,,,,,,24,29,
"Brown, Ben","676962","2024",41,58,45,34,54,35,6,1,17,1,87,42,89,54,,41,88,42,18
"Suarez, José","660761","2024",6,25,31,39,3,55,21,64,59,6,43,5,74,35,,6,28,62,
"Phillips, Evan","623465","2024",59,51,54,56,67,86,70,99,2,82,71,50,68,42,,59,84,78,
"Holderman, Colin","670059","2024",56,84,68,50,54,44,3,91,30,55,82,18,76,21,,56,92,56,
"Morton, Charlie","450203","2024",36,52,47,40,29,9,18,50,35,49,56,35,54,43,,36,44,41,95
"Hoffman, Jeff","656546","2024",99,97,99,95,98,90,87,48,29,42,97,58,95,90,,99,89,99,
"Hall, DL","669084","2024",,,,,,,,,27,,,,,,,,23,12,44
"Kopech, Michael","656629","2024",51,89,60,24,40,44,4,38,56,32,92,7,86,35,,51,99,99,
"Junis, Jakob","596001","2024",,,,,,,,,85,,,,,,,,21,23,
"Fedde, Erick","607200","2024",56,49,46,43,70,11,54,69,16,71,43,67,28,16,,56,33,4,
"Zerpa, Angel","672582","2024",45,24,41,57,49,78,80,6,47,9,36,79,1,1,,45,81,11,
"Scott, Tayler","605463","2024",90,89,98,99,64,98,98,95,22,91,69,13,84,35,,90,29,22,
"Bradley, Taj","671737","2024",69,87,57,26,85,25,8,6,4,53,90,46,67,67,,69,86,61,48
"Chapman, Aroldis","547973","2024",51,99,85,39,21,78,21,20,71,15,98,1,92,4,,51,98,75,
"Eovaldi, Nathan","543135","2024",56,43,59,67,62,25,57,32,24,17,65,77,69,88,,56,75,33,2
"Ober, Bailey","641927","2024",71,77,52,32,89,11,25,76,17,63,79,79,74,88,,71,17,63,
"Lorenzen, Michael","547179","2024",19,42,28,21,18,17,41,61,6,30,16,14,21,12,,19,46,69,60
"Yates, Kirby","489446","2024",100,100,100,100,94,99,98,74,86,84,98,8,95,87,,100,33,78,
"Banks, Tanner","621383","2024",78,67,77,79,73,68,76,78,5,61,74,64,56,35,,78,35,47,23
"Jansen, Kenley","445276","2024",67,68,66,62,62,49,6,5,10,45,82,35,55,17,,67,,,
"Soroka, Michael","647336","2024",14,36,31,31,8,27,16,72,7,70,48,4,33,15,,14,31,89,
"Shuster, Jared","694363","2024",4,1,5,23,4,44,43,69,50,83,3,19,28,21,,4,20,31,
"Scott, Tanner","656945","2024",89,98,99,93,57,86,78,100,83,99,88,1,94,73,,89,91,99,
"Gonzales, Marco","594835","2024",,,,,,,,,33,,,,,,,,4,15,
"Weissert, Greg","669711","2024",79,62,70,72,70,61,68,50,54,26,57,44,12,71,,79,44,31,
"Ross, Joe","605452","2024",29,32,32,35,38,41,16,38,47,22,24,42,79,47,,29,59,21,
"Snell, Blake","605483","2024",80,89,83,64,76,61,54,61,40,84,90,22,98,47,,80,78,92,46
"Funderburk, Kody","681892","2024",9,11,37,61,3,68,47,61,29,67,33,27,52,9,,9,36,55,
"Garcia, Robert","676395","2024",98,92,98,98,92,93,93,76,69,96,94,47,70,92,,98,53,39,
"Verlander, Justin","434378","2024",53,68,37,16,72,35,25,59,1,92,42,62,25,27,,53,40,87,72
"Pallante, Andre","669467","2024",62,52,72,82,46,68,90,82,65,40,20,41,11,18,,62,64,42,85
"Peralta, Wandy","593974","2024",7,17,15,21,11,55,25,38,30,16,2,47,10,95,,7,69,28,
"Brieske, Beau","689225","2024",71,60,73,78,52,93,93,57,43,70,63,40,48,79,,71,79,96,
"Leiter Jr., Mark","643410","2024",96,94,96,93,92,86,60,86,70,80,98,42,98,92,,96,12,4,22
"Vodnik, Victor","680767","2024",29,36,29,26,33,41,46,3,8,1,38,29,21,6,,29,97,58,
"García, Yimi","554340","2024",,,,,,,,,36,,,,,,,,86,96,86
"Richards, Trevor","670950","2024",76,88,77,59,73,55,60,61,53,57,53,20,35,61,,76,21,52,
"Kremer, Dean","665152","2024",7,27,6,3,28,14,4,53,11,53,53,35,35,41,,7,33,45,80
"Tyler, Kyle","667725","2024",,,,,,,,,65,,,,,,,,8,17,32
"Singer, Brady","663903","2024",22,20,23,31,28,7,32,53,10,38,53,60,42,27,,22,19,56,
"Fried, Max","608331","2024",58,36,67,83,48,33,85,98,12,85,43,53,39,43,,58,46,25,84
"Staumont, Josh","622251","2024",,,,,,,,,57,,,,,,,,62,50,
"Brazoban, Huascar","623211","2024",,,,,,,,,58,,,,,,,,78,39,
"Rodríguez, Yariel","684320","2024",64,75,77,73,46,90,87,48,68,26,74,12,47,12,,64,50,84,80
"Ureña, José","570632","2024",56,44,56,62,52,31,59,27,14,33,10,44,45,35,,56,82,27,
"Mize, Casey","663554","2024",30,5,30,61,34,23,38,18,3,26,11,77,19,28,,30,77,48,6
"Leahy, Kyle","681517","2024",,,,,,,,,73,,,,,,,,73,52,
"Cole, Gerrit","543037","2024",22,44,10,4,50,49,7,32,57,57,64,53,37,40,,22,81,77,83
"Smith, Cade","671922","2024",99,89,98,98,95,86,81,23,67,14,99,89,87,32,,99,82,57,
"Milner, Hoby","571948","2024",84,38,75,91,78,93,98,85,52,93,60,87,6,28,,84,2,5,
"Assad, Javier","665871","2024",25,36,32,31,25,17,32,43,10,47,38,24,7,9,,25,14,2,33
"García, Luis","472610","2024",59,52,64,70,52,68,71,20,40,22,47,53,44,79,,59,86,26,
"Taillon, Jameson","592791","2024",59,38,42,47,76,20,55,29,15,68,26,90,10,55,,59,26,57,73
"Holmes, Clay","605280","2024",91,80,92,94,87,78,81,72,44,71,64,79,67,47,,91,89,37,
"Schmidt, Clarke","657376","2024",58,67,68,68,50,49,60,61,30,79,80,49,85,20,,58,52,98,96
"Leclerc, José","600917","2024",73,96,85,56,61,68,43,74,16,89,95,5,99,42,,73,68,96,
"Spence, Mitch","687765","2024",56,48,47,45,68,14,34,18,17,25,29,64,28,69,,56,20,1,85
"Ruiz, José","614179","2024",32,13,24,39,42,61,19,9,47,29,41,77,77,93,,32,82,43,9
"Wentz, Joey","666214","2024",25,36,48,57,12,44,25,46,59,70,59,12,79,77,,25,49,53,63
"Marsh, Alec","679525","2024",13,13,6,8,27,7,10,15,18,25,50,53,35,29,,13,49,94,54
"Bivens, Spencer","702352","2024",,,,,,,,,77,,,,,,,,52,1,
"McArthur, James","663704","2024",15,5,11,26,33,44,30,6,45,7,15,95,70,65,,15,68,61,82
"Matz, Steven","571927","2024",,,,,,,,,6,,,,,,,,48,35,
"Schwellenbach, Spencer","680885","2024",78,62,60,56,86,68,87,64,3,53,72,95,65,98,,78,75,35,28
"Jarvis, Bryce","686826","2024",7,17,23,34,1,41,57,9,15,37,4,5,26,23,,7,75,16,
"Payamps, Joel","606303","2024",10,20,2,2,27,35,1,35,1,10,51,57,68,46,,10,61,81,
"Manoah, Alek","666201","2024",,,,,,,,,33,,,,,,,,38,70,
"Gallegos, Giovanny","606149","2024",,,,,,,,,84,,,,,,,,21,67,
"Hancock, Emerson","676106","2024",2,2,2,9,4,35,14,59,37,5,3,62,19,50,,2,36,74,
"Webb, Logan","657277","2024",34,10,33,60,35,3,47,20,1,2,33,76,13,77,,34,21,3,
"Finnegan, Kyle","640448","2024",30,25,21,23,42,61,47,9,6,1,71,49,42,28,,30,93,16,
"Wilson, Justin","458677","2024",,,,,,,,,70,,,,,,,,70,41,
"Hill, Tim","657612","2024",65,11,83,99,35,99,100,66,39,41,1,74,1,51,,65,3,24,
"Romero, JoJo","668941","2024",25,15,17,27,42,49,27,38,47,54,39,88,53,33,,25,50,24,
"Blanco, Ronel","669854","2024",53,76,48,24,65,5,18,57,1,78,62,29,79,73,,53,38,41,16
"Peralta, Freddy","642547","2024",57,73,63,53,54,14,32,88,45,60,89,38,90,46,,57,53,91,13
"Poteet, Cody","547001","2024",,,,,,,,,27,,,,,,,,32,75,
"Garrett, Braxton","666129","2024",32,20,17,24,57,55,35,1,42,3,39,100,24,73,,32,5,19,
"Falter, Bailey","663559","2024",13,13,8,11,31,12,19,26,19,34,10,53,9,24,,13,16,5,1
"Weems, Jordan","607179","2024",15,24,22,24,14,44,25,27,30,20,16,20,13,29,,15,82,15,
"Devenski, Chris","606965","2024",,,,,,,,,49,,,,,,,,32,79,
"Contreras, Roansy","672710","2024",20,26,26,29,15,44,27,23,67,23,31,19,25,41,,20,61,69,69
"Jefferies, Daulton","641726","2024",,,,,,,,,41,,,,,,,,33,39,
"Maton, Phil","664208","2024",11,32,18,16,6,55,25,76,40,63,43,17,74,63,,11,,,99
"Megill, Trevor","656730","2024",85,77,70,61,87,78,46,4,61,9,89,82,91,93,,85,99,92,81
"Littell, Zack","641793","2024",37,20,19,26,59,2,21,32,12,45,43,94,32,71,,37,23,7,
"Dunning, Dane","641540","2024",17,42,16,8,20,20,2,9,43,6,69,16,49,17,,17,4,16,19
"Luzardo, Jesús","666200","2024",27,30,23,23,42,28,14,13,7,29,41,50,78,64,,27,68,36,
"Pressly, Ryan","519151","2024",73,70,62,52,80,61,41,13,6,10,75,71,58,60,,73,48,97,99
"Saucedo, Tayler","642048","2024",,,,,,,,,42,,,,,,,,13,63,
"Cortes, Nestor","641482","2024",64,55,40,30,80,3,34,18,2,11,51,92,39,39,,64,16,68,
"Webb, Jacob","657097","2024",68,80,71,58,59,49,24,74,56,81,72,14,77,56,,68,40,93,
"Cleavinger, Garrett","664076","2024",44,68,74,73,15,68,47,95,50,89,87,10,89,84,,44,81,78,
"Steele, Justin","657006","2024",87,68,85,89,82,39,86,82,15,77,56,82,30,61,,87,14,87,
"Houck, Tanner","656557","2024",50,29,52,70,49,23,78,20,17,14,46,76,31,74,,50,38,35,
"Lugo, Seth","607625","2024",50,36,41,45,64,4,52,38,8,35,46,84,33,39,,50,23,81,100
"Criswell, Cooper","681867","2024",67,47,62,69,71,39,65,66,19,77,31,82,4,63,,67,2,9,
"Mayza, Tim","641835","2024",,,,,,,,,27,,,,,,,,17,10,
"Montgomery, Jordan","656756","2024",9,2,10,37,12,35,76,48,30,34,5,56,45,79,,9,14,34,20
"Kelly, Michael","547184","2024",,,,,,,,,81,,,,,,,,66,73,
"Armstrong, Shawn","542888","2024",5,5,6,15,8,39,16,26,45,20,57,38,35,65,,5,38,47,
"Kimbrel, Craig","518886","2024",67,93,84,65,50,68,12,15,1,11,98,10,88,5,,67,50,70,60
"Tonkin, Michael","543859","2024",62,77,71,64,49,68,74,53,65,45,67,31,42,77,,62,31,72,
"Ferguson, Caleb","657571","2024",27,39,36,34,22,68,38,46,15,53,77,22,70,43,,27,44,43,
"Corbin, Patrick","571578","2024",3,1,3,21,5,2,27,5,4,4,12,53,16,56,,3,13,14,
"Rodríguez, Randy","678495","2024",84,89,81,60,86,55,43,38,14,36,66,51,81,73,,84,95,97,
"Holmes, Grant","656550","2024",,,,,,,,,84,,,,,,,,64,63,87
"Castillo, Luis","622491","2024",53,43,44,45,64,5,41,30,29,32,59,64,53,82,,53,75,20,
"McFarland, T.J.","519008","2024",92,63,88,95,76,90,94,92,9,86,10,73,4,81,,92,1,3,
"Kerkering, Orion","689147","2024",71,63,79,84,64,90,87,86,60,92,81,84,57,42,,71,94,71,
"Foley, Jason","671345","2024",37,20,47,68,25,78,78,35,5,26,9,40,15,35,,37,91,10,
"Civale, Aaron","650644","2024",39,30,38,45,42,14,50,32,17,47,50,56,33,49,,39,26,65,98
"Allen, Logan","671106","2024",5,12,2,3,14,5,6,5,15,5,30,34,27,7,,5,11,20,
"Rainey, Tanner","663432","2024",1,42,2,1,1,41,1,6,65,44,6,2,66,26,,1,44,82,
"De Los Santos, Enyel","660853","2024",30,62,6,1,71,35,1,11,52,3,85,56,92,39,,30,75,38,
"Rogers, Trevor","669432","2024",17,17,22,32,15,5,27,11,33,14,17,29,19,35,,17,16,87,
"Paddack, Chris","663978","2024",19,12,8,9,49,9,14,13,7,17,35,86,40,69,,19,36,40,7
"Weaver, Luke","596133","2024",57,75,46,22,74,44,38,61,52,65,85,64,85,85,,57,75,92,
"Herrin, Tim","682120","2024",82,89,94,90,61,86,77,90,41,91,74,8,75,78,,82,64,77,28
"Sauer, Matt","669422","2024",,,,,,,,,17,,,,,,,,66,22,48
"Canning, Griffin","656288","2024",15,18,14,18,23,7,43,15,14,30,8,44,27,58,,15,40,16,26
"Francis, Bowden","670102","2024",19,23,13,12,31,44,16,59,32,65,30,49,12,7,,19,36,82,24
"Miller, Mason","695243","2024",100,100,100,99,100,93,80,91,90,98,100,33,100,100,,100,100,96,
"Ottavino, Adam","493603","2024",85,93,91,82,74,68,41,89,52,81,91,53,62,51,,85,21,44,
"Faedo, Alex","656412","2024",46,34,53,67,35,61,71,53,19,75,55,35,91,75,,46,48,90,
"Wheeler, Zack","554430","2024",89,89,86,72,89,20,57,96,13,92,79,57,62,84,,89,64,80,76
"Mears, Nick","683232","2024",87,82,88,85,73,86,89,80,62,97,84,22,66,53,,87,90,66,47
"Freeland, Kyle","607536","2024",7,3,5,12,23,30,12,4,5,28,16,74,9,68,,7,17,70,38
"Lynn, Lance","458681","2024",14,20,10,11,25,3,11,46,10,38,38,38,50,29,,14,20,91,
"Díaz, Alexis","664747","2024",50,76,87,89,10,93,94,57,82,28,45,1,47,2,,50,48,100,
"Herz, DJ","687792","2024",76,82,55,27,92,41,5,20,30,52,88,71,88,81,,76,40,69,
"Fleming, Josh","676596","2024",36,24,57,75,19,93,95,92,84,87,1,25,7,93,,36,6,1,
"Latz, Jacob","656641","2024",19,55,24,9,13,55,30,71,51,49,39,3,78,75,,19,64,72,
"Blackburn, Paul","621112","2024",21,15,13,19,40,39,25,64,47,44,20,70,43,39,,21,16,24,51
"Bird, Jake","656234","2024",,,,,,,,,78,,,,,,,,69,8,91
"Iglesias, Raisel","628452","2024",92,70,88,93,86,98,97,69,8,67,63,87,73,90,,92,70,63,
"Englert, Mason","669438","2024",,,,,,,,,71,,,,,,,,21,30,
"Kelly, Kevin","687330","2024",58,24,42,58,71,78,84,78,9,75,51,99,11,24,,58,8,29,
"Thielbar, Caleb","573204","2024",,,,,,,,,54,,,,,,,,36,48,41
"Gallen, Zac","668678","2024",40,29,40,50,42,31,65,2,21,4,58,47,54,58,,40,38,61,34
"Ginkel, Kevin","656464","2024",79,47,66,75,84,78,84,17,29,52,62,96,48,70,,79,79,84,
"Farmer, Buck","571656","2024",40,43,44,45,23,49,41,78,79,73,32,31,44,56,,40,26,79,
"Wesneski, Hayden","669713","2024",32,48,19,8,54,31,20,74,21,57,48,50,45,43,,32,52,14,
"Darvish, Yu","506433","2024",66,63,55,46,79,55,72,2,22,17,56,71,43,65,,66,46,54,65
"Puk, A.J.","640462","2024",76,82,91,90,52,93,96,90,47,61,66,9,65,56,,76,62,43,
"Jiménez, Joe","641729","2024",99,99,99,96,93,98,98,86,36,99,67,34,87,69,,99,56,86,
"Hudson, Daniel","543339","2024",87,92,57,18,97,55,21,6,35,1,84,79,94,24,,87,70,93,
"White, Mitch","669952","2024",,,,,,,,,3,,,,,,,,48,52,55
"Soto, Gregory","642397","2024",30,61,63,62,6,78,50,30,49,8,78,10,89,81,,30,96,61,
"Means, John","607644","2024",,,,,,,,,53,,,,,,,,7,80,
"Rogers, Taylor","573124","2024",85,82,84,75,80,68,57,84,45,97,80,56,53,1,,85,35,17,
"Stanek, Ryne","592773","2024",68,80,65,48,64,55,30,26,60,40,69,31,87,90,,68,97,72,
"Doval, Camilo","666808","2024",59,87,79,62,38,55,21,26,1,13,84,3,96,58,,59,97,71,
"Javier, Cristian","664299","2024",24,55,38,27,23,78,67,48,61,96,17,6,57,10,,24,14,65,
"Rodriguez, Grayson","680570","2024",52,52,41,34,65,14,38,30,25,39,75,62,84,71,,52,84,59,77
"Jones, Jared","683003","2024",59,68,50,37,73,17,14,35,49,13,76,60,90,81,,59,94,97,66
"Vásquez, Randy","681190","2024",2,1,1,15,6,20,19,61,27,40,5,77,7,28,,2,52,84,98
"Harrison, Kyle","690986","2024",22,32,33,36,29,9,14,6,9,11,46,50,37,20,,22,29,40,
"Williams, Gavin","668909","2024",,,,,,,,,50,,,,,,,,89,71,27
"Gibson, Kyle","502043","2024",14,18,26,37,15,5,24,66,27,45,42,31,64,35,,14,9,15,23
"Medina, Luis","665622","2024",27,27,42,55,18,49,32,30,45,8,15,17,9,23,,27,81,80,64
"Miller, Tyson","668338","2024",78,78,47,19,95,68,41,84,43,82,64,98,69,87,,78,4,32,
"Green, Chad","643338","2024",,,,,,,,,21,,,,,,,,70,93,
"Jackson, Jay","543351","2024",,,,,,,,,37,,,,,,,,16,49,
"Lawrence, Justin","664875","2024",6,4,37,75,1,90,93,35,27,43,11,12,32,18,,6,62,81,
"King, John","667463","2024",85,57,78,88,90,68,76,43,68,65,20,97,11,87,,85,38,31,
"Smyly, Drew","592767","2024",73,70,79,79,52,86,83,71,30,81,32,27,41,26,,73,26,26,15
"Schreiber, John","670167","2024",64,39,86,98,34,93,96,38,25,51,18,52,13,18,,64,23,17,
"Holton, Tyler","663947","2024",71,57,60,60,74,44,55,82,68,68,33,88,40,98,,71,17,49,
"Mantiply, Joe","573009","2024",67,48,43,39,72,49,21,50,19,12,26,67,51,100,,67,3,34,38
"Imanaga, Shota","684007","2024",69,52,44,37,89,7,21,53,12,49,67,96,66,96,,69,16,90,35
"Akin, Keegan","669211","2024",95,96,89,67,96,49,43,72,16,76,90,60,85,10,,95,44,87,
"Cecconi, Slade","677944","2024",41,39,25,19,68,25,14,53,41,75,24,92,7,13,,41,50,73,40
"Alexander, Tyler","641302","2024",15,13,5,6,46,27,9,53,14,58,32,92,7,61,,15,2,51,
"Mazur, Adam","800049","2024",5,8,26,47,1,78,74,6,52,49,2,4,5,1,,5,57,13,37
"Anderson, Nick","623433","2024",12,15,11,16,14,68,55,38,32,55,25,27,37,4,,12,61,22,3
"Hamilton, Ian","641656","2024",44,23,74,95,11,98,96,17,73,54,48,22,96,95,,44,81,32,
"Thornton, Trent","663423","2024",58,51,71,80,46,61,52,57,39,60,77,56,64,75,,58,70,90,97
"Elder, Bryce","693821","2024",18,7,22,44,18,49,37,23,63,6,20,52,43,58,,18,6,8,
"Gasser, Robert","688107","2024",,,,,,,,,73,,,,,,,,31,18,
"Williams, Trevor","592866","2024",77,70,73,72,79,55,74,32,40,40,38,62,20,42,,77,2,18,
"Santana, Dennis","642701","2024",49,39,56,65,44,61,57,86,70,67,51,47,71,95,,49,75,95,
"Ortiz, Luis L.","682847","2024",64,63,58,51,68,30,47,57,25,60,29,57,27,29,,64,75,59,
"Rodríguez, Yerry","666720","2024",,,,,,,,,65,,,,,,,,86,91,
"Wilson, Steven","621051","2024",,,,,,,,,53,,,,,,,,38,89,
"Law, Derek","571882","2024",44,12,50,81,35,61,90,59,59,73,35,67,66,93,,44,64,15,
"Kahnle, Tommy","592454","2024",,,,,,,,,54,,,,,,,,53,27,
"Morejon, Adrian","670970","2024",88,79,89,90,80,78,78,96,51,98,69,51,72,87,,88,93,92,
"Arrighetti, Spencer","681293","2024",43,63,57,50,31,28,57,53,1,35,67,16,56,24,,43,49,63,83
"Musgrove, Joe","605397","2024",2,3,2,7,5,31,4,35,6,45,35,64,70,49,,2,24,99,86
"Beeks, Jalen","656222","2024",64,61,54,48,65,55,70,86,39,86,17,44,21,7,,64,59,35,
"Gil, Luis","661563","2024",77,94,87,69,67,20,27,38,30,74,85,15,78,23,,77,90,92,
"López, Pablo","641154","2024",70,63,51,43,85,11,37,64,24,44,82,90,70,81,,70,57,36,65
"Greene, Hunter","668881","2024",85,96,94,83,71,35,88,84,14,87,80,31,78,58,,85,96,80,
"Anderson, Tyler","542881","2024",41,47,40,33,45,4,41,88,25,88,22,33,59,54,,41,2,32,
"Chafin, Andrew","605177","2024",93,88,94,90,79,86,72,27,75,64,92,26,95,96,,93,17,27,
