"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Gausman, Kevin","592332","2025",54,45,27,20,81,3,22,36,4,47,63,90,57,90,,54,53,51,
"Anderson, Ian","666120","2025",,,,,,,,,5,,,,,,,,40,2,
"Boyd, Matthew","571510","2025",62,48,60,68,59,33,71,76,9,71,61,78,46,65,,62,28,66,21
"Garcia, Robert","676395","2025",75,65,79,81,69,63,46,76,79,95,62,42,48,63,,75,43,37,
"Strahm, Matt","621381","2025",91,77,90,93,89,97,99,48,46,33,87,64,33,99,,91,18,92,
"Morillo, Juan","666661","2025",,,,,,,,,57,,,,,,,,98,49,
"Giolito, Lucas","608337","2025",17,10,9,13,32,43,35,17,27,52,37,70,13,65,,17,31,32,
"Zerpa, Angel","672582","2025",21,8,22,39,28,55,53,41,39,37,6,85,1,18,,21,79,6,
"Palencia, Daniel","694037","2025",66,55,71,80,52,97,97,39,20,32,77,33,50,30,,66,98,64,
"Palmquist, Carson","687223","2025",,,,,,,,,67,,,,,,,,8,28,
"Dollander, Chase","801403","2025",7,36,5,2,23,2,1,52,35,19,50,26,42,25,,7,94,82,75
"Spence, Mitch","687765","2025",39,45,40,37,42,33,32,39,39,57,57,59,77,85,,39,,,76
"Jackson, Luke","592426","2025",12,26,16,14,9,63,30,2,11,22,19,7,34,11,,12,49,62,
"Dreyer, Jack","676263","2025",99,98,99,98,95,97,99,25,77,59,75,28,65,46,,99,22,74,42
"deGrom, Jacob","594798","2025",77,73,58,48,90,16,50,50,25,35,71,82,84,82,,77,90,95,
"Arias, Luarbert","678215","2025",,,,,,,,,18,,,,,,,,38,58,
"Williams, Trevor","592866","2025",51,22,56,77,43,37,82,27,5,48,25,74,20,43,,51,1,21,
"Chafin, Andrew","605177","2025",,,,,,,,,63,,,,,,,,7,7,
"Peralta, Freddy","642547","2025",63,75,63,51,63,19,51,78,1,86,65,38,79,68,,63,56,88,22
"Ellard, Fraser","686642","2025",,,,,,,,,93,,,,,,,,42,84,
"Dana, Caden","702674","2025",,,,,,,,,75,,,,,,,,47,9,
"Shuster, Jared","694363","2025",,,,,,,,,43,,,,,,,,22,26,
"Schwellenbach, Spencer","680885","2025",48,17,38,54,55,16,66,50,25,42,48,93,66,90,,48,86,51,13
"Hollowell, Gavin","668970","2025",,,,,,,,,80,,,,,,,,53,100,
"Morejon, Adrian","670970","2025",96,61,90,96,93,81,89,89,36,98,44,93,13,82,,96,93,83,
"Alexander, Jason","669920","2025",,,,,,,,,16,,,,,,,,11,9,
"Arrighetti, Spencer","681293","2025",,,,,,,,,90,,,,,,,,40,50,
"King, Bryan","687911","2025",98,90,98,100,93,100,100,96,67,99,82,77,61,40,,98,15,18,
"Rodón, Carlos","607074","2025",84,89,82,64,87,19,58,64,6,63,92,39,90,78,,84,46,61,65
"Richardson, Lyon","680689","2025",,,,,,,,,77,,,,,,,,67,60,
"Walker, Taijuan","592836","2025",56,46,68,78,38,55,86,70,39,70,32,38,10,37,,56,21,11,
"Martinez, Nick","607259","2025",71,41,64,75,73,28,80,73,37,79,22,87,31,32,,71,22,67,45
"Snell, Blake","605483","2025",,,,,,,,,60,,,,,,,,61,87,
"Sulser, Cole","642121","2025",,,,,,,,,16,,,,,,,,24,74,
"Bradley, Taj","671737","2025",64,69,67,64,55,33,81,62,20,70,41,36,40,42,,64,82,65,51
"Hahn, Jesse","534910","2025",,,,,,,,,74,,,,,,,,65,68,
"McCullers Jr., Lance","621121","2025",,,,,,,,,76,,,,,,,,13,54,
"Fluharty, Mason","689254","2025",87,93,89,77,79,81,78,99,8,99,68,32,83,22,,87,,,
"Hurter, Brant","676428","2025",84,70,85,87,75,81,89,73,84,86,61,82,49,91,,84,20,15,
"Smith, Cade","671922","2025",95,90,95,96,80,91,92,5,63,16,98,45,92,39,,95,79,52,
"Hodge, Porter","687863","2025",52,63,70,70,34,81,80,95,82,100,54,8,59,82,,52,80,76,
"Johnson, Ryan","696270","2025",60,37,43,48,65,72,57,90,87,77,52,72,69,30,,60,50,26,
"Gibaut, Ian","664139","2025",,,,,,,,,76,,,,,,,,46,20,
"Vargas, Carlos","672841","2025",78,63,71,73,74,63,74,64,2,88,34,54,28,45,,78,90,17,
"Peguero, Elvis","665625","2025",,,,,,,,,71,,,,,,,,65,1,
"Sims, Lucas","608371","2025",2,41,31,27,1,72,22,90,51,59,24,1,95,1,,2,62,95,
"Flaherty, Jack","656427","2025",45,58,31,17,67,8,15,27,13,38,89,57,74,57,,45,25,31,15
"Bassitt, Chris","605135","2025",67,42,53,63,74,16,61,76,3,63,61,89,40,70,,67,11,16,8
"Tinoco, Jesus","622786","2025",54,30,64,84,31,97,98,81,42,96,4,29,5,62,,54,68,43,
"Darrell-Hicks, Michael","690382","2025",,,,,,,,,42,,,,,,,,49,48,
"Corbin, Patrick","571578","2025",29,36,30,28,42,19,41,61,20,73,31,54,45,57,,29,10,11,
"Guenther, Sean","674944","2025",,,,,,,,,37,,,,,,,,5,5,
"Bazardo, Eduard","660825","2025",60,63,67,68,53,72,82,93,12,88,33,28,6,11,,60,53,25,
"Megill, Trevor","656730","2025",13,17,15,15,8,48,5,54,33,58,72,6,78,63,,13,97,89,78
"Vesia, Alex","681911","2025",52,91,24,4,82,37,2,33,20,52,95,36,89,82,,52,22,86,
"Olson, Reese","681857","2025",64,65,72,74,46,37,63,17,35,13,72,36,88,68,,64,59,33,
"Bowman, Matt","621199","2025",33,13,23,37,49,63,55,82,52,80,9,96,10,67,,33,11,9,
"Cabrera, Génesis","650893","2025",,,,,,,,,69,,,,,,,,81,76,
"Doval, Camilo","666808","2025",98,94,98,98,86,91,93,84,40,86,60,38,74,78,,98,,,
"Kelly, Merrill","518876","2025",46,39,35,32,65,7,28,31,15,19,55,78,43,68,,46,16,61,56
"Myers, Tobias","668964","2025",26,17,40,55,15,81,88,22,54,27,10,27,2,62,,26,24,43,
"Buttó, José","676130","2025",12,14,18,19,11,28,8,16,24,30,39,20,70,63,,12,53,61,
"Rainey, Tanner","663432","2025",,,,,,,,,39,,,,,,,,67,84,
"Poche, Colin","621363","2025",,,,,,,,,52,,,,,,,,18,40,
"Clase, Emmanuel","661403","2025",82,60,80,86,80,72,78,78,37,61,58,87,94,89,,82,,,
"Glasnow, Tyler","607192","2025",11,58,14,6,15,43,1,65,31,75,89,4,68,1,,11,68,93,84
"Elder, Bryce","693821","2025",24,15,19,21,37,19,32,41,2,14,24,67,12,28,,24,12,14,
"Wilson, Justin","458677","2025",91,78,94,97,63,97,98,97,88,93,75,17,81,84,,91,52,49,
"Barnes, Jacob","606930","2025",,,,,,,,,57,,,,,,,,47,79,
"Megill, Tylor","656731","2025",57,76,81,80,39,43,75,33,9,23,90,19,78,43,,57,65,50,39
"Cameron, Noah","702070","2025",83,85,76,58,89,81,77,70,66,60,35,49,65,46,,83,12,59,
"Bachar, Lake","669199","2025",54,84,56,33,36,63,58,31,69,17,78,4,81,46,,54,43,100,
"Stratton, Chris","608717","2025",22,16,25,34,22,72,71,92,63,86,26,39,67,30,,22,10,83,94
"Roycroft, Chris","688297","2025",,,,,,,,,76,,,,,,,,62,22,
"Pallante, Andre","669467","2025",27,14,31,46,27,11,53,41,9,28,12,47,26,32,,27,50,49,77
"Treinen, Blake","595014","2025",,,,,,,,,79,,,,,,,,71,67,
"Buehler, Walker","621111","2025",46,46,45,48,48,28,36,92,60,86,45,68,15,57,,46,35,54,39
"Ryan, Joe","657746","2025",74,89,44,15,96,2,6,27,36,46,87,97,73,20,,74,28,33,
"Sands, Cole","663485","2025",29,43,30,25,51,55,32,56,27,21,36,70,36,67,,29,52,58,
"Romero, JoJo","668941","2025",29,50,46,46,5,72,57,70,25,68,11,2,23,6,,29,38,26,
"Matzek, Tyler","554431","2025",,,,,,,,,25,,,,,,,,53,88,
"Mikolas, Miles","571945","2025",31,39,23,17,51,8,24,62,13,42,5,62,1,6,,31,14,23,44
"Leahy, Kyle","681517","2025",34,21,27,35,46,37,16,54,7,16,37,78,42,57,,34,65,70,
"Detmers, Reid","672282","2025",42,33,50,62,25,55,39,17,1,26,53,22,81,37,,42,62,18,29
"Boushley, Caleb","676961","2025",14,7,11,21,22,55,15,17,69,1,57,84,27,6,,14,14,45,
"Allen, Logan","671106","2025",23,39,33,30,23,11,25,70,15,77,14,19,7,21,,23,4,23,
"Brieske, Beau","689225","2025",65,81,66,48,69,72,69,61,55,3,6,32,19,1,,65,76,94,
"Ashcraft, Graham","668933","2025",82,67,88,93,69,91,96,99,51,84,76,45,75,100,,82,,,
"Otañez, Michel","671305","2025",,,,,,,,,54,,,,,,,,90,66,
"Hanifee, Brenan","669724","2025",49,20,39,52,52,55,68,46,7,33,7,85,4,4,,49,73,7,
"Steele, Justin","657006","2025",24,18,16,15,48,55,39,5,33,11,55,84,10,93,,24,8,72,
"Bivens, Spencer","702352","2025",57,67,47,34,69,55,63,87,58,81,9,67,11,85,,57,46,1,
"Hicks, Jordan","663855","2025",53,28,70,89,32,48,87,50,7,25,35,54,45,12,,53,92,3,
"Castro, Miguel","612434","2025",,,,,,,,,82,,,,,,,,68,46,
"Thompson, Ryan","657044","2025",19,21,12,12,33,48,24,12,16,54,33,62,63,92,,19,6,5,
"Eisert, Brandon","685126","2025",76,82,65,45,81,55,40,82,58,80,79,81,71,72,,76,3,4,
"Reynolds, Sean","669308","2025",,,,,,,,,58,,,,,,,,77,86,
"Schultz, Paxton","687606","2025",,,,,,,,,79,,,,,,,,38,40,
"Miller, Erik","669062","2025",46,33,75,92,5,91,91,59,73,77,17,3,70,22,,46,92,59,
"Rodríguez, Yariel","684320","2025",57,83,46,21,71,37,7,87,64,68,69,47,66,57,,57,79,81,
"Crochet, Garrett","676979","2025",73,73,69,63,78,14,51,76,25,72,87,54,80,75,,73,79,91,
"Salazar, Eduardo","674285","2025",3,1,6,20,2,48,18,36,48,35,3,34,19,23,,3,53,7,
"Erceg, Lucas","668674","2025",73,72,59,50,83,63,48,36,4,45,46,97,44,75,,73,95,6,
"Contreras, Luis","664351","2025",,,,,,,,,63,,,,,,,,12,96,
"Anderson, Shaun","641312","2025",,,,,,,,,62,,,,,,,,20,92,
"Pressly, Ryan","519151","2025",15,8,39,70,4,63,63,10,63,8,1,14,11,28,,15,28,97,100
"López, Pablo","641154","2025",84,76,77,73,91,48,83,80,4,91,77,92,56,84,,84,53,18,52
"Mlodzinski, Carmen","669387","2025",13,4,16,39,13,28,55,36,20,48,10,74,16,20,,13,68,13,
"Weissert, Greg","669711","2025",81,69,77,77,77,72,78,73,26,67,67,72,36,25,,81,40,51,
"Vodnik, Victor","680767","2025",,,,,,,,,67,,,,,,,,96,66,
"Thomas, Connor","671162","2025",,,,,,,,,62,,,,,,,,4,43,
"Suarez, Robert","663158","2025",70,80,58,40,77,55,20,4,60,44,77,38,30,62,,70,97,79,
"Mahle, Tyler","641816","2025",49,36,54,68,42,25,64,80,36,78,25,43,25,18,,49,18,70,
"Singer, Brady","663903","2025",27,27,28,31,32,3,21,15,11,26,34,39,21,8,,27,19,74,
"Cantillo, Joey","676282","2025",42,51,45,43,37,48,33,48,46,40,86,19,72,4,,42,14,1,59
"Peterson, David","656849","2025",53,35,67,86,33,43,86,22,32,20,49,43,39,73,,53,15,18,14
"Ferguson, Caleb","657571","2025",94,93,98,99,63,91,95,100,66,100,18,34,13,63,,94,42,57,
"Ginn, J.T.","669372","2025",8,14,7,8,20,43,4,10,55,1,79,64,33,12,,8,40,1,
"López, Jorge","605347","2025",14,5,16,35,15,63,69,7,71,6,13,89,3,88,,14,56,1,35
"Gillispie, Connor","687362","2025",14,22,10,10,28,28,10,10,8,6,28,43,23,61,,14,11,69,
"García, Luis","472610","2025",20,11,28,48,6,55,58,7,48,6,36,9,30,51,,20,83,21,
"Meyer, Max","676974","2025",31,31,30,31,45,11,40,4,23,11,65,65,70,46,,31,59,94,
"Webb, Logan","657277","2025",78,48,79,89,77,28,81,33,3,30,81,83,64,68,,78,25,3,
"Zeferjahn, Ryan","666171","2025",45,67,51,41,38,81,63,7,8,3,94,18,96,8,,45,93,24,
"Falter, Bailey","663559","2025",57,51,52,54,57,16,53,54,11,30,16,45,9,17,,57,16,9,1
"Latz, Jacob","656641","2025",40,51,40,33,39,72,46,52,60,52,53,20,90,83,,40,56,60,
"Gibson, Kyle","502043","2025",1,1,1,1,2,43,5,1,76,1,4,34,19,68,,1,9,15,
"Newcomb, Sean","656794","2025",27,16,42,61,19,33,57,10,18,5,47,43,16,51,,27,20,64,83
"García, Yimi","554340","2025",43,52,54,57,23,72,48,25,39,67,85,15,77,12,,43,77,97,79
"Wilson, Steven","621051","2025",,,,,,,,,8,,,,,,,,35,92,
"Herrin, Tim","682120","2025",36,85,70,50,14,81,70,10,71,2,69,4,75,43,,36,43,73,27
"Díaz, Alexis","664747","2025",,,,,,,,,49,,,,,,,,28,99,
"Priester, Quinn","682990","2025",36,33,51,67,21,37,70,25,40,51,15,16,22,15,,36,34,5,64
"Mize, Casey","663554","2025",90,87,71,50,98,25,42,45,25,60,49,85,73,62,,90,53,24,
"Verlander, Justin","434378","2025",17,20,14,14,25,3,14,52,29,55,24,38,56,43,,17,43,84,63
"Yamamoto, Yoshinobu","808967","2025",92,87,92,91,89,37,75,45,2,63,90,53,80,65,,92,68,28,69
"McKenzie, Triston","663474","2025",,,,,,,,,43,,,,,,,,40,71,
"Harrington, Thomas","802419","2025",,,,,,,,,33,,,,,,,,16,7,
"Baz, Shane","669358","2025",43,52,45,41,42,7,15,31,13,31,52,36,28,26,,43,87,90,70
"Snider, Collin","676092","2025",57,54,47,45,74,48,28,36,4,27,58,94,41,79,,57,23,99,
"Evans, Logan","688138","2025",18,8,17,27,25,37,48,46,21,64,20,72,7,41,,18,25,10,93
"Ferguson, Tyler","621053","2025",81,94,90,78,55,91,95,81,24,82,58,6,58,32,,81,56,38,
"Woods Richardson, Simeon","680573","2025",6,15,4,3,22,3,3,17,7,11,44,50,48,32,,6,29,44,55
"Bender, Anthony","669622","2025",71,81,86,81,46,81,83,12,68,12,39,22,5,3,,71,83,65,
"Johnson, Pierce","572955","2025",78,83,74,60,86,63,27,9,33,35,81,76,67,55,,78,65,56,82
"Lopez, Jacob","682052","2025",,,,,,,,,69,,,,,,,,7,16,
"Thornton, Trent","663423","2025",,,,,,,,,37,,,,,,,,50,90,
"Brogdon, Connor","641401","2025",,,,,,,,,43,,,,,,,,75,49,
"Miller, Bobby","676272","2025",,,,,,,,,82,,,,,,,,93,39,
"Festa, Matt","670036","2025",,,,,,,,,91,,,,,,,,13,94,
"Young, Brandon","687064","2025",,,,,,,,,80,,,,,,,,35,12,
"Vest, Will","676684","2025",90,85,87,81,86,81,87,65,74,23,78,47,62,55,,90,87,36,
"Birdsong, Hayden","806185","2025",48,60,43,30,55,37,29,59,64,22,69,48,85,71,,48,80,83,81
"Yarbrough, Ryan","642232","2025",77,73,75,73,77,72,88,99,49,99,69,59,72,25,,77,1,1,
"Gilbert, Logan","669302","2025",96,90,91,87,97,81,87,52,23,49,98,87,99,76,,96,71,28,6
"Ruiz, José","614179","2025",,,,,,,,,55,,,,,,,,73,53,4
"Freeland, Kyle","607536","2025",23,6,21,43,28,16,63,50,21,49,19,87,28,93,,23,12,65,23
"Matsui, Yuki","673513","2025",90,97,88,63,85,81,78,36,88,64,86,11,86,85,,90,16,80,
"Hernández, Daysbel","678226","2025",72,87,94,95,24,91,93,72,51,81,34,1,75,5,,72,95,60,
"Abbott, Andrew","671096","2025",57,79,54,36,67,33,30,73,81,92,80,27,52,47,,57,16,32,65
"Fried, Max","608331","2025",69,57,61,62,73,16,61,70,32,56,65,81,34,40,,69,43,38,91
"Joyce, Ben","690829","2025",,,,,,,,,83,,,,,,,,96,18,
"Bello, Brayan","678394","2025",9,6,26,55,4,43,63,33,51,47,17,11,15,5,,9,65,21,
"Soroka, Michael","647336","2025",57,36,51,64,65,72,82,12,54,17,58,91,21,46,,57,47,95,
"Holton, Tyler","663947","2025",45,19,38,52,48,63,64,70,55,50,50,70,42,32,,45,10,39,
"Ribalta, Orlando","687377","2025",,,,,,,,,62,,,,,,,,68,93,
"Kelly, Zack","677161","2025",,,,,,,,,77,,,,,,,,77,21,
"De Los Santos, Enyel","660853","2025",62,75,51,37,65,48,18,76,37,58,63,36,76,28,,62,83,45,
"Bautista, Félix","642585","2025",69,93,86,70,44,81,60,95,48,79,79,3,92,43,,69,89,76,
"Whitley, Forrest","666215","2025",,,,,,,,,74,,,,,,,,85,89,
"Hart, Kyle","606996","2025",34,39,21,14,67,55,42,52,33,38,23,74,7,18,,34,7,18,
"Banda, Anthony","607455","2025",20,46,19,10,23,37,9,27,26,65,22,17,63,45,,20,71,16,
"Gordon, Tanner","685299","2025",,,,,,,,,23,,,,,,,,18,32,
"Weathers, Ryan","677960","2025",,,,,,,,,82,,,,,,,,93,68,
"Eflin, Zach","621107","2025",56,61,23,12,91,25,21,41,43,55,2,97,15,49,,56,12,11,33
"Leiter, Jack","683004","2025",19,31,26,24,16,19,20,36,33,64,20,14,34,9,,19,89,75,60
"Gómez, Yoendrys","672782","2025",2,7,2,1,1,33,2,56,30,62,8,4,28,16,,2,33,88,51
"Bido, Osvaldo","674370","2025",18,27,12,10,31,8,16,22,9,49,5,42,31,36,,18,50,78,
"Eovaldi, Nathan","543135","2025",69,57,49,46,83,14,48,41,33,57,81,96,74,74,,69,47,33,1
"Castillo, José","620454","2025",,,,,,,,,92,,,,,,,,27,6,
"Nola, Aaron","605400","2025",19,13,20,24,24,16,36,46,67,31,61,65,50,95,,19,9,46,50
"Jax, Griffin","643377","2025",78,66,63,58,92,48,12,56,42,2,100,90,97,99,,78,88,84,
"Suter, Brent","608718","2025",65,43,49,52,77,48,57,100,46,96,8,92,8,37,,65,1,32,
"Mears, Nick","683232","2025",42,16,29,42,62,72,66,27,58,58,35,94,23,98,,42,59,41,
"Leasure, Jordan","673929","2025",62,81,48,22,67,48,5,15,9,35,90,25,92,31,,62,82,73,
"Mey, Luis","682825","2025",,,,,,,,,5,,,,,,,,97,56,
"Matthews, Zebby","805673","2025",,,,,,,,,74,,,,,,,,86,68,
"Romano, Jordan","605447","2025",64,66,58,52,57,63,36,76,83,75,84,39,91,15,,64,68,51,
"Hader, Josh","623352","2025",100,99,99,94,100,81,75,89,69,98,97,83,98,95,,100,70,64,
"Henriquez, Ronny","678692","2025",72,91,67,40,63,55,30,93,24,73,92,17,98,94,,72,77,87,
"Imanaga, Shota","684007","2025",26,43,13,8,59,16,22,27,40,61,29,61,52,87,,26,10,93,
"Pivetta, Nick","601713","2025",51,67,36,17,72,7,9,61,6,44,82,53,66,28,,51,38,56,74
"Brown, Hunter","686613","2025",80,67,73,74,84,28,64,98,11,95,91,78,62,80,,80,86,38,54
"Green, Chad","643338","2025",7,23,2,1,43,28,2,2,39,1,55,77,54,80,,7,62,90,
"Lorenzen, Michael","547179","2025",37,33,31,30,51,8,46,50,46,48,31,70,40,48,,37,47,54,40
"Banks, Tanner","621383","2025",77,75,56,44,92,48,11,91,33,78,91,83,66,61,,77,19,18,
"Dobbins, Hunter","690928","2025",62,52,42,34,81,43,64,52,39,38,42,94,54,87,,62,73,74,32
"Brown, Ben","676962","2025",31,27,33,36,36,16,38,7,17,19,77,61,74,57,,31,71,34,13
"Holderman, Colin","670059","2025",2,4,10,26,1,72,53,27,48,3,7,4,61,89,,2,92,50,
"Murdock, Noah","668716","2025",14,39,54,67,1,72,62,72,87,56,46,1,55,23,,14,59,14,
"Burnes, Corbin","669203","2025",51,61,54,50,45,19,51,41,16,35,58,28,53,77,,51,75,94,77
"Ober, Bailey","641927","2025",49,28,37,44,63,14,55,39,3,60,26,86,53,94,,49,7,50,
"Baker, Bryan","641329","2025",37,58,17,7,77,37,2,12,58,10,94,74,90,49,,37,87,69,
"Holmes, Grant","656550","2025",36,56,42,31,38,3,13,27,9,40,55,24,54,38,,36,50,62,86
"Williams, Devin","642207","2025",17,42,54,64,7,63,33,75,55,81,82,8,92,57,,17,35,75,
"Wheeler, Zack","554430","2025",99,95,92,84,99,28,68,86,13,89,93,86,77,72,,99,73,80,73
"Thielbar, Caleb","573204","2025",99,99,100,97,93,91,90,54,14,94,66,9,60,30,,99,22,61,59
"Murfee, Penn","682171","2025",,,,,,,,,60,,,,,,,,2,44,
"Scott, Tanner","656945","2025",57,30,36,40,83,55,39,9,66,17,82,100,58,97,,57,81,97,
"Lee, Chase","695445","2025",,,,,,,,,78,,,,,,,,3,88,
"Severino, Luis","622663","2025",45,15,53,81,31,37,88,59,26,58,23,68,9,42,,45,77,26,
"Pomeranz, Drew","519141","2025",,,,,,,,,71,,,,,,,,28,98,
"Wentz, Joey","666214","2025",39,30,44,52,27,48,45,3,37,10,31,34,36,45,,39,43,66,41
"Littell, Zack","641793","2025",22,20,7,7,63,1,6,31,11,27,13,96,7,87,,22,14,4,
"Cease, Dylan","656302","2025",60,61,48,39,70,8,18,69,21,60,85,53,91,84,,60,87,96,64
"Brzykcy, Zach","694350","2025",,,,,,,,,83,,,,,,,,56,44,
"Roupp, Landen","694738","2025",60,46,56,66,62,25,60,86,6,92,47,57,58,55,,60,28,18,94
"Lee, Dylan","669276","2025",75,84,56,33,85,63,50,89,62,82,66,59,81,62,,75,38,64,
"Soriano, José","667755","2025",40,25,63,85,19,11,48,25,23,17,19,23,51,21,,40,89,2,37
"Speier, Gabe","642100","2025",93,91,83,64,97,55,7,41,26,42,97,87,99,100,,93,59,31,
"Miller, Mason","695243","2025",67,93,63,28,65,55,1,69,80,6,100,13,99,98,,67,100,97,
"Duran, Jhoan","661395","2025",95,85,97,99,71,91,95,70,48,58,84,26,90,74,,95,100,11,52
"Festa, David","701581","2025",,,,,,,,,49,,,,,,,,61,83,
