"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Svanson, Matt","694335","2025",,,,,,,,,14,,,,,,,,84,36,
"Cruz, Omar","678316","2025",,,,,,,,,62,,,,,,,,24,72,
"King, Bryan","687911","2025",91,80,91,92,85,96,98,92,69,96,76,90,57,49,,91,14,17,
"De Los Santos, Enyel","660853","2025",63,67,61,53,57,58,40,80,41,58,55,41,78,32,,64,82,44,
"VanWey, Logan","701121","2025",,,,,,,,,92,,,,,,,,25,54,
"Puk, A.J.","640462","2025",,,,,,,,,78,,,,,,,,84,55,
"Mejia, Juan","675848","2025",,,,,,,,,64,,,,,,,,81,97,
"Burdi, Nick","595897","2025",,,,,,,,,79,,,,,,,,45,16,
"Festa, David","701581","2025",6,24,9,7,10,51,13,4,53,21,70,24,64,34,,6,56,81,
"Springs, Jeffrey","605488","2025",37,34,36,39,41,13,50,65,23,74,29,43,58,55,,37,7,22,
"Bivens, Spencer","702352","2025",57,66,60,53,53,58,76,98,62,92,4,46,6,75,,57,47,1,
"Leahy, Kyle","681517","2025",31,30,40,49,38,36,19,81,8,61,32,53,37,49,,31,64,70,26
"Gibson, Cade","806188","2025",,,,,,,,,82,,,,,,,29,15,45,91
"García, Luis","472610","2025",18,9,25,46,3,68,58,6,51,3,33,5,27,50,,17,82,19,
"Schmidt, Clarke","657376","2025",90,88,84,74,86,44,80,81,28,86,58,34,66,43,,90,32,99,97
"Rocker, Kumar","677958","2025",4,3,4,10,11,36,7,7,30,7,35,80,51,26,,4,76,24,
"De los Santos, Yerry","660787","2025",37,12,73,95,7,99,99,65,16,76,2,9,16,78,,37,72,19,
"Hurter, Brant","676428","2025",82,60,86,94,63,91,97,74,71,74,57,73,33,92,,82,19,17,
"Gibson, Kyle","502043","2025",,,,,,,,,77,,,,,,,,9,14,
"López, Jorge","605347","2025",9,1,13,37,9,77,77,5,73,2,10,84,2,88,,8,59,1,36
"Nola, Aaron","605400","2025",14,11,15,22,23,29,32,46,70,30,57,66,48,96,,14,9,45,53
"Martinez, Nick","607259","2025",47,26,42,53,57,15,59,69,41,77,19,86,16,11,,47,20,65,48
"Zerpa, Angel","672582","2025",52,34,51,64,53,58,65,23,42,19,30,80,1,20,,52,81,7,
"Rodriguez, Elvin","660730","2025",,,,,,,,,41,,,,,,,,50,90,72
"Buehler, Walker","621111","2025",25,24,32,42,22,22,34,85,20,71,35,55,17,52,,25,42,41,42
"Wentz, Joey","666214","2025",25,29,34,42,12,51,37,3,41,7,16,11,33,44,,25,42,65,44
"Gilbert, Logan","669302","2025",97,93,90,79,98,77,70,42,25,53,99,90,98,85,,97,72,26,7
"Brzykcy, Zach","694350","2025",,,,,,,,,69,,,,,,,,53,49,63
"Enright, Nic","663671","2025",,,,,,,,,86,,,,,,,,30,96,
"Olson, Reese","681857","2025",63,62,75,75,46,47,66,16,39,10,71,34,89,67,,64,59,31,
"Spiers, Carson","686730","2025",,,,,,,,,56,,,,,,,,18,29,
"Green, Chad","643338","2025",5,15,2,1,38,26,1,4,42,1,36,75,43,76,,5,64,91,
"Lively, Ben","594902","2025",29,40,18,12,49,29,21,4,1,23,11,51,1,13,,29,5,4,
"Altavilla, Dan","656186","2025",,,,,,,,,58,,,,,,,,72,58,
"Canning, Griffin","656288","2025",27,35,30,30,28,15,30,10,14,10,46,18,47,24,,27,45,20,40
"Megill, Trevor","656730","2025",40,43,39,39,33,58,16,39,36,84,80,15,82,87,,41,98,91,81
"Arias, Luarbert","678215","2025",,,,,,,,,20,,,,,,,,37,57,
"Zeferjahn, Ryan","666171","2025",43,66,40,23,51,68,44,21,9,18,84,26,78,2,,43,93,27,
"Uribe, Abner","682842","2025",87,76,95,97,51,96,98,93,18,82,93,34,91,50,,87,98,59,
"Taylor, Troy","700187","2025",,,,,,,,,85,,,,,,,,82,72,
"Mears, Nick","683232","2025",74,56,52,47,90,77,74,42,60,63,60,97,39,97,,75,61,44,
"Anderson, Shaun","641312","2025",,,,,,,,,65,,,,,,,,20,92,
"Dollander, Chase","801403","2025",9,38,8,4,24,6,2,56,39,48,34,18,42,11,,9,93,83,77
"Soroka, Michael","647336","2025",68,71,65,60,72,47,73,37,57,44,64,81,35,46,,68,50,94,
"Lodolo, Nick","666157","2025",35,34,27,27,51,15,50,49,32,46,45,92,37,84,,36,39,55,50
"Agnos, Zach","688642","2025",,,,,,,,,57,,,,,,,,78,76,
"Martin, Chris","455119","2025",,,,,,,,,36,,,,,,,,56,34,
"Gillispie, Connor","687362","2025",12,21,9,8,27,40,7,10,8,3,26,45,23,59,,11,10,69,
"McKenzie, Triston","663474","2025",,,,,,,,,48,,,,,,,,39,71,
"Jax, Griffin","643377","2025",81,60,68,70,84,51,15,56,47,3,99,80,99,100,,81,88,86,
"Blewett, Scott","656240","2025",49,62,37,23,66,47,29,12,15,18,37,52,78,44,,49,34,46,
"Rodríguez, Manuel","655889","2025",85,47,85,95,77,91,95,85,47,46,40,90,56,95,,85,90,39,
"Erceg, Lucas","668674","2025",69,60,62,65,76,77,63,52,4,68,36,95,48,73,,69,94,5,
"Hodge, Porter","687863","2025",,,,,,,,,82,,,,,,,,78,75,
"Wacha, Michael","608379","2025",45,30,34,40,57,19,65,88,49,90,20,78,19,34,,45,32,18,15
"Garrett, Reed","657585","2025",82,85,91,88,51,86,83,66,36,43,83,5,87,86,,82,87,60,
"Matz, Steven","571927","2025",93,73,79,74,99,77,91,31,47,17,49,100,10,25,,93,47,38,12
"Latz, Jacob","656641","2025",70,80,63,46,68,68,32,49,64,29,83,16,94,82,,70,59,61,
"Peterson, David","656849","2025",54,24,69,89,35,32,86,31,36,28,40,57,35,54,,54,13,15,16
"Chapman, Aroldis","547973","2025",95,98,93,80,97,77,57,37,73,20,98,57,98,93,,95,99,89,
"Hudson, Bryan","663542","2025",,,,,,,,,54,,,,,,,,4,28,
"Koenig, Jared","657649","2025",95,97,95,91,93,91,95,69,24,91,58,40,23,4,,95,69,67,47
"Horton, Cade","690990","2025",49,35,34,35,66,32,12,46,5,38,29,89,65,65,,49,74,93,49
"Soriano, José","667755","2025",41,30,64,85,20,15,63,16,25,13,29,19,58,28,,41,90,1,42
"Buttó, José","676130","2025",13,26,15,13,13,32,5,23,26,33,43,10,80,66,,13,56,62,
"Hernández, Carlos","672578","2025",2,11,2,2,6,32,1,25,32,31,26,21,27,59,,2,95,84,23
"Santana, Dennis","642701","2025",69,47,40,37,87,58,53,74,76,84,46,95,66,98,,69,56,87,
"Taillon, Jameson","592791","2025",55,55,26,16,86,3,24,84,2,75,34,92,26,53,,55,20,58,50
"Herrin, Tim","682120","2025",16,52,58,66,2,91,89,16,73,3,47,2,68,45,,16,42,72,27
"Morton, Charlie","450203","2025",31,38,44,47,19,26,50,21,32,44,57,16,66,30,,31,45,57,98
"Mattson, Isaac","676755","2025",,,,,,,,,49,,,,,,,,35,68,
"Webb, Logan","657277","2025",87,56,81,91,84,32,87,55,3,71,80,88,59,70,,87,25,3,
"Vargas, Carlos","672841","2025",77,62,74,74,60,68,82,59,2,80,29,37,34,51,,77,92,18,
"Povich, Cade","700249","2025",2,6,2,2,15,2,4,5,32,1,61,54,30,10,,2,19,62,47
"Whitlock, Garrett","676477","2025",73,80,77,69,68,36,4,65,1,81,88,37,93,78,,73,76,26,
"Stratton, Chris","608717","2025",18,26,16,13,30,58,29,85,67,77,43,33,63,20,,17,10,84,95
"Miller, Erik","669062","2025",38,48,84,95,1,96,97,69,74,93,7,1,85,26,,38,93,63,
"Armstrong, Shawn","542888","2025",79,85,86,80,66,86,82,62,72,65,82,20,52,4,,79,39,31,
"Bazardo, Eduard","660825","2025",72,79,76,66,70,58,66,95,13,95,42,23,3,3,,72,59,25,
"Faucher, Calvin","676534","2025",38,13,60,89,15,91,93,94,18,99,43,31,47,17,,38,66,78,91
"Falter, Bailey","663559","2025",56,50,51,52,61,15,55,49,12,30,7,53,4,12,,56,16,10,1
"Peguero, Elvis","665625","2025",,,,,,,,,73,,,,,,,,64,1,
"Bowlan, Jonathan","680742","2025",,,,,,,,,44,,,,,,,,80,68,
"Jobe, Jackson","695549","2025",22,48,26,18,20,32,42,59,34,32,20,9,46,29,,22,80,79,88
"Roupp, Landen","694738","2025",49,47,52,57,45,19,49,87,7,93,37,36,50,42,,49,25,16,94
"Ray, Robbie","592662","2025",91,91,91,84,83,26,70,13,26,26,80,29,80,60,,91,37,76,7
"Sasaki, Roki","808963","2025",3,26,7,4,2,40,20,30,21,23,6,3,15,1,,3,78,9,
"Spence, Mitch","687765","2025",19,14,16,21,25,24,27,12,42,41,39,69,71,84,,19,29,77,78
"Ferguson, Caleb","657571","2025",90,86,98,99,53,91,94,100,30,100,26,30,11,71,,90,42,58,
"McDermott, Chayce","694646","2025",,,,,,,,,62,,,,,,,,29,32,
"Guenther, Sean","674944","2025",,,,,,,,,41,,,,,,,,4,5,
"Houser, Adrian","605288","2025",75,45,80,92,57,91,95,51,58,24,27,49,12,26,,75,50,30,2
"Cantillo, Joey","676282","2025",38,52,46,41,37,58,29,49,51,38,87,15,68,2,,38,13,1,62
"Hancock, Emerson","676106","2025",18,6,23,49,14,32,73,62,30,69,16,55,15,11,,17,53,77,
"Smith, Cade","671922","2025",97,90,97,96,90,91,91,25,67,31,97,61,94,39,,97,80,54,
"Leasure, Jordan","673929","2025",57,76,59,44,48,51,15,25,10,63,75,10,79,34,,57,82,77,
"Phillips, Tyler","663969","2025",35,19,32,47,41,51,70,78,19,79,1,73,46,97,,35,63,13,43
"Hanifee, Brenan","669724","2025",35,12,30,51,42,44,49,28,8,15,15,84,7,2,,36,72,6,
"Rainey, Tanner","663432","2025",,,,,,,,,42,,,,,,,,64,80,
"Stroman, Marcus","573186","2025",,,,,,,,,61,,,,,,,,3,67,
"Blanco, Ronel","669854","2025",84,90,79,59,85,40,47,95,48,96,62,27,88,81,,84,30,46,8
"Funderburk, Kody","681892","2025",,,,,,,,,82,,,,,,,,24,50,
"Lord, Brad","695418","2025",12,3,25,66,4,51,85,56,7,33,37,40,36,21,,11,61,50,
"Slaten, Justin","686580","2025",,,,,,,,,36,,,,,,,,89,90,75
"Peralta, Wandy","593974","2025",46,40,52,63,36,51,55,89,5,86,24,21,83,76,,46,69,19,
"Sánchez, Cristopher","650911","2025",69,60,77,80,59,32,79,49,26,50,75,51,78,68,,69,69,19,
"Dana, Caden","702674","2025",,,,,,,,,76,,,,,,,,47,7,
"Ryan, Joe","657746","2025",72,85,51,19,90,3,7,39,19,58,83,87,64,21,,72,30,35,
"Alvarado, Elvis","665660","2025",,,,,,,,,44,,,,,,,,96,80,
"Elder, Bryce","693821","2025",20,14,16,21,28,24,40,51,2,12,35,62,14,23,,19,12,10,
"Bowman, Matt","621199","2025",57,40,48,53,70,77,70,89,56,89,13,88,10,51,,57,10,7,
"May, Dustin","669160","2025",26,29,39,46,16,24,59,37,17,36,45,34,21,18,,27,56,81,
"Hoglund, Gunnar","680684","2025",1,2,1,1,10,22,1,3,28,18,12,56,26,29,,1,35,83,
"Maton, Phil","664208","2025",91,93,97,95,66,91,88,99,53,85,90,43,95,48,,91,3,63,99
"Senga, Kodai","673540","2025",77,80,84,82,70,36,77,64,10,61,61,21,70,61,,78,42,72,
"Winn, Cole","668390","2025",,,,,,,,,44,,,,,,,,71,81,
"King, John","667463","2025",34,6,37,72,31,77,84,61,1,51,1,78,9,43,,34,29,35,
"Martin, Davis","663436","2025",9,4,8,15,19,1,20,16,10,15,10,84,21,46,,8,32,78,
"Herget, Jimmy","623474","2025",43,32,58,73,31,68,83,46,60,51,10,47,48,15,,43,19,86,96
"Allen, Logan","671106","2025",22,40,25,19,30,13,23,78,17,87,14,26,10,11,,22,5,19,
"Leiter, Jack","683004","2025",11,29,13,9,14,7,7,16,36,32,28,13,26,18,,11,89,76,61
"Castro, Miguel","612434","2025",,,,,,,,,82,,,,,,,,66,41,
"Priester, Quinn","682990","2025",54,40,67,82,41,36,81,28,44,50,12,37,26,22,,54,37,5,68
"Lawrence, Casey","596271","2025",,,,,,,,,51,,,,,,,,1,11,
"Bigge, Hunter","685801","2025",,,,,,,,,51,,,,,,,,93,74,
"Kranick, Max","668820","2025",29,21,21,25,61,40,34,35,13,22,13,93,17,38,,29,72,51,37
"Brieske, Beau","689225","2025",54,77,65,53,43,68,53,52,58,2,5,12,21,1,,54,75,95,
"Nelson, Ryne","669194","2025",29,14,32,52,26,32,40,19,8,49,33,59,14,7,,29,74,46,26
"Schreiber, John","670167","2025",52,38,48,58,49,51,24,87,22,80,70,51,20,71,,52,35,39,
"Murfee, Penn","682171","2025",,,,,,,,,64,,,,,,,,2,43,
"Vásquez, Randy","681190","2025",4,20,7,5,5,3,17,56,1,50,1,17,4,12,,4,26,63,94
"Matthews, Zebby","805673","2025",,,,,,,,,44,,,,,,,,84,66,
"Hjelle, Sean","663546","2025",,,,,,,,,54,,,,,,,,41,53,3
"Speier, Gabe","642100","2025",95,95,91,77,97,58,10,46,29,39,98,84,96,98,,95,56,26,
"Adam, Jason","592094","2025",86,91,89,80,71,58,62,77,56,84,72,16,93,89,,86,53,98,
"Rodríguez, Yariel","684320","2025",54,79,44,18,69,40,5,92,68,69,70,40,55,64,,54,80,82,
"Evans, Logan","688138","2025",20,9,16,29,30,36,29,55,24,58,21,68,8,28,,19,26,9,93
"Senzatela, Antonio","622608","2025",1,1,1,7,2,1,27,21,33,10,1,57,1,5,,1,56,33,34
"Gray, Sonny","543243","2025",41,23,29,35,63,13,37,52,12,62,74,93,58,76,,41,16,87,53
"Paddack, Chris","663978","2025",29,23,23,29,45,19,59,37,42,34,13,66,21,89,,29,37,37,4
"Keller, Brad","641745","2025",95,90,98,98,87,86,90,90,77,90,62,66,51,76,,95,88,69,
"Márquez, Germán","608566","2025",18,7,21,38,18,15,55,13,25,10,4,71,14,55,,17,66,27,65
"Pepiot, Ryan","686752","2025",53,56,44,34,72,10,44,39,24,39,58,66,51,68,,53,64,82,
"Sewald, Paul","623149","2025",,,,,,,,,76,,,,,,,,5,92,
"Lauer, Eric","641778","2025",73,89,62,32,82,58,37,19,57,22,58,49,51,9,,73,14,36,21
"Matsui, Yuki","673513","2025",91,97,86,68,83,77,73,46,14,68,80,15,88,82,,92,18,81,
"Díaz, Alexis","664747","2025",,,,,,,,,53,,,,,,,,28,100,
"Kremer, Dean","665152","2025",27,18,19,26,46,5,40,64,49,72,21,77,12,61,,27,30,37,73
"Maldonado, Anthony","687424","2025",,,,,,,,,2,,,,,,,,22,69,
"Díaz, Edwin","621242","2025",98,100,100,97,90,96,95,85,42,68,98,24,98,48,,98,87,52,
"Weaver, Luke","596133","2025",93,98,76,32,97,68,30,12,9,34,71,64,82,88,,93,52,86,
"Young, Danny","664849","2025",,,,,,,,,71,,,,,,,,26,73,
"Bird, Jake","656234","2025",86,84,93,93,73,77,86,59,49,40,92,34,75,70,,86,47,12,85
"McGreevy, Michael","700241","2025",,,,,,,,,79,,,,,,,,26,42,
"Strahm, Matt","621381","2025",81,66,63,59,89,77,78,37,51,33,78,74,27,99,,81,18,92,
"Lorenzen, Michael","547179","2025",37,45,28,22,57,10,42,42,47,51,30,62,30,47,,38,45,52,43
"Gonsolin, Tony","664062","2025",9,48,11,4,17,40,14,12,22,22,63,14,82,15,,9,35,39,74
"Minter, A.J.","621345","2025",,,,,,,,,64,,,,,,,,53,94,
"Gómez, Yoendrys","672782","2025",,,,,,,,,33,,,,,,,,32,87,55
"Meyer, Max","676974","2025",21,23,19,20,41,19,35,5,25,8,61,69,64,45,,21,59,94,
"Rodón, Carlos","607074","2025",89,91,85,72,87,22,55,52,7,58,89,43,90,79,,89,45,61,68
"Duran, Jhoan","661395","2025",98,93,99,98,89,91,94,74,16,53,84,34,90,85,,98,100,11,58
"Pearson, Nate","663878","2025",,,,,,,,,74,,,,,,,,95,65,
"Jacob, Alek","689690","2025",7,17,15,17,4,58,40,97,46,86,9,46,31,17,,7,1,59,
"Steele, Justin","657006","2025",21,16,12,12,48,68,35,5,36,10,54,87,8,95,,21,8,71,
"Myers, Tobias","668964","2025",23,15,37,59,12,91,90,25,57,27,6,24,1,60,,23,23,41,
"Walker, Ryan","676254","2025",71,67,76,74,57,77,77,98,28,99,55,74,21,39,,71,75,74,
"Hall, DL","669084","2025",,,,,,,,,86,,,,,,,,42,31,
"Petty, Chase","695534","2025",,,,,,,,,21,,,,,,,,78,47,
"Ragans, Cole","666142","2025",92,91,87,75,93,44,42,69,3,64,97,59,91,63,,92,69,98,30
"Ashcraft, Braxton","677952","2025",,,,,,,,,87,,,,,,,,87,83,
"Fried, Max","608331","2025",69,56,58,62,78,15,65,74,28,68,62,87,42,42,,69,45,41,92
"Leiter Jr., Mark","643410","2025",73,64,68,68,77,77,70,94,54,91,95,68,92,75,,73,42,4,12
"Brash, Matt","666374","2025",,,,,,,,,62,,,,,,,,82,44,88
"Wilson, Steven","621051","2025",16,34,21,16,7,68,29,28,9,67,39,5,62,6,,16,37,92,
"Flexen, Chris","623167","2025",,,,,,,,,69,,,,,,,,18,37,
"Johnson, Ryan","696270","2025",,,,,,,,,87,,,,,,,,50,24,
"Pallante, Andre","669467","2025",32,16,32,51,34,15,59,42,9,21,11,56,29,39,,32,53,49,80
"Skenes, Paul","694973","2025",95,92,92,86,96,32,85,74,30,65,77,80,72,70,,95,96,37,32
"Soto, Gregory","642397","2025",88,80,90,90,82,96,97,31,65,43,86,68,78,82,,88,87,42,
"Weathers, Ryan","677960","2025",77,85,68,45,85,68,44,69,17,84,53,57,63,8,,78,90,72,
"Pressly, Ryan","519151","2025",26,9,53,86,9,77,83,19,67,5,5,45,8,21,,27,30,96,100
"Chafin, Andrew","605177","2025",,,,,,,,,67,,,,,,,,5,7,
"Irvin, Jake","663623","2025",9,13,5,5,34,1,5,35,36,17,7,71,4,29,,9,16,63,37
"Gordon, Tanner","685299","2025",,,,,,,,,25,,,,,,,,13,27,
"Strider, Spencer","675911","2025",34,64,30,13,42,47,10,1,20,41,85,37,92,53,,34,69,50,
"Murdock, Noah","668716","2025",12,38,56,70,1,86,65,72,87,58,46,1,55,20,,11,59,14,
"Dubin, Shawn","681869","2025",,,,,,,,,87,,,,,,,,53,64,65
"Richardson, Lyon","680689","2025",,,,,,,,,78,,,,,,,,69,62,
"Sulser, Cole","642121","2025",,,,,,,,,18,,,,,,,,24,74,
"Salazar, Eduardo","674285","2025",4,1,12,35,1,51,42,52,51,31,2,16,17,22,,4,56,6,
"Anderson, Tyler","542881","2025",31,42,22,15,42,10,40,77,5,79,25,47,51,73,,31,2,25,
"Valdez, Framber","664285","2025",59,54,61,69,55,19,57,12,12,13,77,57,69,76,,59,47,31,90
"Abreu, Bryan","650556","2025",23,45,37,34,13,51,13,7,33,5,91,4,98,48,,23,91,61,
"Peralta, Freddy","642547","2025",63,67,66,64,57,15,44,78,1,83,65,37,76,61,,63,61,89,25
"Castillo, Luis","622491","2025",26,24,21,21,41,1,12,30,16,19,34,57,48,52,,26,66,22,
"Mize, Casey","663554","2025",74,64,55,45,85,19,39,45,28,54,43,77,52,44,,75,53,28,
"Ruiz, José","614179","2025",,,,,,,,,54,,,,,,,,72,50,5
"Shugart, Chase","663767","2025",47,55,54,55,28,86,87,93,41,80,14,8,55,10,,47,59,8,
"Wilson, Bryse","669060","2025",1,1,1,5,1,22,24,13,12,21,1,47,2,63,,1,19,21,31
"Sauer, Matt","669422","2025",29,12,30,51,28,68,70,39,54,76,24,73,9,84,,29,47,16,
"Swanson, Erik","657024","2025",,,,,,,,,75,,,,,,,,26,55,
"Kershaw, Clayton","477132","2025",62,52,66,74,55,86,89,1,25,2,17,47,40,22,,62,3,57,9
"Kittredge, Andrew","552640","2025",,,,,,,,,78,,,,,,,,50,59,
"Cecconi, Slade","677944","2025",7,26,4,2,23,32,1,1,34,8,73,52,79,11,,7,50,72,20
"Ober, Bailey","641927","2025",29,26,18,17,49,3,23,37,4,45,18,75,51,91,,29,7,47,4
"Junis, Jakob","596001","2025",11,2,14,43,10,68,82,72,61,64,14,78,22,19,,11,8,14,
"Kelly, Kevin","687330","2025",,,,,,,,,76,,,,,,,,7,26,
"Bender, Anthony","669622","2025",57,70,64,61,44,58,50,7,10,11,21,20,1,1,,57,84,66,
"Henry, Cole","669371","2025",22,82,49,23,7,58,11,46,61,45,68,5,73,1,,22,50,92,52
"Okert, Steven","595345","2025",93,97,69,30,100,51,17,31,51,76,95,96,96,39,,93,21,38,
"Hicks, Jordan","663855","2025",49,29,73,91,23,58,89,51,8,24,33,40,45,6,,49,92,2,
"Muñoz, Andrés","662253","2025",97,94,95,93,89,86,74,77,70,39,95,43,97,71,,97,97,23,
"Morejon, Adrian","670970","2025",100,87,98,99,97,91,94,98,39,99,73,90,42,88,,100,92,84,
"Cameron, Noah","702070","2025",79,74,67,58,86,68,88,46,1,55,32,64,61,57,,79,16,53,23
"Estévez, Carlos","608032","2025",41,50,42,37,25,58,50,35,54,66,48,18,6,3,,41,69,23,
"Houck, Tanner","656557","2025",5,4,11,22,4,36,52,16,30,15,9,51,23,57,,5,53,40,
"Webb, Jacob","657097","2025",60,60,59,58,60,77,88,90,9,92,22,47,45,38,,61,30,89,
"Doval, Camilo","666808","2025",76,71,89,93,43,86,88,82,44,68,57,11,63,38,,76,,,
"Darrell-Hicks, Michael","690382","2025",,,,,,,,,47,,,,,,,,50,47,
