"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Pallette, Peyton","688883","2026",42,42,61,63,29,39,42,20,24,58,60,80,68,17,,42,,,
"Johnson, Pierce","572955","2026",1,1,1,1,5,9,7,4,38,19,9,76,8,34,,1,,,77
"Luzardo, Jesús","666200","2026",75,64,46,36,91,9,37,82,65,81,89,91,89,96,,76,80,38,
"Imai, Tatsuya","837227","2026",67,83,88,87,43,70,70,61,89,44,88,11,92,21,,68,61,5,
"Eovaldi, Nathan","543135","2026",22,25,17,17,43,3,25,14,26,12,62,68,66,84,,23,,,
"Baz, Shane","669358","2026",61,68,62,52,61,9,41,57,48,70,35,72,52,69,,62,89,88,46
"Holmes, Clay","605280","2026",57,58,52,46,59,21,59,78,18,46,30,46,41,69,,57,36,19,
"Hudson, Bryan","663542","2026",34,24,57,82,15,70,70,24,47,32,45,15,25,1,,34,,,
"Hill, Jaden","677955","2026",71,67,75,75,61,70,70,64,2,84,45,40,43,47,,72,,,
"Blubaugh, AJ","805123","2026",68,85,40,21,91,21,42,22,36,45,48,72,79,36,,69,77,57,
"Romero, JoJo","668941","2026",68,40,61,68,67,70,70,11,20,28,35,82,5,76,,69,,,
"Suarez, Ranger","624133","2026",8,4,10,19,13,3,25,46,10,28,13,59,10,47,,8,4,4,
"Thompson, Ryan","657044","2026",56,51,68,72,25,39,42,47,27,79,11,11,6,73,,56,,,
"Buttó, José","676130","2026",2,10,5,5,2,39,18,87,40,38,79,2,92,25,,2,,,
"Urena, Walbert","700712","2026",14,7,24,40,6,39,37,76,77,73,14,8,53,56,,15,,,
"Glasnow, Tyler","607192","2026",85,76,74,59,88,39,67,58,62,79,81,73,48,28,,85,70,93,62
"Holton, Tyler","663947","2026",52,89,94,90,23,70,70,42,95,65,14,8,16,7,,52,,,
"Peterson, David","656849","2026",40,28,55,75,35,39,69,58,8,31,22,58,36,58,,40,3,13,
"Yamamoto, Yoshinobu","808967","2026",37,30,25,25,55,9,42,47,47,65,30,91,64,53,,37,67,40,
"Miles, Spencer","693686","2026",20,16,21,29,25,39,48,59,59,29,53,46,51,31,,21,,,
"Cameron, Noah","702070","2026",71,65,46,36,86,21,18,25,65,5,53,82,24,12,,71,,,
"Warren, Will","701542","2026",68,59,50,42,82,21,55,37,24,34,47,82,39,16,,69,42,91,
"Alexander, Tyler","641302","2026",84,85,90,89,69,70,70,96,98,99,28,51,14,55,,85,,,
"Moll, Sam","594580","2026",94,96,98,99,84,70,70,79,74,89,62,68,76,6,,94,,,
"Castillo, Luis","622491","2026",71,66,72,65,65,9,30,24,8,51,65,62,72,33,,72,64,44,
"Lange, Alex","656638","2026",47,95,92,70,22,39,14,91,92,65,88,4,91,66,,47,,,
"Herget, Jimmy","623474","2026",90,64,71,64,94,39,37,27,37,73,83,91,62,88,,90,,,
"Zerpa, Angel","672582","2026",22,19,24,30,24,39,45,51,6,43,26,36,76,25,,23,,,
"Festa, Matt","670036","2026",73,45,45,44,88,39,56,54,88,54,35,91,66,49,,74,,,
"Kelly, Kevin","687330","2026",,,,,,,,,43,,,,,,,6,,,
"Griffin, Foster","656492","2026",18,12,19,29,24,3,18,33,1,38,58,67,41,35,,19,,,
"Harvey, Hunter","640451","2026",22,62,6,3,77,9,2,15,29,32,35,68,35,13,,22,,,
"Taylor, Grant","691799","2026",92,93,90,66,88,39,31,61,90,89,88,36,64,82,,92,,,
"Montero, Keider","672456","2026",92,74,88,96,86,70,70,52,64,29,26,76,4,1,,92,,,
"Pagán, Emilio","641941","2026",14,20,14,15,13,9,7,15,43,17,52,35,75,53,,15,42,96,
"Morgan, David","688158","2026",73,56,75,81,44,70,70,84,51,92,28,26,22,87,,74,,,
"Strahm, Matt","621381","2026",75,68,86,94,55,70,70,22,64,46,53,74,38,80,,76,,,
"Beeter, Clayton","690925","2026",18,48,31,24,39,21,15,9,84,1,22,40,41,2,,19,,,
"Smith, Shane","681343","2026",30,16,48,76,16,70,70,94,22,79,6,28,7,54,,30,74,28,
"Bibee, Tanner","676440","2026",16,21,14,15,28,3,13,6,2,8,72,43,68,21,,17,50,36,
"Fried, Max","608331","2026",77,62,78,85,65,70,70,66,41,78,32,68,20,51,,77,36,9,
"Littell, Zack","641793","2026",19,14,18,27,27,21,37,13,77,34,1,54,19,76,,20,,,
"Leasure, Jordan","673929","2026",24,43,10,7,71,3,2,31,67,37,48,86,17,97,,25,,,
"Jax, Griffin","643377","2026",,,,,,,,,19,,,,,,,12,,,
"Bellozo, Valente","678368","2026",45,52,23,16,77,39,45,33,16,19,86,82,95,43,,45,,,
"Domínguez, Seranthony","622554","2026",8,9,9,12,16,21,15,36,10,51,22,40,36,15,,9,,,
"Skubal, Tarik","669373","2026",45,15,34,52,56,9,48,61,26,34,34,91,31,66,,46,87,61,
"Svanson, Matt","694335","2026",24,18,45,66,11,70,70,49,57,34,16,26,23,53,,24,,,
"Abbott, Andrew","671096","2026",38,33,33,36,42,9,44,49,5,56,32,56,24,36,,38,17,63,
"Taillon, Jameson","592791","2026",27,48,29,23,19,21,15,35,7,71,19,8,65,19,,27,,,
"Barlow, Scott","605130","2026",9,18,12,15,11,39,51,70,57,91,2,15,16,90,,9,,,
"Fluharty, Mason","689254","2026",77,52,34,28,77,39,31,46,28,65,69,63,88,95,,78,,,
"Cabrera, Edward","665795","2026",79,90,85,60,69,39,64,49,84,71,44,23,69,65,,79,77,32,
"Boyd, Matthew","571510","2026",39,56,19,11,68,9,12,9,15,9,98,59,98,93,,39,20,50,
"Flaherty, Jack","656427","2026",7,16,23,31,2,21,45,20,10,16,30,12,34,20,,8,20,37,
"Harrison, Kyle","690986","2026",56,56,49,45,59,21,44,31,15,38,85,62,58,81,,56,59,70,
"Wacha, Michael","608379","2026",97,88,93,90,95,70,70,39,58,65,86,82,89,99,,97,,,
"Leiter Jr., Mark","643410","2026",22,4,39,86,10,70,70,95,81,81,2,79,12,52,,23,,,
"Valdez, Framber","664285","2026",78,62,69,64,80,39,69,33,50,43,37,76,14,89,,79,50,20,92
"Buehler, Walker","621111","2026",31,44,44,42,23,39,61,35,47,46,40,21,82,43,,31,,,
"Borucki, Ryan","621366","2026",8,12,5,7,32,21,14,86,69,19,14,68,28,74,,8,,,
"Klassen, George","691946","2026",2,10,5,7,1,9,1,25,8,11,53,1,92,13,,2,,,
"Pallante, Andre","669467","2026",39,50,42,37,38,39,55,33,7,28,16,23,50,13,,40,,,
"Alvarado, José","621237","2026",26,25,59,82,10,70,70,76,84,54,62,8,95,96,,26,,,
"Imanaga, Shota","684007","2026",63,56,50,44,69,21,50,43,57,35,65,62,51,86,,64,13,92,
"Rogers, Trevor","669432","2026",71,61,78,85,53,39,69,42,23,80,20,48,43,28,,71,27,83,
"Whitlock, Garrett","676477","2026",57,47,80,95,33,70,70,99,80,96,77,19,9,31,,57,,,
"McCullers Jr., Lance","621121","2026",53,40,57,61,48,9,29,28,6,13,78,48,59,55,,53,15,15,
"Pfaadt, Brandon","694297","2026",65,61,49,41,76,9,47,62,24,69,8,68,14,63,,66,30,71,
"Oviedo, Johan","670912","2026",3,5,2,2,14,9,4,20,19,6,22,79,5,66,,3,,,
"Harris, Hogan","663687","2026",49,56,81,93,19,70,70,85,86,97,15,6,28,18,,49,64,59,
"King, Michael","650633","2026",36,52,32,24,41,3,15,82,4,81,53,39,79,48,,36,30,38,
"Granillo, Andre","701552","2026",5,2,14,31,3,9,4,5,37,17,3,13,1,2,,5,,,
"Phillips, Connor","683175","2026",12,43,24,19,8,21,10,41,61,58,59,2,86,64,,13,,,
"Mears, Nick","683232","2026",85,69,84,89,77,70,70,72,73,19,40,63,15,25,,85,,,
"Headrick, Brent","687396","2026",66,68,41,29,69,21,15,17,87,51,81,51,92,86,,67,,,
"Phillips, Tyler","663969","2026",69,90,75,45,63,39,37,43,68,46,67,40,82,32,,70,,,
"Brogdon, Connor","641401","2026",5,9,3,4,27,9,2,8,30,10,32,74,56,72,,5,,,
"Gage, Matt","657424","2026",41,35,44,50,37,39,45,73,74,84,26,36,59,79,,41,,,
"Santillan, Tony","663574","2026",59,91,77,51,45,70,70,70,42,19,90,6,68,31,,60,40,66,
"Eflin, Zach","621107","2026",47,71,37,25,60,21,2,1,48,2,96,36,84,25,,47,,,
"Slaten, Justin","686580","2026",77,83,86,80,62,70,70,52,36,96,89,23,53,3,,78,,,
"Ashcraft, Graham","668933","2026",94,96,94,72,90,70,70,65,85,58,97,35,96,92,,94,,,
"Dollander, Chase","801403","2026",37,46,22,16,59,1,6,10,35,5,75,59,56,51,,37,99,67,
"Ray, Robbie","592662","2026",46,74,22,10,84,1,14,66,28,64,58,67,73,72,,46,36,76,
"Milner, Hoby","571948","2026",8,10,9,10,20,21,31,56,30,35,1,91,1,31,,9,,,
"Mlodzinski, Carmen","669387","2026",55,33,58,70,51,70,70,4,30,4,80,62,32,23,,55,59,7,
"Schreiber, John","670167","2026",13,18,11,11,8,39,45,28,44,19,8,5,2,8,,14,,,
"Rasmussen, Drew","656876","2026",,,,,,,,,38,,,,,,,57,71,90,
"Dreyer, Jack","676263","2026",34,65,26,16,46,39,26,2,38,1,69,23,43,66,,34,,,
"Senzatela, Antonio","622608","2026",98,92,96,96,96,70,70,94,30,46,88,76,30,91,,98,,,
"Meyer, Max","676974","2026",22,28,21,23,30,3,18,29,6,29,53,39,69,46,,23,56,92,
"Barco, Hunter","682995","2026",6,10,13,18,5,21,35,49,71,26,16,14,5,1,,6,50,34,
"Boyle, Joe","671212","2026",,,,,,,,,66,,,,,,,60,84,94,
"Englert, Mason","669438","2026",,,,,,,,,5,,,,,,,9,,,
"Doval, Camilo","666808","2026",46,16,49,79,38,70,70,26,83,6,74,76,87,55,,46,,,
"Severino, Luis","622663","2026",37,56,59,53,21,39,61,28,48,8,60,6,54,36,,37,85,28,
"Alcantara, Sandy","645261","2026",96,88,91,84,95,39,70,48,33,70,40,89,59,84,,96,86,41,
"Sale, Chris","519242","2026",71,63,69,64,65,39,67,25,33,52,40,63,34,57,,72,50,54,
"Bazardo, Eduard","660825","2026",90,97,97,87,74,70,70,78,92,65,53,11,22,1,,91,,,
"Suarez, José","660761","2026",66,81,81,73,49,39,31,39,13,35,83,15,51,84,,67,,,
"Gilbert, Logan","669302","2026",84,78,73,56,87,21,51,35,4,38,75,68,76,48,,84,63,10,
"Nardi, Andrew","677053","2026",57,93,79,49,41,39,2,100,94,19,98,4,97,78,,57,,,
"Brown, Ben","676962","2026",71,74,74,62,63,39,63,41,26,63,49,39,36,36,,72,80,23,
"Suárez, Albert","544150","2026",37,54,18,11,65,39,31,32,89,35,22,56,33,36,,37,,,
"Ferrer, Jose A.","678606","2026",75,29,64,87,72,70,70,83,68,77,26,91,17,32,,76,,,
"Petersen, Michael","656848","2026",11,69,8,5,22,21,7,43,13,73,45,5,76,9,,11,,,
"Brash, Matt","666374","2026",32,7,37,68,34,39,37,52,37,46,69,91,91,99,,32,,,
"Soriano, George","666277","2026",50,65,85,94,16,70,70,78,91,92,1,18,27,25,,50,,,
"Myers, Tobias","668964","2026",99,92,92,80,98,70,70,39,18,57,49,89,19,29,,99,,,
"Leiter, Jack","683004","2026",79,80,53,36,92,9,29,51,67,26,93,86,98,72,,80,87,82,
"Heineman, Tyler","623168","2026",1,1,1,6,2,21,15,11,66,6,1,63,1,96,,1,,,
"Freeland, Kyle","607536","2026",28,25,39,52,22,39,67,33,17,25,30,67,31,65,,28,17,67,
"Quintana, Jose","500779","2026",20,35,27,26,13,21,15,59,61,88,7,6,60,56,,20,,,
"Woods Richardson, Simeon","680573","2026",45,38,34,33,57,9,47,52,28,53,13,72,14,5,,45,15,22,
"Lopez, Jacob","682052","2026",41,82,66,47,26,39,65,93,15,89,16,4,29,4,,42,1,16,
"Scherzer, Max","453286","2026",27,30,15,14,56,21,30,62,13,62,28,86,13,63,,27,,,
"Helsley, Ryan","664854","2026",20,5,15,28,17,39,26,3,66,2,77,60,71,22,,21,,,
"Brubaker, JT","664141","2026",16,13,23,34,12,39,60,64,53,57,28,23,38,83,,16,32,26,
"O'Brien, Riley","676617","2026",93,66,79,82,94,70,70,98,63,91,60,91,15,82,,93,,,
"Williamson, Brandon","682227","2026",1,1,1,1,4,9,12,56,10,44,15,51,31,16,,1,,,
"Watson, Ryan","670245","2026",12,29,29,33,6,39,51,66,74,38,22,2,76,32,,12,30,44,
"Funderburk, Kody","681892","2026",42,32,44,53,40,39,45,37,43,43,76,46,17,12,,43,,,
"Ashcraft, Braxton","677952","2026",78,78,75,59,81,39,69,29,20,51,51,54,33,53,,79,79,79,
"Fairbanks, Pete","664126","2026",55,72,31,19,85,21,7,38,1,73,88,76,56,90,,55,,,
"Burke, Sean","680732","2026",59,36,40,44,73,39,67,39,33,25,69,90,27,87,,60,50,90,
"Cantillo, Joey","676282","2026",65,71,72,61,55,39,63,72,61,83,69,31,40,25,,66,12,1,
"García, Luis","472610","2026",33,13,30,46,33,70,70,57,43,19,32,74,67,100,,33,,,
"Santana, Dennis","642701","2026",62,43,72,84,47,70,70,97,64,88,39,43,41,50,,63,,,
"Soto, Gregory","642397","2026",87,94,88,61,84,39,18,78,92,38,99,48,97,66,,87,,,
"Williams, Gavin","668909","2026",66,94,80,50,54,21,35,73,22,82,91,8,88,69,,67,89,40,
"Mize, Casey","663554","2026",33,45,20,15,53,21,10,54,50,32,95,51,75,96,,33,,,
"Estrada, Jeremiah","669093","2026",48,75,49,35,47,21,6,88,81,35,90,18,90,77,,48,67,20,
"Anderson, Drew","623454","2026",2,5,2,3,7,21,14,5,3,10,22,40,81,69,,2,,,
"Morillo, Juan","666661","2026",57,80,40,23,74,39,48,96,69,71,39,43,74,80,,57,,,
"Ragans, Cole","666142","2026",44,54,38,30,50,3,13,59,19,63,80,34,86,61,,44,50,95,
"Bassitt, Chris","605135","2026",11,7,25,42,4,39,66,41,7,38,4,21,46,7,,11,9,8,
"Lovelady, Richard","663992","2026",28,22,35,48,15,39,58,35,62,44,34,19,34,40,,28,7,55,
"Messick, Parker","800048","2026",65,41,66,80,55,39,64,48,28,71,66,61,63,73,,66,24,12,
"Peralta, Freddy","642547","2026",79,68,65,56,87,39,64,66,72,64,83,84,79,57,,80,48,83,
"Sulser, Cole","642121","2026",,,,,,,,,35,,,,,,,6,,,
"Wrobleski, Justin","680736","2026",54,26,54,77,46,70,70,38,41,91,9,76,25,62,,55,,,
"Avila, Luinder","679883","2026",4,13,4,4,10,21,10,4,22,15,45,15,9,3,,4,,,
"Murphy, Chris","669684","2026",53,47,71,79,36,39,60,70,81,65,40,23,71,21,,53,,,
"Mattson, Isaac","676755","2026",31,35,45,51,21,39,51,58,94,38,43,14,17,36,,32,42,76,
"Enns, Dietrich","608650","2026",47,87,83,61,25,39,26,9,48,19,86,2,84,6,,47,,,
"Morgan, Eli","669212","2026",95,91,95,88,94,70,70,29,97,19,96,56,84,21,,95,,,
"Morejon, Adrian","670970","2026",86,59,81,90,81,70,70,97,79,96,39,80,65,61,,87,,,
"Bradish, Kyle","680694","2026",70,86,73,49,62,9,24,44,5,32,60,18,62,73,,71,45,31,
"Duran, Jhoan","661395","2026",89,49,78,92,90,70,70,35,90,8,96,91,99,98,,90,,,
"Leahy, Kyle","681517","2026",12,7,13,21,15,1,24,19,3,16,8,43,15,13,,12,36,21,
"Webb, Logan","657277","2026",41,25,43,57,36,9,60,27,2,29,33,61,25,52,,42,11,1,
"Seabold, Connor","657756","2026",78,64,83,91,59,70,70,58,96,92,53,31,24,63,,78,,,
"deGrom, Jacob","594798","2026",69,47,39,35,89,21,15,2,67,6,86,91,69,78,,70,,,
"Pivetta, Nick","601713","2026",59,68,65,54,52,39,61,71,63,84,82,28,56,90,,60,50,65,
"Bradley, Taj","671737","2026",51,40,51,55,49,21,50,4,17,19,68,50,49,41,,51,90,59,
"Montgomery, Mason","682254","2026",34,48,37,32,32,21,10,30,29,58,94,18,87,76,,34,96,48,
"Rodriguez, Bradgley","699134","2026",97,78,87,89,97,70,70,62,83,60,76,91,86,74,,97,,,
"Hart, Kyle","606996","2026",63,64,49,41,74,39,60,92,80,82,34,60,6,9,,64,,,
"Rodriguez, Eduardo","593958","2026",83,69,77,76,83,70,70,81,62,84,25,72,30,59,,84,7,43,
"Mikolas, Miles","571945","2026",9,21,5,5,38,1,10,41,8,18,21,59,19,30,,9,9,27,
"De Jesus, Enmanuel","646241","2026",81,78,76,64,82,39,56,52,73,84,53,56,12,48,,82,,,
"Kochanowicz, Jack","686799","2026",26,34,34,37,24,9,35,51,33,38,45,19,57,61,,27,72,32,
"Holmes, Grant","656550","2026",66,75,65,51,65,21,55,70,50,81,30,38,81,43,,67,63,74,
"Hurter, Brant","676428","2026",15,6,15,24,24,39,51,62,30,60,3,74,5,22,,16,,,
"Sproat, Brandon","687075","2026",6,15,12,12,7,9,18,32,24,26,35,8,26,12,,7,86,3,
"Laweryson, Cody","689520","2026",19,35,58,66,8,70,70,9,56,19,62,28,15,19,,19,,,
"Sewald, Paul","623149","2026",24,78,4,1,96,9,1,1,48,2,99,91,50,80,,25,,,
"Gausman, Kevin","592332","2026",96,84,81,69,98,21,35,85,10,57,99,91,83,98,,97,57,51,
"Henry, Cole","669371","2026",56,34,68,89,42,70,70,54,54,60,35,46,17,19,,56,,,
"Speier, Gabe","642100","2026",76,21,48,69,56,39,45,93,15,84,50,76,72,81,,77,,,
"Liberatore, Matthew","669461","2026",51,36,43,45,56,9,48,57,38,71,5,72,3,36,,51,48,11,
"Anderson, Grant","681982","2026",80,72,78,76,74,39,51,22,51,19,76,54,34,47,,81,15,53,
"Vodnik, Victor","680767","2026",40,22,35,47,45,39,51,22,41,38,39,91,17,56,,40,,,
"Fisher, Braydon","680755","2026",31,11,27,45,35,39,51,47,63,19,69,84,88,55,,31,,,
"Mayza, Tim","641835","2026",99,96,96,85,99,70,70,81,85,84,86,82,90,42,,99,,,
"Martin, Davis","663436","2026",31,26,34,44,29,39,65,12,18,9,65,51,21,43,,32,35,79,
"Nelson, Ryne","669194","2026",4,14,2,1,12,1,6,21,28,13,25,21,47,30,,3,80,67,
"Casparius, Ben","676508","2026",11,14,8,9,29,21,2,6,74,19,53,56,71,78,,12,,,
"Cruz, Steven","674444","2026",20,52,7,5,45,9,1,62,55,73,53,31,74,40,,21,,,
"Pérez, Martín","527048","2026",40,9,42,75,36,70,70,31,1,52,9,90,13,78,,40,,,
"Bernardino, Brennan","657514","2026",52,34,61,73,40,39,51,99,10,96,21,43,58,56,,52,,,
"Clarke, Taylor","664199","2026",25,39,12,8,65,9,4,71,51,29,60,91,51,13,,25,,,
"Faucher, Calvin","676534","2026",80,89,79,54,77,39,18,1,29,2,94,28,64,10,,81,,,
"Hicks, Jordan","663855","2026",21,58,81,92,3,70,70,69,59,98,9,1,1,5,,22,97,1,
"Civale, Aaron","650644","2026",51,65,33,22,81,39,56,44,66,19,19,82,21,64,,51,,,
"Skenes, Paul","694973","2026",82,91,91,78,66,70,70,89,55,89,38,26,48,75,,83,92,61,
"Cleavinger, Garrett","664076","2026",,,,,,,,,71,,,,,,,13,,,
"Nunez, Anthony","689296","2026",89,84,67,45,94,39,51,94,67,77,53,82,81,50,,89,,,
"Pop, Zach","647315","2026",86,98,98,95,57,70,70,26,93,84,74,13,49,13,,86,74,22,
"Fuentes, Didier","800311","2026",58,51,44,39,72,39,37,86,92,73,62,68,10,25,,59,,,
"Keller, Brad","641745","2026",60,39,55,60,62,70,70,90,96,60,9,76,4,91,,61,,,
"Misiorowski, Jacob","694819","2026",63,85,60,34,69,21,41,57,43,19,94,40,94,65,,64,98,98,
"Lowder, Rhett","695076","2026",75,76,68,55,75,21,55,36,18,58,38,50,41,83,,76,21,50,
"Hoffmann, Andrew","694851","2026",50,81,91,97,20,70,70,85,80,46,53,8,12,1,,50,,,
"Zeferjahn, Ryan","666171","2026",98,99,97,75,97,70,70,56,84,54,98,79,99,39,,98,,,
"Ryan, Joe","657746","2026",51,62,55,47,67,1,9,41,13,42,58,81,41,79,,51,27,42,
"Bowlan, Jonathan","680742","2026",71,28,57,78,71,70,70,87,30,84,16,91,40,84,,71,,,
"Chapman, Aroldis","547973","2026",29,32,19,19,50,21,10,13,3,32,35,68,96,2,,30,,,
"Ober, Bailey","641927","2026",31,21,29,39,34,21,50,61,2,56,16,55,24,34,,32,,,
"Wilcox, Cole","677961","2026",83,63,78,82,78,70,70,16,53,35,91,74,87,84,,83,,,
"Lucchesi, Joey","664192","2026",14,54,48,42,5,39,31,10,83,4,11,2,3,69,,15,,,
"Holderman, Colin","670059","2026",17,54,11,6,41,21,6,22,71,1,40,23,57,59,,18,,,
"Verlander, Justin","434378","2026",4,2,4,8,9,21,26,13,42,13,2,43,8,75,,4,,,
"Thielbar, Caleb","573204","2026",95,99,98,70,93,39,18,90,98,96,53,15,28,22,,95,,,
"Legumina, Casey","668984","2026",39,71,29,17,52,9,7,14,86,8,28,86,14,40,,39,36,80,
"Vásquez, Randy","681190","2026",52,44,58,59,52,9,41,49,38,25,51,54,69,76,,52,50,76,
"McGreevy, Michael","700241","2026",10,29,4,3,53,1,7,49,12,46,44,84,9,12,,10,1,36,
"Anderson, Shaun","641312","2026",66,86,92,90,39,70,70,97,83,88,7,18,36,60,,67,,,
"Orze, Eric","679358","2026",94,96,98,96,86,70,70,89,94,94,1,19,2,15,,95,,,
"Bruihl, Justin","677865","2026",38,30,56,74,21,39,58,73,10,26,11,15,24,6,,38,,,
"Keller, Mitch","656605","2026",60,40,62,71,52,39,69,70,48,50,19,55,9,47,,61,17,67,
"Poulin, PJ","676571","2026",19,54,19,13,28,21,18,76,61,60,28,12,5,18,,20,,,
"Garcia, Robert","676395","2026",11,22,43,58,2,70,70,30,55,11,40,1,71,19,,12,,,
"Iglesias, Raisel","628452","2026",97,82,91,96,97,70,70,90,89,94,20,91,51,97,,97,,,
"Mahle, Tyler","641816","2026",9,6,8,12,21,1,12,14,17,38,47,61,21,28,,9,12,53,
"Abreu, Bryan","650556","2026",2,50,2,1,4,21,1,1,54,1,91,1,96,5,,2,,,
"Manaea, Sean","640455","2026",13,25,16,17,14,21,26,13,32,37,22,15,39,3,,14,1,5,
"Kent, Zak","687849","2026",4,7,6,9,1,9,4,8,41,6,6,2,43,16,,3,,,
"Varland, Gus","681402","2026",46,24,47,66,40,70,70,46,78,13,69,63,49,43,,46,,,
"Kay, Anthony","641743","2026",7,9,10,13,9,9,36,20,36,10,11,21,10,72,,7,67,45,
"Rocker, Kumar","677958","2026",54,19,53,81,46,70,70,76,46,57,13,88,47,71,,54,,,
"Lorenzen, Michael","547179","2026",6,1,7,19,8,3,31,18,3,11,14,87,29,52,,5,27,57,
"Cease, Dylan","656302","2026",73,66,78,81,58,70,70,90,38,87,95,39,95,86,,74,93,97,
"Varland, Louis","686973","2026",56,38,72,88,41,70,70,89,79,92,83,40,85,11,,56,,,
"Sterner, Justin","686993","2026",84,73,88,95,68,70,70,56,6,43,60,43,55,54,,84,,,
"Junk, Janson","676083","2026",76,51,68,74,74,70,70,10,61,6,60,80,58,29,,77,,,
"Megill, Trevor","656730","2026",28,49,32,26,30,39,37,3,23,1,67,15,92,81,,28,,,
"Lord, Brad","695418","2026",25,14,26,38,28,39,66,31,43,17,9,79,32,65,,26,50,71,
"Vest, Will","676684","2026",42,45,41,39,44,39,42,92,30,79,50,36,83,95,,43,,,
"Hancock, Emerson","676106","2026",87,80,67,52,92,21,50,52,55,84,82,91,46,58,,87,45,89,
"Lynch IV, Daniel","663738","2026",79,94,85,56,71,70,70,79,56,35,83,15,67,16,,79,,,
"Houser, Adrian","605288","2026",69,43,53,56,74,39,61,16,35,15,21,89,26,18,,70,57,26,
"Schlittler, Cam","693645","2026",98,89,87,74,99,39,63,73,63,83,93,91,65,96,,98,91,69,
"Walker, Taijuan","592836","2026",14,6,16,28,16,9,51,78,33,76,9,48,14,64,,15,,,
"Lauer, Eric","641778","2026",68,81,66,48,68,39,60,29,5,42,69,31,67,39,,69,3,13,
"Muñoz, Andrés","662253","2026",89,60,67,62,93,39,26,84,88,54,98,91,100,98,,89,,,
"Cavalli, Cade","676917","2026",47,60,64,58,35,39,65,72,66,84,33,35,42,36,,47,77,56,
"Suarez, Robert","663158","2026",54,11,47,81,51,70,70,35,76,51,67,91,61,94,,54,,,
"Matz, Steven","571927","2026",,,,,,,,,1,,,,,,,53,21,42,
"Paez, Jedixson","699151","2026",3,4,1,2,6,9,4,6,35,29,1,11,10,23,,3,,,
