"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Rogers, Tyler","643511","2025",84,65,79,80,80,64,76,66,48,9,44,74,54,5,,84,1,2,
"Speier, Gabe","642100","2025",97,97,80,46,100,45,12,85,88,95,92,97,98,99,,97,66,34,
"Poche, Colin","621363","2025",22,84,76,61,4,45,11,90,45,26,47,1,77,1,,22,11,40,
"Brazobán, Huascar","623211","2025",68,46,68,76,61,64,80,54,72,73,50,79,69,87,,68,81,39,
"Booser, Cam","592155","2025",57,88,57,29,74,29,4,25,40,2,91,66,94,25,,57,,,
"Greene, Hunter","668881","2025",81,82,57,35,94,4,38,30,83,48,83,86,85,79,,81,99,88,
"Alcala, Jorge","660896","2025",38,69,61,53,19,45,25,98,60,93,36,9,31,18,,38,86,67,
"Patrick, Chad","694477","2025",54,68,56,46,46,29,56,66,39,38,39,15,7,65,,54,31,46,
"Feltner, Ryan","663372","2025",62,49,49,50,71,29,63,15,13,34,56,75,79,21,,62,41,82,
"Beeks, Jalen","656222","2025",98,93,95,92,96,64,78,97,52,98,59,77,74,97,,98,60,34,
"Abreu, Bryan","650556","2025",48,46,78,88,18,85,85,7,14,1,76,8,85,14,,48,94,59,
"Pivetta, Nick","601713","2025",69,71,49,34,84,9,23,45,39,63,74,74,77,45,,69,35,61,
"Lorenzen, Michael","547179","2025",44,28,40,49,57,9,39,45,63,31,33,76,48,14,,44,43,60,
"Payamps, Joel","606303","2025",1,1,1,1,1,4,1,2,54,8,30,24,15,3,,1,59,81,
"Sterner, Justin","686993","2025",99,100,100,91,97,85,85,37,96,49,96,22,98,44,,99,41,80,
"Smith, Cade","671922","2025",94,95,98,96,83,85,85,72,85,86,78,43,93,14,,94,70,38,
"Hicks, Jordan","663855","2025",43,40,47,52,41,18,47,11,3,7,39,52,33,7,,43,92,4,
"Alexander, Tyler","641302","2025",23,31,29,32,19,18,48,24,56,41,30,18,10,25,,23,4,8,
"Helsley, Ryan","664854","2025",80,82,91,92,38,85,85,55,60,55,85,6,83,70,,80,,,
"Carrasco, Carlos","471911","2025",26,26,20,21,45,1,7,14,37,30,36,66,16,57,,26,9,6,
"Pfaadt, Brandon","694297","2025",16,11,9,13,39,4,25,20,57,26,24,81,44,86,,16,32,97,
"Duran, Jhoan","661395","2025",85,76,93,99,66,85,85,88,61,69,36,28,29,27,,85,,,
"Yarbrough, Ryan","642232","2025",84,85,86,82,73,85,85,95,93,93,91,29,78,29,,84,2,1,
"Rutledge, Jackson","671131","2025",33,32,42,49,23,64,40,96,81,98,92,17,94,96,,33,,,
"McKenzie, Triston","663474","2025",15,32,54,66,2,64,50,14,25,55,24,1,23,5,,15,39,70,
"Garrett, Reed","657585","2025",93,97,93,80,88,64,56,17,45,4,89,30,91,34,,93,,,
"Kelly, Merrill","518876","2025",6,13,7,8,11,2,11,25,8,23,4,22,10,14,,6,14,59,
"Headrick, Brent","687396","2025",,,,,,,,,93,,,,,,,,32,86,
"Brown, Ben","676962","2025",41,32,50,59,31,29,67,22,58,48,57,36,68,36,,41,70,35,16
"Severino, Luis","622663","2025",24,16,26,36,23,9,59,30,12,23,35,45,9,36,,24,77,24,
"Jarvis, Bryce","686826","2025",85,83,85,78,82,85,85,39,19,82,84,47,31,30,,85,,,
"Bassitt, Chris","605135","2025",68,32,60,74,69,18,47,64,1,30,77,85,60,84,,68,9,12,
"Verlander, Justin","434378","2025",48,42,46,50,49,29,53,70,58,49,65,43,83,77,,48,62,92,
"Rodríguez, Yariel","684320","2025",19,45,17,11,25,29,19,84,54,61,15,49,54,10,,19,79,78,
"Povich, Cade","700249","2025",27,9,23,43,35,18,50,28,35,15,39,81,8,22,,27,18,63,
"Newcomb, Sean","656794","2025",61,51,76,82,40,45,70,64,70,46,57,32,19,68,,61,24,57,
"Crochet, Garrett","676979","2025",73,71,68,60,77,9,50,57,40,84,76,58,69,65,,73,75,90,
"Walker, Ryan","676254","2025",93,90,90,86,90,85,85,98,93,93,54,86,15,56,,93,70,79,
"Burke, Brock","656271","2025",59,89,48,19,56,45,22,42,26,85,32,30,60,28,,59,75,50,
"Halvorsen, Seth","678020","2025",32,64,51,41,17,64,56,89,28,86,58,4,95,25,,32,,,
"Vasil, Mike","678024","2025",20,45,13,9,28,29,21,43,65,34,21,32,35,22,,20,35,52,
"Joyce, Ben","690829","2025",10,16,6,6,25,45,25,30,70,74,1,44,31,24,,10,97,20,
"Dollander, Chase","801403","2025",18,47,6,2,65,4,3,43,24,38,79,69,41,36,,18,94,76,
"Lively, Ben","594902","2025",39,35,32,32,49,9,46,34,10,44,35,53,12,46,,39,4,4,
"May, Dustin","669160","2025",86,76,87,87,77,85,85,57,10,60,48,47,54,25,,86,59,84,
"Lynch IV, Daniel","663738","2025",70,85,76,61,63,64,67,18,49,6,47,13,50,87,,70,41,33,
"Yamamoto, Yoshinobu","808967","2025",84,82,81,74,84,45,76,64,22,61,88,55,82,53,,84,77,43,67
"Leclerc, José","600917","2025",11,16,7,7,31,18,12,70,26,38,20,58,72,64,,11,49,92,
"Boyd, Matthew","571510","2025",62,59,72,75,45,45,75,55,47,89,57,42,56,66,,62,29,64,
"Vargas, Carlos","672841","2025",83,65,66,63,89,45,63,91,60,94,25,94,27,4,,83,84,19,
"Williams, Trevor","592866","2025",58,21,56,76,56,29,67,39,1,74,20,80,27,74,,58,1,14,
"Canning, Griffin","656288","2025",22,22,27,31,21,18,40,7,28,3,36,26,44,43,,22,35,25,
"Birdsong, Hayden","806185","2025",64,61,69,69,56,45,40,96,76,66,65,53,80,61,,64,84,78,
"Garcia, Robert","676395","2025",57,47,64,69,47,45,25,79,81,86,60,36,85,84,,57,,,
"Strahm, Matt","621381","2025",99,98,99,96,98,85,85,52,85,24,98,68,27,97,,99,12,91,
"Márquez, Germán","608566","2025",67,51,75,81,51,64,84,41,19,38,16,38,20,39,,67,64,21,51
"Jax, Griffin","643377","2025",32,34,13,10,70,29,6,81,56,6,89,86,96,100,,32,,,
"Bigge, Hunter","685801","2025",2,6,1,1,17,18,4,1,30,1,51,88,72,31,,2,92,80,
"Trivino, Lou","642152","2025",50,85,43,17,63,45,19,74,7,81,76,13,85,39,,50,,,
"Vodnik, Victor","680767","2025",4,10,4,3,11,29,12,2,49,1,21,18,5,2,,4,97,69,
"King, John","667463","2025",8,1,25,69,2,64,63,24,35,34,3,13,5,3,,8,24,36,
"Ragans, Cole","666142","2025",94,92,84,70,95,18,54,78,1,63,93,81,92,78,,94,75,98,20
"Leiter, Jack","683004","2025",90,72,84,83,92,45,48,91,22,97,74,93,77,29,,90,93,85,
"Roupp, Landen","694738","2025",81,75,84,81,71,64,83,81,68,88,80,38,91,78,,81,35,20,90
"Phillips, Tyler","663969","2025",61,51,67,73,51,64,72,91,73,99,14,36,38,95,,61,,,
"Gallen, Zac","668678","2025",36,40,40,39,32,4,32,28,34,41,64,30,89,22,,36,29,70,24
"Sewald, Paul","623149","2025",62,80,24,9,93,18,2,67,70,74,89,90,81,45,,62,5,91,
"Garabito, Gerson","642520","2025",15,5,18,41,17,45,60,81,33,74,34,95,80,31,,15,,,
"Ferguson, Caleb","657571","2025",48,32,63,75,23,64,80,97,47,96,1,35,2,84,,48,44,56,
"Gusto, Ryan","687473","2025",73,85,48,21,90,29,31,34,67,31,85,73,72,61,,73,45,86,
"Suarez, Robert","663158","2025",93,95,87,73,94,64,56,5,40,15,91,59,92,78,,93,98,82,
"Sands, Cole","663485","2025",21,50,58,63,26,64,60,70,88,49,60,56,37,28,,21,,,
"Maton, Phil","664208","2025",85,76,70,58,93,45,28,98,92,95,85,97,96,54,,85,,,
"Treinen, Blake","595014","2025",60,64,61,55,58,64,73,90,67,80,74,56,20,48,,60,70,67,
"Montgomery, Mason","682254","2025",33,52,7,3,89,18,2,84,26,86,85,97,94,100,,33,,,
"Akin, Keegan","669211","2025",31,68,27,13,42,18,6,45,90,47,27,12,6,81,,31,21,75,
"Pagán, Emilio","641941","2025",81,84,55,30,95,64,68,64,80,11,36,86,44,60,,81,51,99,
"Wacha, Michael","608379","2025",22,31,21,19,26,18,40,75,57,74,25,24,17,52,,22,24,25,
"Cortes, Nestor","641482","2025",6,57,3,1,19,18,9,14,3,20,44,6,63,8,,6,6,41,
"Springs, Jeffrey","605488","2025",39,23,41,53,35,45,75,92,8,81,56,39,63,85,,39,7,24,
"Smith, Shane","681343","2025",48,36,61,73,32,45,76,25,14,28,26,39,51,12,,48,51,58,
"Taillon, Jameson","592791","2025",30,23,18,18,55,3,32,54,2,60,34,77,59,80,,30,26,57,43
"Parker, Mitchell","680730","2025",60,54,71,75,44,64,85,52,23,59,11,38,20,67,,60,28,27,
"Ryan, Joe","657746","2025",74,75,63,48,84,9,40,21,28,43,73,95,50,42,,74,26,31,
"Spence, Mitch","687765","2025",78,73,77,72,75,29,38,48,73,81,77,44,73,37,,78,,,
"Iglesias, Raisel","628452","2025",5,18,1,1,30,18,1,21,52,24,78,56,65,81,,5,,,
"Francis, Bowden","670102","2025",14,22,10,10,24,4,16,34,9,13,48,40,43,20,,14,17,38,
"Keller, Brad","641745","2025",87,87,90,88,76,64,72,94,70,98,69,49,68,94,,87,89,64,
"Detmers, Reid","672282","2025",77,80,92,94,48,85,85,92,98,97,58,10,33,66,,77,49,18,
"Hoffman, Jeff","656546","2025",98,88,93,91,96,64,68,79,3,80,97,92,90,88,,98,86,99,
"Pepiot, Ryan","686752","2025",39,47,48,49,43,9,32,70,40,78,49,44,65,74,,39,62,81,
"Rodriguez, Elvin","660730","2025",12,18,5,4,49,1,5,46,19,15,43,91,23,57,,12,48,87,
"Gaddis, Hunter","683769","2025",86,79,85,82,65,85,85,51,42,82,91,28,89,97,,86,,,
"Rodriguez, Eduardo","593958","2025",62,67,54,47,67,29,56,78,61,74,79,49,43,74,,62,20,55,
"Ellard, Fraser","686642","2025",,,,,,,,,91,,,,,,,,44,84,
"Kremer, Dean","665152","2025",31,22,19,22,52,4,25,28,69,31,19,81,5,70,,31,35,43,
"Murfee, Penn","682171","2025",57,63,46,36,70,64,56,95,61,95,85,84,62,89,,57,,,
"Spiers, Carson","686730","2025",16,10,16,26,18,29,25,1,33,20,40,60,29,67,,16,17,31,
"Santana, Dennis","642701","2025",19,9,15,24,21,45,48,39,58,49,10,45,65,96,,19,,,
"Matsui, Yuki","673513","2025",97,99,92,61,99,64,32,5,81,84,100,56,96,93,,97,,,
"Lodolo, Nick","666157","2025",80,57,66,68,86,29,72,43,19,67,7,96,13,85,,80,32,53,39
"Ober, Bailey","641927","2025",15,14,15,18,21,18,37,9,40,8,36,41,38,74,,15,7,49,
"Zerpa, Angel","672582","2025",,,,,,,,,22,,,,,,,,68,6,
"Mlodzinski, Carmen","669387","2025",45,16,64,85,23,85,85,43,52,54,54,42,35,10,,45,75,18,
"Morgan, Eli","669212","2025",26,30,14,12,44,18,12,46,24,68,7,53,25,95,,26,,,
"Gillispie, Connor","687362","2025",53,61,35,21,72,4,14,42,3,42,36,56,30,55,,53,10,70,
"Glasnow, Tyler","607192","2025",57,82,74,60,40,45,59,81,61,87,81,10,53,4,,57,68,95,75
"Cruz, Omar","678316","2025",,,,,,,,,39,,,,,,,,28,73,
"Wesneski, Hayden","669713","2025",59,65,35,20,80,9,23,32,19,32,82,80,65,10,,59,47,42,
"Pérez, Martín","527048","2025",46,51,65,68,28,45,70,78,25,55,71,18,63,6,,46,2,5,
"Morton, Charlie","450203","2025",13,21,13,13,18,3,8,3,13,1,65,27,49,52,,13,41,73,94
"McDaniels, Garrett","680729","2025",12,15,42,65,4,45,22,38,42,23,26,7,76,15,,12,,,
"Keller, Mitch","656605","2025",17,6,28,57,12,29,67,59,65,44,30,59,18,36,,17,38,89,
"Fitts, Richard","690916","2025",46,48,47,47,58,9,35,57,32,54,29,66,35,88,,46,59,80,
"Castillo, Luis F.","622379","2025",14,16,30,47,7,64,80,84,54,87,9,8,18,44,,14,17,8,
"Blanco, Ronel","669854","2025",40,37,42,45,32,45,60,67,81,74,81,20,81,79,,40,31,44,4
"Holmes, Grant","656550","2025",29,55,38,27,30,9,22,30,49,49,52,12,33,59,,29,60,73,78
"Skenes, Paul","694973","2025",97,92,91,86,97,64,85,86,12,84,75,91,56,56,,97,96,53,
"Walker, Taijuan","592836","2025",61,60,61,59,58,29,60,74,73,68,44,62,49,42,,61,26,15,
"Minter, A.J.","621345","2025",77,71,57,48,88,45,12,33,40,38,97,86,92,12,,77,,,
"Sugano, Tomoyuki","608372","2025",15,12,16,22,20,9,35,51,13,38,1,58,4,58,,15,22,62,
"Fernandez, Ryan","681676","2025",30,14,40,61,14,29,16,8,78,2,4,18,23,90,,30,79,12,
"Martinez, Nick","607259","2025",37,20,31,46,45,18,48,61,57,74,48,76,28,46,,37,26,66,
"Olson, Reese","681857","2025",33,19,49,71,16,64,83,39,18,14,33,29,52,38,,33,62,32,
"Miller, Bryce","682243","2025",56,41,69,77,39,64,84,41,51,57,32,29,39,40,,56,48,94,
"Holderman, Colin","670059","2025",5,8,10,16,2,45,12,50,76,68,58,10,89,93,,5,,,
"Bowman, Matt","621199","2025",91,55,82,89,91,85,85,99,59,98,5,97,2,96,,91,,,
"Bivens, Spencer","702352","2025",59,89,67,44,52,64,56,90,90,95,48,21,39,34,,59,,,
"Cantillo, Joey","676282","2025",78,60,85,92,62,64,77,54,65,34,79,42,87,13,,78,12,1,
"Vest, Will","676684","2025",90,89,89,85,86,85,85,39,80,43,85,44,94,34,,90,84,36,
"Quantrill, Cal","615698","2025",10,4,15,33,8,18,45,20,31,28,12,42,5,48,,10,32,12,
"King, Bryan","687911","2025",94,94,97,93,87,85,85,76,93,90,99,66,74,18,,94,14,28,
"Weaver, Luke","596133","2025",92,97,95,85,76,85,85,70,76,85,70,9,60,45,,92,32,83,
"Allen, Logan","671106","2025",21,31,48,59,15,29,40,86,63,88,6,11,1,58,,21,5,13,
"Peralta, Wandy","593974","2025",95,89,96,97,90,85,85,93,68,71,28,63,93,98,,95,,,
"Woo, Bryan","693433","2025",72,64,60,55,81,18,50,81,18,72,59,77,44,43,,72,70,54,
"Uceta, Edwin","670955","2025",7,38,14,10,10,29,10,17,37,64,14,36,47,98,,7,,,
"King, Michael","650633","2025",75,78,74,64,76,29,70,68,16,44,68,49,79,40,,75,29,73,
"Estes, Joey","683155","2025",3,6,5,7,6,9,9,51,42,66,8,13,7,24,,3,7,63,
"McFarland, T.J.","519008","2025",3,8,5,6,6,45,16,2,78,10,4,41,17,30,,3,,,
"Adam, Jason","592094","2025",94,97,98,96,84,85,85,96,91,91,97,32,97,83,,94,,,
"Doval, Camilo","666808","2025",64,40,72,81,32,64,76,32,23,43,10,45,36,32,,64,,,
"Brebbia, John","605154","2025",83,91,90,86,68,85,85,13,6,1,66,88,42,13,,83,,,
"Bradley, Taj","671737","2025",65,65,64,58,64,29,53,70,8,71,82,49,59,42,,65,88,74,
"Sims, Lucas","608371","2025",1,8,2,3,1,18,6,18,32,8,12,3,47,2,,1,68,86,
"Wilson, Bryse","669060","2025",26,23,19,21,40,29,21,68,4,49,51,56,23,61,,26,14,14,
"Sandlin, Nick","680704","2025",33,31,76,89,9,85,85,88,63,55,36,18,97,81,,33,,,
"Steele, Justin","657006","2025",33,25,22,23,52,4,40,15,16,21,53,77,10,83,,33,8,72,
"Littell, Zack","641793","2025",35,35,18,14,67,4,25,39,65,30,36,81,14,94,,35,11,7,
"Rodón, Carlos","607074","2025",65,87,61,36,69,9,38,50,2,52,80,22,79,55,,65,35,52,
"Topa, Justin","623437","2025",73,80,85,82,71,64,72,88,47,58,36,70,19,64,,73,,,
"López, Pablo","641154","2025",67,42,51,55,79,45,78,34,1,45,43,92,36,88,,67,60,19,
"Muñoz, Andrés","662253","2025",89,81,93,97,65,85,85,22,51,10,96,22,99,29,,89,98,18,
"Montero, Rafael","606160","2025",79,83,92,94,34,85,85,59,90,55,82,5,99,62,,79,62,83,
"Hodge, Porter","687863","2025",96,95,97,94,92,85,85,89,97,99,85,47,81,88,,96,79,75,
"Anderson, Ian","666120","2025",20,6,23,51,15,45,48,61,1,49,26,49,50,58,,20,45,2,
"Johnson, Ryan","696270","2025",20,12,8,11,31,45,28,66,85,80,19,59,83,36,,20,,,
"Rodríguez, Manuel","655889","2025",88,65,72,71,95,64,66,11,46,3,89,97,68,90,,88,88,43,
"Thomas, Connor","671162","2025",1,2,2,5,5,29,16,8,42,5,20,72,1,22,,1,4,45,
"Romero, JoJo","668941","2025",65,42,45,48,44,45,37,25,70,58,6,32,3,18,,65,,,
"Arrighetti, Spencer","681293","2025",53,75,58,43,48,45,48,28,85,20,40,23,92,23,,53,43,51,
"Koenig, Jared","657649","2025",90,99,95,77,83,64,66,10,92,23,70,18,47,2,,90,66,56,
"Estrada, Jeremiah","669093","2025",96,99,89,56,98,45,19,50,91,34,89,39,71,91,,96,93,51,
"Scott, Tanner","656945","2025",13,3,9,21,34,45,50,3,47,4,44,97,57,99,,13,77,98,
"Finnegan, Kyle","640448","2025",50,56,60,60,39,64,68,60,81,64,41,16,47,6,,50,81,24,
"Church, Marc","687847","2025",4,25,5,3,3,18,1,7,24,15,48,1,65,1,,4,,,
"Quintana, Jose","500779","2025",34,2,35,79,28,64,71,1,67,2,3,97,1,27,,34,,,
"Elder, Bryce","693821","2025",21,15,10,12,52,29,44,61,32,33,21,80,20,59,,21,10,5,
"Armstrong, Shawn","542888","2025",55,25,75,91,28,85,85,79,72,49,85,63,22,31,,55,31,49,
"Williams, Devin","642207","2025",3,27,30,36,3,29,4,15,78,24,60,3,40,39,,3,38,77,
"Ray, Robbie","592662","2025",14,55,10,5,26,2,4,9,10,37,43,10,46,43,,14,32,77,
"Contreras, Luis","664351","2025",47,60,53,50,42,45,54,39,44,63,55,16,54,10,,47,11,97,
"Falter, Bailey","663559","2025",36,35,33,33,42,18,45,33,35,13,35,47,73,8,,36,12,11,
"Johnson, Pierce","572955","2025",85,78,83,78,81,64,56,5,75,15,85,56,42,81,,85,,,82
"Bender, Anthony","669622","2025",29,42,32,28,26,64,72,52,88,58,6,13,8,45,,29,,,
"De Los Santos, Enyel","660853","2025",48,40,39,38,61,29,6,79,19,34,94,90,87,73,,48,80,47,
"Eisert, Brandon","685126","2025",44,63,19,9,81,45,6,46,39,28,94,78,65,73,,44,,,
"Casparius, Ben","676508","2025",42,20,33,48,49,45,66,84,70,96,47,73,42,76,,42,77,95,
"Slaten, Justin","686580","2025",91,74,87,88,89,85,85,66,97,99,11,81,55,82,,91,,,
