"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Brooks, Aaron","605156","2024",,,,,,,,,23,,,,,,,,19,3,
"Daniel, Davis","669721","2024",,,,,,,,,30,,,,,,,,15,21,
"Wilson, Steven","621051","2024",,,,,,,,,56,,,,,,,,40,91,
"Roupp, Landen","694738","2024",,,,,,,,,43,,,,,,,,54,11,93
"Adams, Austin","613534","2024",47,89,94,90,4,96,91,99,77,94,83,8,96,6,,47,39,100,
"Treinen, Blake","595014","2024",,,,,,,,,47,,,,,,,,57,69,
"Swanson, Erik","657024","2024",,,,,,,,,40,,,,,,,,46,55,
"Howard, Spencer","675921","2024",,,,,,,,,48,,,,,,,,46,15,
"Wrobleski, Justin","680736","2024",,,,,,,,,73,,,,,,,,62,76,25
"Javier, Cristian","664299","2024",,,,,,,,,63,,,,,,,,16,63,
"Saucedo, Tayler","642048","2024",,,,,,,,,45,,,,,,,,12,63,
"Kahnle, Tommy","592454","2024",,,,,,,,,57,,,,,,,,53,24,
"Hurter, Brant","676428","2024",,,,,,,,,37,,,,,,,,24,24,
"Ortiz, Luis L.","682847","2024",31,49,21,11,49,13,19,33,28,52,20,52,15,10,,31,72,57,
"Anderson, Nick","623433","2024",,,,,,,,,35,,,,,,,,62,24,3
"Okert, Steven","595345","2024",,,,,,,,,45,,,,,,,,32,41,
"Sewald, Paul","623149","2024",,,,,,,,,45,,,,,,,,14,96,
"Martin, Chris","455119","2024",,,,,,,,,34,,,,,,,,59,28,
"McCaughan, Darren","670766","2024",,,,,,,,,32,,,,,,,,2,16,
"Vieira, Thyago","600986","2024",,,,,,,,,6,,,,,,,,94,49,
"Yates, Kirby","489446","2024",100,100,100,99,98,96,92,77,86,86,99,13,95,94,,100,35,78,
"Miller, Mason","695243","2024",100,100,100,99,100,96,92,99,76,98,100,42,100,99,,100,100,96,
"Estes, Joey","683155","2024",40,51,13,5,77,16,24,36,21,40,15,93,8,74,,40,24,80,
"Suárez, Albert","544150","2024",46,40,38,35,54,32,74,54,12,60,20,52,41,38,,46,62,82,23
"Tate, Dillon","622253","2024",,,,,,,,,28,,,,,,,,29,4,
"Mazur, Adam","800049","2024",,,,,,,,,55,,,,,,,,57,14,36
"Muñoz, Andrés","662253","2024",89,99,92,65,81,73,16,93,73,80,96,10,99,90,,89,97,27,
"Rodriguez, Eduardo","593958","2024",,,,,,,,,3,,,,,,,,18,55,
"Woods Richardson, Simeon","680573","2024",49,55,44,35,60,19,32,58,67,63,30,44,25,58,,49,35,34,61
"Garrett, Braxton","666129","2024",,,,,,,,,45,,,,,,,,6,19,
"Montero, Rafael","606160","2024",,,,,,,,,54,,,,,,,,69,81,
"Kimbrel, Craig","518886","2024",47,82,65,47,23,64,10,4,1,17,93,4,90,2,,47,48,67,58
"Garrett, Reed","657585","2024",88,94,94,88,68,95,90,87,58,61,98,9,99,93,,88,87,65,
"Martin, Davis","663436","2024",,,,,,,,,38,,,,,,,,42,82,65
"Thielbar, Caleb","573204","2024",40,46,42,37,39,57,7,47,57,78,71,23,42,47,,40,35,54,43
"Holderman, Colin","670059","2024",33,78,53,24,32,48,2,80,34,46,67,10,74,23,,33,92,57,
"Dubin, Shawn","681869","2024",46,74,84,87,17,83,58,36,31,15,51,2,52,6,,46,66,73,75
"Sims, Lucas","608371","2024",29,64,49,34,17,64,14,99,55,91,56,2,51,74,,29,53,99,99
"Hernández, Jonathan","642546","2024",18,49,41,35,6,73,26,40,13,43,32,1,83,75,,18,90,47,
"Estrada, Jeremiah","669093","2024",95,95,97,95,90,92,84,36,63,43,99,32,98,90,,95,92,41,
"Martinez, Nick","607259","2024",78,34,63,80,84,36,87,92,32,96,25,98,29,95,,78,26,71,58
"Gordon, Tanner","685299","2024",,,,,,,,,12,,,,,,,,20,33,
"Medina, Luis","665622","2024",,,,,,,,,49,,,,,,,,80,81,64
"Phillips, Evan","623465","2024",86,78,77,74,86,90,78,96,2,91,88,64,68,38,,86,82,80,
"Sánchez, Sixto","664350","2024",,,,,,,,,60,,,,,,,,44,18,
"Webb, Jacob","657097","2024",61,82,66,50,53,64,20,72,58,85,70,11,77,55,,61,40,93,
"Wood, Alex","622072","2024",1,1,3,16,1,73,34,1,68,1,13,22,11,1,,1,8,2,
"Mayza, Tim","641835","2024",,,,,,,,,29,,,,,,,,24,10,
"Pérez, Martín","527048","2024",6,6,6,8,13,13,29,54,3,32,15,46,12,47,,6,10,4,38
"Chafin, Andrew","605177","2024",70,75,76,76,42,83,69,36,71,71,89,9,96,98,,70,18,26,
"Soto, Gregory","642397","2024",31,53,64,70,6,78,52,50,52,12,76,12,84,61,,31,95,64,
"Bender, Anthony","669622","2024",77,60,77,84,66,92,87,82,7,52,71,72,33,42,,77,72,54,
"Muller, Kyle","666205","2024",,,,,,,,,6,,,,,,,,27,80,11
"Anderson, Justin","605121","2024",18,60,27,12,15,57,18,89,47,75,58,5,82,85,,18,77,33,
"Jackson, Luke","592426","2024",31,46,46,42,24,57,18,22,66,20,61,18,68,71,,31,61,62,29
"Suárez, Ranger","624133","2024",78,42,76,89,71,37,92,89,14,81,56,83,18,69,,78,11,2,9
"Doval, Camilo","666808","2024",67,96,87,66,35,57,19,15,1,8,85,1,96,47,,67,96,73,
"Barlow, Scott","605130","2024",46,69,71,73,16,90,82,95,64,91,85,4,94,30,,46,12,74,59
"Brown, Ben","676962","2024",39,58,45,33,54,48,6,1,20,1,87,40,89,51,,39,86,42,17
"Stanek, Ryne","592773","2024",73,89,73,53,65,64,30,18,63,23,77,18,94,81,,73,95,70,
"Rodríguez, Randy","678495","2024",86,88,80,65,87,73,46,68,16,50,64,54,81,67,,86,95,96,
"Turnbull, Spencer","605513","2024",49,65,59,50,42,78,60,77,71,20,73,33,47,16,,49,24,90,80
"Blanco, Ronel","669854","2024",54,72,57,37,56,11,26,47,1,73,63,22,79,67,,54,40,45,16
"Schreiber, John","670167","2024",78,55,92,98,47,96,97,50,28,71,17,44,16,11,,78,24,20,
"Leahy, Kyle","681517","2024",40,27,25,25,63,92,90,26,73,19,12,87,27,73,,40,72,56,
"Díaz, Alexis","664747","2024",60,88,82,71,33,78,64,54,54,56,50,6,57,13,,60,50,99,
"Slaten, Justin","686580","2024",84,65,79,84,89,95,95,77,35,70,71,96,83,97,,84,84,85,72
"Faucher, Calvin","676534","2024",67,70,88,93,30,73,49,29,57,45,78,15,71,4,,67,81,70,93
"Kerkering, Orion","689147","2024",87,77,89,91,78,92,91,85,4,86,85,79,68,44,,87,93,66,
"Varland, Louie","686973","2024",3,2,3,11,5,64,38,4,17,9,16,69,18,2,,3,77,26,30
"Alcala, Jorge","660896","2024",76,88,68,42,78,73,52,89,70,89,44,36,58,16,,76,97,89,
"Robertson, David","502085","2024",83,79,82,82,66,83,79,67,42,66,98,33,81,21,,83,,,75
"Brito, Jhony","666745","2024",49,16,39,60,58,83,79,84,45,76,5,87,7,3,,49,84,24,
"Erceg, Lucas","668674","2024",81,74,80,82,73,83,79,98,58,92,83,72,85,79,,81,98,11,
"Cano, Yennier","666974","2024",73,69,76,82,60,90,85,31,21,25,72,30,66,86,,73,82,21,
"Pop, Zach","647315","2024",35,17,32,53,20,78,69,47,25,6,5,40,18,86,,35,84,43,
"Rogers, Taylor","573124","2024",77,79,80,80,68,78,69,92,49,92,73,32,43,1,,77,35,16,
"Morton, Charlie","450203","2024",27,41,41,37,22,7,19,47,38,51,63,33,54,44,,27,48,41,96
"Montas, Frankie","593423","2024",27,38,35,30,30,19,46,44,26,20,39,24,44,44,,27,71,71,
"Rogers, Trevor","669432","2024",9,9,17,35,7,13,37,7,37,9,11,23,14,33,,9,16,86,
"Iglesias, Raisel","628452","2024",99,97,99,99,100,99,99,96,10,99,84,94,89,98,,99,74,64,
"Jiménez, Joe","641729","2024",98,98,99,95,93,90,87,85,39,95,88,46,94,89,,98,57,85,
"Kelly, Zack","677161","2024",37,66,32,15,35,48,12,85,14,95,69,15,72,28,,37,87,30,
"Peguero, Elvis","665625","2024",41,32,68,86,9,90,87,18,31,35,34,9,65,94,,41,90,1,
"Adam, Jason","592094","2024",87,91,83,69,85,73,60,54,2,54,91,56,99,88,,87,74,100,
"Hudson, Daniel","543339","2024",63,83,32,6,87,40,3,7,26,1,62,54,91,12,,63,69,94,
"Nicolas, Kyle","693312","2024",41,60,78,86,11,57,34,20,32,33,47,4,70,16,,41,94,81,49
"Martinez, Seth","661527","2024",57,53,68,77,42,83,82,61,70,33,7,38,33,14,,57,7,12,
"Kolek, Stephen","663568","2024",26,5,37,77,22,95,96,70,22,30,18,84,14,44,,26,72,42,
"Helsley, Ryan","664854","2024",93,83,95,98,80,95,96,36,15,81,87,31,97,90,,93,99,97,43
"Holmes, Grant","656550","2024",69,36,54,60,76,83,82,43,42,27,59,93,85,93,,69,57,64,87
"Matsui, Yuki","673513","2024",89,90,88,81,80,73,64,61,32,60,76,20,90,89,,89,22,91,
"Lively, Ben","594902","2024",47,49,36,25,61,23,64,11,4,22,23,56,6,8,,47,6,5,4
"Puk, A.J.","640462","2024",95,94,98,97,83,96,98,91,51,82,88,22,89,85,,95,69,46,
"Knack, Landon","689017","2024",49,69,18,4,79,40,5,16,63,12,53,72,31,16,,49,37,91,91
"Williams, Trevor","592866","2024",79,71,74,77,83,78,79,33,43,40,37,63,18,37,,79,2,18,
"Elder, Bryce","693821","2024",11,5,16,45,13,53,30,22,65,6,32,56,51,62,,11,8,8,
"Junis, Jakob","596001","2024",43,21,18,22,73,53,32,22,5,17,24,99,53,42,,43,22,29,
"Bido, Osvaldo","674370","2024",92,98,99,96,79,92,94,98,38,100,61,23,58,30,,92,64,79,
"McFarland, T.J.","519008","2024",88,65,86,91,70,92,94,89,11,82,6,64,3,79,,88,1,4,
"Weissert, Greg","669711","2024",69,38,63,74,56,73,72,36,49,22,41,46,8,62,,69,46,31,
"Romero, JoJo","668941","2024",12,12,8,15,28,42,8,26,15,43,41,80,48,25,,12,53,26,
"Winn, Keaton","676775","2024",5,11,4,4,9,53,34,1,23,1,30,42,49,92,,5,71,61,
"Pearson, Nate","663878","2024",35,56,21,6,63,40,6,7,55,10,77,56,63,20,,35,95,48,71
"Walker, Ryan","676254","2024",97,94,96,93,94,78,81,95,6,97,96,85,82,53,,97,74,56,
"King, Michael","650633","2024",73,75,74,73,66,31,82,99,32,98,84,36,81,67,,73,37,56,
"Waldron, Matt","663362","2024",50,42,47,47,57,24,73,72,23,84,40,69,14,11,,50,7,6,
"Foley, Jason","671345","2024",36,22,48,66,23,73,74,47,6,39,12,44,15,16,,36,91,10,
"Hancock, Emerson","676106","2024",2,2,4,9,3,44,18,64,40,4,3,67,25,40,,2,35,75,
"Heaney, Andrew","571760","2024",44,46,30,20,63,13,44,31,28,43,58,76,64,77,,44,15,86,50
"Abreu, Bryan","650556","2024",78,91,84,71,66,48,26,15,47,57,95,22,95,32,,78,88,76,
"Bellozo, Valente","678368","2024",8,36,3,1,42,40,8,11,20,20,4,50,8,4,,8,3,14,77
"Cabrera, Génesis","650893","2024",46,56,59,55,26,64,64,31,49,43,18,14,52,32,,46,80,51,10
"Rodón, Carlos","607074","2024",49,72,30,9,73,3,9,11,35,25,80,56,82,73,,49,74,84,71
"Peralta, Freddy","642547","2024",51,66,58,45,49,7,26,82,22,71,78,30,87,38,,51,54,90,10
"Baz, Shane","669358","2024",61,70,65,60,58,73,77,7,75,21,30,25,31,6,,61,76,87,72
"Cease, Dylan","656302","2024",79,85,71,53,84,7,29,50,20,59,91,38,92,69,,79,91,98,78
"Kittredge, Andrew","552640","2024",38,30,23,20,53,44,23,31,49,31,55,56,66,100,,38,57,72,
"McArthur, James","663704","2024",36,13,27,45,45,48,34,16,49,35,28,92,72,69,,36,66,65,84
"Akin, Keegan","669211","2024",96,96,87,64,98,48,34,50,18,53,92,80,83,12,,96,46,87,
"Ginkel, Kevin","656464","2024",81,58,74,83,81,83,89,26,31,43,74,88,68,84,,81,78,85,
"Richards, Trevor","670950","2024",67,89,85,76,49,64,69,67,56,57,46,5,33,49,,67,24,50,
"Stratton, Chris","608717","2024",13,31,50,63,4,48,34,87,54,57,11,4,11,9,,13,18,84,97
"Bibee, Tanner","676440","2024",54,49,40,33,71,16,52,58,4,61,77,78,57,27,,54,59,79,72
"Molina, Anthony","683627","2024",3,1,8,48,1,53,48,20,52,12,2,31,4,2,,3,61,20,23
"Meyer, Max","676974","2024",16,34,7,3,42,31,1,9,17,3,18,52,39,23,,16,50,83,
"Farmer, Buck","571656","2024",36,44,38,31,22,44,26,70,48,73,51,25,58,56,,36,29,78,
"Ragans, Cole","666142","2024",81,81,81,80,77,24,77,64,9,75,90,42,91,61,,81,74,97,41
"Gore, MacKenzie","669022","2024",33,19,57,79,16,22,67,70,25,50,57,35,74,30,,33,82,67,30
"Suter, Brent","608718","2024",57,25,44,58,73,57,60,93,29,94,25,96,20,54,,57,1,35,
"Wesneski, Hayden","669713","2024",29,46,16,7,54,42,20,77,24,57,43,48,45,40,,29,54,14,
"Darvish, Yu","506433","2024",60,58,45,33,77,57,62,4,25,27,56,72,52,62,,60,46,55,65
"Harris, Hogan","663687","2024",8,19,19,23,6,53,52,61,30,63,22,12,13,7,,8,33,53,56
"King, John","667463","2024",59,28,53,67,71,64,74,58,64,63,5,94,3,88,,59,40,33,
"Anderson, Chase","502624","2024",22,40,17,11,35,44,34,92,29,89,8,44,38,5,,22,40,50,
"Strickland, Hunter","519326","2024",70,81,55,24,81,40,19,43,45,76,24,50,31,42,,70,48,62,
"Luzardo, Jesús","666200","2024",25,28,22,20,37,37,12,13,8,29,38,48,80,62,,25,68,36,
"Weaver, Luke","596133","2024",71,87,64,33,81,44,38,50,55,61,89,48,91,82,,71,77,92,
"Lambert, Peter","663567","2024",25,15,45,71,9,64,80,70,60,67,14,20,24,11,,25,57,46,
"Skubal, Tarik","669373","2024",92,85,85,81,96,20,69,79,26,85,91,94,91,78,,92,90,32,20
"Imanaga, Shota","684007","2024",71,53,42,33,89,4,29,58,14,47,66,97,72,97,,71,16,88,32
"Buehler, Walker","621111","2024",8,8,8,17,13,48,56,44,51,52,14,52,5,9,,8,68,45,55
"Wheeler, Zack","554430","2024",90,91,83,66,93,5,32,95,15,86,84,66,63,93,,90,66,82,77
"Miller, Bryce","682243","2024",57,62,32,17,83,2,12,13,54,28,59,82,38,30,,57,66,92,20
"Nelson, Ryne","669194","2024",43,15,34,56,50,11,49,18,37,28,28,86,4,58,,43,69,41,36
"Beeks, Jalen","656222","2024",59,44,61,69,50,73,86,84,42,89,20,42,38,8,,59,57,32,
"Weathers, Ryan","677960","2024",47,49,44,40,50,42,37,16,57,31,47,68,62,40,,47,76,65,
"Rogers, Tyler","643511","2024",91,53,85,95,91,83,94,98,31,95,14,100,6,44,,91,1,3,
"Povich, Cade","700249","2024",35,49,31,20,37,34,12,70,10,75,13,27,22,15,,35,20,60,38
"Hjelle, Sean","663546","2024",75,42,57,60,84,57,81,61,40,73,49,97,10,36,,75,61,41,2
"Winckowski, Josh","670174","2024",23,14,26,42,20,53,74,54,51,13,9,50,9,23,,23,66,6,
