"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Wilson, Justin","458677","2025",94,89,97,98,66,99,98,79,65,95,83,12,88,64,,94,51,42,
"Pagán, Emilio","641941","2025",87,97,68,25,95,63,26,36,56,34,93,49,85,74,,87,69,99,
"Guerrero, Luis","692285","2025",,,,,,,,,26,,,,,,,,84,27,
"Stroman, Marcus","573186","2025",,,,,,,,,63,,,,,,,,3,54,
"Sears, JP","676664","2025",45,51,27,17,72,13,46,40,21,60,28,83,17,13,,45,17,4,
"Meyer, Max","676974","2025",18,20,20,20,39,30,35,3,27,6,61,71,66,42,,18,58,93,
"Spence, Mitch","687765","2025",8,11,4,5,23,3,2,23,23,39,32,73,63,84,,8,24,74,80
"Palmquist, Carson","687223","2025",1,17,1,1,3,35,1,56,52,63,4,8,6,4,,1,5,20,
"Sugano, Tomoyuki","608372","2025",4,2,2,5,18,1,12,49,5,72,3,90,6,66,,4,21,68,67
"Rolison, Ryan","669020","2025",,,,,,,,,42,,,,,,,,25,61,65
"Hanifee, Brenan","669724","2025",42,12,37,67,46,56,76,31,8,16,3,92,1,3,,42,69,6,
"Klein, Will","694361","2025",,,,,,,,,75,,,,,,,,94,30,
"Seabold, Connor","657756","2025",,,,,,,,,75,,,,,,,,17,29,
"McFarland, T.J.","519008","2025",,,,,,,,,52,,,,,,,,1,1,
"Ellard, Fraser","686642","2025",,,,,,,,,93,,,,,,,,42,84,
"Chafin, Andrew","605177","2025",,,,,,,,,65,,,,,,,,5,7,
"Lopez, Jacob","682052","2025",67,84,73,55,61,63,80,88,65,90,83,46,80,44,,67,8,13,
"Holman, Grant","680880","2025",,,,,,,,,18,,,,,,,,55,3,
"Crochet, Garrett","676979","2025",91,85,83,71,94,20,67,89,7,80,92,75,76,82,,91,77,89,
"Jax, Griffin","643377","2025",85,61,77,81,86,56,20,63,51,13,99,83,99,100,,85,87,87,
"Ragans, Cole","666142","2025",94,94,91,77,93,56,43,72,3,65,98,56,93,64,,94,67,97,28
"Hendricks, Kyle","543294","2025",51,41,41,42,66,9,46,95,39,83,8,82,2,84,,51,1,3,83
"Lawrence, Justin","664875","2025",,,,,,,,,85,,,,,,,,62,76,
"Kelly, Merrill","518876","2025",47,39,34,36,64,6,32,19,3,15,63,77,58,82,,47,16,60,59
"Aldegheri, Sam","691951","2025",,,,,,,,,81,,,,,,,,10,81,
"Hicks, Jordan","663855","2025",49,25,77,95,20,79,94,49,8,27,33,32,46,5,,49,91,2,
"Minter, A.J.","621345","2025",,,,,,,,,66,,,,,,,,53,94,
"Brebbia, John","605154","2025",,,,,,,,,18,,,,,,,,24,34,
"Kinley, Tyler","641755","2025",46,45,68,79,11,79,84,93,37,97,41,3,76,74,,46,65,76,72
"Kelly, Zack","677161","2025",,,,,,,,,79,,,,,,,,79,19,
"Pepiot, Ryan","686752","2025",45,61,42,32,58,9,34,36,9,36,67,51,56,61,,45,62,82,89
"Zastryzny, Rob","642239","2025",,,,,,,,,43,,,,,,,,18,95,
"Morgan, David","688158","2025",,,,,,,,,25,,,,,,,,93,78,47
"Maldonado, Anthony","687424","2025",,,,,,,,,3,,,,,,,,22,68,
"Duran, Jhoan","661395","2025",97,90,99,99,80,96,97,63,18,63,80,36,88,86,,97,100,12,60
"Severino, Luis","622663","2025",20,11,33,59,13,23,82,66,31,29,8,61,3,36,,20,75,29,
"Márquez, Germán","608566","2025",13,8,16,30,18,6,42,13,27,9,9,68,11,42,,13,61,27,67
"Halvorsen, Seth","678020","2025",26,39,25,18,29,49,22,70,24,65,38,17,76,74,,26,100,47,
"Cabrera, Edward","665795","2025",51,51,55,58,46,32,63,31,3,16,69,44,66,66,,51,85,54,57
"Eovaldi, Nathan","543135","2025",73,57,55,53,85,32,56,40,39,60,79,97,70,73,,73,44,31,2
"Whitley, Forrest","666215","2025",,,,,,,,,43,,,,,,,,80,85,
"Scott, Tayler","605463","2025",5,30,11,7,5,70,27,79,18,46,26,4,71,51,,5,15,9,
"Houser, Adrian","605288","2025",59,18,70,93,39,70,92,44,36,22,16,53,10,57,,59,48,30,2
"Bautista, Félix","642585","2025",94,100,97,78,84,84,37,79,56,30,97,1,96,19,,94,91,79,
"Bellozo, Valente","678368","2025",53,60,39,29,68,47,61,59,29,75,12,68,17,17,,53,8,17,
"Petty, Chase","695534","2025",,,,,,,,,23,,,,,,,,76,40,
"Morejon, Adrian","670970","2025",100,96,100,100,99,96,99,98,43,100,68,88,38,84,,100,92,84,
"Priester, Quinn","682990","2025",56,47,61,70,53,27,68,27,46,41,25,44,35,21,,56,38,6,68
"Fairbanks, Pete","664126","2025",91,77,95,99,68,99,100,13,69,30,39,25,41,28,,91,91,88,
"Mahle, Tyler","641816","2025",36,24,41,53,35,32,61,69,43,73,21,40,31,39,,36,16,65,
"Wilson, Bryse","669060","2025",1,1,1,3,1,32,24,11,13,16,1,42,3,64,,1,18,20,29
"Bender, Anthony","669622","2025",62,73,73,67,48,70,65,63,10,35,26,18,5,3,,62,84,64,
"Eflin, Zach","621107","2025",36,22,16,16,70,27,40,49,48,62,5,97,19,74,,36,13,13,35
"Coulombe, Danny","543056","2025",,,,,,,,,77,,,,,,,,5,71,
"Thielbar, Caleb","573204","2025",97,94,95,94,96,84,76,75,18,96,59,51,48,63,,97,24,65,60
"Anderson, Tyler","542881","2025",28,35,22,14,41,5,34,84,6,85,22,42,54,66,,28,2,24,
"Miller, Mason","695243","2025",92,99,94,72,84,70,6,86,81,46,100,8,99,97,,92,100,96,
"Rocker, Kumar","677958","2025",3,5,3,4,10,24,4,5,21,5,30,74,46,63,,3,74,22,11
"Waddell, Brandon","663399","2025",,,,,,,,,59,,,,,,,,9,21,
"Young, Danny","664849","2025",,,,,,,,,71,,,,,,,,27,72,
"Alvarado, Elvis","665660","2025",,,,,,,,,48,,,,,,,,96,82,
"Koenig, Jared","657649","2025",94,88,92,91,91,89,93,70,25,89,54,55,24,10,,94,69,69,45
"Singer, Brady","663903","2025",30,30,34,39,29,6,26,17,13,28,44,34,37,12,,30,17,73,
"Irvin, Jake","663623","2025",7,15,3,2,27,1,4,16,39,8,11,55,4,17,,7,15,60,36
"Jobe, Jackson","695549","2025",19,47,26,18,18,43,43,59,37,30,20,7,47,26,,19,79,78,88
"Brieske, Beau","689225","2025",,,,,,,,,62,,,,,,,,74,94,
"Leasure, Jordan","673929","2025",46,75,58,45,30,56,18,56,11,63,74,3,76,34,,46,80,75,
"Taillon, Jameson","592791","2025",35,37,15,10,76,4,19,72,3,58,28,90,21,57,,35,20,58,50
"Martin, Chris","455119","2025",55,18,26,35,72,63,28,24,39,41,75,98,32,96,,55,55,33,
"O'Brien, Riley","676617","2025",,,,,,,,,90,,,,,,,,95,29,26
"Maton, Phil","664208","2025",95,96,98,97,75,96,96,99,57,97,90,30,94,56,,95,3,63,99
"Quintana, Jose","500779","2025",30,25,41,52,22,32,61,63,32,55,7,23,4,28,,30,6,9,6
"Soto, Gregory","642397","2025",70,80,89,90,39,94,92,8,57,23,82,22,83,49,,70,85,51,
"Horton, Cade","690990","2025",22,22,22,23,32,23,6,36,6,37,18,65,70,78,,22,74,92,49
"May, Dustin","669160","2025",16,23,23,25,14,17,42,19,18,27,46,27,18,11,,16,60,80,
"Gaddis, Hunter","683769","2025",49,57,51,49,45,63,47,49,17,85,77,30,87,87,,49,53,65,
"Kershaw, Clayton","477132","2025",45,28,47,61,48,70,89,24,27,14,14,66,42,25,,45,3,60,9
"Borucki, Ryan","621366","2025",,,,,,,,,50,,,,,,,,38,52,
"Faucher, Calvin","676534","2025",26,8,65,96,3,96,97,91,19,99,44,18,45,4,,26,68,77,93
"Holderman, Colin","670059","2025",,,,,,,,,56,,,,,,,,90,48,
"deGrom, Jacob","594798","2025",86,76,75,69,91,27,76,52,30,62,77,85,79,83,,86,91,94,74
"Smith-Shawver, AJ","700363","2025",2,1,4,13,1,35,5,6,5,1,49,21,65,70,,2,72,11,12
"Nicolas, Kyle","693312","2025",,,,,,,,,85,,,,,,,,87,64,69
"Gibson, Cade","806188","2025",31,9,43,77,15,89,85,40,75,52,10,64,12,39,,31,15,42,90
"Suter, Brent","608718","2025",71,56,54,53,82,56,70,99,56,93,16,88,24,28,,71,1,31,
"Hudson, Bryan","663542","2025",,,,,,,,,59,,,,,,,,4,26,
"Wicks, Jordan","696136","2025",,,,,,,,,71,,,,,,,,51,63,
"Bradley, Taj","671737","2025",62,61,68,70,53,30,82,61,24,66,38,36,27,36,,62,80,55,52
"Merryweather, Julian","657240","2025",,,,,,,,,15,,,,,,,,77,31,
"Alcala, Jorge","660896","2025",57,72,66,58,49,63,40,85,43,91,63,13,37,41,,57,89,77,51
"Corbin, Patrick","571578","2025",22,13,25,40,34,17,50,56,24,69,25,73,52,71,,22,11,10,
"Mlodzinski, Carmen","669387","2025",13,4,17,37,19,38,57,10,17,26,15,78,20,15,,13,72,14,
"Guenther, Sean","674944","2025",,,,,,,,,45,,,,,,,,4,5,
"Nola, Aaron","605400","2025",12,11,14,22,20,40,32,44,71,27,60,65,50,97,,12,9,44,52
"Flaherty, Jack","656427","2025",44,64,37,25,55,13,18,31,16,20,89,30,78,50,,44,25,34,19
"Graceffo, Gordon","700669","2025",,,,,,,,,10,,,,,,,,67,9,58
"Darrell-Hicks, Michael","690382","2025",,,,,,,,,51,,,,,,,,51,50,
"Gausman, Kevin","592332","2025",48,49,37,34,61,9,42,61,4,65,56,61,60,77,,48,51,48,
"Scherzer, Max","453286","2025",,,,,,,,,36,,,,,,,,33,77,65
"Wacha, Michael","608379","2025",42,30,39,45,49,17,65,91,54,91,23,65,35,35,,42,32,17,13
"Miley, Wade","489119","2025",,,,,,,,,69,,,,,,,,14,50,
"Schultz, Paxton","687606","2025",,,,,,,,,39,,,,,,,,40,44,
"Ohtani, Shohei","660271","2025",,,,,,,,,90,,,,,,,,94,67,
"Kolek, Stephen","663568","2025",28,20,43,62,22,43,79,5,37,5,15,56,9,31,,28,42,26,
"Bowman, Matt","621199","2025",,,,,,,,,60,,,,,,,,10,8,
"Fernandez, Ryan","681676","2025",,,,,,,,,71,,,,,,,,75,14,
"Baz, Shane","669358","2025",57,65,59,53,58,5,27,52,15,52,59,42,52,47,,57,87,89,70
"Canning, Griffin","656288","2025",24,30,28,30,27,24,32,10,16,13,44,21,54,34,,24,46,19,41
"Molina, Anthony","683627","2025",,,,,,,,,47,,,,,,,,72,14,
"Estévez, Carlos","608032","2025",54,60,42,32,46,47,22,36,59,73,39,39,5,6,,54,68,22,
"Lauer, Eric","641778","2025",79,84,72,52,88,49,61,10,37,22,78,65,46,34,,79,13,39,21
"Pomeranz, Drew","519141","2025",,,,,,,,,43,,,,,,,,25,99,14
"Cease, Dylan","656302","2025",60,69,51,40,67,8,22,54,25,39,87,40,94,88,,60,87,96,71
"Bigge, Hunter","685801","2025",,,,,,,,,56,,,,,,,,91,74,
"Montero, Keider","672456","2025",31,35,26,23,45,30,43,78,42,81,9,53,9,51,,31,40,30,89
"Cruz, Omar","678316","2025",,,,,,,,,65,,,,,,,,25,71,
"Perkins, Jack","678022","2025",,,,,,,,,89,,,,,,,,81,43,
"McDermott, Chayce","694646","2025",,,,,,,,,65,,,,,,,,29,31,
"Flexen, Chris","623167","2025",72,57,67,71,71,79,77,34,70,72,2,54,5,14,,72,22,42,63
"Blackburn, Paul","621112","2025",,,,,,,,,33,,,,,,,,15,1,64
"Sisk, Evan","681895","2025",,,,,,,,,84,,,,,,,,4,11,
"Glasnow, Tyler","607192","2025",,,,,,,,,37,,,,,,,,69,93,84
"Yates, Kirby","489446","2025",,,,,,,,,73,,,,,,,,28,61,
"Davis, Noah","663562","2025",,,,,,,,,92,,,,,,,,53,31,
"Estes, Joey","683155","2025",,,,,,,,,67,,,,,,,,7,59,
"Mears, Nick","683232","2025",62,35,41,44,82,79,73,34,33,47,49,96,31,95,,62,64,45,
"Mattson, Isaac","676755","2025",,,,,,,,,32,,,,,,,,48,72,
"Jansen, Kenley","445276","2025",26,51,7,1,68,56,24,1,1,2,63,61,48,23,,26,30,69,
"Kerkering, Orion","689147","2025",54,57,82,91,15,84,82,99,15,96,44,13,44,5,,54,87,70,
"Whitlock, Garrett","676477","2025",76,85,83,72,60,43,8,63,1,82,89,22,92,76,,76,76,24,
"Banda, Anthony","607455","2025",34,64,42,31,20,43,13,36,31,67,28,6,44,54,,34,74,15,
"Adam, Jason","592094","2025",89,89,91,88,71,63,68,52,59,66,75,21,95,85,,89,53,97,
"Baker, Bryan","641329","2025",30,50,11,5,72,43,3,23,54,8,92,71,78,41,,30,85,60,
"McGough, Scott","543518","2025",,,,,,,,,70,,,,,,,,30,79,
"Hernández, Daysbel","678226","2025",76,98,99,98,15,96,94,79,59,89,65,1,89,7,,76,94,59,
"Weaver, Luke","596133","2025",79,96,46,10,95,63,14,19,10,41,82,68,85,78,,79,55,86,
"Hagenman, Justin","663795","2025",,,,,,,,,60,,,,,,,,27,34,
"Peterson, David","656849","2025",39,18,51,77,26,25,78,19,39,16,38,51,26,47,,39,13,14,17
"Pearson, Nate","663878","2025",,,,,,,,,75,,,,,,,,93,61,
"Verlander, Justin","434378","2025",18,16,13,16,32,15,20,52,34,60,35,56,58,45,,18,42,85,72
"Murdock, Noah","668716","2025",,,,,,,,,87,,,,,,,,58,12,
"Matthews, Zebby","805673","2025",,,,,,,,,48,,,,,,,,83,65,
"Smith, Shane","681343","2025",35,45,54,61,20,32,72,27,5,11,46,27,63,16,,35,67,51,16
"Brubaker, JT","664141","2025",,,,,,,,,43,,,,,,,,32,46,
"Burnes, Corbin","669203","2025",57,67,61,55,52,40,52,49,19,44,60,27,56,85,,57,72,93,81
"Gordon, Colton","676467","2025",48,16,29,44,66,35,32,49,43,68,30,99,2,32,,48,11,7,60
"Murfee, Penn","682171","2025",,,,,,,,,66,,,,,,,,2,43,
"Sewald, Paul","623149","2025",,,,,,,,,76,,,,,,,,6,93,
"Senzatela, Antonio","622608","2025",1,1,1,7,1,3,36,17,36,11,1,61,3,3,,1,60,33,37
"Williams, Gavin","668909","2025",22,47,40,37,12,17,37,36,9,51,52,3,70,29,,22,84,51,33
"Brasier, Ryan","518489","2025",,,,,,,,,65,,,,,,,,42,46,
"Alvarado, José","621237","2025",,,,,,,,,61,,,,,,,,99,10,
"Zeferjahn, Ryan","666171","2025",34,75,39,18,26,63,30,40,10,36,76,4,74,3,,34,93,25,
"Fuentes, Didier","800311","2025",,,,,,,,,33,,,,,,,,77,29,
"Webb, Jacob","657097","2025",79,68,76,74,75,89,95,95,10,88,23,56,52,62,,79,33,90,
"Cameron, Noah","702070","2025",73,76,61,47,82,49,79,49,1,55,36,51,60,35,,73,18,48,22
"Kahnle, Tommy","592454","2025",61,64,58,52,64,70,63,88,57,82,41,46,40,24,,61,38,28,
"Kittredge, Andrew","552640","2025",,,,,,,,,79,,,,,,,,58,56,
"Hoffman, Jeff","656546","2025",47,67,23,8,80,40,1,23,8,30,94,73,90,99,,47,87,97,
"Miller, Erik","669062","2025",33,35,78,94,1,96,96,84,62,92,15,1,85,50,,33,90,61,
"Smith, Dylan","681916","2025",,,,,,,,,86,,,,,,,,55,91,
"Abbott, Andrew","671096","2025",78,73,63,53,89,25,59,73,48,90,51,77,42,72,,78,21,43,78
"Hahn, Jesse","534910","2025",,,,,,,,,75,,,,,,,,62,67,
"Taylor, Grant","691799","2025",,,,,,,,,76,,,,,,,,98,91,
"Sabrowski, Erik","681870","2025",,,,,,,,,94,,,,,,,,37,99,
"Mey, Luis","682825","2025",,,,,,,,,5,,,,,,,,97,52,
"Wheeler, Zack","554430","2025",97,95,93,81,98,25,68,90,15,90,95,85,85,74,,97,77,85,79
"Estrada, Jeremiah","669093","2025",91,93,87,74,86,70,56,17,27,54,95,39,90,96,,91,94,34,
"Kikuchi, Yusei","579328","2025",34,47,32,27,39,3,20,8,33,32,61,23,42,28,,34,58,27,36
"Rogers, Taylor","573124","2025",55,72,53,39,43,63,14,36,65,52,69,11,54,7,,55,27,25,
"Holton, Tyler","663947","2025",61,30,41,47,80,49,52,89,62,69,42,96,29,69,,61,12,32,
"Taylor, Troy","700187","2025",,,,,,,,,85,,,,,,,,81,72,
"Montero, Rafael","606160","2025",74,80,78,70,55,79,54,34,71,23,73,9,81,92,,74,64,73,
"Dollander, Chase","801403","2025",6,16,9,8,8,6,3,56,42,49,13,18,25,8,,6,92,84,80
"Bivens, Spencer","702352","2025",75,79,66,52,80,70,80,97,54,89,33,68,7,69,,75,50,1,
"Hamilton, Ian","641656","2025",54,80,74,62,32,70,32,40,73,87,78,4,68,81,,54,61,30,
"Banks, Tanner","621383","2025",70,30,47,60,87,63,57,89,32,65,73,99,42,78,,70,22,18,
"Wilson, Steven","621051","2025",23,35,38,43,9,84,65,23,10,57,48,6,67,11,,23,35,91,
"Yoho, Craig","684974","2025",,,,,,,,,27,,,,,,,,24,57,
"Hoglund, Gunnar","680684","2025",1,1,1,1,7,32,1,1,30,13,11,54,24,26,,1,35,83,
"Ashcraft, Graham","668933","2025",65,54,79,88,45,84,86,98,26,87,66,24,80,100,,65,,,
"Ureña, José","570632","2025",,,,,,,,,29,,,,,,,,83,12,
"King, Michael","650633","2025",84,90,74,47,91,35,12,79,39,63,86,59,68,26,,84,29,67,
"Kopech, Michael","656629","2025",,,,,,,,,89,,,,,,,,93,98,
"De los Santos, Yerry","660787","2025",,,,,,,,,18,,,,,,,,69,18,
"Rutledge, Jackson","671131","2025",16,42,21,12,25,43,22,27,57,34,28,34,68,50,,16,72,67,
"Moll, Sam","594580","2025",,,,,,,,,76,,,,,,,,10,83,
"McGreevy, Michael","700241","2025",,,,,,,,,60,,,,,,,,21,35,
"Lodolo, Nick","666157","2025",46,45,35,32,64,13,48,40,34,35,48,92,43,85,,46,40,54,49
"Alexander, Scott","518397","2025",,,,,,,,,48,,,,,,,,11,27,
"Shuster, Jared","694363","2025",,,,,,,,,52,,,,,,,,22,23,
"Cantillo, Joey","676282","2025",42,57,57,58,29,70,40,17,51,4,90,6,82,2,,42,13,1,61
"Ortiz, Luis L.","682847","2025",20,37,24,18,26,15,22,4,12,8,70,16,74,17,,20,77,50,
"Slaten, Justin","686580","2025",,,,,,,,,39,,,,,,,,87,89,76
"McKenzie, Triston","663474","2025",,,,,,,,,52,,,,,,,,38,70,
"Ferguson, Tyler","621053","2025",36,72,58,46,14,70,50,79,29,84,43,2,48,26,,36,58,36,
"Altavilla, Dan","656186","2025",,,,,,,,,22,,,,,,,,77,60,
"Brown, Hunter","686613","2025",87,82,84,78,86,35,78,94,13,92,91,59,75,72,,87,85,38,53
