"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Chapman, Matt","656305","2025",37,9,17,34,59,33,40,55,48,23,29,97,46,97,,73,91,90,11,48
"Holliday, Jackson","702616","2025",17,37,36,42,10,12,20,69,64,46,29,8,63,89,,93,10,24,86,96
"Refsnyder, Rob","608701","2025",,,,,,,,,10,,,,,,,40,12,,,
"Taylor, Michael A.","572191","2025",,,,,,,,,48,,,,,,,54,75,,,
"Torrens, Luis","620443","2025",,,,,,,,,22,,,,,,,37,,,,
"Caratini, Victor","605170","2025",,,,,,,,,50,,,,,,,5,,,,
"Canha, Mark","592192","2025",,,,,,,,,31,,,,,,,53,,,,
"Swanson, Dansby","621020","2025",88,79,90,91,65,87,74,79,54,84,64,50,27,80,10,84,85,30,96,48
"Goodman, Hunter","696100","2025",47,35,57,71,31,66,79,14,50,28,19,16,9,1,,59,,90,3,58
"Frelick, Sal","686217","2025",47,76,29,4,70,1,1,3,23,9,88,38,97,73,,91,34,9,59,79
"Aranda, Jonathan","666018","2025",88,78,89,90,69,66,83,98,65,92,47,42,44,46,,23,84,30,48,39
"Heim, Jonah","641680","2025",71,78,86,87,29,66,81,91,71,58,69,1,36,9,,16,,19,94,58
"Dunn, Oliver","686554","2025",,,,,,,,,65,,,,,,,67,68,,,
"Hoskins, Rhys","656555","2025",23,5,1,1,49,12,25,48,51,69,46,96,59,72,,9,72,35,29,1
"McCutchen, Andrew","457705","2025",43,57,45,43,45,12,27,94,40,86,57,50,37,57,,34,,24,93,23
"Dubón, Mauricio","643289","2025",,,,,,,,,22,,,,,,,49,,,,
"Mullins, Cedric","656775","2025",82,68,76,77,84,66,71,45,59,45,78,71,85,64,,91,37,37,62,23
"Abrams, CJ","682928","2025",77,71,88,89,45,78,85,85,94,38,31,31,22,15,,89,15,69,44,13
"Diaz, Yainer","673237","2025",35,17,53,75,14,66,79,34,72,39,39,39,42,7,,45,,60,27,39
"Morel, Christopher","666624","2025",70,55,79,82,53,66,96,46,87,50,4,64,4,54,,85,57,90,10,2
"Noel, Jhonkensy","678877","2025",3,9,4,1,6,12,27,81,99,86,77,31,31,20,,29,20,99,34,29
"Pauley, Graham","688363","2025",12,22,28,37,10,33,44,36,85,53,34,20,21,11,,40,59,23,50,58
"Correa, Carlos","621043","2025",39,53,41,41,43,52,44,31,77,36,77,50,84,53,,29,98,85,28,48
"Lukes, Nathan","664770","2025",,,,,,,,,21,,,,,,,10,70,,,
"Capra, Vinny","681962","2025",,,,,,,,,25,,,,,,,90,14,9,62,29
"Bryant, Kris","592178","2025",1,1,6,20,1,12,29,48,13,10,11,23,6,61,,22,,37,49,10
"Mead, Curtis","678554","2025",,,,,,,,,85,,,,,,,5,,,,
"Greene, Riley","682985","2025",28,31,50,60,11,52,56,36,97,52,6,13,17,36,,31,65,77,8,70
"Encarnacion-Strand, Christian","687952","2025",30,31,50,57,12,33,33,20,88,41,47,4,21,1,,64,15,72,45,39
"Jones, Nolan","666134","2025",30,14,16,28,45,12,37,84,65,84,4,89,16,74,,64,9,77,3,84
"Margot, Manuel","622534","2025",,,,,,,,,19,,,,,,,15,,,,
"Buxton, Byron","621439","2025",16,8,40,63,5,52,66,26,90,74,7,16,1,54,,99,63,89,20,2
"Kelenic, Jarred","672284","2025",10,3,7,22,17,12,33,19,59,4,5,77,7,87,,15,62,69,1,48
"Tatis Jr., Fernando","665487","2025",100,99,99,97,99,97,89,87,94,81,95,73,59,63,,95,57,76,83,58
"Marte, Starling","516782","2025",57,24,30,37,75,33,71,12,74,16,53,13,66,37,,8,,,,
"Berti, Jon","542932","2025",,,,,,,,,87,,,,,,,66,31,,,
"Gurriel Jr., Lourdes","666971","2025",26,39,51,58,9,52,44,41,65,33,84,6,80,17,,32,75,43,72,39
"India, Jonathan","663697","2025",56,57,47,45,74,33,31,72,47,49,86,79,95,78,,74,19,49,84,29
"Sheets, Gavin","657757","2025",67,85,76,65,53,52,67,74,74,89,33,20,43,28,,53,,77,69,10
"Fermin, Freddy","666023","2025",,,,,,,,,40,,,,,,,29,,,,
"Turang, Brice","668930","2025",82,90,79,66,67,78,67,93,74,73,49,19,75,64,,97,5,18,87,90
"Devers, Rafael","646240","2025",72,46,60,67,76,92,91,95,79,98,14,89,3,83,,16,,43,14,29
"Fortes, Nick","663743","2025",,,,,,,,,31,,,,,,,15,,,,
"Wagaman, Eric","676572","2025",61,65,70,66,51,33,44,5,51,28,92,48,60,51,,50,,,,
"Tawa, Tim","694374","2025",,,,,,,,,13,,,,,,,86,,,,
"Bouchard, Sean","656248","2025",,,,,,,,,26,,,,,,,,,84,1,29
"Narváez, Carlos","665966","2025",,,,,,,,,66,,,,,,,13,,60,22,29
"Manzardo, Kyle","700932","2025",81,24,88,95,59,92,96,48,51,44,41,84,46,89,,5,,54,54,23
"Cruz, Oneil","665833","2025",83,33,58,72,87,66,79,66,98,70,51,94,53,48,,60,16,99,50,13
"Mateo, Jorge","622761","2025",,,,,,,,,15,,,,,,,,2,,,
"Hoerner, Nico","663538","2025",37,65,29,11,58,1,1,13,32,9,98,58,98,11,,76,88,6,72,48
"Moniak, Mickey","666160","2025",,,,,,,,,56,,,,,,,82,83,,,
"Cronenworth, Jake","630105","2025",47,19,19,28,72,12,23,51,48,37,57,94,79,90,,71,4,33,67,48
"Iglesias, Jose","578428","2025",,,,,,,,,14,,,,,,,86,32,,,
"Perdomo, Geraldo","672695","2025",76,86,73,61,82,33,25,57,37,22,99,69,99,94,50,45,100,15,100,90
"Amaya, Jacob","676070","2025",1,5,1,1,1,1,1,26,14,6,47,10,83,92,,63,79,,,
"Adell, Jo","666176","2025",83,81,86,84,64,66,83,85,90,92,43,21,39,53,,26,50,93,91,23
"Siri, Jose","642350","2025",,,,,,,,,28,,,,,,,,42,,,
"Acuña, Luisangel","682668","2025",,,,,,,,,39,,,,,,,98,52,,,
"Rogers, Jake","668670","2025",,,,,,,,,8,,,,,,,30,,,,
"Westburg, Jordan","676059","2025",91,89,89,87,81,78,80,53,77,57,66,45,65,84,,95,64,30,43,94
"Higashioka, Kyle","543309","2025",,,,,,,,,42,,,,,,,10,,,,
"Amaya, Miguel","665804","2025",36,62,51,49,18,33,44,17,38,4,71,1,51,13,,32,,51,43,13
"Ozuna, Marcell","542303","2025",94,70,83,83,100,52,67,99,74,89,36,100,39,96,,8,,84,80,48
"France, Ty","664034","2025",89,93,86,79,85,78,67,41,50,39,97,24,73,17,,6,86,18,65,48
"Kepler, Max","596146","2025",64,71,51,46,83,52,56,43,68,60,75,83,59,76,,34,61,40,69,58
"Bart, Joey","663698","2025",55,31,61,76,46,66,83,40,81,11,15,49,24,71,,24,,74,25,48
"Muncy, Max","691777","2025",8,20,28,39,4,12,18,34,62,10,13,7,11,36,,66,63,66,27,58
"Friedl, TJ","670770","2025",43,74,40,19,54,12,12,36,18,23,84,36,89,86,,11,85,17,93,94
"Pham, Tommy","502054","2025",12,15,7,9,35,12,20,72,75,70,18,69,64,88,,65,81,66,59,79
"Taveras, Leody","665750","2025",1,6,3,3,1,1,1,5,16,13,8,9,31,3,,71,41,24,17,48
"Burleson, Alec","676475","2025",17,31,21,22,30,1,1,71,79,54,94,49,88,10,,4,26,45,90,23
"Bride, Jonah","681146","2025",5,4,5,13,14,12,29,13,11,18,8,69,53,81,,48,,14,12,48
"Hernández, Enrique","571771","2025",49,14,81,92,10,78,90,62,74,63,10,36,9,19,,36,82,21,12,29
"Myers, Dane","667472","2025",40,84,43,17,46,12,30,65,44,44,31,12,40,90,,83,22,,,
"Lowe, Brandon","664040","2025",91,90,96,94,56,87,84,66,89,82,53,15,5,48,,2,34,45,54,58
"Ohtani, Shohei","660271","2025",95,92,94,93,94,92,87,99,95,99,36,87,24,66,,75,,97,75,2
"Vaughn, Andrew","683734","2025",72,71,81,80,55,78,80,76,60,89,50,45,59,22,,17,14,21,85,39
"Dingler, Dillon","693307","2025",66,87,75,62,50,33,59,64,79,68,13,1,86,27,,49,,58,44,10
"Marsh, Brandon","669016","2025",24,7,14,31,37,12,30,47,34,74,30,87,69,61,,58,76,51,34,58
"McCarthy, Jake","664983","2025",2,4,3,11,3,1,1,1,7,3,88,31,73,20,,94,54,7,66,79
"Arias, Gabriel","672356","2025",47,46,53,58,38,33,44,22,72,64,25,34,2,21,,62,51,94,18,13
"Chourio, Jackson","694192","2025",36,51,68,72,9,87,76,62,74,85,30,1,57,4,,92,73,81,74,23
"Naylor, Josh","647304","2025",80,87,71,54,86,66,54,78,83,43,98,71,97,67,,18,15,45,99,29
"McLain, Matt","680574","2025",91,68,95,97,62,78,100,90,54,99,7,31,9,89,,97,88,,,
"Edman, Tommy","669242","2025",96,94,96,93,78,97,84,89,61,91,87,12,90,24,,86,99,37,98,70
"Adames, Willy","642715","2025",14,9,18,39,16,33,35,45,19,48,24,61,34,46,,59,3,42,39,4
"Stott, Bryson","681082","2025",4,3,1,6,7,12,18,1,23,1,26,62,48,93,,78,87,9,6,79
"Espinal, Santiago","669289","2025",9,34,9,1,18,1,1,1,33,2,99,26,96,74,,56,41,,,
"Edwards, Xavier","669364","2025",34,55,17,1,64,1,1,2,13,5,43,80,87,60,,79,3,2,30,96
"Schneemann, Daniel","682177","2025",,,,,,,,,32,,,,,,,72,32,,,
"De La Cruz, Elly","682829","2025",80,74,89,90,50,97,94,96,83,94,26,34,30,60,90,88,85,95,96,70
"Albies, Ozzie","645277","2025",47,54,55,56,35,52,42,22,44,22,79,36,74,33,,60,85,6,77,70
"Springer, George","543807","2025",95,96,95,90,90,87,91,93,68,88,38,60,12,91,,48,10,21,94,39
"Schanuel, Nolan","694384","2025",30,43,24,17,45,12,13,13,74,4,87,51,92,48,,23,12,10,79,90
"Abreu, Wilyer","677800","2025",95,94,93,88,99,78,80,91,83,94,67,96,89,76,,44,78,77,54,79
"Conine, Griffin","665052","2025",60,61,68,68,51,66,81,87,62,96,23,53,10,94,,52,37,88,56,39
"Tovar, Ezequiel","678662","2025",37,59,47,43,33,12,15,59,62,53,65,26,51,10,,61,64,61,85,29
"Giménez, Andrés","665926","2025",62,40,45,50,68,33,35,39,37,23,43,69,56,19,,79,39,21,40,58
"Call, Alex","669743","2025",78,81,37,12,96,1,1,31,54,15,100,98,100,100,,66,82,,,
"Mastrobuoni, Miles","670156","2025",,,,,,,,,31,,,,,,,77,,,,
"Veen, Zac","691728","2025",,,,,,,,,66,,,,,,,69,,48,2,84
"Baker, Luken","663609","2025",,,,,,,,,70,,,,,,,11,,,,
"Moreno, Gabriel","672515","2025",35,50,24,14,50,1,1,69,26,27,65,64,77,44,,18,,30,78,84
"Torres, Gleyber","650402","2025",,,,,,,,,11,,,,,,,6,,,,
"Saggese, Thomas","695336","2025",,,,,,,,,64,,,,,,,71,19,,,
"Urshela, Gio","570482","2025",27,51,35,26,29,1,1,58,22,46,57,20,25,14,,1,33,13,75,58
"Raley, Luke","670042","2025",34,33,15,9,56,12,25,21,97,41,39,58,2,73,,88,,76,10,58
"Rocchio, Brayan","677587","2025",49,73,39,19,65,1,1,14,21,23,80,20,48,1,,44,24,34,27,39
"Perez, Salvador","521692","2025",79,84,83,80,64,78,76,51,81,56,36,36,34,4,,1,,56,28,7
"Hampson, Garrett","641658","2025",,,,,,,,,6,,,,,,,55,31,6,50,99
"Polanco, Jorge","593871","2025",97,100,96,83,95,52,63,38,62,35,95,11,71,73,,14,4,,,
"Freeman, Tyler","671289","2025",,,,,,,,,56,,,,,,,74,1,,,
"Lopez, Otto","672640","2025",76,86,80,70,76,66,58,34,75,23,93,53,86,18,,87,96,39,88,86
"Turner, Justin","457759","2025",,,,,,,,,25,,,,,,,8,,1,40,99
"Mountcastle, Ryan","663624","2025",54,76,66,56,43,78,82,82,100,87,67,18,27,9,,60,94,97,62,13
"O'Hoppe, Logan","681351","2025",86,73,94,96,32,92,98,75,85,92,3,7,13,14,,,,48,9,23
"Nimmo, Brandon","607043","2025",76,68,87,89,47,92,88,87,58,94,59,41,53,82,,30,58,56,73,29
"Wallner, Matt","670242","2025",70,40,65,74,71,66,78,79,91,74,23,84,1,46,,58,31,97,10,39
"Judge, Aaron","592450","2025",99,90,100,100,94,99,99,97,98,91,43,85,15,86,,43,,98,54,1
"Sosa, Edmundo","624641","2025",,,,,,,,,59,,,,,,,97,25,56,34,4
"Butler, Lawrence","671732","2025",67,49,59,65,72,78,71,64,85,64,79,87,25,68,,23,35,84,47,86
"Peraza, Oswald","672724","2025",,,,,,,,,66,,,,,,,54,,81,58,7
"Jeffers, Ryan","680777","2025",67,73,77,76,46,12,27,53,79,48,45,28,47,41,,4,,24,71,70
"Massey, Michael","686681","2025",11,34,21,20,13,12,13,17,35,26,84,6,96,32,,40,81,24,69,70
"Kirk, Alejandro","672386","2025",7,37,21,19,4,1,1,66,54,78,82,1,63,12,,14,,54,86,48
"Thaiss, Matt","642136","2025",56,20,18,27,90,1,1,48,58,84,62,100,63,99,,28,,30,12,48
"Meyers, Jake","676694","2025",27,25,9,5,43,12,25,39,53,30,56,77,44,66,,81,95,11,46,79
"McMahon, Ryan","641857","2025",44,29,54,68,30,52,59,82,71,57,12,41,33,79,,17,82,83,21,48
"Brown, Seth","664913","2025",,,,,,,,,8,,,,,,,63,,,,
"Heyward, Jason","518792","2025",2,1,4,14,2,12,27,19,15,15,47,26,42,27,,62,66,,,
"Arcia, Orlando","606115","2025",,,,,,,,,41,,,,,,,7,8,,,
"Walker, Jordan","691023","2025",28,23,19,25,38,12,20,66,100,35,20,60,20,57,,87,69,100,7,4
"Moore, Dylan","664238","2025",64,65,55,53,69,33,59,16,61,36,52,73,82,81,,68,4,51,22,70
"Stowers, Kyle","669065","2025",78,60,70,71,84,78,88,53,64,86,20,86,8,83,,55,74,81,15,96
"Taylor, Tyrone","621438","2025",,,,,,,,,13,,,,,,,76,39,,,
"Schwarber, Kyle","656941","2025",98,91,98,99,95,92,90,96,100,96,60,79,30,91,,17,,95,81,23
"Wong, Connor","657136","2025",,,,,,,,,43,,,,,,,55,,,,
"Marte, Ketel","606466","2025",92,96,71,43,100,12,30,95,99,87,88,97,46,41,,34,47,91,64,4
"Walker, Christian","572233","2025",51,55,52,53,44,66,74,79,94,87,11,38,23,25,,38,71,86,30,39
"Jung, Josh","673962","2025",,,,,,,,,44,,,,,,,45,,,,
"Beck, Jordan","687597","2025",,,,,,,,,17,,,,,,,71,34,72,4,13
"Ruiz, Keibert","660688","2025",85,95,67,33,94,12,16,7,53,21,96,45,93,15,,6,,3,84,70
"Rengifo, Luis","650859","2025",40,65,39,27,47,12,15,12,41,11,84,43,78,41,,12,25,24,67,70
"Martini, Nick","605361","2025",11,28,11,7,34,12,33,4,33,21,53,63,75,50,,76,,17,60,94
"Campbell, Kristian","692225","2025",73,81,59,49,89,33,36,21,92,41,41,86,56,61,,78,45,68,32,86
"Chisholm Jr., Jazz","665862","2025",52,21,72,86,24,92,97,30,70,41,3,21,11,53,,59,93,61,21,23
"Arraez, Luis","650333","2025",25,62,31,16,31,1,1,28,53,3,100,12,100,63,,19,3,1,100,100
"Toglia, Michael","669911","2025",9,17,23,36,9,33,48,73,71,79,1,15,3,30,,32,43,72,15,13
"Wilson, Jacob","805779","2025",68,98,67,24,71,33,25,11,23,11,99,1,98,3,,46,73,1,98,100
"Vientos, Mark","668901","2025",38,25,32,41,52,52,53,43,79,12,67,84,25,68,,26,21,35,65,23
"Carpenter, Kerry","681481","2025",86,57,93,97,30,87,89,89,66,78,57,7,67,8,,51,33,54,80,48
"Arozarena, Randy","668227","2025",78,44,75,82,79,66,71,69,93,66,30,94,19,66,,66,20,60,35,39
"Alonso, Pete","624413","2025",100,98,100,100,99,100,100,100,98,99,95,82,88,78,,14,88,98,82,58
"Scott II, Victor","687363","2025",21,23,25,33,26,52,56,22,43,40,28,56,39,68,,100,96,7,16,99
"Candelario, Jeimer","600869","2025",5,1,6,25,6,33,39,28,29,20,20,56,11,32,,50,78,15,38,1
"Kreidler, Ryan","668952","2025",16,25,20,24,21,12,50,62,45,37,1,38,1,15,,,70,45,7,10
"Rodríguez, Julio","677594","2025",61,34,65,77,63,66,67,84,96,83,27,75,5,16,,90,83,93,15,13
"De La Cruz, Bryan","650559","2025",24,42,34,31,24,33,56,75,42,74,8,25,14,11,,77,34,56,43,10
"Burger, Jake","669394","2025",33,23,56,74,8,66,71,61,95,45,34,7,51,21,,84,36,92,35,39
"Bellinger, Cody","641355","2025",23,10,17,37,20,33,48,65,65,79,17,51,20,40,,20,87,35,12,7
"Tucker, Kyle","663656","2025",98,93,98,97,98,100,94,73,56,70,92,94,83,99,,35,14,70,82,23
"Newman, Kevin","621028","2025",,,,,,,,,36,,,,,,,25,97,4,19,96
"Miranda, Jose","669304","2025",1,11,7,11,1,12,30,41,72,60,5,1,39,7,,3,9,34,30,13
"Donovan, Brendan","680977","2025",95,99,91,78,92,78,67,76,66,87,90,36,94,70,,40,89,8,93,90
"Merrill, Jackson","701538","2025",99,100,99,96,95,92,97,87,84,71,72,39,87,22,,75,64,54,76,39
"O'Hearn, Ryan","656811","2025",68,80,61,50,75,33,44,20,69,53,93,66,91,24,,68,,63,37,48
"Thomas, Lane","657041","2025",3,6,1,1,4,1,1,26,69,18,40,11,33,92,,92,74,,,
"Bregman, Alex","608324","2025",66,62,74,78,43,78,64,91,39,80,51,16,93,96,,33,6,45,99,70
"Hayes, Ke'Bryan","663647","2025",77,89,68,51,88,52,49,78,40,82,83,75,70,60,,41,95,33,92,90
"Rooker, Brent","667670","2025",73,65,85,88,40,92,86,53,45,68,19,30,15,22,,68,,79,36,58
"Slater, Austin","596103","2025",,,,,,,,,68,,,,,,,70,,,,
"Yastrzemski, Mike","573262","2025",90,91,79,63,97,52,75,48,44,33,33,96,58,75,,21,5,24,37,48
"Shaw, Matt","807713","2025",33,22,10,7,59,12,17,7,42,7,46,90,20,50,,92,18,11,39,90
"Contreras, Willson","575929","2025",6,6,10,30,5,12,22,11,78,28,2,14,4,6,,19,,96,1,7
"Walls, Taylor","670764","2025",15,7,4,3,40,1,1,14,19,6,62,90,69,76,,61,96,10,67,70
"Bliss, Ryan","669208","2025",46,29,54,69,33,52,75,41,26,23,21,61,8,82,,89,82,23,58,86
"Mangum, Jake","663968","2025",29,57,41,36,23,1,1,46,38,40,94,9,95,18,,90,72,7,79,90
"Riley, Austin","663586","2025",45,40,60,70,29,92,91,73,95,58,17,21,19,66,,75,40,96,14,29
"Witt Jr., Bobby","677951","2025",93,96,84,63,97,78,69,85,72,95,81,67,69,12,40,100,98,79,61,79
"Kelly, Carson","608348","2025",,,,,,,,,43,,,,,,,14,,,,
"Flores, Wilmer","527038","2025",57,68,74,74,35,66,63,21,32,19,76,6,81,57,,2,,3,88,84
"Clement, Ernie","676391","2025",13,10,6,7,25,12,23,14,8,1,65,64,41,57,,57,97,,,
"Rutschman, Adley","668939","2025",81,76,78,74,81,52,51,32,60,14,85,80,96,91,,35,,21,97,86
"Benintendi, Andrew","643217","2025",49,41,69,77,26,52,75,8,31,33,55,29,61,46,,52,27,24,50,70
"Realmuto, J.T.","592663","2025",68,87,56,40,86,33,51,39,45,69,34,73,54,61,,82,,61,18,29
"Pillar, Kevin","607680","2025",,,,,,,,,19,,,,,,,35,,,,
"Pagés, Pedro","686780","2025",31,68,48,37,22,33,53,22,50,15,49,1,70,28,,7,,,,
"Muncy, Max","571970","2025",33,37,49,55,23,52,73,69,61,69,1,29,31,57,,41,29,35,2,70
"Peña, Jeremy","665161","2025",89,94,80,59,92,78,76,74,47,90,81,53,51,44,,93,86,54,92,29
"Moncada, Yoán","660162","2025",,,,,,,,,25,,,,,,,69,7,,,
"Lindor, Francisco","596019","2025",63,74,64,55,57,33,32,34,50,47,80,26,91,64,,44,97,30,83,39
"Nootbaar, Lars","663457","2025",80,77,70,58,91,66,58,75,94,72,87,89,78,75,,63,59,82,70,84
"Paredes, Isaac","670623","2025",61,67,45,34,81,12,15,39,48,59,69,68,69,48,,23,80,18,42,2
"Trout, Mike","545361","2025",94,79,97,99,86,92,87,43,54,64,79,80,50,43,,83,9,72,58,48
"Smith, Pavin","656976","2025",87,70,86,87,78,78,99,93,48,97,6,81,10,78,,26,,43,50,29
"Happ, Ian","664023","2025",53,50,48,47,60,52,37,19,83,20,52,76,66,77,30,43,53,48,21,79
"Maton, Nick","665155","2025",51,12,46,67,54,33,65,46,68,50,40,94,6,97,,4,,45,45,90
"Fraley, Jake","641584","2025",11,40,14,3,24,1,1,1,38,6,82,28,53,41,,47,67,,,
"Goldschmidt, Paul","502671","2025",93,99,91,79,92,52,49,51,66,41,67,25,79,48,,39,35,60,90,13
"d'Arnaud, Travis","518595","2025",,,,,,,,,34,,,,,,,16,,,,
"Arenado, Nolan","571448","2025",21,23,13,13,60,12,13,13,54,7,97,90,73,35,,13,17,58,77,1
