"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Gorski, Matt","685301","2025",,,,,,,,,95,,,,,,,85,,,,
"Sosa, Edmundo","624641","2025",,,,,,,,,56,,,,,,22,96,88,,,
"Shaw, Matt","807713","2025",22,33,18,15,42,13,18,1,33,6,63,56,69,44,40,89,47,,,
"Durbin, Caleb","702332","2025",28,36,15,12,61,10,9,1,45,2,98,32,95,67,34,80,65,,,
"Jeffers, Ryan","680777","2025",77,55,65,67,80,39,46,45,63,54,71,76,75,67,,16,,50,80,59
"Vázquez, Luis","676679","2025",,,,,,,,,29,,,,,,,40,,,,
"Osuna, Alejandro","696030","2025",,,,,,,,,45,,,,,,78,84,,,,
"Senger, Hayden","663584","2025",,,,,,,,,38,,,,,,,33,,,,
"Lopez, Nicky","670032","2025",,,,,,,,,15,,,,,,,48,,,,
"Garcia, Maikel","672580","2025",64,90,56,38,70,44,26,77,62,56,89,42,90,85,76,59,72,47,96,50
"Keirsey Jr., DaShawn","680577","2025",,,,,,,,,46,,,,,,76,83,,,,
"Wagaman, Eric","676572","2025",35,61,45,36,28,32,25,68,89,67,61,22,48,65,19,35,68,61,83,69
"Bregman, Alex","608324","2025",73,47,70,76,66,36,56,87,52,81,67,60,91,97,40,24,62,,,
"Abrams, CJ","682928","2025",66,84,56,42,73,44,34,41,86,36,78,26,63,23,38,75,3,53,46,29
"Kelly, Carson","608348","2025",84,55,77,80,87,44,66,51,54,54,83,94,73,94,,17,,,,
"Jiménez, Leo","677870","2025",,,,,,,,,39,,,,,,,12,,,,
"Triolo, Jared","669707","2025",,,,,,,,,23,,,,,,55,82,83,,,
"Noel, Jhonkensy","678877","2025",,,,,,,,,98,,,,,,85,46,,,,
"Elko, Tim","671284","2025",,,,,,,,,70,,,,,,,63,,,,
"Baty, Brett","683146","2025",45,38,57,62,25,52,80,68,96,78,29,34,31,65,35,45,84,92,22,39
"Nido, Tomás","621512","2025",,,,,,,,,18,,,,,,,6,,,,
"McNeil, Jeff","643446","2025",56,66,38,30,82,19,24,10,28,15,95,70,94,56,48,20,73,30,42,39
"Hoerner, Nico","663538","2025",21,75,19,6,43,13,6,11,15,6,99,17,98,17,8,79,98,9,96,59
"Pasquantino, Vinnie","686469","2025",55,61,59,58,48,70,47,65,92,56,73,30,78,21,1,10,41,66,81,39
"Goldschmidt, Paul","502671","2025",69,81,69,64,62,57,43,57,56,48,75,39,82,49,2,26,30,66,64,18
"Smith, Cam","701358","2025",60,73,50,40,67,32,38,35,91,54,10,46,25,35,85,93,88,85,2,50
"McCormick, Chas","676801","2025",,,,,,,,,23,,,,,,,23,,,,
"Dingler, Dillon","693307","2025",65,82,67,60,46,36,47,39,66,60,41,4,39,21,,55,,47,45,11
"Edman, Tommy","669242","2025",56,79,53,39,57,21,19,21,42,28,73,20,77,41,10,82,94,19,80,88
"Amaya, Miguel","665804","2025",,,,,,,,,37,,,,,,,16,,,,
"Grichuk, Randal","545341","2025",,,,,,,,,95,,,,,,,35,,,,
"Huff, Sam","669087","2025",,,,,,,,,17,,,,,,,1,,,,
"Henderson, Gunnar","683002","2025",59,85,50,33,76,52,47,92,88,92,38,54,39,40,74,78,4,93,50,50
"Rodríguez, Endy","682848","2025",,,,,,,,,22,,,,,,,43,,,,
"Rortvedt, Ben","666163","2025",,,,,,,,,10,,,,,,,11,,,,
"Hill, Derek","656537","2025",,,,,,,,,83,,,,,,63,98,,,,
"Haggerty, Sam","664059","2025",,,,,,,,,52,,,,,,60,90,,,,
"Hoskins, Rhys","656555","2025",46,18,38,50,60,50,64,60,70,72,15,84,31,96,11,5,73,36,41,1
"Benintendi, Andrew","643217","2025",56,26,65,79,33,70,78,29,40,21,82,49,51,51,30,38,7,13,90,69
"Gonzalez, Oscar","660757","2025",,,,,,,,,68,,,,,,,70,,,,
"Ortiz, Joey","687401","2025",8,30,10,7,17,17,10,6,55,18,80,24,87,29,50,85,92,65,28,18
"Rooker, Brent","667670","2025",93,94,95,89,89,96,89,82,84,81,52,68,11,60,,52,,77,55,69
"Sweeney, Trey","700242","2025",4,3,6,15,5,19,30,24,67,19,23,54,31,45,12,78,42,75,5,29
"McCutchen, Andrew","457705","2025",66,73,54,45,79,57,55,45,61,56,51,73,27,82,,47,,36,29,11
"Gonzalez, Romy","663853","2025",,,,,,,,,74,,,,,,8,74,,,,
"DeJong, Paul","657557","2025",,,,,,,,,43,,,,,,,25,,,,
"Baldwin, Brooks","681460","2025",,,,,,,,,61,,,,,,62,90,5,,,
"Avans, Drew","682183","2025",,,,,,,,,5,,,,,,,92,,,,
"Ramos, Heliot","671218","2025",52,36,55,62,46,79,64,80,97,62,34,40,47,35,56,51,3,77,26,88
"Hamilton, David","666152","2025",,,,,,,,,21,,,,,,48,95,46,,,
"Jones, Nolan","666134","2025",53,42,46,46,64,25,41,75,86,69,19,73,40,58,99,54,10,61,38,83
"Peraza, Oswald","672724","2025",,,,,,,,,78,,,,,,80,92,85,,,
"Moncada, Yoán","660162","2025",,,,,,,,,79,,,,,,19,31,4,,,
"Vierling, Matt","663837","2025",,,,,,,,,27,,,,,,,51,,,,
"Brooks, Trenton","670092","2025",,,,,,,,,10,,,,,,,30,,,,
"Happ, Ian","664023","2025",66,48,52,50,76,63,54,39,80,38,44,88,47,86,53,47,42,48,29,76
"Sosa, Lenyn","672820","2025",40,75,62,54,16,47,49,68,75,50,37,1,52,1,28,30,45,53,63,39
"Thomas, Alek","677950","2025",17,30,26,27,14,25,36,60,50,36,21,14,38,21,43,74,76,43,50,76
"Rogers, Jake","668670","2025",,,,,,,,,35,,,,,,,35,,,,
"Melendez, MJ","669004","2025",,,,,,,,,40,,,,,,,38,,,,
"Clement, Ernie","676391","2025",15,55,15,6,27,5,4,10,45,3,96,20,93,10,26,84,98,5,98,76
"O'Neill, Tyler","641933","2025",,,,,,,,,37,,,,,,90,83,,,,
"Crawford, J.P.","641487","2025",72,84,38,24,93,32,22,14,60,17,73,90,84,90,18,30,2,34,42,69
"Semien, Marcus","543760","2025",50,42,45,46,57,57,40,29,59,26,64,67,58,73,9,77,93,9,70,11
"Guerrero Jr., Vladimir","665489","2025",95,99,85,67,99,92,81,92,100,92,87,93,65,90,42,42,39,98,84,18
"Stowers, Kyle","669065","2025",94,84,96,95,83,94,98,82,90,94,7,64,4,40,89,44,12,91,5,88
"Soler, Jorge","624585","2025",20,3,32,56,11,60,79,46,86,41,6,56,15,66,66,20,,80,11,11
"Narváez, Carlos","665966","2025",24,14,30,41,25,47,60,75,67,49,34,71,18,38,,15,,52,48,18
"Bell, Josh","605137","2025",62,40,54,59,62,63,61,47,88,54,70,70,41,47,,4,,58,60,3
"Hernández, Teoscar","606192","2025",63,71,75,71,27,70,71,54,85,63,32,7,9,47,69,70,1,66,38,7
"Grisham, Trent","663757","2025",88,57,84,87,88,77,86,57,55,58,47,93,72,98,59,42,35,30,89,18
"Horwitz, Spencer","687462","2025",,,,,,,,,30,,,,,,16,8,,,,
"Norby, Connor","681393","2025",34,35,51,56,15,39,54,24,38,25,15,13,15,17,55,87,12,17,8,83
"Smith, Josh","669701","2025",48,64,38,29,71,25,21,21,38,17,76,63,83,46,50,49,25,16,64,94
"Yastrzemski, Mike","573262","2025",32,18,27,33,56,39,41,64,40,46,42,88,67,78,69,39,17,33,64,29
"Tellez, Rowdy","642133","2025",,,,,,,,,87,,,,,,4,1,7,,,
"Carpenter, Kerry","681481","2025",65,48,86,90,8,77,85,75,48,62,52,1,52,8,72,30,,44,72,39
"Lee, Brooks","686797","2025",9,24,24,27,4,30,30,33,62,33,60,4,54,20,35,14,8,19,75,59
"Marsh, Brandon","669016","2025",53,59,50,45,61,23,44,75,46,77,27,68,70,50,82,83,19,,,
"Amador, Adael","691182","2025",,,,,,,,,11,,,,,,3,24,34,,,
"Farmer, Kyle","571657","2025",5,7,9,17,3,13,19,8,20,17,49,7,63,32,11,23,32,3,84,88
"Wilson, Will","669717","2025",,,,,,,,,8,,,,,,,13,,,,
"De La Cruz, Elly","682829","2025",75,66,76,75,74,89,81,78,99,69,30,70,13,48,93,91,14,85,39,59
"Wagner, Will","695238","2025",,,,,,,,,34,,,,,,,27,,,,
"Butler, Lawrence","671732","2025",31,22,35,43,35,60,51,70,90,56,12,68,7,58,67,32,85,75,22,76
"Mastrobuoni, Miles","670156","2025",,,,,,,,,29,,,,,,60,81,83,,,
"Wilson, Weston","642215","2025",,,,,,,,,30,,,,,,,50,,,,
"Vargas, Miguel","678246","2025",32,18,34,44,39,63,49,51,59,45,72,62,76,82,46,48,8,30,73,18
"Torres, Gleyber","650402","2025",92,93,82,71,97,67,56,55,49,32,91,94,80,98,12,23,20,23,86,59
"Marte, Noelvi","682622","2025",,,,,,,,,98,,,,,,,93,,,,
"Saggese, Thomas","695336","2025",,,,,,,,,56,,,,,,33,84,78,,,
"White, Eli","642201","2025",,,,,,,,,40,,,,,,82,99,,,,
"Lile, Daylen","695734","2025",,,,,,,,,32,,,,,,38,88,,,,
"Swanson, Dansby","621020","2025",73,75,81,77,46,83,71,60,49,78,21,32,15,75,20,78,67,30,63,39
"Solak, Nick","669256","2025",,,,,,,,,21,,,,,,,29,,,,
"Acuña, Luisangel","682668","2025",,,,,,,,,62,,,,,,31,96,71,,,
"Diaz, Yainer","673237","2025",60,73,72,69,28,63,52,70,76,53,69,5,52,1,,44,,43,76,39
"Ibáñez, Andy","628451","2025",,,,,,,,,45,,,,,,,54,,,,
"Kemp, Otto","805249","2025",,,,,,,,,72,,,,,,,93,,,,
"Kreidler, Ryan","668952","2025",,,,,,,,,26,,,,,,,52,,,,
"Caglianone, Jac","695506","2025",,,,,,,,,92,,,,,,98,27,,,,
"Lee, Jung Hoo","808982","2025",40,70,31,20,62,25,13,18,18,12,94,45,97,86,92,72,47,9,95,18
"Santander, Anthony","623993","2025",8,2,7,22,13,7,18,48,63,38,19,81,55,25,49,17,,,,
"Taveras, Leody","665750","2025",,,,,,,,,72,,,,,,92,86,36,,,
"LeMahieu, DJ","518934","2025",,,,,,,,,36,,,,,,8,12,40,,,
"Short, Zack","670097","2025",,,,,,,,,23,,,,,,,33,,,,
"Massey, Michael","686681","2025",1,10,5,8,1,5,7,13,40,13,83,1,80,6,17,21,60,,,
"Ruiz, Esteury","665923","2025",,,,,,,,,4,,,,,,,28,,,,
"Noda, Ryan","676116","2025",,,,,,,,,33,,,,,,,18,,,,
"Taylor, Michael A.","572191","2025",,,,,,,,,73,,,,,,74,64,86,,,
"Manzardo, Kyle","700932","2025",35,6,55,77,14,60,71,48,52,39,26,60,27,59,3,10,,34,48,29
"Campusano, Luis","669134","2025",,,,,,,,,7,,,,,,,6,,,,
"Hernandez, Heriberto","681715","2025",,,,,,,,,45,,,,,,,82,,,,
"Bauers, Jake","641343","2025",,,,,,,,,85,,,,,,,30,,,,
"Wilson, Jacob","805779","2025",28,88,21,5,57,10,6,4,40,3,99,15,99,17,78,38,27,1,98,100
"Turner, Justin","457759","2025",,,,,,,,,13,,,,,,,10,,,,
"Torrens, Luis","620443","2025",,,,,,,,,45,,,,,,,32,,,,
"Machado, Manny","592518","2025",90,96,92,83,85,94,82,91,94,89,75,52,58,35,63,15,21,88,67,7
"Hummel, Cooper","669450","2025",,,,,,,,,79,,,,,,,68,,,,
"Workman, Gage","669398","2025",,,,,,,,,20,,,,,,,56,,,,
"Canzone, Dominic","686527","2025",,,,,,,,,97,,,,,,86,37,,,,
"Barnes, Austin","605131","2025",,,,,,,,,17,,,,,,,12,,,,
"Conforto, Michael","624424","2025",60,28,46,52,71,44,55,48,87,51,37,79,42,73,64,21,8,71,22,50
"Iglesias, Jose","578428","2025",5,24,1,1,18,1,1,1,51,2,68,21,85,10,26,67,12,,,
"Bart, Joey","663698","2025",32,13,27,37,43,25,56,23,87,39,13,79,21,79,,26,,,,
"Varsho, Daulton","662139","2025",,,,,,,,,91,,,,,,1,66,,,,
"MacIver, Willie","680862","2025",,,,,,,,,22,,,,,,,49,,,,
"Cameron, Daz","663662","2025",,,,,,,,,51,,,,,,,59,,,,
"García Jr., Luis","671277","2025",79,98,74,52,73,60,50,54,77,74,86,15,68,5,22,28,5,58,87,39
"Kwan, Steven","680757","2025",35,78,25,11,64,10,5,7,13,1,99,45,100,82,71,39,36,1,97,98
"Caminero, Junior","691406","2025",56,50,71,75,20,83,67,72,97,76,58,15,63,14,48,29,12,100,16,1
"Campero, Gustavo","672569","2025",,,,,,,,,21,,,,,,,90,,,,
"Tovar, Ezequiel","678662","2025",,,,,,,,,70,,,,,,62,53,73,,,
"Donovan, Brendan","680977","2025",83,95,67,48,90,73,52,46,50,34,91,52,96,67,67,29,28,12,97,88
"Mangum, Jake","663968","2025",26,70,28,15,40,7,8,16,39,24,92,18,83,2,79,87,59,5,57,96
"Brennan, Will","686823","2025",,,,,,,,,9,,,,,,,42,,,,
"Schneemann, Daniel","682177","2025",46,21,58,70,36,50,81,22,72,30,25,63,17,56,41,68,90,,,
"Burger, Jake","669394","2025",39,40,66,74,6,73,83,57,93,80,24,2,21,4,19,70,15,88,22,39
"Wade Jr., LaMonte","664774","2025",9,3,4,12,30,7,13,40,33,11,44,79,62,100,6,19,5,,,
"Montgomery, Colson","695657","2025",,,,,,,,,51,,,,,,,53,,,,
"Rosario, Amed","642708","2025",,,,,,,,,68,,,,,,48,48,1,,,
"Naylor, Josh","647304","2025",77,92,63,45,87,47,34,39,99,42,93,64,71,10,69,3,24,34,88,29
"Encarnacion-Strand, Christian","687952","2025",,,,,,,,,74,,,,,,,55,,,,
"Lockridge, Brandon","663604","2025",,,,,,,,,35,,,,,,45,99,,,,
"Bouchard, Sean","656248","2025",,,,,,,,,31,,,,,,,36,,,,
"Jansen, Danny","643376","2025",24,5,22,40,36,23,45,23,25,38,25,79,60,90,,20,,,,
"Walker, Christian","572233","2025",29,22,45,55,15,77,68,60,86,61,9,22,20,47,6,23,57,80,11,39
"Cowser, Colton","681297","2025",,,,,,,,,90,,,,,,94,43,,,,
"Bryant, Kris","592178","2025",,,,,,,,,10,,,,,,,13,,,,
"DeLuca, Jonny","676356","2025",,,,,,,,,12,,,,,,,97,,,,
"Bleday, JJ","668709","2025",7,1,5,23,10,13,23,19,56,28,30,85,35,82,76,42,6,,,
"Rave, John","670231","2025",,,,,,,,,26,,,,,,72,94,,,,
"Vargas, Ildemaro","545121","2025",,,,,,,,,25,,,,,,,64,,,,
"Renfroe, Hunter","592669","2025",,,,,,,,,65,,,,,,79,41,,,,
"Raleigh, Cal","663728","2025",89,27,96,98,83,98,98,83,93,82,24,96,15,43,,18,,90,6,4
"Outman, James","681546","2025",,,,,,,,,55,,,,,,,65,,,,
"Urías, Luis","649966","2025",28,28,19,23,46,13,13,12,26,14,88,64,94,79,17,16,13,,,
"Call, Alex","669743","2025",44,36,19,17,79,10,17,33,56,10,85,78,89,98,81,63,48,,,
"Meadows, Parker","678009","2025",,,,,,,,,48,,,,,,57,86,,,,
"Freeman, Tyler","671289","2025",,,,,,,,,43,,,,,,87,75,,,,
"Urías, Ramón","602104","2025",17,24,23,27,15,23,34,35,50,28,54,34,44,55,23,41,87,24,57,18
"Gorman, Nolan","669357","2025",66,16,67,85,46,32,70,35,76,52,5,84,5,54,23,19,69,,,
"Simpson, Chandler","802415","2025",,,,,,,,,33,,,,,,76,99,18,,,
"Schunk, Aaron","668845","2025",,,,,,,,,8,,,,,,,47,,,,
"Tatis Jr., Fernando","665487","2025",91,92,87,83,94,86,69,92,86,85,71,86,29,66,98,87,97,75,69,50
"Dunn, Oliver","686554","2025",,,,,,,,,47,,,,,,,64,,,,
"Andujar, Miguel","609280","2025",,,,,,,,,74,,,,,,95,43,2,,,
"Knizner, Andrew","668800","2025",,,,,,,,,25,,,,,,,6,,,,
"Naylor, Bo","666310","2025",15,1,21,51,11,36,64,35,45,20,17,88,52,53,,47,,56,3,7
"Hinds, Rece","677956","2025",,,,,,,,,73,,,,,,,98,,,,
"Ornelas, Tirso","672359","2025",,,,,,,,,31,,,,,,,36,,,,
"Wong, Connor","657136","2025",,,,,,,,,75,,,,,,,67,,,,
"Aranda, Jonathan","666018","2025",95,97,92,83,93,79,76,94,74,98,34,58,44,48,6,17,44,26,42,50
"Pauley, Graham","688363","2025",,,,,,,,,70,,,,,,32,31,,,,
"Doyle, Brenton","686668","2025",24,27,43,50,11,73,74,55,73,63,20,27,24,29,97,96,67,27,59,50
"Julien, Edouard","666397","2025",,,,,,,,,60,,,,,,,50,,,,
"Díaz, Elias","553869","2025",1,1,1,11,2,13,26,16,74,28,23,52,2,33,,5,,,,
"Mervis, Matt","670223","2025",,,,,,,,,38,,,,,,26,8,,,,
"Friedl, TJ","670770","2025",32,33,13,9,73,19,10,15,31,14,81,78,88,97,45,34,44,16,88,94
"García, Adolis","666969","2025",50,38,69,78,17,89,85,92,90,82,26,14,9,8,93,46,81,58,53,18
"Miranda, Jose","669304","2025",,,,,,,,,54,,,,,,,1,,,,
"Azocar, José","640492","2025",,,,,,,,,50,,,,,,,89,,,,
"Alvarez, Yordan","670541","2025",,,,,,,,,90,,,,,,,19,,,,
"Rivera, Emmanuel","656896","2025",,,,,,,,,13,,,,,,,19,,,,
"Taylor, Tyrone","621438","2025",18,47,22,17,24,13,13,10,51,20,44,4,56,34,81,93,89,26,36,18
"Moniak, Mickey","666160","2025",50,42,67,73,24,52,74,46,78,68,33,25,22,6,72,84,35,77,54,11
"Adell, Jo","666176","2025",95,91,97,96,82,92,95,80,88,86,39,34,21,19,44,62,6,99,6,11
"Hedges, Austin","595978","2025",,,,,,,,,21,,,,,,,5,,,,
"Kjerstad, Heston","677008","2025",,,,,,,,,26,,,,,,63,61,,,,
"Wynns, Austin","642851","2025",,,,,,,,,36,,,,,,,3,,,,
"Hicks, Liam","689414","2025",,,,,,,,,40,,,,,,,16,,,,
"Amaya, Jacob","676070","2025",,,,,,,,,37,,,,,,33,61,,,,
"Tucker, Kyle","663656","2025",92,88,88,86,95,92,78,63,43,46,87,96,73,98,66,28,23,50,85,18
"Devers, Rafael","646240","2025",89,53,80,83,95,93,91,97,81,98,28,99,4,70,,9,,41,13,18
"Quero, Edgar","700337","2025",22,35,13,9,56,1,3,65,55,71,69,65,85,98,,5,,,,
"Hassell III, Robert","690987","2025",,,,,,,,,47,,,,,,82,81,,,,
"Martini, Nick","605361","2025",,,,,,,,,20,,,,,,,51,,,,
"Dezenzo, Zach","701305","2025",,,,,,,,,68,,,,,,78,72,,,,
"Adames, Willy","642715","2025",41,12,50,68,36,83,77,42,56,56,17,76,23,71,73,64,80,44,19,2
"Eaton, Nate","681987","2025",,,,,,,,,15,,,,,,,88,,,,
"Montes, Coco","663796","2025",,,,,,,,,17,,,,,,,12,,,,
"Hernández, Enrique","571771","2025",,,,,,,,,55,,,,,,42,34,65,,,
"Moore, Christian","695681","2025",,,,,,,,,43,,,,,,5,65,,,,
"Melton, Jacob","689200","2025",,,,,,,,,73,,,,,,,92,,,,
"Laureano, Ramón","657656","2025",75,67,79,78,63,36,61,28,68,69,25,46,29,81,88,62,10,53,16,69
"Langeliers, Shea","669127","2025",37,38,49,51,25,52,64,64,93,63,63,40,54,38,,77,,61,50,69
"Kelenic, Jarred","672284","2025",,,,,,,,,39,,,,,,91,21,,,,
"Alvarez Jr., Nacho","805373","2025",,,,,,,,,15,,,,,,,18,,,,
"Loperfido, Joey","694388","2025",,,,,,,,,26,,,,,,,57,,,,
"Peña, Jeremy","665161","2025",70,90,59,44,75,52,41,26,56,43,82,19,40,13,28,97,92,56,73,29
"Neto, Zach","687263","2025",84,82,90,88,56,83,88,78,73,75,21,13,29,42,50,72,3,39,80,76
"Garver, Mitch","641598","2025",,,,,,,,,43,,,,,,,15,,,,
"Arozarena, Randy","668227","2025",79,38,63,71,82,79,73,83,83,91,12,73,14,62,42,60,26,52,46,39
"Casas, Triston","671213","2025",,,,,,,,,68,,,,,,9,2,,,,
"Chisholm Jr., Jazz","665862","2025",90,42,94,98,76,82,97,42,68,58,13,82,8,64,45,54,78,69,16,11
"Chaparro, Andrés","665953","2025",,,,,,,,,17,,,,,,,1,,,,
"Larnach, Trevor","663616","2025",38,46,44,43,41,50,41,65,78,52,47,45,10,44,44,21,10,50,56,50
"O'Hearn, Ryan","656811","2025",87,94,70,53,96,50,51,75,50,79,77,87,65,49,4,57,94,48,81,59
"Jones, Jahmai","663330","2025",,,,,,,,,46,,,,,,,66,,,,
"Stefanic, Michael","683021","2025",,,,,,,,,9,,,,,,,7,,,,
"Ward, Taylor","621493","2025",48,20,64,81,27,89,83,60,69,42,15,62,51,86,55,52,72,17,81,69
"Alexander, Blaze","677942","2025",,,,,,,,,66,,,,,,,83,,,,
"Anthony, Roman","701350","2025",,,,,,,,,83,,,,,,,57,,,,
"Contreras, William","661388","2025",38,28,19,22,78,23,17,47,92,50,67,95,44,58,,18,,61,67,69
"Wade, Tyler","642180","2025",,,,,,,,,6,,,,,,19,71,,,,
"Fraley, Jake","641584","2025",,,,,,,,,40,,,,,,84,78,,,,
"Profar, Jurickson","595777","2025",,,,,,,,,26,,,,,,,11,,,,
"Herrera, Iván","671056","2025",,,,,,,,,81,,,,,,,31,,,,
"Nimmo, Brandon","607043","2025",63,59,63,64,54,73,58,86,55,87,63,41,71,71,41,49,30,44,75,59
"Kingery, Scott","664068","2025",,,,,,,,,8,,,,,,,73,,,,
"Lindor, Francisco","596019","2025",65,55,63,66,59,73,47,48,54,52,71,39,72,40,30,48,94,27,44,29
"Toro, Abraham","647351","2025",,,,,,,,,50,,,,,,19,59,9,,,
"Biggio, Cavan","624415","2025",,,,,,,,,12,,,,,,,71,,,,
"Harris, Dustin","687957","2025",,,,,,,,,23,,,,,,,91,,,,
"Johnson, Bryce","669369","2025",,,,,,,,,8,,,,,,,80,,,,
"Scott II, Victor","687363","2025",12,15,4,6,35,17,17,6,24,5,13,46,18,60,75,99,98,12,19,98
"Espinal, Santiago","669289","2025",3,18,1,2,8,1,2,9,31,4,95,23,95,75,23,44,86,7,91,39
"Margot, Manuel","622534","2025",,,,,,,,,9,,,,,,,9,,,,
"Marchán, Rafael","665561","2025",,,,,,,,,14,,,,,,,28,,,,
"Mullins, Cedric","656775","2025",17,6,18,32,20,25,31,35,39,25,33,69,58,49,49,80,79,36,33,18
"Nuñez, Nasim","683083","2025",,,,,,,,,42,,,,,,,98,,,,
"Vázquez, Christian","543877","2025",,,,,,,,,13,,,,,,,5,,,,
"Koss, Christian","683766","2025",,,,,,,,,37,,,,,,33,89,34,,,
"Arias, Gabriel","672356","2025",19,8,33,49,8,44,64,46,83,41,4,25,1,4,92,45,79,93,1,18
"Straw, Myles","664702","2025",,,,,,,,,20,,,,,,41,92,96,,,
"Raley, Luke","670042","2025",,,,,,,,,92,,,,,,75,86,,,,
"Sogard, Nick","686765","2025",,,,,,,,,34,,,,,,,60,,,,
"Dalbec, Bobby","666915","2025",,,,,,,,,28,,,,,,,51,,,,
"Handley, Maverick","668974","2025",,,,,,,,,17,,,,,,,45,,,,
"Springer, George","543807","2025",93,82,93,91,91,90,90,51,83,69,61,86,31,91,56,66,,69,45,29
"Caratini, Victor","605170","2025",44,46,52,52,28,39,54,33,60,35,73,8,77,72,,2,,,,
"Kiner-Falefa, Isiah","643396","2025",8,50,6,1,22,4,4,3,19,3,82,9,92,23,22,49,11,4,92,83
"Muncy, Max","571970","2025",92,50,90,93,92,73,87,80,65,93,48,99,54,94,52,46,6,38,25,76
"Gurriel Jr., Lourdes","666971","2025",32,50,42,39,25,52,36,26,47,31,89,19,73,17,54,38,32,27,86,29
"Betts, Mookie","605141","2025",41,50,44,40,52,44,25,29,29,20,96,58,87,78,33,37,85,11,100,76
"Beck, Jordan","687597","2025",41,38,54,58,24,67,68,29,91,42,8,25,12,44,69,85,15,75,4,11
"Veen, Zac","691728","2025",,,,,,,,,48,,,,,,,74,,,,
"Arcia, Orlando","606115","2025",,,,,,,,,35,,,,,,55,7,13,,,
"McMahon, Ryan","641857","2025",48,11,54,73,41,67,71,96,80,79,2,85,1,65,53,30,91,81,10,29
"Díaz, Yandy","650490","2025",85,96,81,64,84,83,60,94,92,94,90,38,86,59,,20,,77,89,11
"Collins, Isaac","686555","2025",34,22,13,13,71,13,24,14,72,22,38,89,43,92,60,58,97,,,
"Rojas, Josh","668942","2025",,,,,,,,,24,,,,,,56,24,9,,,
"Siani, Michael","672279","2025",,,,,,,,,20,,,,,,,68,,,,
"Stott, Bryson","681082","2025",21,28,27,28,30,25,19,13,66,8,73,56,88,85,23,83,85,14,71,59
"Merrill, Jackson","701538","2025",79,78,81,76,68,60,73,28,68,27,50,46,33,7,98,77,79,44,12,39
"Rodríguez, Julio","677594","2025",60,59,61,58,52,63,41,72,93,62,49,32,12,10,95,94,94,94,15,11
"Guillorme, Luis","641645","2025",,,,,,,,,10,,,,,,,1,,,,
"Benson, Will","666181","2025",,,,,,,,,74,,,,,,79,92,32,,,
