"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Quero, Edgar","700337","2026",24,25,11,9,46,1,1,86,49,63,72,71,62,83,,3,,12,73,78
"Vientos, Mark","668901","2026",92,99,92,78,90,21,38,62,66,46,87,45,56,46,,17,,69,71,42
"Durbin, Caleb","702332","2026",7,21,7,6,12,1,1,18,12,20,59,28,65,55,,83,90,4,86,94
"Bellinger, Cody","641355","2026",90,66,85,87,92,73,68,31,39,54,94,96,64,96,,63,68,22,81,3
"Abreu, Wilyer","677800","2026",84,90,93,90,64,97,94,65,97,90,63,9,82,58,,84,82,69,76,78
"Thomas, Lane","657041","2026",12,4,4,17,24,1,1,33,16,55,42,82,69,77,,70,,,,
"Martin, Austin","668885","2026",74,52,24,13,93,1,1,1,17,17,72,96,84,97,,62,57,,,
"Marte, Ketel","606466","2026",66,79,65,49,69,49,44,94,100,89,82,51,76,28,,25,76,81,68,9
"Johnston, Troy","687859","2026",67,72,82,83,39,49,63,60,47,29,54,14,27,7,,37,,33,92,78
"Clemens, Kody","665019","2026",35,11,39,69,26,49,86,49,21,8,12,71,8,47,,,65,,,
"Rumfield, TJ","681198","2026",69,68,80,81,61,49,58,8,60,20,55,50,45,15,,14,90,25,31,90
"Hoskins, Rhys","656555","2026",53,5,8,30,81,49,95,18,95,22,21,99,19,99,,9,33,,,
"Schneemann, Daniel","682177","2026",41,66,67,67,19,21,36,69,52,58,37,1,13,7,,53,92,46,58,78
"Schmitt, Casey","669477","2026",21,20,14,15,32,1,1,52,25,41,49,15,40,36,,50,86,,,
"Fraley, Jake","641584","2026",,,,,,,,,61,,,,,,,63,11,,,
"Wiemer, Joey","686894","2026",97,94,91,85,97,49,80,75,85,69,52,93,38,67,,94,56,57,56,48
"Arozarena, Randy","668227","2026",85,85,62,40,96,49,46,65,76,62,95,92,80,79,,31,32,9,83,67
"Loftin, Nick","679845","2026",,,,,,,,,86,,,,,,,69,1,,,
"Friedl, TJ","670770","2026",20,6,1,1,53,1,1,7,31,1,28,93,45,78,,46,29,22,7,90
"Horwitz, Spencer","687462","2026",15,8,3,4,30,1,1,2,15,2,42,77,33,28,,4,34,2,76,85
"Adames, Willy","642715","2026",10,19,17,22,11,21,25,46,25,50,21,36,56,83,,61,5,52,46,6
"Nuñez, Nasim","683083","2026",18,24,11,9,29,1,1,4,23,5,47,31,57,22,,99,66,9,14,90
"Cronenworth, Jake","630105","2026",28,54,21,6,49,1,1,35,66,22,59,45,69,40,,96,79,41,30,67
"Betts, Mookie","605141","2026",63,58,60,57,68,49,54,54,16,22,89,50,98,86,,29,89,14,100,67
"Thomas, Alek","677950","2026",48,43,74,84,15,49,60,86,62,82,38,11,23,3,,64,97,13,67,90
"Smith, Dominic","642086","2026",95,97,95,88,87,49,72,81,73,54,72,45,88,16,,20,,5,79,85
"Beavers, Dylan","687637","2026",28,58,56,51,12,21,31,31,42,43,65,1,72,64,,97,3,39,73,24
"Kirk, Alejandro","672386","2026",45,62,40,31,53,21,38,14,40,64,95,48,91,8,,1,,,,
"Meidroth, Chase","805367","2026",26,9,35,65,21,21,29,22,61,35,50,66,74,89,,33,40,7,86,97
"Jensen, Carter","695600","2026",13,15,17,27,12,21,54,61,76,55,4,45,15,79,,49,,83,8,67
"Young, Jacob","696285","2026",85,96,83,64,86,21,38,40,23,46,87,45,82,84,,91,91,,,
"Carter, Evan","694497","2026",79,80,70,56,86,21,43,58,49,84,29,87,61,92,,93,95,22,63,67
"Duran, Jarren","680776","2026",26,14,13,19,43,21,33,29,64,8,31,62,4,64,,94,48,84,17,9
"Donovan, Brendan","680977","2026",81,76,69,60,88,49,60,53,26,43,69,68,36,72,,21,2,11,75,78
"Smith, Josh","669701","2026",47,28,32,41,60,21,31,43,37,43,78,87,41,57,,37,10,15,75,67
"Crow-Armstrong, Pete","691718","2026",18,26,28,39,10,21,25,71,92,73,36,21,45,5,,90,94,65,10,48
"Encarnacion, Jerar","666464","2026",,,,,,,,,83,,,,,,,34,,,,
"Caissie, Owen","683357","2026",69,71,86,89,46,87,96,63,93,31,8,28,23,84,,48,61,85,29,67
"Bailey, Patrick","672275","2026",40,60,31,17,57,21,31,29,44,43,59,54,39,47,,8,,61,36,58
"Polanco, Jorge","593871","2026",69,76,60,44,79,21,24,29,69,39,85,73,89,55,,19,27,20,87,58
"Gorman, Nolan","669357","2026",33,24,64,80,9,49,60,16,84,22,32,26,21,54,,6,77,66,30,24
"Yastrzemski, Mike","573262","2026",16,18,9,13,28,21,29,36,31,20,50,66,67,58,,55,78,39,43,48
"Devers, Rafael","646240","2026",36,34,49,57,33,49,50,31,58,67,31,51,55,50,,19,,41,25,24
"Hayes, Ke'Bryan","663647","2026",39,60,38,29,50,1,1,78,32,35,100,40,100,82,,,98,,,
"Lewis, Royce","668904","2026",36,7,24,53,42,49,80,53,16,69,24,75,32,61,,56,1,73,38,6
"Larnach, Trevor","663616","2026",,,,,,,,,16,,,,,,,36,,,,
"Hamilton, David","666152","2026",86,75,44,23,99,1,1,51,80,67,78,100,73,60,,75,86,7,27,58
"Anthony, Roman","701350","2026",41,42,53,58,46,49,60,62,95,82,14,58,13,68,,66,68,96,50,9
"Taveras, Leody","665750","2026",,,,,,,,,23,,,,,,,,55,,,
"Beck, Jordan","687597","2026",16,15,22,39,11,21,44,28,63,41,42,43,26,10,,74,64,87,8,6
"O'Hearn, Ryan","656811","2026",88,89,87,82,91,49,52,23,44,33,77,88,72,71,,28,87,32,52,67
"Fernandez, Jose","699912","2026",,,,,,,,,29,,,,,,,94,36,,,
"Story, Trevor","596115","2026",6,35,25,28,3,49,52,43,76,50,3,1,19,1,,65,14,49,31,33
"Ballesteros, Moisés","694208","2026",26,15,44,69,17,73,97,20,56,22,8,48,31,39,,2,,,,
"Neto, Zach","687263","2026",55,29,50,65,67,73,68,55,52,50,51,89,32,89,,21,25,22,42,67
"Bader, Harrison","664056","2026",41,25,52,69,18,73,78,57,57,49,19,21,29,12,,71,70,61,44,48
"Merrill, Jackson","701538","2026",63,69,76,77,46,73,71,45,66,59,71,25,66,13,,96,66,79,10,9
"Young, Cole","702284","2026",51,44,64,72,32,73,75,13,91,41,24,19,62,30,,74,87,41,18,90
"McCann, James","543510","2026",,,,,,,,,21,,,,,,,10,,,,
"Raleigh, Cal","663728","2026",3,1,4,28,5,21,38,1,33,1,1,64,1,22,,17,,84,1,6
"Urías, Ramón","602104","2026",,,,,,,,,46,,,,,,,,22,,,
"Caminero, Junior","691406","2026",,,,,,,,,100,,,,,,,12,1,100,10,1
"Dingler, Dillon","693307","2026",98,82,98,98,88,92,99,89,60,97,38,54,29,35,,42,,52,63,17
"Raley, Luke","670042","2026",98,91,99,99,73,92,100,86,98,89,4,11,1,8,,,14,87,16,58
"Edwards, Xavier","669364","2026",81,96,81,57,79,21,22,65,26,74,96,21,95,61,,59,76,5,100,98
"DeLuca, Jonny","676356","2026",,,,,,,,,71,,,,,,,68,53,,,
"Henderson, Gunnar","683002","2026",62,47,67,73,56,73,71,35,41,45,39,51,44,30,,68,6,87,20,24
"Happ, Ian","664023","2026",43,7,72,91,9,87,93,66,90,58,1,53,7,25,,41,15,52,4,67
"McCutchen, Andrew","457705","2026",,,,,,,,,41,,,,,,,58,,28,14,33
"Alexander, Blaze","677942","2026",78,98,75,38,82,21,50,69,31,85,8,16,10,16,,76,36,65,23,24
"Bell, Josh","605137","2026",68,32,62,76,72,49,75,75,40,96,13,89,17,88,,16,,35,32,3
"Suárez, Eugenio","553993","2026",57,34,79,88,19,73,83,92,76,29,5,22,8,39,,12,,39,14,17
"Rocchio, Brayan","677587","2026",73,78,30,4,92,1,1,63,62,22,92,77,78,41,,35,20,24,49,58
"Perdomo, Geraldo","672695","2026",39,45,38,38,40,21,22,40,47,10,99,40,99,92,,45,78,2,98,90
"McMahon, Ryan","641857","2026",20,2,2,15,46,21,54,69,23,91,6,94,18,60,,11,8,52,27,67
"Kurtz, Nick","701762","2026",77,33,51,63,88,49,83,93,96,67,5,97,4,72,,27,38,97,6,9
"Herrera, Iván","671056","2026",83,87,76,66,94,49,49,43,81,79,89,90,96,75,,16,,79,90,3
"Yorke, Nick","694377","2026",83,82,54,29,98,1,1,74,70,91,81,94,91,87,,42,,,,
"Montgomery, Colson","695657","2026",33,23,34,47,33,49,66,31,66,19,13,62,3,71,,30,76,97,2,9
"Castro, Willi","650489","2026",6,11,11,22,8,21,33,10,58,29,10,43,19,17,,69,81,29,3,67
"Chapman, Matt","656305","2026",19,32,12,5,33,1,1,25,76,8,74,51,82,72,,82,36,95,47,42
"Griffin, Konnor","804606","2026",,,,,,,,,42,,,,,,,98,,,,
"Sánchez, Jesús","660821","2026",97,99,94,85,97,49,68,69,74,74,68,36,61,11,,1,53,37,68,94
"Rooker, Brent","667670","2026",44,19,60,78,24,92,97,63,76,66,6,56,1,24,,46,,66,35,48
"Peña, Jeremy","665161","2026",74,93,70,40,80,1,1,6,20,11,74,43,57,50,,87,35,49,79,58
"Cruz, Oneil","665833","2026",94,86,97,97,71,92,94,92,94,95,22,20,1,51,,57,5,99,61,17
"Palacios, Richie","680700","2026",,,,,,,,,49,,,,,,,48,12,,,
"Bogaerts, Xander","593428","2026",38,64,41,31,38,21,22,48,62,18,96,21,87,53,,66,9,31,85,48
"Ward, Taylor","621493","2026",68,85,51,19,83,1,1,42,52,39,56,77,85,100,,43,73,12,93,78
"Sosa, Lenyn","672820","2026",,,,,,,,,32,,,,,,,39,,61,15,9
"Cortes, Carlos","666126","2026",,,,,,,,,30,,,,,,,15,,,,
"Naylor, Josh","647304","2026",51,64,56,48,56,73,57,20,47,40,92,48,71,6,,1,22,28,87,33
"India, Jonathan","663697","2026",30,9,28,52,30,21,36,4,39,19,70,60,80,86,,75,10,44,58,33
"Moreno, Gabriel","672515","2026",44,54,54,50,36,21,25,12,83,22,81,26,73,13,,47,,46,54,48
"Benson, Will","666181","2026",,,,,,,,,44,,,,,,,64,67,,,
"Torrens, Luis","620443","2026",,,,,,,,,48,,,,,,,32,,,,
"Lockridge, Brandon","663604","2026",30,38,20,14,51,21,31,8,77,13,93,60,78,33,,92,26,69,9,85
"Dubón, Mauricio","643289","2026",48,57,60,58,36,73,68,63,34,54,74,24,86,46,,31,97,17,97,24
"Trout, Mike","545361","2026",94,54,89,94,96,97,99,82,92,60,40,97,69,93,,90,9,83,11,42
"Sheets, Gavin","657757","2026",50,78,54,35,52,21,46,28,66,69,34,16,77,17,,52,13,76,71,24
"Abrams, CJ","682928","2026",80,66,82,85,72,73,75,51,86,67,63,60,15,36,,45,22,57,42,9
"Mullins, Cedric","656775","2026",,,,,,,,,18,,,,,,,53,34,25,64,48
"Jung, Josh","673962","2026",10,42,19,11,12,1,1,20,28,29,26,11,59,10,,38,7,28,22,67
"Guerrero Jr., Vladimir","665489","2026",91,88,86,80,95,87,82,71,89,60,97,91,76,64,,13,84,91,53,42
"Acuña Jr., Ronald","660670","2026",71,47,69,75,70,73,63,25,95,38,79,86,14,72,,44,75,92,24,24
"Lee, Jung Hoo","808982","2026",53,63,33,15,68,1,1,28,27,9,58,69,83,33,,54,85,11,49,17
"Diaz, Yainer","673237","2026",16,32,10,3,24,1,1,9,64,6,77,42,59,17,,29,,44,71,48
"Ozuna, Marcell","542303","2026",9,3,7,30,16,21,36,25,31,19,41,71,39,57,,10,,69,36,33
"Contreras, William","661388","2026",89,90,81,71,95,49,52,79,88,50,85,93,92,84,,17,,61,47,67
"Perkins, Blake","663368","2026",11,7,15,33,12,21,58,13,48,35,22,58,38,13,,37,,20,24,58
"Riley, Austin","663586","2026",16,12,18,32,18,21,25,17,77,12,50,58,11,46,,46,94,90,11,33
"Hicks, Liam","689414","2026",95,97,92,83,92,73,75,61,49,55,100,31,100,96,,27,,12,99,90
"Ritter, Ryan","690022","2026",,,,,,,,,4,,,,,,,,89,,,
"Pasquantino, Vinnie","686469","2026",39,48,28,19,56,21,24,44,49,15,59,54,93,77,,19,80,20,58,58
"Greene, Riley","682985","2026",79,70,85,87,67,73,68,18,89,60,70,56,52,71,,56,83,92,58,33
"Pagés, Pedro","686780","2026",47,38,56,67,35,21,47,16,46,13,34,1,12,7,,13,,66,39,33
"McCarthy, Jake","664983","2026",41,57,58,53,28,21,38,45,19,22,57,1,23,26,,100,40,31,85,48
"Mangum, Jake","663968","2026",15,50,17,2,22,1,1,5,29,5,59,15,79,5,,86,54,8,5,94
"Ramírez, Agustín","682663","2026",41,30,14,7,76,1,1,36,97,39,50,91,30,72,,57,,95,12,17
"Stanton, Giancarlo","519317","2026",71,83,80,73,62,87,85,90,99,33,53,24,23,39,,5,,100,36,1
"O'Hoppe, Logan","681351","2026",31,21,22,34,33,49,60,29,65,60,59,28,39,29,,58,,59,44,9
"Straw, Myles","664702","2026",,,,,,,,,56,,,,,,,92,,,,
"Jeffers, Ryan","680777","2026",53,39,48,54,60,73,88,73,77,71,33,75,65,41,,30,,57,28,58
"Adell, Jo","666176","2026",1,14,4,3,4,1,1,47,66,66,54,7,43,13,,69,22,96,28,17
"Albies, Ozzie","645277","2026",45,54,53,49,39,21,21,18,61,6,92,33,67,33,,41,78,14,76,48
"Witt Jr., Bobby","677951","2026",89,97,81,53,94,49,50,84,81,74,58,69,50,22,,93,100,61,28,85
"Triolo, Jared","669707","2026",25,32,16,10,44,1,1,17,24,11,65,38,66,98,,91,7,57,52,42
"Taylor, Tyrone","621438","2026",,,,,,,,,35,,,,,,,86,,,,
"Andujar, Miguel","609280","2026",31,52,29,18,43,1,1,88,65,74,33,40,47,20,,77,,41,66,9
"Báez, Javier","595879","2026",2,9,2,1,5,1,1,5,27,9,34,16,23,3,,49,21,56,8,1
"Soto, Juan","665742","2026",58,65,68,68,58,49,52,29,86,12,71,47,68,40,,19,57,52,47,58
"Shaw, Matt","807713","2026",40,74,54,36,38,21,29,40,24,35,92,14,85,27,,87,26,9,95,85
"Alvarez, Yordan","670541","2026",100,100,100,100,100,97,96,99,97,94,86,99,74,63,,3,,76,70,9
"Giménez, Andrés","665926","2026",51,56,58,55,46,49,49,63,70,39,74,43,57,11,,51,59,5,90,85
"Wallner, Matt","670242","2026",24,11,49,75,6,73,86,57,81,46,1,38,1,88,,8,69,92,3,42
"Steer, Spencer","668715","2026",24,12,50,74,6,49,63,22,51,29,23,26,45,30,,82,19,46,58,33
"Tawa, Tim","694374","2026",,,,,,,,,28,,,,,,,84,,,,
"Frelick, Sal","686217","2026",67,44,49,51,77,21,33,10,52,3,67,85,94,72,,82,61,3,54,85
"Buxton, Byron","621439","2026",1,3,8,35,1,21,31,66,37,72,25,10,9,26,,,52,66,27,2
"Crawford, Justin","702222","2026",6,34,12,4,8,1,1,55,53,16,73,13,80,30,,94,50,18,94,78
"Rafaela, Ceddanne","678882","2026",17,28,35,45,7,49,66,38,9,19,52,1,2,1,,88,11,15,46,33
"Goodman, Hunter","696100","2026",22,43,42,47,21,21,33,55,89,50,2,20,8,17,,38,,91,1,33
"Kwan, Steven","680757","2026",21,25,12,11,38,1,1,1,4,1,84,49,99,68,,32,83,1,75,98
"Kelly, Carson","608348","2026",73,77,63,50,81,21,38,96,46,95,56,77,69,49,,14,,24,91,85
"Sosa, Edmundo","624641","2026",,,,,,,,,14,,,,,,,70,28,,,
"Narváez, Carlos","665966","2026",82,100,79,41,85,21,46,82,35,50,59,19,67,69,,,,,,
"Torres, Gleyber","650402","2026",64,40,31,34,83,49,54,3,11,4,63,96,52,94,,11,95,8,41,67
"Rengifo, Luis","650859","2026",44,78,46,23,65,21,33,24,57,15,90,40,96,20,,54,,16,85,58
"Langford, Wyatt","694671","2026",8,25,36,49,2,73,65,53,71,55,34,1,51,47,,80,83,66,79,78
"Karros, Kyle","691720","2026",51,57,61,62,42,49,72,46,62,31,20,33,18,58,,48,77,32,21,67
"Lawlar, Jordan","691783","2026",,,,,,,,,49,,,,,,,,75,,,
"O'Neill, Tyler","641933","2026",65,45,67,74,60,21,47,31,71,60,40,45,15,35,,44,,33,22,58
"Arraez, Luis","650333","2026",15,50,26,15,15,1,1,14,7,1,98,7,99,65,,18,64,1,93,100
"Mateo, Jorge","622761","2026",,,,,,,,,75,,,,,,,96,,,,
"Chisholm Jr., Jazz","665862","2026",4,12,10,17,4,49,54,38,45,22,22,8,47,75,,70,98,64,58,6
"Santana, Carlos","467793","2026",1,3,3,11,3,1,1,33,56,63,24,38,36,24,,4,3,42,36,9
"Turang, Brice","668930","2026",76,50,76,84,77,49,54,94,47,74,46,89,95,89,,73,8,20,90,90
"Carpenter, Kerry","681481","2026",50,18,63,82,36,73,88,79,84,84,3,73,5,38,,28,15,57,15,17
"Scott II, Victor","687363","2026",20,69,32,12,20,1,1,38,26,14,34,1,41,75,,98,91,20,57,94
"Collins, Isaac","686555","2026",55,22,42,60,62,73,88,58,88,31,47,75,57,97,,81,1,74,52,90
"Bart, Joey","663698","2026",,,,,,,,,54,,,,,,,21,,,,
"Amaya, Miguel","665804","2026",,,,,,,,,41,,,,,,,18,,,,
"Ibáñez, Andy","628451","2026",,,,,,,,,35,,,,,,,,73,,,
"Swanson, Dansby","621020","2026",38,14,36,58,38,49,66,69,59,97,23,77,28,43,,22,10,31,43,24
"Langeliers, Shea","669127","2026",79,71,88,92,56,87,86,82,77,55,24,38,47,32,,,,82,26,58
"Nimmo, Brandon","607043","2026",81,94,74,47,87,49,50,69,28,67,46,53,75,83,,74,34,54,67,78
"Candelario, Jeimer","600869","2026",,,,,,,,,18,,,,,,,31,,,,
"Smith, Will","669257","2026",93,92,97,96,73,92,92,38,61,41,78,28,85,95,,31,,14,73,67
"Laureano, Ramón","657656","2026",78,76,88,90,55,73,74,48,45,33,69,26,50,34,,78,69,54,40,67
"Rodríguez, Julio","677594","2026",19,30,15,9,40,21,24,27,91,28,28,62,10,10,,62,81,88,12,33
"Walker, Christian","572233","2026",84,80,90,91,77,99,96,93,86,94,74,67,43,55,,41,3,78,92,33
"Hays, Austin","669720","2026",22,62,39,28,26,21,36,10,94,83,7,11,3,15,,65,55,42,24,67
"Meadows, Parker","678009","2026",30,35,24,26,41,21,33,24,35,3,70,33,92,70,,90,53,25,84,67
"Alonso, Pete","624413","2026",49,41,54,63,42,49,58,96,62,93,15,56,21,57,,9,74,57,71,58
"Arenado, Nolan","571448","2026",7,36,17,8,8,1,1,7,26,20,41,11,30,19,,10,80,44,17,1
"Isbel, Kyle","664728","2026",53,82,71,55,36,49,66,73,58,39,57,1,56,56,,23,32,,,
"Lowe, Brandon","664040","2026",76,68,66,61,82,49,54,3,33,41,74,88,18,42,,72,89,35,36,85
"Call, Alex","669743","2026",,,,,,,,,6,,,,,,,40,,,,
"Schanuel, Nolan","694384","2026",58,74,59,45,64,21,22,33,41,16,90,51,89,92,,34,48,9,99,94
"Bauers, Jake","641343","2026",27,42,40,44,23,49,58,78,66,35,42,26,53,90,,71,7,93,46,42
"McKinstry, Zach","656716","2026",,,,,,,,,17,,,,,,,26,72,,,
"Paredes, Isaac","670623","2026",23,17,6,7,46,1,1,6,5,3,52,38,70,38,,13,87,9,44,3
"Vázquez, Christian","543877","2026",,,,,,,,,58,,,,,,,1,,,,
"Ruiz, Keibert","660688","2026",3,14,36,58,1,49,72,9,10,7,94,1,95,30,,7,,,,
"Gray, Tristan","656484","2026",,,,,,,,,57,,,,,,,,,44,1,58
"Sanoja, Javier","691594","2026",32,79,46,20,29,21,38,49,24,46,82,1,93,2,,71,60,,,
"Peters, Tristan","671976","2026",12,29,8,3,22,1,1,7,17,1,10,40,36,12,,52,38,17,13,78
"House, Brady","691781","2026",68,53,74,77,59,73,84,83,86,90,13,62,19,30,,68,4,71,39,33
"Wood, James","695578","2026",55,22,71,86,29,92,94,62,81,81,7,60,6,41,,47,4,90,18,48
"Yoshida, Masataka","807799","2026",88,68,45,33,99,1,1,98,28,99,79,100,54,97,,55,,,,
"Jansen, Danny","643376","2026",6,20,37,53,1,21,38,73,57,46,42,1,61,50,,26,,39,70,48
"Okamoto, Kazuma","672960","2026",67,49,71,76,62,49,72,86,85,71,1,69,9,68,,14,92,74,34,6
"Yelich, Christian","592885","2026",30,54,47,42,30,21,28,42,89,55,33,22,35,27,,67,,52,31,42
"Winn, Masyn","691026","2026",26,48,33,27,30,1,1,43,29,16,74,28,87,64,,58,94,25,84,17
"Muncy, Max","691777","2026",63,72,81,82,35,87,88,95,88,98,15,9,7,18,,77,4,88,83,17
"Lowe, Josh","666139","2026",2,1,10,51,1,49,72,25,17,7,4,26,26,49,,35,90,76,3,24
"Judge, Aaron","592450","2026",77,47,88,93,49,97,97,55,94,81,18,37,41,79,,45,58,93,39,2
"Myers, Dane","667472","2026",,,,,,,,,35,,,,,,,,35,,,
"Murakami, Munetaka","808959","2026",76,40,87,94,65,87,93,79,89,90,14,85,12,78,,43,20,79,65,17
"Schwarber, Kyle","656941","2026",93,46,94,98,85,97,100,93,86,88,15,89,21,94,,12,,94,16,48
"Torkelson, Spencer","679529","2026",43,39,27,27,64,21,38,17,16,46,19,81,33,93,,36,11,71,6,9
"Duran, Ezequiel","677649","2026",,,,,,,,,33,,,,,,,85,,,,
"Lowe, Nathaniel","663993","2026",,,,,,,,,54,,,,,,,5,,,,
"Caballero, José","676609","2026",1,6,1,1,6,1,1,1,19,3,29,25,21,54,,88,13,12,5,94
"Vargas, Miguel","678246","2026",75,56,75,79,73,49,57,11,73,28,63,76,75,99,,66,33,54,71,17
