"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Story, Trevor","596115","2025",20,48,30,24,19,29,31,31,60,73,11,13,34,1,38,90,58,32,6,59
"Hoskins, Rhys","656555","2025",31,18,7,5,58,13,23,48,51,75,43,93,63,73,,6,53,34,31,1
"d'Arnaud, Travis","518595","2025",,,,,,,,,33,,,,,,,16,,,,
"Margot, Manuel","622534","2025",,,,,,,,,18,,,,,,,14,,,,
"Bohm, Alec","664761","2025",33,59,50,47,22,62,54,89,66,86,47,4,89,32,,36,15,63,94,29
"Caminero, Junior","691406","2025",41,59,54,49,35,47,49,59,90,57,50,29,72,11,,42,1,100,7,1
"McCutchen, Andrew","457705","2025",69,71,75,71,54,47,66,93,40,92,69,44,51,63,,58,,27,95,21
"Bleday, JJ","668709","2025",25,15,13,18,41,13,16,42,74,68,66,82,87,76,85,48,1,47,80,29
"Collins, Isaac","686555","2025",,,,,,,,,85,,,,,,,85,,,,
"Thaiss, Matt","642136","2025",60,19,19,25,92,1,1,48,57,82,63,100,64,99,,27,,31,12,48
"Burger, Jake","669394","2025",29,26,54,69,9,62,67,41,94,42,35,5,51,29,,82,49,91,33,38
"Suzuki, Seiya","673548","2025",75,66,73,70,80,86,80,82,97,73,16,82,45,70,,72,,65,42,48
"Jansen, Danny","643376","2025",9,1,1,7,27,1,1,10,23,8,76,92,94,99,,30,,,,
"Rengifo, Luis","650859","2025",46,71,49,40,49,29,30,18,40,14,89,39,82,45,,17,19,27,77,59
"Higashioka, Kyle","543309","2025",,,,,,,,,41,,,,,,,10,,,,
"Senger, Hayden","663584","2025",,,,,,,,,13,,,,,,,26,,,,
"Machado, Manny","592518","2025",61,83,54,39,66,47,38,60,68,75,71,45,41,17,,23,16,72,76,9
"Winn, Masyn","691026","2025",21,17,17,24,31,29,41,24,54,35,14,58,23,90,,75,99,41,17,38
"Conforto, Michael","624424","2025",57,23,52,69,60,62,82,29,58,52,13,84,20,65,,20,13,65,3,48
"Trevino, Jose","624431","2025",,,,,,,,,47,,,,,,,3,,,,
"Naylor, Josh","647304","2025",73,85,65,52,85,62,46,83,82,53,97,76,97,75,,17,22,51,99,29
"Kreidler, Ryan","668952","2025",,,,,,,,,45,,,,,,,,67,47,6,9
"Moncada, Yoán","660162","2025",,,,,,,,,24,,,,,,,67,8,,,
"Casas, Triston","671213","2025",16,15,35,48,13,62,70,21,83,19,18,25,13,41,,3,3,86,3,4
"India, Jonathan","663697","2025",56,51,41,41,76,29,29,68,47,40,89,82,96,82,,73,5,49,84,29
"Goodman, Hunter","696100","2025",45,34,58,70,31,62,82,14,50,29,19,17,8,1,,56,,89,2,59
"Grisham, Trent","663757","2025",85,80,85,86,74,47,73,82,57,91,63,48,79,86,,48,52,43,96,13
"Bryant, Kris","592178","2025",6,4,20,44,1,29,46,67,19,27,11,21,9,61,,21,,39,63,9
"Sosa, Edmundo","624641","2025",,,,,,,,,58,,,,,,,97,26,,,
"Soderstrom, Tyler","691016","2025",92,82,95,94,77,95,90,83,89,75,66,64,43,68,,67,4,77,66,21
"Hernández, Teoscar","606192","2025",72,86,83,77,50,75,58,4,71,20,73,20,29,45,,86,2,49,17,9
"Maton, Nick","665155","2025",31,3,30,57,34,29,58,45,66,40,16,90,4,90,,6,,39,36,90
"Myers, Dane","667472","2025",,,,,,,,,43,,,,,,,83,21,,,
"Smith, Will","669257","2025",83,54,62,66,93,47,75,54,35,48,25,98,14,95,,21,,14,50,69
"Grichuk, Randal","545341","2025",,,,,,,,,88,,,,,,,40,,83,80,13
"Torkelson, Spencer","679529","2025",91,68,89,91,85,75,83,90,59,90,18,77,57,54,,38,41,68,53,13
"Kiner-Falefa, Isiah","643396","2025",39,61,25,9,64,1,1,15,32,15,87,56,96,58,8,53,1,4,88,83
"Melendez, MJ","669004","2025",2,1,1,14,4,13,31,37,20,52,6,41,1,31,,43,86,65,11,21
"Contreras, Willson","575929","2025",6,6,10,25,5,13,18,12,77,19,3,14,6,8,,32,,95,3,7
"Young, Jacob","696285","2025",67,78,26,1,94,1,1,8,43,8,97,87,99,100,,97,58,,,
"Refsnyder, Rob","608701","2025",,,,,,,,,40,,,,,,,38,13,,,
"De La Cruz, Bryan","650559","2025",21,33,25,27,25,29,52,60,41,69,6,41,10,18,,78,35,57,33,9
"Judge, Aaron","592450","2025",98,91,99,99,96,99,99,98,98,95,51,87,17,93,,44,50,98,58,1
"Caratini, Victor","605170","2025",,,,,,,,,50,,,,,,,5,,,,
"Lindor, Francisco","596019","2025",62,70,57,51,59,29,30,39,71,44,84,37,93,64,,54,97,28,73,38
"Wong, Connor","657136","2025",,,,,,,,,42,,,,,,,53,,,,
"Swanson, Dansby","621020","2025",85,78,90,89,62,86,70,80,54,85,56,46,21,72,15,83,69,38,95,48
"Kwan, Steven","680757","2025",48,78,44,27,62,13,13,13,15,1,88,32,99,84,,23,8,1,89,97
"Rutschman, Adley","668939","2025",90,86,89,88,84,62,56,50,62,29,90,73,97,91,,34,,23,98,87
"Freeman, Freddie","518692","2025",,,,,,,,,88,,,,,,,1,,,,
"Bailey, Patrick","672275","2025",14,9,25,46,10,13,26,83,38,75,27,45,5,85,,27,,43,74,38
"Dingler, Dillon","693307","2025",67,89,75,61,50,29,56,64,78,68,14,1,87,25,,47,,57,44,9
"Tovar, Ezequiel","678662","2025",57,73,66,61,45,47,42,70,84,63,64,23,59,10,,60,72,57,84,29
"Clement, Ernie","676391","2025",15,10,6,8,24,13,24,14,9,1,68,62,42,58,,55,97,,,
"McKinstry, Zach","656716","2025",55,69,38,18,82,29,35,29,27,33,72,81,59,44,,77,78,3,74,97
"Baty, Brett","683146","2025",1,3,1,1,1,1,1,64,46,75,1,1,18,13,,45,39,94,19,21
"Soto, Juan","665742","2025",75,63,59,55,92,47,42,86,85,61,93,97,72,96,,18,30,71,99,69
"Walls, Taylor","670764","2025",17,11,5,4,38,1,1,14,18,6,59,85,68,86,,60,93,9,63,59
"Bell, Josh","605137","2025",57,37,43,48,72,47,53,7,77,35,68,86,18,30,,5,,39,19,4
"Raley, Luke","670042","2025",44,39,23,17,67,29,44,36,97,57,38,64,3,66,,87,29,79,11,59
"Kelenic, Jarred","672284","2025",7,1,6,20,13,13,33,18,58,4,2,73,3,79,,15,48,68,1,48
"Marsh, Brandon","669016","2025",22,4,8,26,38,13,27,47,33,69,20,92,59,61,,69,74,52,28,59
"Heim, Jonah","641680","2025",57,68,80,82,21,62,79,92,70,59,53,1,32,11,,15,,22,94,59
"Kepler, Max","596146","2025",47,55,42,39,67,47,51,45,66,62,65,80,55,68,,32,63,41,69,59
"Trout, Mike","545361","2025",91,70,97,98,79,91,86,41,54,57,72,76,47,54,,85,9,72,54,48
"Rosario, Amed","642708","2025",,,,,,,,,60,,,,,,,41,9,,,
"Buxton, Byron","621439","2025",18,7,37,59,7,47,58,31,89,75,7,15,1,60,,100,63,89,16,2
"Seager, Corey","608369","2025",51,31,72,85,25,75,82,45,76,40,35,42,31,59,,1,88,63,26,94
"Smith, Cam","701358","2025",31,24,34,43,33,29,56,52,80,82,15,48,9,85,,96,62,86,43,48
"Burleson, Alec","676475","2025",16,28,21,22,27,1,1,61,78,51,94,50,87,10,,4,40,44,87,21
"Berti, Jon","542932","2025",,,,,,,,,86,,,,,,,64,31,,,
"Flores, Wilmer","527038","2025",66,72,80,80,37,75,71,23,31,16,80,5,79,61,,2,,3,90,83
"Crews, Dylan","686611","2025",17,24,33,42,10,47,70,59,84,27,3,17,27,22,,96,23,64,41,69
"Crawford, J.P.","641487","2025",65,27,28,35,91,13,20,3,21,21,59,99,49,66,,57,7,20,4,69
"Conine, Griffin","665052","2025",51,51,61,66,41,62,77,79,60,87,33,50,17,90,,58,26,86,47,29
"De La Cruz, Elly","682829","2025",83,78,91,92,52,97,96,96,82,92,27,30,36,61,92,88,87,94,94,77
"Díaz, Yandy","650490","2025",22,39,32,30,16,62,46,70,92,80,88,13,84,26,,8,,74,89,21
"Caballero, José","676609","2025",,,,,,,,,28,,,,,,,,89,,,
"Siani, Michael","672279","2025",,,,,,,,,5,,,,,,,33,,,,
"Sanoja, Javier","691594","2025",,,,,,,,,14,,,,,,,52,79,,,
"Bader, Harrison","664056","2025",19,14,42,62,6,75,88,20,34,59,29,8,34,18,,51,93,57,36,69
"Dubón, Mauricio","643289","2025",,,,,,,,,22,,,,,,,48,83,,,
"Mead, Curtis","678554","2025",,,,,,,,,84,,,,,,,5,,,,
"Gasper, Mickey","681508","2025",,,,,,,,,5,,,,,,,50,,,,
"Correa, Carlos","621043","2025",38,54,41,39,44,47,38,20,77,33,81,48,86,53,,32,98,82,33,48
"Moniak, Mickey","666160","2025",,,,,,,,,56,,,,,,,83,85,,,
"Báez, Javier","595879","2025",22,47,26,17,27,1,1,9,18,5,53,24,40,28,,46,72,49,29,2
"Busch, Michael","683737","2025",77,72,77,73,74,62,67,72,43,75,37,37,21,68,,49,39,25,64,59
"Hill, Derek","656537","2025",47,47,50,52,48,29,54,39,92,44,8,42,6,3,,96,84,60,6,48
"Toglia, Michael","669911","2025",7,13,18,31,6,29,42,75,70,75,1,14,2,34,,30,43,73,14,13
"Cronenworth, Jake","630105","2025",45,18,19,27,74,13,24,50,48,36,56,95,77,89,,70,5,32,68,48
"Rortvedt, Ben","666163","2025",,,,,,,,,20,,,,,,,9,,,,
"Taveras, Leody","665750","2025",1,5,4,11,1,13,24,6,15,14,8,8,37,6,,69,38,34,14,48
"Amaya, Miguel","665804","2025",67,82,74,67,44,47,58,20,37,6,78,1,51,13,,32,,51,45,13
"Polanco, Jorge","593871","2025",96,100,93,77,88,62,77,47,60,49,86,10,63,66,,14,4,,,
"Kelly, Carson","608348","2025",,,,,,,,,42,,,,,,,13,,,,
"Sosa, Lenyn","672820","2025",48,77,63,54,34,29,36,39,40,26,35,8,68,3,,43,69,44,39,38
"Santander, Anthony","623993","2025",28,26,22,26,40,29,31,76,78,38,31,72,55,26,,13,35,55,48,48
"Stowers, Kyle","669065","2025",85,68,76,73,86,91,97,68,64,91,27,82,7,79,,56,76,83,24,94
"Perdomo, Geraldo","672695","2025",80,87,70,58,90,29,24,60,36,22,100,87,99,98,62,48,100,16,100,87
"Miranda, Jose","669304","2025",3,20,11,12,1,13,27,37,71,54,6,1,44,8,,3,10,37,30,13
"Mountcastle, Ryan","663624","2025",52,77,63,56,43,86,87,80,100,85,62,16,25,14,,59,94,97,63,13
"Bellinger, Cody","641355","2025",26,17,26,41,21,29,38,72,64,87,20,46,13,38,,42,86,34,15,7
"Acuña, Luisangel","682668","2025",,,,,,,,,38,,,,,,,99,61,,,
"Rogers, Jake","668670","2025",,,,,,,,,9,,,,,,,29,,,,
"García Jr., Luis","671277","2025",35,41,58,67,14,47,47,42,35,59,79,7,51,5,,34,32,60,97,38
"Freeman, Tyler","671289","2025",,,,,,,,,55,,,,,,,74,1,,,
"Lee, Jung Hoo","808982","2025",90,99,83,53,94,62,56,56,28,63,84,61,91,61,,79,73,13,69,13
"Pauley, Graham","688363","2025",24,42,37,34,21,29,36,31,84,43,46,18,14,16,,38,89,23,59,59
"McMahon, Ryan","641857","2025",34,22,47,63,23,47,51,80,70,40,14,36,27,77,,25,84,83,17,38
"Pederson, Joc","592626","2025",6,1,1,3,16,13,22,53,66,11,52,63,56,66,,16,,71,43,21
"Frazier, Adam","624428","2025",10,28,9,6,16,1,1,8,8,1,59,17,90,24,,24,92,2,80,77
"Domínguez, Jasson","691176","2025",24,24,23,28,31,29,39,3,71,22,25,48,29,15,,77,16,65,8,7
"Rooker, Brent","667670","2025",75,64,87,90,40,95,89,59,45,74,18,27,12,23,,63,,77,39,59
"Ibáñez, Andy","628451","2025",,,,,,,,,62,,,,,,,50,56,,,
"Wagaman, Eric","676572","2025",65,73,68,64,55,29,36,13,51,43,95,42,68,54,,46,,,,
"Hampson, Garrett","641658","2025",,,,,,,,,7,,,,,,,77,39,6,15,97
"Noel, Jhonkensy","678877","2025",4,12,3,3,7,13,25,82,99,81,79,30,23,17,,28,21,98,41,29
"Castellanos, Nick","592206","2025",76,81,84,83,60,75,71,55,34,49,77,38,43,24,,50,25,19,63,21
"Doyle, Brenton","686668","2025",87,92,87,81,71,86,80,62,69,63,71,24,71,41,,91,95,29,83,48
"Dunn, Oliver","686554","2025",,,,,,,,,64,,,,,,,74,66,,,
"Candelario, Jeimer","600869","2025",8,1,7,24,10,29,35,25,28,14,20,62,13,35,,54,85,15,34,2
"Gonzalez, Romy","663853","2025",,,,,,,,,56,,,,,,,75,,,,
"Mervis, Matt","670223","2025",53,35,66,80,32,47,85,96,52,94,3,48,2,31,,1,6,78,23,1
"Adames, Willy","642715","2025",17,14,21,34,17,29,31,45,19,47,34,58,37,51,,56,3,41,47,4
"Goldschmidt, Paul","502671","2025",94,99,92,82,90,62,54,52,65,44,73,22,83,49,,36,37,57,93,13
"Lukes, Nathan","664770","2025",,,,,,,,,20,,,,,,,19,70,,,
"Robert Jr., Luis","673357","2025",49,52,49,49,53,62,74,19,97,38,40,64,29,24,,94,64,94,10,7
"Mateo, Jorge","622761","2025",,,,,,,,,15,,,,,,,,2,,,
"Frelick, Sal","686217","2025",48,80,28,4,78,1,1,3,23,10,93,48,96,76,,90,28,10,68,77
"Walker, Jordan","691023","2025",21,19,17,22,31,13,18,58,100,26,21,56,26,46,,81,76,100,5,4
"Kirk, Alejandro","672386","2025",11,31,22,19,12,1,1,62,54,72,86,17,66,24,,13,,52,87,59
"O'Neill, Tyler","641933","2025",85,63,88,90,67,86,90,45,55,51,75,50,34,45,,80,14,88,61,13
"Lockridge, Brandon","663604","2025",6,10,2,1,14,1,1,11,52,2,51,56,23,4,,99,92,38,22,87
"O'Hoppe, Logan","681351","2025",77,66,93,95,27,91,98,76,84,89,4,6,17,14,,,,41,13,29
"Ruiz, Keibert","660688","2025",86,98,66,30,95,13,16,8,52,22,96,42,95,20,,7,,3,92,69
"Call, Alex","669743","2025",76,68,28,10,98,1,1,32,54,18,98,99,100,100,,65,77,,,
"Steer, Spencer","668715","2025",10,7,15,34,10,29,39,23,24,7,30,52,62,93,,68,,23,35,29
"Massey, Michael","686681","2025",17,42,25,20,15,13,15,14,34,20,82,5,94,21,,39,63,22,66,69
"Ramírez, José","608070","2025",56,59,56,52,68,62,63,31,56,36,87,66,79,61,,68,1,41,50,59
"Jeffers, Ryan","680777","2025",68,73,77,73,46,13,26,54,78,48,42,28,48,43,,3,,25,71,69
"Rocchio, Brayan","677587","2025",38,61,32,17,52,1,1,11,20,21,85,18,49,1,,43,26,29,38,48
"Wade Jr., LaMonte","664774","2025",23,31,38,43,25,29,39,75,51,32,11,45,45,89,,21,26,21,59,83
"Alonso, Pete","624413","2025",99,96,100,100,97,100,100,98,98,99,86,79,85,66,,14,82,97,65,59
"Soler, Jorge","624585","2025",55,37,56,66,49,86,90,70,93,72,10,35,27,80,,21,,74,26,9
"Saggese, Thomas","695336","2025",,,,,,,,,74,,,,,,,76,36,,,
"Holliday, Jackson","702616","2025",15,33,32,35,8,13,20,58,64,49,25,8,57,87,,92,10,23,86,97
"Díaz, Elias","553869","2025",14,18,12,15,24,1,1,44,87,52,35,56,30,44,,9,,,,
"Morel, Christopher","666624","2025",79,55,86,89,62,75,98,45,86,44,6,69,4,51,,85,37,89,8,2
"Harris II, Michael","671739","2025",41,55,55,56,24,75,71,64,90,49,47,14,69,2,,87,76,69,63,13
"Stallings, Jacob","607732","2025",,,,,,,,,5,,,,,,,,,4,4,59
"Thomas, Lane","657041","2025",2,6,2,1,3,1,1,25,68,16,39,11,30,93,,91,73,,,
"Suárez, Eugenio","553993","2025",89,53,92,96,79,91,95,97,89,97,22,77,14,31,,31,2,65,48,4
"Aranda, Jonathan","666018","2025",97,92,97,96,93,75,88,97,64,95,56,66,44,58,,22,90,32,39,29
"Bouchard, Sean","656248","2025",,,,,,,,,25,,,,,,,,,82,1,29
"Sweeney, Trey","700242","2025",41,41,48,52,36,47,54,50,82,38,62,52,61,55,,88,95,74,42,38
"Vázquez, Christian","543877","2025",,,,,,,,,17,,,,,,,5,,,,
"Rojas, Miguel","500743","2025",,,,,,,,,21,,,,,,,10,17,,,
"Castro, Willi","650489","2025",39,46,38,34,46,47,45,26,74,34,64,23,55,33,,70,1,25,19,69
"Hayes, Ke'Bryan","663647","2025",72,85,62,46,83,47,42,80,40,82,75,69,70,72,,41,98,34,93,90
"Nootbaar, Lars","663457","2025",73,70,61,54,90,62,54,68,93,69,79,92,79,77,,62,41,83,66,83
"Hernández, Enrique","571771","2025",43,12,77,91,8,75,92,62,73,57,11,35,8,18,,35,82,20,14,29
"Roden, Alan","702176","2025",8,9,3,5,17,1,1,4,51,13,93,34,84,34,,64,94,31,78,59
"Moreno, Gabriel","672515","2025",31,41,20,14,51,1,1,69,25,29,63,72,76,52,,19,,29,83,77
"Schmitt, Casey","669477","2025",,,,,,,,,87,,,,,,,54,,,,
"Slater, Austin","596103","2025",,,,,,,,,66,,,,,,,69,,,,
"Wagner, Will","695238","2025",35,50,24,15,55,13,22,41,17,46,46,66,41,37,,37,,12,36,94
"Jung, Josh","673962","2025",,,,,,,,,43,,,,,,,46,5,,,
"Profar, Jurickson","595777","2025",,,,,,,,,10,,,,,,,2,,,,
"Manzardo, Kyle","700932","2025",80,20,86,95,66,91,96,37,51,38,40,93,40,87,,4,,55,48,21
"Langford, Wyatt","694671","2025",81,44,86,92,59,62,73,53,82,66,76,61,75,25,,83,88,84,58,48
"Fermin, Freddy","666023","2025",,,,,,,,,39,,,,,,,28,,,,
"Olson, Matt","621566","2025",77,45,79,86,74,86,83,92,96,93,70,90,70,64,,4,86,79,65,38
"Henderson, Gunnar","683002","2025",13,45,17,6,18,1,1,100,87,100,2,13,10,54,,36,29,,,
"Ozuna, Marcell","542303","2025",95,75,82,81,100,47,58,99,73,92,31,100,37,97,,9,,85,84,48
"Campbell, Kristian","692225","2025",82,83,73,64,89,47,49,24,91,42,39,89,53,64,,78,45,65,31,87
"France, Ty","664034","2025",88,90,85,77,81,75,62,45,50,44,97,22,77,17,,8,83,17,69,48
"Farmer, Kyle","571657","2025",51,66,37,19,63,29,38,48,37,37,48,54,83,32,,29,92,2,91,90
"Martínez, Angel","682657","2025",,,,,,,,,22,,,,,,,39,,,,
"Urías, Ramón","602104","2025",52,58,52,48,56,47,58,32,46,40,89,59,69,46,,49,65,,,
"Amaya, Jacob","676070","2025",1,3,1,1,1,1,1,25,14,6,46,10,82,93,,61,79,,,
"Harper, Bryce","547180","2025",82,73,79,77,90,62,58,75,69,68,66,93,16,39,,42,28,79,36,38
"Naylor, Bo","666310","2025",26,10,24,44,30,29,52,56,25,16,39,80,38,89,,,,52,69,13
"Paredes, Isaac","670623","2025",65,66,45,37,83,13,15,39,48,63,73,73,65,52,,23,81,17,50,1
"Santana, Carlos","467793","2025",39,47,43,44,50,62,56,34,57,61,70,68,66,87,,11,81,43,33,29
"Tucker, Kyle","663656","2025",97,95,97,97,99,100,92,70,56,70,94,95,78,99,,33,24,68,81,21
"Moore, Dylan","664238","2025",65,64,55,51,69,29,56,15,60,35,51,73,79,82,,66,4,52,23,69
"Encarnacion-Strand, Christian","687952","2025",28,30,47,57,12,29,33,20,87,39,44,5,20,1,,62,17,73,45,38
"Meyers, Jake","676694","2025",24,25,11,8,38,13,23,47,52,29,54,69,61,73,,84,95,12,59,83
"Peña, Jeremy","665161","2025",87,93,75,55,91,75,75,78,47,93,66,52,34,36,,93,78,52,86,29
"Mitchell, Garrett","669003","2025",54,73,29,7,84,1,1,64,80,54,24,73,31,96,,93,99,,,
"Raleigh, Cal","663728","2025",73,61,80,84,68,95,94,85,78,73,28,73,21,56,,24,,85,29,13
"Ramos, Heliot","671218","2025",34,30,51,62,20,75,74,41,73,47,24,20,49,8,,60,22,79,19,90
"Ohtani, Shohei","660271","2025",97,94,96,93,94,91,85,99,95,98,42,86,31,70,,74,,98,77,2
"Scott II, Victor","687363","2025",25,31,28,32,29,47,49,21,42,31,33,54,47,74,,99,94,6,28,98
"Matos, Luis","682641","2025",,,,,,,,,88,,,,,,,63,,,,
"Albies, Ozzie","645277","2025",60,62,64,64,48,62,49,26,43,22,83,45,78,37,,60,90,7,73,69
"Barnes, Austin","605131","2025",,,,,,,,,2,,,,,,,13,,,,
"Brown, Seth","664913","2025",,,,,,,,,8,,,,,,,62,,,,
"Heineman, Tyler","623168","2025",,,,,,,,,28,,,,,,,26,,,,
"Arenado, Nolan","571448","2025",18,19,10,11,50,13,14,12,54,8,97,87,77,26,,12,17,57,70,1
"Mangum, Jake","663968","2025",31,61,44,37,25,1,1,50,37,46,95,9,95,20,,89,70,8,84,90
"Taylor, Michael A.","572191","2025",,,,,,,,,48,,,,,,,53,74,,,
"Rodríguez, Endy","682848","2025",24,23,22,28,32,13,21,62,32,54,33,61,42,90,,58,40,39,82,59
"Smith, Josh","669701","2025",59,55,52,49,76,29,52,18,42,38,24,85,83,22,,65,59,15,48,87
"McCarthy, Jake","664983","2025",3,8,6,11,4,1,1,2,8,3,83,28,74,11,,94,55,7,54,77
"Pham, Tommy","502054","2025",9,11,7,7,28,13,18,55,74,55,18,63,65,92,,67,80,69,56,77
"Robles, Victor","645302","2025",4,18,13,15,3,29,33,10,93,3,79,1,68,2,,77,8,5,49,94
"Capra, Vinny","681962","2025",,,,,,,,,25,,,,,,,90,19,,,
"Torrens, Luis","620443","2025",,,,,,,,,22,,,,,,,40,,,,
"Duran, Jarren","680776","2025",41,52,45,45,42,75,62,83,87,75,42,36,45,28,77,95,11,79,65,38
