"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Jeffers, Ryan","680777","2025",74,77,80,77,54,14,26,53,79,49,56,31,53,55,,5,,25,75,71
"Schneemann, Daniel","682177","2025",,,,,,,,,32,,,,,,,71,67,,,
"Maton, Nick","665155","2025",51,15,46,66,55,36,64,44,68,52,42,94,8,97,,4,,45,47,90
"Bouchard, Sean","656248","2025",,,,,,,,,26,,,,,,,,,83,1,29
"Westburg, Jordan","676059","2025",89,87,89,86,80,80,80,53,77,58,65,47,66,84,,95,64,30,46,93
"Volpe, Anthony","683011","2025",69,46,77,83,53,87,87,70,81,65,40,55,60,63,,46,91,39,83,60
"Díaz, Elias","553869","2025",20,21,13,15,30,1,1,32,42,40,37,64,23,43,,4,,,,
"Ramos, Heliot","671218","2025",31,37,51,57,17,55,53,54,74,49,23,16,53,8,,62,21,85,30,87
"Paredes, Isaac","670623","2025",45,52,34,25,62,1,1,46,49,66,60,54,66,38,,20,81,18,50,3
"Thomas, Alek","677950","2025",64,77,42,20,72,14,33,55,50,23,62,37,32,9,,62,,25,71,60
"Mangum, Jake","663968","2025",34,62,47,39,28,1,1,38,38,23,96,11,92,21,,88,70,6,77,93
"Adell, Jo","666176","2025",86,82,89,87,69,68,86,89,90,96,45,28,53,48,,16,52,93,87,23
"Lockridge, Brandon","663604","2025",,,,,,,,,11,,,,,,,99,92,38,24,87
"Carpenter, Kerry","681481","2025",88,67,96,98,32,87,92,87,67,72,59,10,67,5,,50,33,51,84,49
"O'Hearn, Ryan","656811","2025",68,79,60,51,75,36,44,21,70,53,92,66,90,24,,69,,64,38,49
"Langeliers, Shea","669127","2025",67,51,58,59,72,55,57,59,72,59,88,85,78,73,,80,,67,87,60
"Taylor, Tyrone","621438","2025",11,38,28,25,7,14,30,5,13,21,78,1,83,22,,75,41,34,10,13
"Straw, Myles","664702","2025",,,,,,,,,12,,,,,,,88,,,,
"Torrens, Luis","620443","2025",,,,,,,,,23,,,,,,,43,,,,
"Narváez, Carlos","665966","2025",,,,,,,,,67,,,,,,,14,,59,24,29
"Burger, Jake","669394","2025",35,25,61,79,10,68,73,72,95,56,49,8,58,16,,84,37,91,42,39
"Marte, Ketel","606466","2025",92,97,71,42,100,14,30,94,99,85,89,96,46,43,,34,49,90,66,4
"Edman, Tommy","669242","2025",93,94,92,89,75,94,82,83,61,93,84,14,85,27,,85,99,45,98,60
"Siani, Michael","672279","2025",,,,,,,,,5,,,,,,,34,,,,
"Rosario, Amed","642708","2025",,,,,,,,,53,,,,,,,38,7,,,
"Paris, Kyren","677347","2025",97,91,97,97,94,80,97,17,57,91,58,69,3,40,,97,60,70,52,29
"Santander, Anthony","623993","2025",21,20,10,10,39,14,17,68,79,37,27,75,50,29,,12,35,48,37,60
"Herrera, Iván","671056","2025",,,,,,,,,92,,,,,,,42,,,,
"Frelick, Sal","686217","2025",56,84,37,6,83,1,1,5,23,13,91,44,97,76,,91,34,10,65,82
"Dunn, Blake","694362","2025",,,,,,,,,31,,,,,,,92,55,,,
"Allen, Nick","669397","2025",,,,,,,,,28,,,,,,,54,89,,,
"Acuña, Luisangel","682668","2025",,,,,,,,,39,,,,,,,99,53,,,
"Roden, Alan","702176","2025",8,7,5,7,20,1,1,5,52,14,89,41,75,41,,65,92,28,81,71
"Cowser, Colton","681297","2025",,,,,,,,,82,,,,,,,26,,,,
"Veen, Zac","691728","2025",,,,,,,,,67,,,,,,,69,,40,12,82
"Wallner, Matt","670242","2025",76,51,74,79,76,68,81,80,91,68,21,89,1,53,,61,29,97,10,39
"Vientos, Mark","668901","2025",46,36,40,45,55,55,57,42,79,18,68,82,30,66,,26,20,35,63,23
"Arias, Gabriel","672356","2025",29,28,31,37,29,14,26,11,73,49,18,42,3,18,,63,51,93,8,13
"Taveras, Leody","665750","2025",1,10,5,5,2,1,1,4,17,15,12,10,48,3,,70,43,23,17,49
"Bogaerts, Xander","593428","2025",58,83,51,32,83,14,17,70,92,55,67,66,87,63,,74,2,57,82,39
"Walker, Jordan","691023","2025",34,31,27,30,48,14,22,73,100,44,30,66,18,58,,87,59,100,8,4
"Amaya, Jacob","676070","2025",1,3,1,1,1,1,1,15,15,3,50,13,76,97,,64,79,,,
"Fraley, Jake","641584","2025",15,40,14,6,26,1,1,1,38,6,80,28,53,43,,48,69,,,
"Adames, Willy","642715","2025",10,8,18,42,6,36,39,62,20,53,25,42,39,34,,56,3,42,50,4
"Crawford, J.P.","641487","2025",56,20,28,39,85,14,23,7,22,19,48,99,48,66,,54,6,22,3,71
"Misner, Kameron","670224","2025",87,96,87,76,89,36,54,96,58,89,65,32,41,37,,89,21,74,90,4
"Lux, Gavin","666158","2025",43,55,41,37,52,14,20,46,40,47,16,58,81,99,,65,34,28,68,39
"Isbel, Kyle","664728","2025",4,14,15,28,1,14,26,8,47,2,37,1,69,51,,50,9,25,16,71
"Saggese, Thomas","695336","2025",,,,,,,,,64,,,,,,,,19,,,
"Reynolds, Bryan","668804","2025",66,45,78,84,48,68,71,86,91,80,13,63,20,47,,56,,64,18,82
"Campbell, Kristian","692225","2025",75,72,58,52,87,36,41,21,92,42,52,90,61,69,,78,37,69,30,87
"Martini, Nick","605361","2025",,,,,,,,,33,,,,,,,79,,13,58,96
"Correa, Carlos","621043","2025",37,46,42,44,38,55,46,36,78,45,77,44,84,55,,31,98,87,35,49
"Jones, Nolan","666134","2025",28,11,13,27,42,14,41,85,65,89,4,90,17,72,,66,8,79,2,82
"Barnes, Austin","605131","2025",,,,,,,,,3,,,,,,,17,,,,
"Rogers, Jake","668670","2025",,,,,,,,,9,,,,,,,30,,,,
"Flores, Wilmer","527038","2025",65,71,78,78,40,68,65,24,32,15,79,7,80,49,,3,,3,90,82
"Walker, Christian","572233","2025",43,52,54,57,32,68,76,73,94,90,8,17,19,19,,34,73,85,19,39
"Conine, Griffin","665052","2025",62,61,68,70,54,68,82,83,62,93,21,56,10,94,,58,43,89,49,29
"Urías, Ramón","602104","2025",56,63,54,53,61,55,63,32,47,47,87,63,68,46,,49,68,,,
"Canario, Alexander","672744","2025",,,,,,,,,28,,,,,,,58,,,,
"Casas, Triston","671213","2025",24,23,40,53,20,68,73,28,84,27,20,28,16,48,,2,23,83,6,4
"Lindor, Francisco","596019","2025",77,87,75,62,74,36,37,53,50,62,80,32,89,77,,50,97,31,89,39
"Dingler, Dillon","693307","2025",60,75,73,67,40,36,69,52,44,45,10,1,92,31,,49,,61,36,13
"Bregman, Alex","608324","2025",52,55,62,67,36,68,56,89,40,72,46,20,90,93,,36,4,44,98,71
"Merrill, Jackson","701538","2025",99,100,99,96,95,94,96,87,84,70,72,41,87,23,,74,65,53,75,39
"Moreno, Gabriel","672515","2025",38,54,30,18,57,1,1,65,26,23,70,69,84,39,,25,,27,79,78
"O'Hoppe, Logan","681351","2025",94,87,97,97,51,94,98,73,86,93,11,9,14,11,,,,51,12,23
"Triolo, Jared","669707","2025",,,,,,,,,32,,,,,,,88,85,,,
"Ward, Taylor","621493","2025",55,73,70,65,46,68,57,59,79,55,82,24,96,99,,74,39,15,92,71
"Bader, Harrison","664056","2025",23,15,43,63,7,80,90,21,36,52,24,10,28,17,,33,93,57,34,60
"Langford, Wyatt","694671","2025",81,45,85,91,58,68,69,52,83,65,73,61,75,27,,81,90,83,60,49
"Bell, Josh","605137","2025",38,21,17,21,63,14,22,1,79,10,59,88,18,37,,4,,35,6,4
"France, Ty","664034","2025",86,92,86,81,80,80,70,38,50,37,97,17,81,13,,6,86,17,67,49
"Lowe, Brandon","664040","2025",93,90,95,95,62,87,87,82,89,88,46,18,4,52,,1,31,44,51,60
"Bohm, Alec","664761","2025",45,70,60,55,31,68,62,82,68,72,63,5,92,31,,29,17,64,94,23
"Altuve, Jose","514888","2025",14,25,23,27,20,36,35,2,46,34,54,39,55,7,,48,93,10,44,29
"Manzardo, Kyle","700932","2025",78,28,89,95,49,87,92,59,52,42,40,82,53,95,,6,,51,57,23
"Moncada, Yoán","660162","2025",26,2,1,2,57,1,1,49,25,19,19,98,26,92,,69,6,,,
"Greene, Riley","682985","2025",31,38,55,64,10,55,62,58,97,65,5,5,21,31,,32,65,82,21,71
"O'Neill, Tyler","641933","2025",83,69,90,93,64,87,91,62,56,59,69,52,28,46,,79,10,88,67,13
"Turang, Brice","668930","2025",80,83,76,66,62,80,72,92,74,71,43,23,73,67,,98,22,15,80,90
"Berti, Jon","542932","2025",,,,,,,,,87,,,,,,,66,31,,,
"Kiner-Falefa, Isiah","643396","2025",54,73,34,14,77,1,1,17,33,19,96,65,98,49,1,55,1,4,85,87
"Sosa, Edmundo","624641","2025",,,,,,,,,59,,,,,,,96,24,56,36,4
"Butler, Lawrence","671732","2025",66,54,61,64,66,80,72,59,86,57,78,79,25,60,,23,33,82,41,87
"Heyward, Jason","518792","2025",3,2,6,18,3,14,30,15,16,11,50,35,48,24,,63,67,,,
"Chapman, Matt","656305","2025",30,14,19,36,40,36,42,54,48,23,29,86,46,95,,72,91,90,13,39
"Margot, Manuel","622534","2025",,,,,,,,,19,,,,,,,15,,,,
"Hampson, Garrett","641658","2025",,,,,,,,,4,,,,,,,56,32,4,39,98
"Vargas, Miguel","678246","2025",12,11,7,11,24,1,1,78,48,64,16,58,60,87,,60,90,42,82,39
"McKinstry, Zach","656716","2025",70,83,49,26,90,36,42,29,28,29,90,82,79,44,,76,66,3,84,98
"Suwinski, Jack","669261","2025",66,33,73,82,65,55,97,76,79,72,1,90,2,76,,72,40,88,5,29
"Contreras, Willson","575929","2025",7,8,12,30,7,14,21,12,79,30,2,16,6,5,,19,49,95,1,7
"Baker, Luken","663609","2025",,,,,,,,,71,,,,,,,11,,,,
"Suárez, Eugenio","553993","2025",91,55,92,96,78,94,96,96,90,95,25,76,19,29,,30,4,66,47,4
"Pagés, Pedro","686780","2025",43,81,55,42,32,36,57,20,50,21,54,1,71,34,,10,,,,
"Winn, Masyn","691026","2025",24,18,16,23,31,36,44,25,55,37,14,56,27,89,,74,100,40,20,39
"Soler, Jorge","624585","2025",58,43,65,73,45,87,95,93,94,83,8,28,20,79,,19,,76,34,9
"Refsnyder, Rob","608701","2025",,,,,,,,,11,,,,,,,41,11,,,
"Nootbaar, Lars","663457","2025",80,80,72,61,91,68,62,79,94,81,83,80,76,73,,64,56,79,73,82
"Capra, Vinny","681962","2025",,,,,,,,,26,,,,,,,83,13,,,
"Harper, Bryce","547180","2025",76,67,69,68,91,55,55,58,71,58,62,94,13,35,,43,38,77,28,29
"Noel, Jhonkensy","678877","2025",6,16,7,6,10,14,30,86,99,85,83,39,36,29,,39,20,99,45,29
"Judge, Aaron","592450","2025",98,90,99,100,93,99,99,97,98,94,37,73,13,85,,44,,97,62,1
"Chisholm Jr., Jazz","665862","2025",54,27,75,86,28,94,97,25,71,47,4,24,11,56,,59,93,62,24,13
"Burleson, Alec","676475","2025",15,30,23,23,15,1,1,56,79,42,90,21,92,13,,6,24,39,91,23
"Chourio, Jackson","694192","2025",38,52,69,75,13,87,79,73,74,91,21,1,56,6,,92,35,81,78,23
"Jansen, Danny","643376","2025",3,1,1,1,10,1,1,15,23,5,63,89,88,99,,29,,,,
"Caratini, Victor","605170","2025",,,,,,,,,50,,,,,,,7,,,,
"Young, Jacob","696285","2025",,,,,,,,,16,,,,,,,97,68,,,
"Lukes, Nathan","664770","2025",,,,,,,,,21,,,,,,,11,72,,,
"Castro, Willi","650489","2025",51,46,43,47,55,55,57,32,76,31,65,32,52,35,,61,1,31,21,71
"Diaz, Yainer","673237","2025",19,11,31,54,10,36,54,29,73,41,25,47,35,6,,41,,57,19,29
"Steer, Spencer","668715","2025",15,12,25,46,10,36,46,17,25,2,45,45,66,92,,67,,22,46,29
"Suzuki, Seiya","673548","2025",80,67,75,75,81,87,82,77,97,71,16,86,47,68,,76,,62,35,49
"Ozuna, Marcell","542303","2025",90,58,67,70,100,36,53,97,64,72,31,100,36,94,,8,,83,73,49
"Duran, Jarren","680776","2025",46,52,50,50,46,80,66,89,88,78,44,42,43,28,67,94,9,79,66,29
"Matos, Luis","682641","2025",,,,,,,,,89,,,,,,,65,,56,92,60
"Guerrero Jr., Vladimir","665489","2025",78,90,66,48,86,68,56,70,95,82,75,56,82,36,,46,47,92,45,39
"García, Adolis","666969","2025",86,75,90,92,70,94,90,94,96,83,93,35,30,2,,51,23,66,95,7
"Perez, Salvador","521692","2025",76,82,83,80,55,80,78,59,82,49,31,27,31,3,,1,,51,23,7
"Andujar, Miguel","609280","2025",31,60,27,12,43,1,1,20,45,22,72,41,69,71,,41,25,35,58,23
"Swanson, Dansby","621020","2025",86,82,91,90,71,80,65,75,55,78,67,54,34,80,,83,86,31,94,49
"Realmuto, J.T.","592663","2025",68,86,57,38,86,36,50,38,46,67,37,73,55,61,,81,,61,20,29
"Moore, Dylan","664238","2025",63,65,55,54,69,36,59,15,61,37,54,73,79,80,,68,3,51,24,71
"Bryant, Kris","592178","2025",1,1,7,21,2,14,33,40,14,4,12,28,5,57,,23,,37,41,9
"Caballero, José","676609","2025",,,,,,,,,30,,,,,,,,92,,,
"Lowe, Nathaniel","663993","2025",61,44,77,83,37,80,92,90,90,88,2,46,31,42,,13,30,48,30,60
"Mountcastle, Ryan","663624","2025",54,76,62,56,47,80,82,82,100,85,67,20,28,10,,60,94,97,62,13
"Stott, Bryson","681082","2025",7,7,6,9,18,14,22,2,23,1,27,69,45,95,,73,87,9,4,78
"Senger, Hayden","663584","2025",,,,,,,,,12,,,,,,,32,,,,
"Marte, Starling","516782","2025",,,,,,,,,74,,,,,,,1,,,,
"Amaya, Miguel","665804","2025",,,,,,,,,38,,,,,,,31,,53,63,13
"Freeman, Tyler","671289","2025",,,,,,,,,56,,,,,,,73,1,,,
"Abrams, CJ","682928","2025",77,75,88,89,42,80,85,85,94,39,37,19,31,14,,90,13,69,51,13
"McCutchen, Andrew","457705","2025",45,58,47,45,49,14,28,95,41,89,56,52,38,54,,54,,23,92,23
"Winker, Jesse","608385","2025",21,6,32,57,16,55,87,46,68,45,32,66,37,76,,20,,,,
"Brown, Seth","664913","2025",,,,,,,,,8,,,,,,,64,,,,
